T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00773,0,0,0,0.5461,0,0,0.01436,0.00916,0.09527,0,0.00373,0,0.00082,0.10782,0,0.01037,0.05419,0,0.03793,0,0.07665,0.04693,0,0.03878,0,0,0.03978,0.01027,0.02049,0.0072,0.00559,0.00854,0.00208,0,0.07905,0.38845,0.0483,0,0.00146,0.00378,0,0,0,0.04758,0,0.00346,0,0,0.04453,0,0,0.05602,0,0.0346,0,0,0.08823,0,0.05462,0.16989,0
0.02,0,0,0,0,0,0,0.01048,0,0,0,0.54742,0,0,0.01937,0.00811,0.08369,0,0.00322,0,0.00044,0.10599,0,0.01058,0.05363,0,0.0386,0,0.07558,0.04717,0,0.03864,0,0,0.03227,0.00867,0.02062,0.00695,0.00536,0.00902,0.00213,0,0.08189,0.21789,0.04694,0,0.00069,0.00459,0,0,0,0.04753,0,0.00149,0,0,0.04426,0,0,0.05628,0,0.0347,0,0,0.08181,0,0.05585,0.16328,0
0.04,1e-05,3e-05,1e-05,3e-05,1e-05,4e-05,0.01369,1e-05,1e-05,1e-05,0.54869,0.00022,7e-05,0.02368,0.00674,0.07278,1e-05,0.003,0.00048,0.00038,0.10429,0,0.0109,0.05307,3e-05,0.0393,9e-05,0.07453,0.04735,3e-05,0.03847,2e-05,5e-05,0.0252,0.00715,0.02075,0.00572,0.00518,0.00958,0.0022,1e-05,0.08501,0.11885,0.0454,0.00011,0.00077,0.00584,1e-05,2e-05,1e-05,0.04757,8e-05,0.00135,0.00024,1e-05,0.04393,6e-05,1e-05,0.05657,5e-05,0.03481,1e-05,1e-05,0.07613,1e-05,0.05706,0.15666,7e-05
0.06,1e-05,7e-05,2e-05,8e-05,7e-05,0.00014,0.01744,2e-05,4e-05,4e-05,0.55002,0.00252,0.00025,0.0273,0.00504,0.06203,4e-05,0.00311,0.00163,0.00087,0.10277,2e-05,0.0113,0.05251,0.00011,0.03999,0.00026,0.07353,0.04743,7e-05,0.03827,9e-05,0.00014,0.01862,0.00573,0.0209,0.00343,0.00505,0.01027,0.00233,1e-05,0.08783,0.06194,0.04384,0.00041,0.00724,0.00745,3e-05,5e-05,3e-05,0.04768,0.00027,0.00361,0.00098,3e-05,0.04356,0.00014,5e-05,0.05689,0.00012,0.03494,2e-05,3e-05,0.07106,3e-05,0.05825,0.15013,0.00023
0.08,0,1e-05,0,1e-05,0,1e-05,0.02136,0,0,0,0.55056,0.00191,2e-05,0.02998,0.00296,0.05574,0,0.00294,0.00151,0.00016,0.10139,0,0.01156,0.05192,0,0.04051,2e-05,0.07247,0.04731,0,0.03802,0,1e-05,0.01139,0.00445,0.02098,0.00013,0.00487,0.0109,0.00221,0,0.08987,0.02804,0.0425,1e-05,0.0053,0.00828,0,1e-05,0,0.04798,2e-05,0.00229,0.00065,0,0.04309,0,0,0.0572,1e-05,0.03498,0,0,0.06528,0,0.05949,0.14263,0
0.1,0,0,0.00401,0,0,0,0.02547,0,0,0,0.55172,0.00012,0,0.0323,0.00094,0.04337,0,0.0032,0.00087,0,0.10034,0,0.01201,0.05131,0,0.04095,0,0.07158,0.04704,0,0.03773,0,0,0.00601,0.00317,0.02126,0,0.00478,0.01163,0.00218,0,0.09057,0.01127,0.04128,0,0.00013,0.00996,0,0,0,0.04794,0,5e-05,9e-05,0,0.04262,0,0,0.05757,0,0.03501,0,0,0.06116,0,0.06055,0.13683,0
0.12,0,0,0.00879,0,0,0,0.02982,0,0,0,0.55374,0.00014,0,0.03439,0.00037,0.01941,0,0.00363,0.00057,0.0024,0.09967,0,0.01209,0.05055,0,0.04106,0,0.07105,0.04666,0,0.03731,0,0,0.00515,0.00168,0.02194,1e-05,0.00475,0.01231,0.00212,0,0.09016,0.00492,0.03951,0,0.0006,0.01406,0,0.00044,0,0.04681,0,4e-05,0.00015,0,0.04223,0,0,0.058,0,0.03486,0,0,0.06086,0,0.06112,0.13557,0
0.14,0,0,0.01388,0,0,0,0.03381,0,0,0,0.55607,0,0,0.03558,1e-05,0.00249,0,0.00433,1e-05,0.00521,0.0994,0,0.01229,0.04972,0,0.04093,0,0.0707,0.04619,0,0.03687,0,0,0.0059,0.00028,0.02287,0,0.00476,0.01296,0.00203,0,0.0894,0.00214,0.03766,0,0.00101,0.01877,0,0.00048,0,0.04541,0,0.00017,0,0,0.04186,0,0,0.0585,0,0.03464,0,0,0.06166,0,0.06153,0.13614,0
0.16,0.00194,2e-05,0.01919,9e-05,7e-05,0.00011,0.03708,4e-05,0.00037,5e-05,0.55871,0.00024,0.00038,0.03584,0.00024,0.00232,3e-05,0.00624,0.00067,0.00785,0.09956,2e-05,0.01326,0.04892,0.00012,0.04073,0.00026,0.07032,0.04562,0.00013,0.03643,0.00013,0.00012,0.00592,0.00026,0.02377,8e-05,0.00484,0.01367,0.00205,2e-05,0.08865,0.00116,0.03631,0.00047,0.00287,0.02289,2e-05,0.00016,0.00475,0.04446,0.00082,0.00436,0.00024,4e-05,0.0415,0.00014,4e-05,0.05911,9e-05,0.03455,3e-05,3e-05,0.0615,3e-05,0.06214,0.13631,0.00031
0.18,0.00343,2e-05,0.02453,8e-05,8e-05,0.00024,0.03986,6e-05,0.00073,7e-05,0.56145,0.00036,0.00043,0.03541,0.00257,0.00217,7e-05,0.00743,0.00083,0.0102,0.10012,3e-05,0.01455,0.04811,0.00016,0.04032,0.00136,0.06976,0.0449,0.00016,0.03583,0.00013,0.00025,0.00586,0.00024,0.02455,8e-05,0.00489,0.01431,0.00209,3e-05,0.08814,0.0012,0.03537,0.0009,0.00465,0.02661,4e-05,0.00015,0.00706,0.04434,0.00078,0.00771,0.00044,0.0001,0.04118,0.00013,6e-05,0.0598,0.00013,0.03473,6e-05,3e-05,0.06054,3e-05,0.06281,0.13678,0.00031
