T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01512,0,0,0.00546,0.00217,0.29161,0.00024,0,0.00016,0.4829,0,0.00065,0.68357,0.0045,0,0,0,0.00065,0,0,0,0.10144,0,0.00042,0,0.00024,0,0.03973,0,0,0.00024,0,1,0,0.00055,0,0,0.27644,0.00047,7e-05,0.34739,0,0,0.00057,0,0,7e-05,0.01379,0,0.02301,0.06371,0,0.04289,0,0.00208,7e-05,0,0.004,0.00023,0.01799,0,0,0.08153,0,0,0.61412,2e-05
0.02,0,0.01912,0.00174,0,0.007,0.00288,0.28117,7e-05,0,0,0.40499,0,0.0005,0.62919,0.00559,0,0,0.00105,0.0007,0,0,0,0.12016,0,0.00023,0,7e-05,0,0.0364,0,0,7e-05,0,1,0,0,0,0,0.29586,2e-05,7e-05,0.29187,0,0,0.00057,0,0,7e-05,0.01061,0,0.01441,0.059,0,0.04183,4e-05,0.00255,0,0,0.00483,0.00013,0.02204,0,0,0.09297,0,0,0.56704,6e-05
0.04,0,0.02277,0.00509,0,0.00829,0.00349,0.27,7e-05,0,0,0.32742,0,0.00016,0.57492,0.00654,0,0,0.00289,0.00064,0,0,0,0.14012,0,8e-05,0,0.0001,0,0.02562,0,0,3e-05,0,1,0,0,0,0,0.31364,0,3e-05,0.23806,0,0,0.00027,0,0,0,0.00313,0,0.00427,0.05214,0,0.03665,0,0.00308,2e-05,2e-05,0.00553,1e-05,0.02643,2e-05,0,0.10311,2e-05,0,0.52218,0
0.06,0,0.02816,0.01085,0,0.01031,0.00419,0.25776,2e-05,0,0,0.25068,0,2e-05,0.52133,0.00806,0,0,0.00592,0.00059,0,0.00031,4e-05,0.16091,0,0,0,0,0,0.02053,0,0,0,0,1,0,0,0,0,0.3296,0,0,0.18466,0,0,2e-05,0,0,0,2e-05,0,0,0.04554,0,0.03162,0,0.00376,0,0,0.00576,0,0.0289,0,0,0.116,0,0,0.4789,0
0.08,0,0.03369,0.01589,0,0.01226,0.00501,0.24481,0,0,0,0.1757,0,0,0.46914,0.00853,0,0,0.00868,0.00058,0,0.0045,0.00035,0.18345,0,0,0,0,0,0.01173,0,0,0,0,1,0,0,0,0,0.3436,0,0,0.13391,0,0,0,0,0.00181,0,0,0,0,0.0387,0,0.02623,0,0.00365,0,0,0.00599,0,0.03279,0,0,0.12645,0,0,0.43855,0
0.1,0,0.03768,0.02544,0,0.01463,0.00558,0.23141,0,0,0,0.10331,0,0,0.41871,0.00925,0.64324,0,0.01522,0.00069,0.00432,0.02174,0.00123,0.20647,0,0,0,0,0,0.00385,0,0,0,0,0.87204,0,0,0,0,0.35486,0,0,0.08575,0,0,0,0,0.01676,0,0,0,0,0.03272,0,0.02157,0,0.00354,0,0,0.00615,0,0.03575,0,0,0.13757,0,0,0.40087,0
0.12,0,0.04251,0.02838,0,0.01585,0.00624,0.21783,0,0,0,0.03361,0,0,0.37094,0.00992,0,0,0.01728,0.00068,0.0117,0.03096,0.00228,0.23026,0,0,0,0,0,0,0,0,0,0,0.73281,0,0,0,0,0.36249,0,0,0.04008,0,0,0,0,0.02607,0,0,0,0,0.02724,0,0.01723,0,0.00325,0,0,0.00634,0,0.03905,0,6e-05,0.14781,0,0,0.36649,0
0.14,0.00012,0.04734,0.02971,0,0.01811,0.00694,0.20447,0,0,0,0,0,0,0.32655,0.01068,0,0,0.01957,0.0008,0.01745,0.03935,0.00379,0.25458,0.00078,0,0,0,0,0,0,0.00192,0,0,0.60528,0,0,0,0,0.36583,0,0,0,0,0,0,0,0.03309,0,0,0,0,0.02202,0,0.01302,0,0.0027,0,0,0.00643,0,0.04299,0,0.00045,0.15762,0,0,0.33547,0
0.16,0.0004,0.05235,0.02976,0,0.02033,0.00765,0.1919,0,0,0,0,0,0,0.28618,0.01134,0,0,0.02139,0.001,0.02222,0.04629,0.00494,0.27909,0.0116,0,0,0,0,0,0,0.01612,0,0,0.48961,0,0,0,0,0.36406,0,0,0,0,0,0,0,0.03781,0,0,0,0,0.01732,0,0.00932,0,0.0019,0,0,0.00654,0,0.04676,0,0.00128,0.1665,0,0,0.30793,0
0.18,0.00068,0.05743,0.02847,0,0.02264,0.00842,0.18061,0,0,0,0,0,0,0.25053,0.01194,0,0,0.02283,0.00124,0.02553,0.0518,0.00633,0.30341,0.02273,0,0,0,0,0,0,0.02917,0,0,0.38551,0,0,0,0,0.35629,0,0,0,0,0,0,0,0.0405,0,0,0,0,0.01305,0.00159,0.00595,0,0.00077,0,0,0.00663,0,0.0506,0,0.00205,0.17428,0,0,0.28362,0
0.2,0.00101,0.06251,0.02587,0,0.02505,0.00923,0.17127,0,0,0,0,0,0,0.22028,0.01246,0,0,0.02391,0.00155,0.02764,0.05565,0.00788,0.32713,0.03446,0,0,0,0,0,0,0.04179,0,0,0.29253,0,0,0,0,0.34158,0,0,0,0,0,0,8e-05,0.0414,0,0,0,0,0.00924,0.00519,0.00297,0,0,0,0,0.00671,0,0.05442,0,0.00294,0.18076,0,0,0.26235,0
0.22,0.00139,0.0675,0.02202,0,0.02752,0.01004,0.16443,0,0,0,0,0,0,0.19588,0.01287,0,0,0.02464,0.00191,0.02868,0.05762,0.00959,0.34978,0.04675,0,0,0,0,0,0,0.0539,0,0,0.2099,0,0,0,0,0.31906,0,0,0,0,0,0,0.00143,0.04085,0,0,0,0,0.00588,0.00736,0.00038,0,0,0,0,0.00678,0,0.05809,0,0.00396,0.18565,0,0,0.24369,0
0.24,0.00182,0.0723,0.01702,0,0.03,0.01084,0.16065,0,0,0,0,0,0,0.17777,0.01314,0,0,0.02501,0.00233,0.02881,0.05755,0.01148,0.37084,0.05948,0,0,0,0,0,0,0.06544,0,0,0.13683,0,0,0.00233,0,0.28788,0,0,0,0,0,0,0.00211,0.0392,0,0,0,0,0.00296,0.00829,0,0,0,0,0,0.00684,0,0.06153,0,0.0051,0.18871,0,0,0.22719,0
0.26,0.0023,0.07679,0.01101,0,0.03245,0.01161,0.16045,0,0,0,0,0,0,0.1662,0.01326,0,0,0.02503,0.0028,0.02817,0.05527,0.01352,0.3897,0.07255,0,0,0,0,0,0,0.0763,0,0,0.07246,0,0,0.00717,0,0.24741,0,0,0,0,0,0,0.00219,0.03679,0,0,0,0,0.00046,0.00806,0,0,0,0,0,0.00688,0,0.06462,0,0.00638,0.18969,0,0,0.2123,0
0.28,0.00283,0.08083,0.00418,0,0.03481,0.01233,0.16425,0,0,0,0,0,0,0.16128,0.01325,0,0,0.02471,0.00331,0.02695,0.05062,0.01573,0.40569,0.08577,0,0,0,0,0,0,0.08638,0,0,0.01593,0,0,0.01174,0,0.19728,0,0,0,0,0,0,0.00172,0.03398,0,0,0,0,0,0.00679,0,0,0,0,0,0.0069,0,0.06722,0,0.0078,0.18839,0,0,0.19846,0
0.3,0.00342,0.08428,0,0,0.03703,0.01298,0.17236,0,0,0,0,0,0,0.16294,0.01319,0,0,0.02404,0.00386,0.02529,0.04349,0.0181,0.41809,0.09893,0,0,0,0,0,0,0.09552,0,0,0,0,0,0.01605,0,0.13752,0,0,0,0,0,0,0.0008,0.03106,0,0,0,0,0,0.00466,0,0,0,0,0,0.00689,0,0.06918,0,0.00936,0.18462,0,0,0.18504,0
0.32,0.00406,0.08695,0,0,0.03903,0.01351,0.18493,0,0,0,0,0,0,0.17096,0.01318,0,0,0.02304,0.00443,0.02338,0.0338,0.02062,0.42611,0.11179,0,0,0,0,0,0,0.1036,0,0,0,0,0,0.02009,0,0.06862,0,0,0,0,0,0,0,0.02834,0,0,0,0,0,0.0019,0,0,0,0,0,0.00682,0,0.07037,0,0.01105,0.17826,0,0,0.17138,0
0.34,0.00476,0.08867,0,0.00064,0.04074,0.01391,0.20195,0,0,0,0,0,0,0.18494,0.01335,0,0,0.02171,0.00501,0.02138,0.02154,0.02326,0.42887,0.12409,0,0,0,0,0,0,0.11047,0,0,0,0,0,0.02386,0,0,0,0,0,0,0,0,0,0.02603,0,0,0,0,0,0,0,0,0,0,0,0.00666,0,0.07065,0,0.01288,0.16926,0,0,0.15684,0
0.36,0.0055,0.08927,0,0.0055,0.04206,0.01412,0.22322,0,0,0,0,0,0,0.20437,0.01379,0,0.00041,0.02006,0.0056,0.01944,0.00678,0.02601,0.42548,0.13554,0,0,0,0,0,0,0.11598,0,0,0,0,0,0.02732,0,0,0,0,0,0.04362,0,0,0,0.02431,0,0,0,0,0,0,0,0,0,0,0,0.0064,0,0.06988,0,0.01484,0.1577,0,0,0.14076,0
0.38,0.0063,0.08857,0,0.0112,0.0429,0.01412,0.24838,0,0,0,0,0,0,0.22857,0.01459,0.00162,0.0029,0.01809,0.00618,0.01769,0,0.02884,0.41499,0.14587,0,0,0,0,0,0.00033,0.12001,0,0,0,0,0,0.03046,0,0,0,0,0,0.15725,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0.00599,0,0.06797,0,0.01691,0.14377,0,0,0.12252,0
0.4,0.00714,0.08645,0,0.01778,0.04314,0.01385,0.27697,0,0,0,0,0,0,0.25681,0.01577,0.00927,0.00581,0.01585,0.00674,0.01625,0,0.03172,0.39646,0.15478,0,0,0,0,0,0.00162,0.12242,0,0,0,0,0,0.03325,0,0,0,0,0,0.24625,0,0,0,0.02306,0,0,0,0,0,0,0,0,0,0,0,0.00537,0,0.06484,0,0.0191,0.12775,0,0,0.1015,0
0.42,0.00801,0.0828,0,0.0253,0.04267,0.01329,0.30838,0,0,0,0,0,0,0.2883,0.01731,0.01429,0.00916,0.01338,0.00725,0.01518,0,0.03461,0.36905,0.16198,0,0.01391,0,0,0,0.00268,0.12313,0,0,0,0,0,0.03565,0,0,0,0,0,0.31459,0,0,0,0.02358,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.06044,0,0.02136,0.11005,0,0.00123,0.07712,0
