T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02044,-0.49123,0.09189,0.06007,-0.10741,-0.00797,0.0295,2.37713,11.64837,2.99247,-4.16329,0.03641,-0.00649,0.00946,1.06869,-2.72765,2.99643,-0.05865,0.0655,0.07957,1.38896,0.26977,-0.06193,-2.00991,-0.83318,0.23964,1.20211,1.3302,0.82493,0.62213,-2.02726,-1.07842,-0.17126,-1.391
0.02,-0.02475,-0.4895,0.09145,0.06378,-0.11028,-0.0081,0.01394,2.42048,6.49604,2.99052,-4.17759,0.03233,-0.00718,-0.00999,1.0677,-2.41485,2.99539,-0.05527,0.05992,0.08027,1.38495,0.26959,-0.06608,-2.00801,-0.83254,0.23977,1.2076,1.32821,0.81776,0.55064,-2.03026,-1.08598,-0.16559,-1.18017
0.04,-0.02908,-0.48776,0.09106,0.06737,-0.11281,-0.00828,-0.00089,2.46379,3.49512,2.98754,-4.19191,0.02957,-0.00583,-0.02731,1.06629,-2.11511,2.99367,-0.05158,0.05581,0.08001,1.3812,0.26946,-0.06972,-2.00648,-0.83177,0.23985,1.2128,1.32615,0.81083,0.48717,-2.03301,-1.09325,-0.16024,-0.9812
0.06,-0.03349,-0.486,0.09073,0.07091,-0.115,-0.00851,-0.01521,2.50702,1.76105,2.98303,-4.20639,0.02812,-0.00222,-0.04297,1.06425,-1.81351,2.99141,-0.04753,0.05311,0.07867,1.37773,0.26938,-0.07278,-2.00541,-0.83083,0.23985,1.21763,1.32398,0.80421,0.43174,-2.0354,-1.10015,-0.15525,-0.7951
0.08,-0.03769,-0.48442,0.09026,0.07444,-0.11692,-0.00876,-0.02848,2.55179,0.72012,2.98327,-4.22015,0.02738,-0.00122,-0.05707,1.06388,-1.63298,2.98918,-0.04337,0.05109,0.07807,1.3741,0.2693,-0.07598,-2.00371,-0.83006,0.23988,1.2235,1.3218,0.797,0.37487,-2.03801,-1.10791,-0.14993,-0.59436
0.1,-0.04246,-0.48249,0.08999,0.07806,-0.11822,-0.00906,-0.0418,2.59349,0.1959,2.97163,-4.23546,0.02837,0.00749,-0.07032,1.0597,-1.27696,2.98434,-0.03855,0.05088,0.07412,1.37138,0.26936,-0.07755,-2.00407,-0.82864,0.23974,1.22683,1.31906,0.79154,0.33701,-2.03878,-1.11362,-0.146,-0.44417
0.12,-0.04868,-0.47957,0.09038,0.08186,-0.1186,-0.0094,-0.05605,2.62795,-0.00984,2.93037,-4.25543,0.03223,0.03717,-0.08329,1.04474,-0.58913,2.97842,-0.03245,0.05376,0.06172,1.37068,0.26964,-0.07545,-2.00942,-0.82572,0.23925,1.22358,1.31531,0.79054,0.34003,-2.03597,-1.11363,-0.14545,-0.41976
0.14,-0.05545,-0.47633,0.09089,0.08583,-0.11829,-0.00974,-0.069,2.65846,-0.107,2.87828,-4.27686,0.03736,0.07267,-0.09516,1.02667,-0.08566,2.96939,-0.02598,0.05789,0.04658,1.37073,0.27006,-0.07184,-2.01652,-0.82229,0.23865,1.21799,1.31077,0.79128,0.35718,-2.0308,-1.11178,-0.14624,-0.44018
0.16,-0.06197,-0.47334,0.09111,0.08991,-0.11754,-0.01002,-0.07929,2.68929,-0.16961,2.83138,-4.29722,0.04237,0.10204,-0.10544,1.01133,0.17418,2.95815,-0.01994,0.06169,0.03337,1.37039,0.27046,-0.06861,-2.02253,-0.81924,0.23817,1.21367,1.30584,0.7914,0.36709,-2.02504,-1.1112,-0.1466,-0.43866
0.18,-0.06842,-0.47027,0.09151,0.094,-0.11662,-0.01012,-0.0874,2.72465,-0.20176,2.79192,-4.31838,0.04718,0.13173,-0.11427,0.99539,0.3298,2.96109,-0.01443,0.0652,0.02011,1.36933,0.2705,-0.06546,-2.02684,-0.81689,0.23802,1.21064,1.30102,0.79132,0.37644,-2.0204,-1.11065,-0.14687,-0.43687
