T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00368,0.00935,0,0,0.0022,0.0009,0.19114,0,0,0,0.16474,0.00371,0.00046,0.66735,0,0,0,0,0.00585,0,0,0,0.18868,0,0,0.01293,0.00042,0,0.00913,0,0.00371,0,0,0,0,0,0,0,0.14785,0.00015,0,0.31399,0,0,0,0,0,0,0.00081,0,0.01277,0.00063,0,0,0,0,0,0,0.01709,0,0.017,0,0,0,0,0.07024,0,0
0.02,0.00422,0.0116,0,0,0.00255,0.0009,0.19389,0,0,7e-05,0.1427,0.00371,0.00046,0.61335,0,0,0,0,0.0064,0,0,0,0.21618,0,0,0.00799,0.00042,0,0.00665,0,0.00422,0,0,0,0,0,0,0,0.16267,0.00066,0.00016,0.26759,0,0,0.00016,0,0,0.00016,0.00223,0,0.01427,0.0014,0,0.00016,0.00016,5e-05,0.00016,0.00016,0.02077,0.00068,0.02077,0.00016,0,0,0.00016,0.07904,0,5e-05
0.04,0.00505,0.01464,0.00083,0,0.00295,0.00121,0.19469,0,0,0,0.12039,0.00356,0.00068,0.55791,0.00022,0,0,0,0.00629,0,0,5e-05,0.2497,0,0,0.00014,0.00064,0,0.00298,0,0.00463,0,0,0,0,0,0,0,0.17147,0.00038,0,0.22479,0,0,0.00041,0,0,7e-05,0.00309,0,0.00618,0.00208,0,0.00041,0,0.00054,0.00069,7e-05,0.02422,0.00154,0.0249,0,0,0,7e-05,0.07694,0.00269,0
0.06,0.00637,0.01811,0.00467,0,0.0037,0.00184,0.19413,2e-05,0,0,0.09423,0.00296,0.00074,0.50395,0.00109,0,0,0,0.00541,0,0,0.00011,0.28418,0,6e-05,0,0.00078,0,0,6e-05,0.00588,6e-05,0,0,0,0,0,0,0.1815,0,0,0.18284,0,0,0.00041,0,0.00067,5e-05,0.00363,0,0.00243,0.00235,0,0.00037,0,0.0008,0.00086,7e-05,0.02679,0.00223,0.02867,0,0,0,5e-05,0.07204,0,2e-05
0.08,0.00757,0.02134,0.00958,0,0.00445,0.00237,0.19219,2e-05,1e-05,0,0.06986,0.00246,0.00075,0.4515,0.00227,0,0,0.00029,0.00467,0,0,0.00018,0.32007,0,6e-05,0,0.00085,0,0,0.0001,0.00704,0.0001,0,0,0,0,0,0,0.18981,0,0,0.14223,0,0,0.00043,0,0.00375,1e-05,0.0039,0,0,0.00231,0,0.00029,3e-05,0.00106,0.00096,2e-05,0.02986,0.00282,0.03198,3e-05,0,0,1e-05,0.06727,0,4e-05
0.1,0.01403,0.03483,0.03429,0,0.00809,0.00469,0.18851,5e-05,0,0,0.04486,0.0019,0.00076,0.40167,0.00939,0,0,0.00485,0.00403,0,0,0.00113,0.35731,0,8e-05,0,0.00105,0,0,0.00012,0.01407,0.00012,0,0,0,0,0,0,0.19795,0,2e-05,0.10338,0,0,0.00036,0,0.02585,5e-05,0.00511,0,0,0.00226,0,0.0002,3e-05,0.00257,0.00147,6e-05,0.03192,0.00657,0.04123,3e-05,0.00033,0,5e-05,0.0626,0,0.00041
0.12,0.0166,0.03926,0.03953,0,0.00901,0.005,0.18416,4e-05,0,0,0.01846,0.00152,0.00073,0.35428,0.01133,0,0,0.00671,0.0036,0.0022,0.00043,0.00143,0.39639,0,8e-05,0,0.00109,0,0,0.00012,0.01703,0.00014,0,0,0,0,0.00082,0,0.20305,0,5e-05,0.06792,0,0,0.00046,0,0.03185,5e-05,0.00547,0,0,0.00224,0,0.00024,8e-05,0.00314,0.00178,5e-05,0.03254,0.00789,0.04607,9e-05,0.00059,0.00187,5e-05,0.05769,0,0.00058
0.14,0.01866,0.04363,0.04447,0,0.01012,0.00555,0.17885,7e-05,0,0,0,0.0011,0.00071,0.31064,0.01501,0,0,0.01193,0.00326,0.0129,0.00914,0.00255,0.43648,0,0.00013,0,0.00114,0,0,0.00017,0.02229,0.0002,0,0,0,0,0.00519,0,0.20625,0,0,0.0338,0,0,0.00046,0.00198,0.0412,3e-05,0.00593,0,0,0.00221,0,0.00016,5e-05,0.00373,0.00216,2e-05,0.03305,0.00988,0.04964,4e-05,0.0015,0.03178,2e-05,0.05186,0,0.0011
0.16,0.02172,0.04884,0.04595,0,0.01143,0.0061,0.17329,4e-05,0,0,0,0.00076,0.0007,0.27129,0.01701,0,0,0.01432,0.00304,0.0186,0.01625,0.00322,0.47726,0,0.00011,0,0.00117,0,0,0.00018,0.02749,0.0002,0,0,0,0,0.00859,0,0.20685,0,2e-05,0.00355,0,0,0.00046,0.00376,0.04546,4e-05,0.00643,0,0,0.00222,0.00134,0.00013,5e-05,0.00382,0.00261,4e-05,0.03324,0.01176,0.05397,4e-05,0.00213,0.057,4e-05,0.04654,0,0.00148
0.18,0.02468,0.05397,0.04542,0,0.01263,0.00661,0.16782,5e-05,0,0,0,0.00049,0.00068,0.23654,0.01841,0,0,0.01633,0.00297,0.02358,0.0223,0.00414,0.51801,0,0.00011,0,0.00118,0,0,0.00014,0.03382,0.0002,0,0,0,0,0.01246,0,0.2043,0,2e-05,0,0,0,0.00045,0.00558,0.04769,3e-05,0.00698,0,0,0.00223,0.00672,0.00013,5e-05,0.00354,0.00309,4e-05,0.03315,0.01386,0.05844,4e-05,0.00301,0.07989,3e-05,0.04101,0.00766,0.00196
