T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01747,0,0,0,0.62526,0,0,0.03998,0.01121,0.08288,0,0.00321,0,0.00077,0.10945,0,0.01153,0.12322,0,0.05301,0,0.07708,0.05147,0,0.08924,0,0,0.04731,0.01389,0.02381,0.0072,0.0112,0.00663,0.00206,0,0.13998,0.39068,0.07967,0,0.00124,0.00381,0,0,0,0.08332,0,0.00294,0,0,0.07014,0,0,0.06012,0,0.03686,0,0,0.0731,0,0.05892,0.21555,0
0.02,0,0,0,0,0,0,0.02456,0,0,0,0.63075,0,0,0.05563,0.01004,0.07165,0,0.00275,0,0.00043,0.10747,0,0.01172,0.12209,0,0.05412,0,0.07599,0.05164,0,0.08903,0,0,0.03765,0.01167,0.02404,0.00696,0.01095,0.007,0.00208,0,0.14601,0.19578,0.07566,0,0.00058,0.00503,0,0,0,0.08171,0,0.00127,0,0,0.0699,0,0,0.06048,0,0.03683,0,0,0.06671,0,0.06047,0.20673,0
0.04,1e-05,3e-05,1e-05,3e-05,4e-05,4e-05,0.03321,1e-05,0.00069,3e-05,0.63608,0.00026,6e-05,0.06978,0.00847,0.06136,3e-05,0.00254,0.00059,0.00039,0.10555,0,0.01198,0.1209,3e-05,0.05524,0.00013,0.07494,0.05161,6e-05,0.08873,2e-05,6e-05,0.02888,0.00958,0.02427,0.00574,0.01074,0.00745,0.00211,1e-05,0.1519,0.09824,0.07135,0.0001,0.00066,0.00691,2e-05,2e-05,0.00013,0.07983,9e-05,0.00115,0.00025,2e-05,0.06958,5e-05,2e-05,0.06089,6e-05,0.03678,1e-05,1e-05,0.06134,1e-05,0.06209,0.19749,0.00012
0.06,2e-05,7e-05,3e-05,8e-05,0.00023,0.00015,0.0438,2e-05,0.0012,9e-05,0.64147,0.00294,0.00022,0.08227,0.00645,0.05151,9e-05,0.00262,0.00199,0.00096,0.10374,2e-05,0.01225,0.11977,0.00012,0.05634,0.00037,0.07397,0.05133,0.00016,0.08832,0.00011,0.00018,0.02098,0.00763,0.02453,0.00345,0.0106,0.008,0.00218,2e-05,0.15646,0.04821,0.06719,0.00037,0.00621,0.00965,4e-05,5e-05,0.00076,0.07787,0.00032,0.00308,0.00095,9e-05,0.06917,0.00013,7e-05,0.06137,0.00014,0.0367,6e-05,3e-05,0.05685,5e-05,0.06379,0.18804,0.00037
0.08,0,1e-05,0,1e-05,0,1e-05,0.05551,0,4e-05,0,0.64583,0.00218,2e-05,0.09218,0.00386,0.04586,0,0.00245,0.0018,0.00018,0.10202,0,0.01233,0.11858,0,0.05725,3e-05,0.07297,0.05072,1e-05,0.08777,0,1e-05,0.01261,0.00589,0.02469,0.00013,0.01037,0.00852,0.00202,0,0.15877,0.0209,0.06369,1e-05,0.00458,0.01184,0,1e-05,6e-05,0.07616,2e-05,0.00196,0.0006,0,0.06863,0,0,0.06185,1e-05,0.03631,0,0,0.05205,0,0.06563,0.17714,1e-05
0.1,0,0,0.0041,0,0,0,0.06836,0,0,0,0.65065,0.00014,0,0.10118,0.00125,0.03506,0,0.00264,0.00102,0,0.10061,0,0.01255,0.11741,0,0.05806,0,0.07219,0.04985,0,0.08701,0,0,0.00659,0.00417,0.02507,0,0.01032,0.00912,0.00195,0,0.15774,0.00821,0.0606,0,0.00011,0.01561,0,0,3e-05,0.07403,0,4e-05,8e-05,0,0.06813,0,0,0.0624,0,0.03591,0,0,0.04899,0,0.06729,0.16825,0
0.12,0,0,0.00897,0,0,0,0.08228,0,0,0,0.65595,0.00015,0,0.10956,0.0005,0.01509,0,0.00298,0.00066,0.0032,0.09942,0,0.01234,0.11613,0,0.05841,0,0.07184,0.04882,0,0.08581,0,0,0.0057,0.0022,0.02589,1e-05,0.01043,0.00972,0.00187,0,0.1538,0.00356,0.05681,0,0.00053,0.02359,0,0.00048,1,0.07049,0,4e-05,0.00013,0,0.06775,0,0,0.06301,0,0.03541,0,0,0.04957,0,0.0683,0.16492,0
0.14,0,0,0.01418,0,0,0,0.09524,0,0,0,0.66081,0,0,0.11499,2e-05,0.00187,0,0.00353,1e-05,0.00735,0.09844,0,0.01202,0.11473,0,0.05839,0,0.07176,0.04763,0,0.08412,0,0,0.00665,0.00037,0.02698,0,0.01065,0.01035,0.00177,0,0.14835,0.00155,0.05314,0,0.00093,0.03307,0,0.00052,1,0.06691,0,0.00015,0,0,0.06739,0,0,0.06366,0,0.03493,0,0,0.05157,0,0.06906,0.16373,0
0.16,0.00228,2e-05,0.01965,9e-05,0.00011,0.00013,0.10576,3e-05,0.00232,0.00011,0.66497,0.00025,0.0003,0.11716,0.00033,0.00171,8e-05,0.00507,0.00074,0.01162,0.09802,2e-05,0.01246,0.11329,0.00012,0.05821,0.0004,0.07176,0.04631,0.00016,0.08231,0.00015,0.00017,0.00686,0.00034,0.02797,8e-05,0.01106,0.01116,0.00177,2e-05,0.14212,0.00084,0.05048,0.00042,0.00272,0.04168,2e-05,0.00017,1,0.06434,0.00104,0.00395,0.0002,0.0001,0.06702,0.00015,7e-05,0.06439,0.0001,0.0347,7e-05,3e-05,0.0535,5e-05,0.06995,0.1619,0.00037
0.18,0.00407,2e-05,0.0252,8e-05,0.0001,0.00029,0.11401,6e-05,0.00355,0.00017,0.66812,0.00037,0.00033,0.11663,0.0035,0.00158,0.00018,0.00601,0.00089,0.01575,0.09817,3e-05,0.01325,0.11162,0.00017,0.05765,0.00206,0.0717,0.04465,0.00017,0.08006,0.00014,0.00035,0.00715,0.00031,0.02878,8e-05,0.01144,0.01243,0.0018,3e-05,0.13557,0.00088,0.04867,0.0008,0.00461,0.04911,4e-05,0.00016,1,0.06342,0.00101,0.00715,0.00036,0.00026,0.06669,0.00014,9e-05,0.06516,0.00014,0.03489,0.00014,4e-05,0.05624,5e-05,0.07077,0.1603,0.00035
