T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02359,0,0,0,0.56624,0,0,0.03272,0,0.0921,0,0.00015,0,0,0.11447,0,0.01812,0.16665,0,0.07308,0,0.07688,0.0412,0.00565,0.12927,0,0,0.04725,0.04331,0.01191,0.00371,0.02353,0.01519,0.00477,0,0.22145,0.26898,0.1263,0,0.0013,0.00737,0,0.01336,0,0.14307,0,0.00388,0.00442,0,0.08073,0,0,0.05692,0,0.01903,0,0,0,0,0.0672,0.18627,0
0.02,0,0,0,0,0,0,0.03233,0,0,0,0.57817,0,0,0.04918,0,0.07676,0,0.00016,0,0,0.11291,0,0.01799,0.1658,0,0.07311,0,0.07631,0.04222,0.00367,0.12745,0,0,0.07058,0.04193,0.0125,0.00237,0.02286,0.01599,0.00483,0,0.2281,0.13102,0.12071,0,0.00056,0.00817,0,0.01367,0,0.13975,0.0011,0.00247,0.00563,0,0.0806,0,0,0.05703,0,0.01897,0,0,0,0,0.06534,0.19403,0
0.04,0,0,0,0,0,0,0.04234,0,0,0,0.58788,0.00036,0,0.06462,0,0.06332,0,0.00016,0,0,0.11141,0,0.0178,0.16489,0,0.07323,0,0.07589,0.04363,0.00127,0.12554,0,0,0.08324,0.04068,0.01348,0.00052,0.02222,0.01692,0.00489,0,0.23335,0.06238,0.11485,0,0.00057,0.0099,0,0.01405,0,0.13584,0.00162,0.00135,0.00636,0,0.08031,0,0,0.05717,0,0.01886,0,0,0,0,0.06337,0.2016,0
0.06,0,0,0.00208,0,0,0,0.05357,0,2e-05,0,0.59533,0.00029,1e-05,0.07896,1e-05,0.05111,0,4e-05,0,0,0.11005,0,0.01758,0.16406,0,0.07332,0,0.07571,0.04544,0.00089,0.12359,0,0,0.08474,0.03949,0.01481,0.00036,0.02171,0.01799,0.00494,0,0.23625,0.02753,0.10928,0,1e-05,0.01207,0,0.01452,1e-05,0.13169,0.00141,0.00051,0.0066,0,0.07995,0,0,0.05733,0,0.01873,0,0,0.00339,0,0.06135,0.20887,1e-05
0.08,0,0,0.0045,0,0,0,0.06491,0,0,0,0.59984,0.00043,1e-05,0.09184,0.00013,0.04363,0,3e-05,0.00035,0,0.10886,0,0.01745,0.16333,0,0.07343,1e-05,0.0759,0.04787,0.00054,0.12126,0,0,0.08351,0.03838,0.01642,0.00023,0.02132,0.0192,0.00497,0,0.23659,0.00884,0.10498,0,0,0.01411,0,0.01518,0,0.12815,0.00108,0.00039,0.00697,0,0.07948,0,0,0.05752,0,0.01859,0,0,0.00763,0,0.05887,0.21781,0
0.1,1e-05,1e-05,0.00703,6e-05,0.00016,0.00017,0.07643,3e-05,0.00017,7e-05,0.60179,0.00058,0.00016,0.10398,0.00018,0.03205,7e-05,0.00016,0.00069,0.00016,0.10796,0,0.01733,0.16268,1e-05,0.07356,8e-05,0.07645,0.0499,0.00065,0.11957,2e-05,0.00011,0.06917,0.0372,0.01804,0.00023,0.02126,0.02053,0.00509,4e-05,0.23352,0.0005,0.1009,4e-05,0.00027,0.01771,3e-05,0.01572,1,0.12398,0.00047,0.00066,0.00622,2e-05,0.079,5e-05,6e-05,0.05773,7e-05,0.01845,1e-05,2e-05,0.01073,2e-05,0.0572,0.22392,5e-05
0.12,4e-05,1e-05,0.00937,8e-05,0.00018,0.0002,0.0885,5e-05,0.0298,0.00012,0.60255,0.00042,0.00019,0.11468,0.0002,0.01303,0.00013,0.00135,0.00133,0.00024,0.10737,5e-05,0.01696,0.16191,0.0002,0.07347,0.0001,0.07716,0.04991,0.00082,0.11984,0.00021,0.00018,0.04363,0.03591,0.0193,0.00024,0.02148,0.0218,0.00509,5e-05,0.22758,0.00053,0.09506,0.00047,0.00033,0.02533,4e-05,0.01592,1,0.11779,0.00078,0.00239,0.00322,0.00014,0.07868,7e-05,6e-05,0.058,9e-05,0.01824,0.0001,3e-05,0.01,0.00011,0.05801,0.22144,7e-05
0.14,6e-05,2e-05,0.01195,0.00013,0.00023,0.00035,0.09956,9e-05,0.03084,0.00022,0.59955,0.00119,0.00054,0.12196,0.00042,0.00071,0.00025,0.00296,0.00289,0.01063,0.10693,0.0001,0.01656,0.1612,0.00034,0.07325,0.00027,0.07783,0.04899,0.00145,0.1201,0.00036,0.00036,0.02899,0.03468,0.02003,0.00037,0.02199,0.02314,0.00513,9e-05,0.22037,0.00084,0.08919,0.00082,0.00261,0.03517,8e-05,0.01586,1,0.11162,0.00137,0.00669,0.00812,0.00018,0.07834,0.00011,0.0002,0.05824,0.00019,0.01811,0.00015,6e-05,0.00991,0.00017,0.05938,0.21637,0.00014
0.16,4e-05,1e-05,0.01466,0.0001,0.00015,0.00027,0.10767,6e-05,0.02443,0.00016,0.59141,0.00103,0.00084,0.1249,0.0004,0.00065,0.00019,0.00405,0.00255,0.01392,0.10695,7e-05,0.01657,0.16024,0.0003,0.07259,0.00035,0.07845,0.0477,0.00143,0.11954,0.00032,0.00025,0.01968,0.03355,0.0202,0.00034,0.02252,0.02469,0.00503,7e-05,0.21244,0.00079,0.08464,0.00071,0.00349,0.04374,6e-05,0.01516,1,0.10677,0.0012,0.00791,0.00715,0.00011,0.07782,9e-05,0.00014,0.05842,0.00015,0.01801,0.00012,4e-05,0.01072,0.00012,0.06031,0.21337,0.00012
0.18,4e-05,2e-05,0.01773,9e-05,0.0001,0.00024,0.11368,6e-05,0.0178,0.00015,0.58125,0.00096,0.00081,0.12359,0.00039,0.00067,0.00018,0.00523,0.00238,0.01774,0.10757,6e-05,0.01704,0.15915,0.00027,0.07164,0.00033,0.07878,0.04567,0.00146,0.1185,0.00031,0.00021,0.01021,0.03252,0.01979,0.00035,0.02329,0.02717,0.00499,6e-05,0.20469,0.00083,0.08126,0.00063,0.00492,0.05121,5e-05,0.01362,1,0.10421,0.00116,0.0101,0.00673,0.0001,0.07734,8e-05,0.00012,0.05858,0.00015,0.01798,0.00013,4e-05,0.01139,0.00011,0.06161,0.20976,0.0001
