T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.62046,-1.46785,-0.27741,-0.31907,-0.42704,-0.06289,0.4515,-3.97184,-7.21948,-2.51227,3.48398,-0.01068,-0.06438,0.473,-0.5457,2.5746,-2.46682,0.00147,-0.02908,-0.02259,14.34997,-8.00905,0.47237,13.87166,-6.18462,1.59344,-0.64265,9.79246,7.14848,0.15785,10.63189,-6.66869,-5.0509,0.31569
0.02,-7.41463,-1.53555,-0.17716,-0.30428,-0.44929,-0.06399,0.59799,-4.06457,-3.93625,-2.45979,3.51604,-0.00464,-0.06781,0.68915,-0.56576,2.18793,-2.46275,-0.00449,-0.01854,-0.02934,14.17017,-7.97581,0.47086,13.78454,-6.18881,1.59044,-0.64422,9.71394,7.25123,0.10108,10.46877,-6.52173,-5.27161,0.52293
0.04,-7.2305,-1.65087,-0.039,-0.29155,-0.47491,-0.06492,0.75774,-4.151,-2.03716,-2.40127,3.54646,0.00029,-0.07391,0.88221,-0.5907,1.83864,-2.4565,-0.00749,-0.01014,-0.03425,14.00905,-7.93081,0.46963,13.69882,-6.19334,1.58805,-0.64543,9.65106,7.37316,0.03432,10.30137,-6.37053,-5.48532,0.72898
0.06,-7.05646,-1.80835,0.12912,-0.28107,-0.50377,-0.06564,0.92811,-4.2164,-0.95483,-2.34231,3.57595,0.00397,-0.08208,1.0537,-0.62021,1.51141,-2.44807,-0.00766,-0.00378,-0.0372,13.87254,-7.87388,0.46953,13.61403,-6.19859,1.58612,-0.64623,9.61563,7.50683,-0.04463,10.13576,-6.22071,-5.68643,0.92851
0.08,-6.895,-1.99851,0.31961,-0.27253,-0.53628,-0.06622,1.08943,-4.2577,-0.32017,-2.29816,3.60306,0.00616,-0.08669,1.20035,-0.65601,1.30596,-2.44684,-0.006,0.0016,-0.04159,13.76599,-7.80229,0.4734,13.53688,-6.20489,1.58467,-0.64725,9.62076,7.6802,-0.15796,9.94181,-6.02926,-5.92655,1.19397
0.1,-6.72105,-2.19056,0.50733,-0.26675,-0.5696,-0.06638,1.24318,-4.26049,-0.01829,-2.25107,3.63317,0.00636,-0.09754,1.3316,-0.68757,0.97732,-2.42653,-0.00128,0.00414,-0.03946,13.70035,-7.72542,0.47858,13.45024,-6.21243,1.58169,-0.64697,9.66221,7.78982,-0.26059,9.81087,-5.91108,-6.07464,1.34628
0.12,-6.52416,-2.3406,0.67642,-0.26473,-0.6007,-0.0659,1.40352,-4.23653,0.07816,-2.16561,3.6743,0.00375,-0.12947,1.44295,-0.70222,0.41218,-2.35897,0.00832,0.00024,-0.02102,13.68432,-7.65691,0.48205,13.33394,-6.22153,1.57503,-0.64395,9.70984,7.68873,-0.28658,9.85562,-6.02168,-5.97201,1.13439
0.14,-6.33761,-2.4294,0.84806,-0.26491,-0.63049,-0.06496,1.54704,-4.21222,0.10498,-2.0706,3.71873,-0.00177,-0.16733,1.50996,-0.69785,0.02072,-2.27974,0.02003,-0.00873,0.00233,13.72121,-7.58848,0.48994,13.20833,-6.23248,1.56414,-0.63998,9.74419,7.49072,-0.29728,9.95159,-6.20615,-5.78148,0.81364
0.16,-6.1703,-2.45695,1.03736,-0.26602,-0.65984,-0.06381,1.65541,-4.20086,0.11124,-1.9959,3.76096,-0.00962,-0.19795,1.52848,-0.66882,-0.15978,-2.21805,0.03125,-0.02023,0.0214,13.80975,-7.51591,0.50764,13.08881,-6.24588,1.54825,-0.63672,9.76515,7.29675,-0.3359,10.00597,-6.34657,-5.63996,0.57302
0.18,-6.01431,-2.41587,1.24764,-0.26855,-0.68838,-0.06269,1.74361,-4.21441,0.10015,-1.93793,3.80945,-0.01953,-0.22792,1.49999,-0.59995,-0.24657,-2.18871,0.0425,-0.03559,0.03843,13.94511,-7.45195,0.53644,12.97462,-6.26226,1.52726,-0.63519,9.7336,7.0439,-0.36411,10.02942,-6.50996,-5.4754,0.30535
