T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01034,0,0,0,0.38624,0,0,0.01185,0,0.10439,0,0.00019,0,0,0.11276,0,0.01648,0.07329,0,0.05323,0,0.07695,0.04542,0.00738,0.05617,0,0,0.00899,0.03202,0.01025,0.00359,0.01175,0.01956,0.00562,0,0.12633,0.2675,0.07695,0,0.00152,0.00792,0,0.01112,0,0.08268,0,0.00453,0.00352,0,0.05089,0,0,0.05319,0,0.0183,0,0,0,0,0.05735,0.16872,0
0.02,0,0,0,0,0,0,0.01369,0,0,0,0.38979,0,0,0.01726,0,0.08871,0,0.00021,0,0,0.11135,0,0.01643,0.07283,0,0.05313,0,0.07633,0.04608,0.00473,0.05531,0,0,0.01489,0.03115,0.01072,0.00229,0.0112,0.02058,0.00572,0,0.12928,0.14585,0.07534,0,0.00066,0.00834,0,0.01153,0,0.08254,0.00074,0.00289,0.00458,0,0.05068,0,0,0.05322,0,0.01834,0,0,0,0,0.05609,0.17609,0
0.04,0,0,0,0,0,0,0.01735,0,0,0,0.39317,0.0003,0,0.0221,0,0.07455,0,0.00021,0,0,0.11008,0,0.01639,0.07238,0,0.05305,0,0.07584,0.04685,0.00161,0.05443,0,0,0.02075,0.03038,0.01153,0.00051,0.01073,0.02175,0.0058,0,0.13203,0.07548,0.07355,0,0.00067,0.00909,0,0.01204,0,0.08233,0.00111,0.00158,0.00534,0,0.05039,0,0,0.05326,0,0.01838,0,0,0,0,0.05479,0.18323,0
0.06,0,0,0.0021,0,0,0,0.02125,0,0,0,0.39644,0.00025,1e-05,0.0264,0,0.06128,0,5e-05,0,0,0.10901,0,0.01638,0.07193,0,0.05298,0,0.07556,0.0477,0.00109,0.05355,0,0,0.02645,0.02965,0.01262,0.00035,0.01035,0.02307,0.00587,0,0.13411,0.03538,0.07175,0,2e-05,0.0101,0,0.01264,0,0.08205,0.00098,0.0006,0.0058,0,0.05003,0,0,0.05331,0,0.0184,0,0,0.00237,0,0.0535,0.18995,1e-05
0.08,0,0,0.00455,0,0,0,0.02494,0,0,0,0.39944,0.00037,1e-05,0.03007,0.0001,0.05295,0,4e-05,0.0003,0,0.10817,0,0.01652,0.07152,0,0.05293,1e-05,0.0756,0.0488,0.00061,0.05253,0,0,0.03399,0.02897,0.01395,0.00022,0.01003,0.02456,0.00592,0,0.13542,0.01186,0.07039,0,0,0.01067,0,0.01343,0,0.08201,0.00077,0.00045,0.00649,0,0.04958,0,0,0.05336,0,0.01843,0,0,0.00597,0,0.05185,0.19797,0
0.1,1e-05,1e-05,0.00708,6e-05,6e-05,0.00013,0.02851,3e-05,1e-05,3e-05,0.40282,0.00051,0.00019,0.03339,0.00014,0.03968,3e-05,0.0002,0.00059,0.00015,0.10767,0,0.01674,0.07108,1e-05,0.05289,5e-05,0.07593,0.04951,0.00061,0.05184,1e-05,7e-05,0.03837,0.02824,0.0153,0.00022,0.00987,0.02614,0.00607,4e-05,0.13556,0.00069,0.06899,5e-05,0.00031,0.01216,3e-05,0.01409,4e-05,0.08136,0.00034,0.00076,0.00633,1e-05,0.04909,5e-05,4e-05,0.05343,6e-05,0.01846,0,1e-05,0.00955,1e-05,0.05084,0.20298,5e-05
0.12,3e-05,1e-05,0.00938,8e-05,7e-05,0.00016,0.03219,5e-05,0.00273,5e-05,0.40787,0.00038,0.00024,0.0362,0.00015,0.01678,5e-05,0.00169,0.00117,0.0002,0.10762,5e-05,0.01687,0.07047,0.00019,0.05268,6e-05,0.07637,0.04888,0.00065,0.05211,0.00018,0.00013,0.03235,0.02743,0.01635,0.00023,0.00981,0.02758,0.00605,4e-05,0.13484,0.00074,0.06639,0.00056,0.00037,0.01613,4e-05,0.0144,5e-05,0.07913,0.00058,0.00272,0.00351,5e-05,0.04871,7e-05,4e-05,0.05356,8e-05,0.01838,4e-05,3e-05,0.01048,7e-05,0.05184,0.1996,7e-05
0.14,5e-05,2e-05,0.01183,0.00012,0.00011,0.00028,0.03552,9e-05,0.0038,9e-05,0.41318,0.00111,0.00068,0.03792,0.00031,0.00095,0.00011,0.00369,0.0026,0.00831,0.10794,9e-05,0.01718,0.06986,0.00032,0.0524,0.00017,0.07667,0.04765,0.00103,0.05264,0.00032,0.00025,0.02326,0.02666,0.01698,0.00036,0.00985,0.02899,0.00609,8e-05,0.13413,0.00116,0.06352,0.00098,0.00286,0.02117,7e-05,0.0144,8e-05,0.07653,0.00103,0.0075,0.00927,7e-05,0.04831,0.00011,0.00013,0.0537,0.00017,0.01835,6e-05,5e-05,0.01114,0.0001,0.05347,0.19335,0.00011
0.16,4e-05,2e-05,0.01437,9e-05,9e-05,0.00022,0.03798,7e-05,0.00392,6e-05,0.41773,0.00099,0.00107,0.03836,0.00029,0.00089,8e-05,0.00502,0.00234,0.01013,0.10859,7e-05,0.01777,0.0692,0.00028,0.05184,0.00022,0.07682,0.0464,0.00096,0.05291,0.00028,0.00018,0.01639,0.02595,0.01717,0.00034,0.00987,0.0303,0.00593,7e-05,0.13373,0.00109,0.06121,0.00084,0.00371,0.02527,6e-05,0.0138,0.00554,0.07443,0.00092,0.00869,0.00839,4e-05,0.04783,8e-05,9e-05,0.0538,0.00013,0.0183,5e-05,4e-05,0.01244,7e-05,0.05467,0.18856,9e-05
0.18,3e-05,2e-05,0.01722,9e-05,8e-05,0.0002,0.03999,6e-05,0.00364,6e-05,0.42302,0.00094,0.00105,0.03764,0.00029,0.00091,7e-05,0.00645,0.00224,0.01213,0.10965,6e-05,0.01878,0.06859,0.00026,0.05113,0.00021,0.07657,0.04479,0.00099,0.05303,0.00027,0.00015,0.00876,0.02529,0.01688,0.00035,0.00995,0.0316,0.0058,6e-05,0.13414,0.00114,0.05943,0.00075,0.00502,0.02893,5e-05,0.01239,0.0082,0.07344,0.0009,0.01084,0.00806,4e-05,0.04741,8e-05,8e-05,0.05393,0.00013,0.01825,5e-05,3e-05,0.01345,7e-05,0.05607,0.18303,8e-05
0.2,3e-05,2e-05,0.02039,7e-05,7e-05,0.00016,0.04154,0.00014,0.00268,5e-05,0.42716,0.00082,0.00089,0.03619,0.00025,0.00093,7e-05,0.00757,0.00207,0.01353,0.11118,4e-05,0.02005,0.06794,0.00017,0.05002,0.00017,0.07618,0.04347,0.00101,0.05323,0.00018,0.00011,0.00305,0.02462,0.01607,0.00035,0.01001,0.03255,0.00559,5e-05,0.13466,0.00105,0.05768,0.00057,0.00633,0.03174,6e-05,0.01006,0.00839,0.0725,0.00077,0.01331,0.00755,4e-05,0.047,7e-05,5e-05,0.05407,0.0001,0.01814,3e-05,0.0002,0.01496,6e-05,0.05712,0.17882,7e-05
0.22,0,0,0.02352,0,0,0,0.04246,0,0.00051,0,0.42754,4e-05,2e-05,0.03442,1e-05,8e-05,0,0.00764,0.00018,0.01031,0.11308,0,0.02134,0.06705,0,0.04817,0,0.07619,0.04272,8e-05,0.05372,0,0,0.00266,0.02393,0.01479,3e-05,0.0099,0.0328,0.00512,0,0.13388,0.0001,0.05522,0,0.00619,0.03226,0,0.00677,0.00601,0.06929,2e-05,0.01194,0.00215,0,0.04649,0,0,0.0542,0,0.01776,0,1e-05,0.0174,0,0.05717,0.17878,0
0.24,1e-05,1e-05,0.02704,3e-05,2e-05,5e-05,0.04299,2e-05,0.00049,2e-05,0.42752,6e-05,8e-05,0.03251,2e-05,8e-05,2e-05,0.00836,0.00018,0.01152,0.11536,1e-05,0.02299,0.06617,4e-05,0.04602,2e-05,0.07622,0.04257,8e-05,0.05444,4e-05,5e-05,0.00409,0.02342,0.01317,3e-05,0.00979,0.03263,0.00478,1e-05,0.13309,0.0022,0.05294,0.00013,0.00789,0.0329,1e-05,0.00298,0.00362,0.06582,7e-05,0.01535,0.0021,1e-05,0.04608,2e-05,1e-05,0.05441,2e-05,0.01751,1e-05,2e-05,0.02071,1e-05,0.05697,0.18048,2e-05
0.26,0,0,0.03031,0,0,1e-05,0.0432,0,0.00024,0,0.42804,0,0,0.03053,0.00601,1e-05,0,0.00888,0,0.01134,0.11766,0,0.02498,0.06534,0,0.04364,0,0.07577,0.04245,0,0.05507,0,0,0.00474,0.02314,0.01125,0,0.00962,0.03206,0.00436,0,0.13262,0.00377,0.05128,0,0.00928,0.03338,0,0.00245,0.00117,0.06361,0,0.01838,0.00088,0,0.04582,0,0,0.05461,0,0.01732,0,0,0.02302,0,0.05689,0.18175,0
0.28,0,0,0.03321,0,0,0,0.04343,0,4e-05,0,0.42839,0,0,0.029,0.01129,0.00229,0,0.00941,0,0.01085,0.11944,0,0.0271,0.06414,0,0.04082,0,0.07488,0.04251,0,0.05529,0,0,0.00557,0.02304,0.00909,0,0.00944,0.03121,0.00398,0,0.13298,0.00522,0.04938,0,0.01056,0.03358,0,0.00162,0.00047,0.06135,0,0.0216,4e-05,0,0.04573,0,0,0.05487,0,0.01706,0,0,0.02435,0,0.05689,0.18307,0
0.3,1e-05,2e-05,0.03517,2e-05,5e-05,4e-05,0.0429,0,0.00019,3e-05,0.42953,6e-05,6e-05,0.02775,0.01602,0.00533,2e-05,0.00993,3e-05,0.01128,0.12175,2e-05,0.02969,0.0637,7e-05,0.03833,4e-05,0.07383,0.04328,2e-05,0.0563,7e-05,8e-05,0.00663,0.0234,0.00649,2e-05,0.00917,0.02954,0.00354,3e-05,0.13179,0.00702,0.04891,0.0002,0.01154,0.03366,1e-05,0.0015,0.00045,0.06068,5e-05,0.02434,0.00034,5e-05,0.0459,6e-05,4e-05,0.05508,5e-05,0.01712,1e-05,2e-05,0.02599,3e-05,0.05669,0.18532,4e-05
0.32,0,0,0.03564,0,0,1e-05,0.04081,1e-05,1e-05,0,0.43242,0,1e-05,0.02624,0.01736,0.00776,0,0.01027,0,0.0121,0.12531,0,0.0327,0.06488,0,0.03679,0,0.07275,0.04484,0,0.05934,0,1e-05,0.00768,0.02437,0.00317,0,0.00865,0.02631,0.00285,0,0.12688,0.00834,0.0514,1e-05,0.01187,0.03399,0,0.00121,0.00023,0.06323,0,0.02617,6e-05,0,0.04643,0,0,0.05504,0,0.0178,0,0,0.0294,0,0.05597,0.18938,0
