J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99936398593792,0.89402428010862,0.9985001520448,0.4684384209865,0.99975791845568,0.9820666724658601,0.8489970033540001,0.45158389518650005,0.9964683458749999,0.7477834035283799,0.9152984011252,0.49560276919694,0.9931961330823501,0.9249543841912701,0.88711167986472,0.54722218002686
0.9993938054481201,0.8947930944728799,0.9987511302352,0.47221586829706,0.9997433955500801,0.98142171625,0.846194585994,0.45117615473114003,0.9963482349006,0.74758854207078,0.91603173125,0.49989586606136,0.99332143584035,0.9247050464320701,0.8882902445635199,0.5461553456972601
0.99942332595968,0.89556958419552,0.9989790935188,0.47599882406906,0.9997284983315201,0.9807763237650601,0.8434030703940001,0.45076826278346,0.9962231872183999,0.74741320500822,0.9167476461756999,0.50423927388926,0.9934413457933999,0.9244677932937501,0.88941871014632,0.5452023413915
0.999453263987,0.89633276306782,0.9991848766208,0.47989106621600003,0.9997129506923199,0.980108801146,0.84066966,0.45034078492474006,0.9960909862423499,0.7472914644787201,0.9174151497872001,0.5087004415999999,0.9935536962176,0.9242614554969201,0.8904239710544999,0.5445198369382399
0.999476270512,0.89708274609982,0.9993684795412,0.48310938488506006,0.9996978636280001,0.9794525261055401,0.8374181249999999,0.45002006742016004,0.9959927976463498,0.74683387646808,0.9183254134548,0.51221399833184,0.99370987206435,0.92386675787423,0.892098257448,0.54216415507256
0.99951158236012,0.89786108348032,0.99952990228,0.48771646362986004,0.99968098172672,0.97874537561706,0.835197729354,0.44948533041626004,0.99580928290875,0.7471161888163199,0.9186999214117,0.51779084274446,0.993762749835,0.92387930369183,0.8923015579305,0.54349923842144
0.9995821808819201,0.8987602540391799,0.9996732278452,0.49647821207146,0.9996596680433201,0.97786811468904,0.835958291976,0.44823984574426,0.9954185989933999,0.74936343008022,0.9176644178832,0.52842156282464,0.9935947225016001,0.92497306788608,0.8886817266979999,0.5541260044517601
0.9996580255404799,0.8996657161598199,0.9997929333248,0.5065280263585,0.9996364981700799,0.97693720747066,0.8377913906,0.44682724535936,0.9949098420864,0.75237552615798,0.9160603123200001,0.54114092228984,0.9933078727295999,0.92647051759183,0.8834290190625,0.56847141508094
0.9997209093548799,0.9005262271554999,0.99988666132,0.5156741830671401,0.999613262675,0.9760360199222401,0.8390944434000001,0.44552996217034,0.99439360040835,0.75511808796672,0.9146598877887999,0.5529939904561401,0.9930273721399999,0.92779006876348,0.8786168643905,0.5812976852113401
0.9997846267,0.90152547327358,0.9999637211728,0.52550254619296,0.9995882256858799,0.97498051021626,0.8404847423999999,0.44394776061946006,0.9939749568014,0.75763279636278,0.9134337289728,0.56323517514926,0.9929169014174001,0.92900079545575,0.8744135261040799,0.591900725726
0.99983066488832,0.90222599840248,1.0000084657108,0.5339604583711399,0.99956580606412,0.9741882262785,0.841997902176,0.44305800447400007,0.9932511458749999,0.76078273920102,0.9116455570325,0.5771547310873401,0.9924077366623999,0.93049933990487,0.86827878580008,0.6076763071625599
