J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3519938945184,0.4992501044370599,1.0000266925760002,0.638826145763,0.37200299665360004,0.9786898207262199,0.8474180888692,0.625694476163,0.78630129735,0.87270159637327,0.8844667889872799,0.57104624202774,0.81469676959254,0.64792578382038,0.9179980730548001,0.61518607851206
0.35325994235365005,0.50128457224744,1.000059390024,0.64176512404172,0.3710777617416,0.97925858875,0.8448301627412,0.62537643498668,0.78757938860184,0.87280968672287,0.8851840362499999,0.57471778333656,0.8137904553837401,0.64843726509558,0.9191969933967999,0.6142739683104601
0.35454149623360004,0.50334268294176,1.000065685706,0.64470684870572,0.37015184569040005,0.9798104563646199,0.8422542914612,0.6250582587585201,0.78888365402976,0.87290692883063,0.88588510886298,0.57843226194246,0.81291300365976,0.6489235452375,0.9203425547988,0.6134591739215
0.35587196027125,0.5053688119066599,1.000045725696,0.6477319317920001,0.36920869593140004,0.980363973742,0.839733908,0.62472478642988,0.7902347534165399,0.87297443621888,0.88653954773408,0.5822473536,0.81208161944064,0.64934613594648,0.9213610425925001,0.6128756469350399
0.35691695874,0.50736312932266,0.9999995099940001,0.65023197769772,0.36831453468500003,0.98089188122158,0.8367381250000001,0.62447458491392,0.7912206153221399,0.87322810370332,0.88743321562472,0.5852520006806401,0.8109106099373401,0.65015366098662,0.9230530973200001,0.61086156873176
0.35856215409365,0.5094362596441601,0.9999270386,0.65380883179532,0.3673368566944,0.9814435259686201,0.8346938036692,0.6240573971121199,0.7930249697535,0.87307161538928,0.8878013093533799,0.59002095926166,0.810509989494,0.6501280099210199,0.9232581879325,0.61200305184224
0.36202102539840003,0.51183561473434,0.9998247244740001,0.6606046778145201,0.36613443735765,0.98210438327608,0.8353939261648001,0.62308559064812,0.79671325853976,0.87182437451863,0.8867841304284799,0.59911123006944,0.81177575017824,0.6478874389555199,0.91959467357,0.62108848025496
0.3660431727496,0.51425656510266,0.999694450176,0.668388647627,0.3648644397666,0.98277880249582,0.8370819038800001,0.62198320082432,0.80123987882496,0.87014827236167,0.885212008448,0.60998670819864,0.81388907487744,0.6448059865210201,0.9142357703125,0.63335216879174
0.3696886322376,0.5165618586465001,0.9995410034000001,0.6754622562186801,0.36362642303125,0.9834068843324799,0.83828227732,0.62097062789708,0.8055571912589401,0.86861785177088,0.8838429950323199,0.62012068703094,0.815900815896,0.64207690985112,0.9092844218325,0.64431612825014
0.373768962125,0.51924443778154,0.999342564936,0.68305205394752,0.36232895263885,0.98411333470702,0.8395634675200001,0.6197354389905201,0.80888042995096,0.86721100954087,0.88264694292992,0.62887592040246,0.81667896517336,0.6395612930654999,0.9049286268372,0.653378887046
0.3770467147264,0.5211287153322399,0.9991471327460001,0.68957379066668,0.36119674642365,0.9846240508195,0.8409584061248001,0.619040716988,0.81430017735,0.86544401681183,0.8809069256705,0.64077482044614,0.82016855499136,0.63643183177878,0.8985227694772,0.66686142462176
0.37798398379540005,0.5212105565185001,0.9991195504639999,0.6931006583,0.3600718719714,0.9847123685135799,0.8417890604752001,0.6188955851361201,0.82534280767704,0.86254145343472,0.8779775108196199,0.6587155082415,0.83095747054176,0.6318498862319999,0.88638532992,0.68956998300504
0.37811547385940003,0.5203918299385,0.9991145566499999,0.69560458783232,0.3592213105056,0.98460796574862,0.8428116646292001,0.6194988466520001,0.83798224116736,0.8593040910578801,0.8744457047268199,0.679616044166,0.8438970118408601,0.6267165120451801,0.8714819473325,0.7159286833881601
0.37862486656000005,0.5196543780534401,0.999036588104,0.6985604375000001,0.35855380816960003,0.98454757189752,0.8441419758388,0.6203609091834801,0.84917981200896,0.85632497859575,0.8709940597625,0.69962712164064,0.8550960316502401,0.62186722882182,0.8569060199413,0.74033549808024
0.37909299504565,0.5202553075140001,0.999201074426,0.7014951057210801,0.35654085703125,0.98466824143872,0.8438309540608,0.6186052385178801,0.860503911264,0.8526175916580799,0.86800600454042,0.7138221327269401,0.8664732337826401,0.61709348763648,0.840403425,0.75915176860056
0.37943781893485,0.51795882605736,0.998875444506,0.704173169408,0.35744331640365,0.98436973494328,0.8469605283152001,0.62257641057392,0.8707366525815,0.85027908240287,0.8638134477660799,0.7388645641229401,0.87673054907736,0.612193400838,0.8249702970253001,0.7870366876469401
