0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.916131615638732910e-02,8.599379658699035645e-02,-1.418983098119497299e-02,5.749967321753501892e-02,8.791073411703109741e-02,5.215574428439140320e-02,2.452217414975166321e-02,-9.196795523166656494e-02,-4.953478276729583740e-02,-8.832488954067230225e-02,4.361671209335327148e-01,2.324409037828445435e-02,4.935537651181221008e-02,3.993698358535766602e-01,2.434678226709365845e-01,3.516019508242607117e-02,-2.141215056180953979e-01,-7.130008190870285034e-02,-2.576534077525138855e-02,7.971946597099304199e-01,9.103526175022125244e-02,1.301272064447402954e-01,7.631088495254516602e-01,1.985098272562026978e-01,2.675571478903293610e-02,-2.632240056991577148e-01,-5.458536744117736816e-02,-1.023104786872863770e-01,8.045005202293395996e-01,1.860093772411346436e-01,1.315857470035552979e-01,7.813381552696228027e-01,3.222100734710693359e-01,4.386949911713600159e-02,-4.731872677803039551e-01,-1.275175809860229492e-01,-3.615590557456016541e-02,-3.754448294639587402e-01,-1.244062483310699463e-01,1.116394400596618652e-01,-3.755732774734497070e-01,-7.658877968788146973e-02,2.647113054990768433e-02,-5.398621559143066406e-01,-9.521077573299407959e-02,-1.184472292661666870e-01,-3.485144376754760742e-01,-1.430166959762573242e-01,1.917751282453536987e-01,-3.590384125709533691e-01,-3.210109844803810120e-02,-1.850189715623855591e-01,-1.389999538660049438e-01,-5.891069024801254272e-02,2.027942836284637451e-01,-1.451877206563949585e-01,5.754074826836585999e-02,-2.702564895153045654e-01,-4.761189222335815430e-03,1.007975041866302490e-01,1.852964907884597778e-01,2.697378396987915039e-02,2.172792702913284302e-01,-2.865917086601257324e-01,5.167588591575622559e-02,1.495917886495590210e-01,1.758334487676620483e-01,9.112354367971420288e-02,2.581268548965454102e-01
4.056038601484537507e-04,6.591859248795548442e-04,-3.953416303659889296e-03,-7.871484586166474506e-02,8.666371134792948128e-02,-1.846407207932612704e-02,5.762873015237715557e-02,8.863435266291284920e-02,4.843169410440781308e-02,2.518981120420362915e-02,-9.133509965861653923e-02,-5.330795089986464785e-02,-8.897998013662430927e-02,4.366788151649155791e-01,2.187481482241013242e-02,4.863646424246695354e-02,3.995950105575242217e-01,2.408865648946509619e-01,3.590903974009421185e-02,-2.136439201446852509e-01,-7.474076415684363650e-02,-2.599396013783547912e-02,7.974987807658829864e-01,9.049629752251961423e-02,1.301666589720335276e-01,7.634872975734391387e-01,1.979106623372779150e-01,2.720569430721666779e-02,-2.627257821174940888e-01,-5.804866220142981814e-02,-1.023007390754136769e-01,8.046037736323990996e-01,1.856694776258216162e-01,1.313942613346662791e-01,7.816809001353898223e-01,3.216368663749442636e-01,4.324703088832762554e-02,-4.730309960457167451e-01,-1.301724206962837915e-01,-3.602067955898377583e-02,-3.746986505600294892e-01,-1.280472021856560449e-01,1.114766912801351817e-01,-3.756640669914564912e-01,-7.923217530634543704e-02,2.584935895038511719e-02,-5.396540579410872285e-01,-9.780356700804374026e-02,-1.177291778581056325e-01,-3.471117136093458955e-01,-1.486973058738960962e-01,1.919464411480512889e-01,-3.600464579674086396e-01,-3.505635301854750918e-02,-1.829025951878938405e-01,-1.339786169143996064e-01,-7.296662445452353762e-02,2.066788764937010081e-01,-1.446865913482985322e-01,5.002459843370773984e-02,-2.679197249667558678e-01,4.274267235151771316e-03,8.307154063794472409e-02,1.816386075956907542e-01,2.545476285492563606e-02,2.104439545116172094e-01,-2.842127738253984459e-01,6.155968038117075325e-02,1.310291248998389502e-01,1.700870486242857249e-01,8.867191103970194221e-02,2.522419202766166269e-01
9.964710081054198396e-04,1.335910492024824144e-03,-6.666868805336805329e-03,-7.798154596443639119e-02,8.741246067770520878e-02,-2.147115755026325623e-02,5.819303970579638163e-02,8.924987816103498173e-02,4.578259599263682922e-02,2.574763130192294150e-02,-9.065935856811006832e-02,-5.568116146271213929e-02,-8.955269251223073323e-02,4.376497184563497567e-01,2.043440577442660888e-02,4.861926715616717021e-02,3.998677944470266366e-01,2.393286229377509511e-01,3.599000777844919841e-02,-2.132169390391488728e-01,-7.620741414968952576e-02,-2.582468595560059518e-02,7.982711111832480055e-01,8.996394288594737609e-02,1.304557478034926998e-01,7.639745985794882399e-01,1.976736934190513051e-01,2.678081821445956259e-02,-2.620995724867959953e-01,-5.940974119250759522e-02,-1.019689882194565328e-01,8.051713620949606520e-01,1.853700579410315907e-01,1.314166938865615475e-01,7.820963775444845778e-01,3.213782907729865745e-01,4.119521807674898783e-02,-4.732983792494913078e-01,-1.298208980554817760e-01,-3.698184285517201741e-02,-3.739565694998880363e-01,-1.293076722616432750e-01,1.101259967291785685e-01,-3.759126151274820304e-01,-7.929583626930698792e-02,2.385127600078120261e-02,-5.401496375273843187e-01,-9.753823268358692566e-02,-1.173565531169937642e-01,-3.448606813620706535e-01,-1.537543385023354137e-01,1.914626663530303585e-01,-3.605120266150613761e-01,-3.649386006538853089e-02,-1.775546813404129398e-01,-1.255825842093606648e-01,-9.508128452246174256e-02,2.130939519012405026e-01,-1.430196846198220906e-01,3.983353835399165710e-02,-2.661796802675293616e-01,3.511660449989836147e-02,3.578358900601878723e-02,1.967140441739989865e-01,3.627984874733488491e-02,1.913287193780661977e-01,-2.833209330236481360e-01,9.857360922583142948e-02,7.491023105437770446e-02,1.883377885425521481e-01,1.017982801128248377e-01,2.302359641795874989e-01
2.852517549261291991e-03,-1.353934633038378495e-04,-7.863623218762032935e-03,-7.485667299820498999e-02,8.697172103054305603e-02,-2.354669676922475571e-02,6.080330852077885789e-02,8.716755209095260193e-02,4.468882350422227756e-02,2.668330762194081121e-02,-9.255485387914398621e-02,-5.612855138085996731e-02,-8.901393097235278662e-02,4.377456292284228612e-01,1.988243391908491378e-02,5.162585097955151719e-02,3.996547445429065037e-01,2.357715394923814711e-01,3.506944644854947252e-02,-2.155489489661953917e-01,-7.568112494252836331e-02,-2.561520282520369715e-02,7.985023543012835789e-01,9.020410744644487278e-02,1.317339720170347395e-01,7.646667644155719090e-01,1.977587517926820693e-01,2.488161753521843725e-02,-2.640837744104168605e-01,-5.852084340356504544e-02,-1.017981512506158787e-01,8.060111090315081883e-01,1.857443478534349379e-01,1.313358725945799055e-01,7.821079775465228368e-01,3.215066370198854107e-01,3.740361649201794786e-02,-4.769968107568524074e-01,-1.244155439903608523e-01,-3.936693501068667250e-02,-3.765364602433941554e-01,-1.272148016264310899e-01,1.069299759309141201e-01,-3.792922213899395656e-01,-7.524105639957105740e-02,2.022915649817868047e-02,-5.442701891290447902e-01,-9.248905362390195950e-02,-1.177497027475984531e-01,-3.463881924974224757e-01,-1.570682946016660753e-01,1.895477654378263654e-01,-3.641459658967755031e-01,-3.471125954590952023e-02,-1.676904676516206560e-01,-1.205684408771298260e-01,-1.225576448609701358e-01,2.210820795934049787e-01,-1.439195141422055235e-01,2.596494822002733474e-02,-2.530529914457948504e-01,6.809015420801421692e-02,-3.271366203032648190e-02,2.257960917394010725e-01,5.077229288942596008e-02,1.585772958228715834e-01,-2.681400595266969500e-01,1.388634726179339418e-01,-7.881238253938310095e-03,2.243459554354994001e-01,1.201402753365733295e-01,1.910667148063310561e-01
6.951628992780746127e-03,-6.014297800896567861e-03,-5.884244823818969052e-03,-6.747996174313157514e-02,8.366312543785769940e-02,-2.355805390513496245e-02,6.735600418828398273e-02,7.995134304201800823e-02,4.603146038019104158e-02,2.789628765962988421e-02,-9.981464882457058430e-02,-5.225560792720870817e-02,-8.485594504095643476e-02,4.356699780646582365e-01,2.145278102719230806e-02,5.880002565167814776e-02,3.979792491618414640e-01,2.285371275898162857e-01,3.233653194688231036e-02,-2.235935880717019320e-01,-7.042194136417465056e-02,-2.441157140351861432e-02,7.973649994555731535e-01,9.161881378852768099e-02,1.339136499860134610e-01,7.647565499964972258e-01,1.972720029112045304e-01,2.071673403911263034e-02,-2.717005117710808992e-01,-5.274946966207580412e-02,-1.015409912965449662e-01,8.070664302531500578e-01,1.865887644048873917e-01,1.225301537611332564e-01,7.807847158137579680e-01,3.206004055496398664e-01,3.189690671347052142e-02,-4.864798291500787020e-01,-1.123938483837898239e-01,-4.330218323089211896e-02,-3.852098091419915438e-01,-1.200749573949630722e-01,1.013670552470532088e-01,-3.884397252377251863e-01,-6.458406128919677580e-02,1.525679397813946118e-02,-5.549626453694085360e-01,-8.241949954069213713e-02,-1.184530120394381852e-01,-3.555051787670830965e-01,-1.580147443059738144e-01,1.859336335160580167e-01,-3.744632705029229403e-01,-2.761770390904502714e-02,-1.501492273113879672e-01,-1.252356423910836458e-01,-1.547202912811096176e-01,2.318604279258099088e-01,-1.526780976828316927e-01,7.465396290654373844e-03,-2.211977254650744906e-01,8.469666252768237591e-02,-1.116016355994995102e-01,2.637799967028942594e-01,5.732679824269016483e-02,1.099079551454727188e-01,-2.316342156431827060e-01,1.598776624623556852e-01,-1.016218958143051132e-01,2.710019636847820768e-01,1.301241711798926115e-01,1.322695764061157242e-01
1.441758322155433335e-02,-1.513766889561604830e-02,-1.208891882121223746e-04,-5.562960905396980432e-02,7.776124383221674763e-02,-2.017137760059234050e-02,7.858152138626532668e-02,6.910343821059275471e-02,5.014464279873970254e-02,3.091565529441791388e-02,-1.108354145764250676e-01,-4.392702484266158836e-02,-7.615283680522484666e-02,4.310625230790238183e-01,2.612578889592293355e-02,6.478216322696166152e-02,3.949327504159073632e-01,2.178992966399967979e-01,3.070655661261039587e-02,-2.351760679959196965e-01,-6.133752295510169761e-02,-2.224401560986084131e-02,7.945141231537918847e-01,9.497861957414749368e-02,1.343796645346875818e-01,7.635613715172867577e-01,1.962265858636677573e-01,1.821036483718412730e-02,-2.830652559279341896e-01,-4.323944801227447288e-02,-1.004890258368257988e-01,8.076176678658585351e-01,1.890258083329975913e-01,9.484391855633216017e-02,7.795593177796463769e-01,3.134335765825093101e-01,2.935698638296085211e-02,-4.988891447066207130e-01,-9.809872114793655173e-02,-4.528412399256271509e-02,-3.978154027937789161e-01,-1.089556177868067910e-01,9.835472154056983107e-02,-4.003563488005538185e-01,-5.196205878393050925e-02,1.399934057237910666e-02,-5.685109460829634864e-01,-6.993683034316894309e-02,-1.178020591791872490e-01,-3.704081142424483497e-01,-1.531143894209086587e-01,1.845939104501004846e-01,-3.879877889632125099e-01,-1.864631825820800212e-02,-1.310935075339083045e-01,-1.407986993073363224e-01,-1.757519950880229165e-01,2.402193491402860315e-01,-1.673184746979613224e-01,-3.528490455311502922e-03,-1.807912494000200598e-01,7.942550982247401081e-02,-1.716814597858607461e-01,2.958677356187101037e-01,5.100141818533945881e-02,6.727478301389816506e-02,-1.846613640841249793e-01,1.558879053116898616e-01,-1.738824805034815957e-01,3.102439885083432825e-01,1.250945811987977108e-01,7.859777307375076516e-02
2.164763057438536323e-02,-2.396682774914457928e-02,9.625012675925003966e-03,-4.488732075484590245e-02,7.114434862242982605e-02,-1.247872350116182617e-02,8.798508191315336513e-02,5.915311598883912780e-02,5.900672699014734152e-02,3.536102952269716548e-02,-1.210280743826742389e-01,-3.250140448410917399e-02,-6.621375089677171422e-02,4.254728170643929941e-01,3.173165644208978536e-02,7.846015536991758632e-02,3.947684677849893076e-01,2.061955879131991687e-01,3.310470500795049953e-02,-2.455809799422140338e-01,-5.015008648236204264e-02,-2.009873619469003045e-02,7.909153314839486582e-01,9.750422338645051146e-02,1.343658923527400184e-01,7.665264817486886484e-01,1.987861643234927478e-01,2.056872899478181041e-02,-2.936982897509451407e-01,-3.222303589184690592e-02,-9.949861621650056553e-02,8.069450470219735605e-01,1.903328994909961047e-01,8.534979665486021327e-02,7.861232372532968027e-01,3.118813882271487814e-01,3.382959062067671108e-02,-5.091600207079763907e-01,-8.670920630295683718e-02,-4.175896352322892857e-02,-4.093156841982718008e-01,-9.737882514794279909e-02,1.018049626967112570e-01,-4.101462749232168692e-01,-4.134700944025922892e-02,1.909551684578760303e-02,-5.790305522669668692e-01,-5.923964579899717448e-02,-1.137943432310421915e-01,-3.842644480456228750e-01,-1.434973527987759290e-01,1.892476662418048072e-01,-3.984851626147146719e-01,-1.120329958696771912e-02,-1.178686187246640177e-01,-1.563257364024038532e-01,-1.759327997763912854e-01,2.461302860995928932e-01,-1.783997503508444049e-01,-4.452491489545596162e-03,-1.520289049127896142e-01,6.626570844756410339e-02,-1.951055725415508924e-01,3.124108001014391789e-01,4.217570150004670837e-02,4.931596542398523214e-02,-1.501794621923764061e-01,1.423162879954461835e-01,-2.041953255732815442e-01,3.291616126319567570e-01,1.163952859650735638e-01,5.507560695211480978e-02
2.754651621981887497e-02,-3.197616127960204585e-02,2.024044279744329974e-02,-3.644997759655685399e-02,6.480175467498780484e-02,-2.718320146301359680e-03,9.538346395894317653e-02,4.992875667579651372e-02,6.959630359699431335e-02,3.950004332765369441e-02,-1.297349014662933231e-01,-2.159620638201531842e-02,-5.903676285341949437e-02,4.197317382908630212e-01,3.888330419351759826e-02,9.939519927903442409e-02,3.940821311093139490e-01,1.941369045226782886e-01,3.715702199443607356e-02,-2.539347985171508948e-01,-4.053642417500313844e-02,-1.996337010458679520e-02,7.870349309063721099e-01,9.942013208558264648e-02,1.367041306297424319e-01,7.681341788388061920e-01,2.002630699126929370e-01,2.497169102608589805e-02,-3.023045936011505286e-01,-2.337720061848458722e-02,-1.000858782132026670e-01,8.057904860592651763e-01,1.912303287236899463e-01,8.587709308668403652e-02,7.861779353237915435e-01,3.129232097118109790e-01,4.164015182360439327e-02,-5.167779603385161957e-01,-8.045223172018822755e-02,-3.513721509770126317e-02,-4.179243722342682044e-01,-9.032417650530633058e-02,1.079387502472045901e-01,-4.174316802405548255e-01,-3.361405621478852357e-02,2.545089909873335041e-02,-5.861875393771361908e-01,-5.271662588427361573e-02,-1.078341244061347959e-01,-3.935563245200348059e-01,-1.356506180317192944e-01,1.953704567353370669e-01,-4.051006713294220130e-01,-3.638444498279661682e-03,-1.172583340008613584e-01,-1.646727004431915165e-01,-1.601233762056618604e-01,2.500718595187308990e-01,-1.845750489615630985e-01,6.708051979443459961e-03,-1.534986881811973569e-01,5.811175914772034184e-02,-1.741828751117974194e-01,3.149575503270271026e-01,3.565891297824860112e-02,6.402768005420866881e-02,-1.515876291592475889e-01,1.343462190247345089e-01,-1.813465934545784863e-01,3.306722553174140655e-01,1.099997034884262204e-01,7.137181420614424621e-02
3.234530721815490062e-02,-3.681185018277390031e-02,2.941976762285132205e-02,-2.960697825042343800e-02,6.096195507788436385e-02,4.681936417721698634e-03,9.985885505588912303e-02,4.426682818674819442e-02,8.048799163570304060e-02,4.444527362497710521e-02,-1.349051363394282443e-01,-1.233642273674111570e-02,-5.404536689607239430e-02,4.159618996455647366e-01,4.337989999821086073e-02,1.158982116452064448e-01,3.941232942416645901e-01,1.849635568903912897e-01,4.345802419843339259e-02,-2.584912545607112033e-01,-3.337175869474511003e-02,-2.164269874779320424e-02,7.844503306224324124e-01,1.003768918560971751e-01,1.371462616792526179e-01,7.690504573657490628e-01,2.018004087256421442e-01,3.125559624308907325e-02,-3.071746445820353610e-01,-1.788323843011956418e-02,-1.019447621235046453e-01,8.047444008662678616e-01,1.917444047974576349e-01,8.532989506634139354e-02,7.860018991305806058e-01,3.143260655449857111e-01,5.343148407550715739e-02,-5.198377586529276950e-01,-7.957396381626229143e-02,-2.406268830386734670e-02,-4.217899061367533786e-01,-9.027762436399559831e-02,1.163128513565864497e-01,-4.208246089146159274e-01,-2.743771397600274289e-02,3.295731083048694665e-02,-5.879187799618266208e-01,-5.146357142458062028e-02,-9.752837087003327077e-02,-3.977632142231486423e-01,-1.344937207652102118e-01,2.016558918824996882e-01,-4.076740361378214939e-01,8.383707095884273403e-03,-1.288220461734924382e-01,-1.686790354177973850e-01,-1.351264836741457587e-01,2.514814112058486595e-01,-1.869931585714839084e-01,3.754638596346278334e-02,-1.895098861583862371e-01,4.863546121859328719e-02,-1.184558691931734548e-01,3.087344590297546043e-01,3.041917908930556746e-02,1.117874634908666148e-01,-1.954245593675766057e-01,1.247907959296681163e-01,-1.150885345889101491e-01,3.221414211860503807e-01,1.046027921512104747e-01,1.241491091894139781e-01
3.480129366511799938e-02,-3.848524299189090558e-02,3.549092946458863584e-02,-2.476687679296038502e-02,5.979504528716564349e-02,6.914913038502210063e-03,9.895991956586339122e-02,4.196100029424190692e-02,9.148212460685777037e-02,4.969454979295231944e-02,-1.365735223583841307e-01,-6.077588220347887593e-03,-5.116191828852198475e-02,4.143398860402440764e-01,4.268668902922677366e-02,1.224430767237613404e-01,3.944372991032933928e-01,1.830347472231488304e-01,5.118041908139683849e-02,-2.594246855072641633e-01,-2.870360078405333193e-02,-2.396004224424860829e-02,7.830653050847387053e-01,1.005807065765957770e-01,1.357803535997340882e-01,7.693850854344701506e-01,2.042732232611279564e-01,3.825775374429621345e-02,-3.082121154360437654e-01,-1.519461782764387758e-02,-1.045154737890293395e-01,8.038208940930700042e-01,1.916172349255185203e-01,8.350211059445836193e-02,7.853150824017858245e-01,3.168435984652142601e-01,6.787987475985982067e-02,-5.189691325716638826e-01,-7.980825068544340761e-02,-9.371630346827725111e-03,-4.214217802576685212e-01,-9.471598329137755068e-02,1.250775275170276368e-01,-4.207754870943689607e-01,-1.993431957553816469e-02,4.117693941811420566e-02,-5.851987144045496247e-01,-5.274954499792051943e-02,-8.280776018505595082e-02,-3.976117512278223298e-01,-1.389988368947405739e-01,2.050125194131801332e-01,-4.070176025919580720e-01,2.723144305754708616e-02,-1.459993528783848082e-01,-1.756831994347238524e-01,-1.087422079045672479e-01,2.453245860874126161e-01,-1.888098707489633543e-01,8.546570626903580992e-02,-2.478282856405308043e-01,1.721286866143703631e-02,-4.854227664064360293e-02,2.878953409730861113e-01,2.026252541020870379e-02,1.883846217196087913e-01,-2.685040938318302706e-01,8.821706566289425067e-02,-2.984296592067671450e-02,2.977771652280757353e-01,9.312306436971187762e-02,2.093654268782239036e-01
