T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01775,0,0,0,0.04036,0,0,0,0.55774,0,0,0.07212,0.01292,0.00867,0,0.01062,0,0.02331,0.14296,0,0.00373,0.03942,0,0.29898,0,0.04893,0.0519,0.01311,0.00143,0,0.04291,0,0.00028,0.01344,0,0.00849,0.00128,0.0009,0,0.0667,0.00714,0.03382,0,0.00453,0.01901,0,0,0,0.00895,0,0.01558,0,0,0.04776,0,0,0.12952,0,0.02069,0,0,0,0,0.1464,0,0.04549
0.02,0,0,0.01868,0,0,0,0.04037,0,0,0,0.55761,0,0,0.07025,0.01274,0.00919,0,0.01119,0,0.02205,0.14165,0,0.005,0.03898,0,0.30125,0,0.04965,0.05196,0.01372,0.00175,0,0.04284,0,0.00051,0.01269,0,0.00823,0.00223,0.00096,0,0.06913,0.00701,0.03354,0,0.00489,0.01932,0,0,0,0.01103,0,0.01513,0,0,0.0474,0,0,0.12932,0,0.02178,0,0,0,0,0.14643,0,0.0457
0.04,0,0,0.01967,0,0,0,0.04049,0,0,0,0.55743,0,0,0.06883,0.01269,0.0099,0,0.01192,0,0.021,0.14041,0,0.00645,0.03855,0,0.3035,0,0.05036,0.05206,0.01427,0.00208,0,0.04281,0,0.0007,0.01177,0,0.00795,0.00322,0.00105,0,0.07138,0.00701,0.03323,0,0.0052,0.0196,0,0,0,0.01293,0,0.01473,0,0,0.04702,0,0,0.12912,0,0.02278,0,0,0,0,0.14647,0,0.04593
0.06,0,0,0.02064,0,0,0,0.04074,0,0,0,0.55718,0,0,0.06785,0.01263,0.01078,0,0.01275,0,0.02012,0.13922,0,0.00796,0.03813,0,0.30542,0,0.05107,0.05217,0.01476,0.0024,0,0.04281,0,0.00085,0.01074,0,0.00767,0.00425,0.00114,0,0.07351,0.00715,0.0329,0,0.00548,0.01987,0,0,0,0.01465,0,0.01431,0,0,0.04664,0,0,0.12896,0,0.02357,0,0,0,0,0.1465,0,0.04619
0.08,0,0,0.02147,0,0,0,0.04113,0,0,0,0.55681,0,0,0.06742,0.0122,0.0118,0,0.01352,0,0.01942,0.13805,0,0.01047,0.03773,0,0.30923,0,0.0518,0.05232,0.01522,0.00275,0,0.0429,0,0.00096,0.00969,0,0.0074,0.00537,0.00125,0,0.07575,0.00743,0.03251,0,0.00581,0.02021,0,0,0,0.01615,0,0.01383,0,0,0.04622,0,0,0.12857,0,0.02521,0,0,0,0,0.14653,0,0.04631
0.1,0,0,0.02205,0,0,0,0.04163,0,0,0,0.55638,0,0,0.06712,0.01164,0.013,0,0.01433,0,0.01878,0.13695,0,0.01157,0.03731,0,0.30933,0,0.05242,0.05246,0.01556,0.00306,0,0.04302,0,0.00105,0.00868,0,0.0071,0.0065,0.00137,0,0.07791,0.00791,0.03211,0,0.00613,0.02048,0,0,0,0.01767,0,0.01316,0,0,0.04591,0,0,0.12866,0,0.02515,0,0,0,0,0.14657,0,0.04671
0.12,0,0,0.02221,0,0,0,0.04215,0,0,0,0.55606,0,0,0.06639,0.01124,0.01438,0,0.01533,0,0.01806,0.13593,0,0.0078,0.0368,0,0.29777,0,0.05276,0.0525,0.01565,0.00324,0,0.0431,0,0.00121,0.00776,0,0.0068,0.00759,0.0015,0,0.07979,0.00867,0.03174,0,0.00634,0.02052,0,0,0,0.01971,0,0.01215,0,0,0.04592,0,0,0.13021,0,0.01979,0,0,0,0,0.14661,0,0.04795
0.14,0,0,0.02196,0,0,0,0.04273,0,0,0,0.55564,0,0,0.06564,0.0106,0.01591,0,0.01613,0,0.01729,0.13485,0,0.00248,0.03626,0,0.28249,0,0.05297,0.05252,0.01562,0.00337,0,0.04325,0,0.0014,0.00699,0,0.0065,0.00866,0.00164,0,0.08174,0.00964,0.03138,0,0.0066,0.02051,0,0,0,0.02193,0,0.01094,0,0,0.04602,0,0,0.13215,0,0.01342,0,0,0,0,0.14665,0,0.04943
0.16,1e-05,1e-05,0.0214,0.0001,5e-05,0.0001,0.04341,2e-05,4e-05,5e-05,0.55569,8e-05,0.00023,0.06524,0.00946,0.01758,8e-05,0.01677,9e-05,0.01677,0.13371,1e-05,0.00239,0.03573,5e-05,0.26973,0.00025,0.0532,0.05257,0.01571,0.00352,4e-05,0.04373,8e-05,0.00159,0.00639,4e-05,0.00626,0.00979,0.00186,2e-05,0.08414,0.01083,0.03104,0.00079,0.00729,0.02082,1e-05,3e-05,4e-05,0.02421,0.00028,0.00992,0.0003,3e-05,0.04605,0.00253,2e-05,0.13375,7e-05,0.00873,1e-05,0,0.00016,1e-05,0.14671,0.00013,0.05099
0.18,1e-05,1e-05,0.0204,0.0001,5e-05,0.00011,0.04412,3e-05,4e-05,6e-05,0.55517,9e-05,0.00026,0.06494,0.0077,0.01909,8e-05,0.01677,0.0001,0.01591,0.13245,2e-05,0.00242,0.03513,0.00016,0.25332,0.00028,0.05353,0.05262,0.01578,0.00369,0.00018,0.0442,8e-05,0.00183,0.00597,4e-05,0.00597,0.01091,0.00201,2e-05,0.0872,0.01212,0.03056,0.00087,0.00794,0.02105,2e-05,3e-05,5e-05,0.02695,0.00031,0.00868,0.00033,5e-05,0.046,0.00613,3e-05,0.13569,0.00014,0.0026,2e-05,2e-05,0.00018,1e-05,0.14681,0.00013,0.05248
0.2,1e-05,2e-05,0.01915,0.0001,6e-05,0.00011,0.04479,2e-05,4e-05,5e-05,0.55405,0.00012,0.00034,0.06467,0.00643,0.02074,8e-05,0.01614,0.00011,0.0151,0.13115,1e-05,0.00297,0.03461,0.0001,0.2433,0.00964,0.05355,0.05266,0.01575,0.00379,9e-05,0.04488,0.0001,0.002,0.00566,3e-05,0.00565,0.01187,0.00213,4e-05,0.08998,0.01362,0.0302,0.00088,0.00873,0.02124,3e-05,3e-05,5e-05,0.02912,0.00031,0.00742,0.00038,3e-05,0.04598,0.00884,3e-05,0.13684,8e-05,0.00257,2e-05,1e-05,0.0002,1e-05,0.14686,0.00015,0.05355
