T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.14164,-0.39324,0.11103,0.07221,-0.09644,-0.00737,0.07395,2.15383,0.13333,2.77907,-4.25246,0.05831,0.06411,0.10329,0.93486,0.03651,2.01741,-0.01629,0.0716,-0.01371,1.83829,0.15255,0.15217,-2.2626,-0.95836,0.34389,2.16973,1.59356,0.72831,0.54727,-2.22219,-1.22411,-0.12171,-0.17108
0.02,-0.14143,-0.38927,0.11104,0.07527,-0.10525,-0.0101,0.07419,2.21606,0.12212,2.76533,-4.25323,0.05882,0.0663,0.10866,0.95233,0.01194,2.09035,-0.01896,0.0699,-0.00491,1.83215,0.15097,0.13826,-2.25889,-0.95517,0.34414,2.20045,1.59511,0.72551,0.53434,-2.22285,-1.2272,-0.12215,-0.17373
0.04,-0.14117,-0.38546,0.1111,0.07818,-0.11403,-0.01226,0.0744,2.27894,0.11423,2.75201,-4.25393,0.05926,0.06817,0.11411,0.9695,-0.01571,2.16494,-0.02217,0.06855,0.00363,1.82613,0.14943,0.12631,-2.2553,-0.95218,0.34402,2.22921,1.59658,0.72274,0.52204,-2.22348,-1.23019,-0.1226,-0.17635
0.06,-0.14084,-0.38182,0.11121,0.08098,-0.12276,-0.0139,0.07457,2.34247,0.10995,2.73914,-4.25453,0.0597,0.06973,0.11972,0.98633,-0.04767,2.24176,-0.02587,0.06759,0.01192,1.8203,0.14797,0.1168,-2.25195,-0.94951,0.34337,2.25123,1.59797,0.71998,0.5104,-2.22411,-1.23305,-0.12308,-0.17899
0.08,-0.1406,-0.37801,0.11121,0.08373,-0.13178,-0.01534,0.07469,2.40892,0.10823,2.7259,-4.25466,0.06034,0.07145,0.12531,1.00404,-0.08402,2.31857,-0.02927,0.0671,0.01991,1.814,0.14613,0.10049,-2.24766,-0.94577,0.34429,2.30575,1.59939,0.71725,0.49866,-2.22465,-1.23611,-0.1234,-0.18151
0.1,-0.14002,-0.375,0.11139,0.08648,-0.1402,-0.01612,0.07475,2.47237,0.1125,2.71469,-4.25472,0.06107,0.07233,0.13097,1.01974,-0.12834,2.40097,-0.03346,0.06711,0.02775,1.80868,0.14497,0.09705,-2.24523,-0.94418,0.34189,2.29617,1.60048,0.71451,0.48862,-2.22531,-1.23852,-0.12399,-0.18433
0.12,-0.13868,-0.3737,0.11206,0.08928,-0.14467,-0.01569,0.07474,2.52706,0.12593,2.70749,-4.25573,0.06172,0.07126,0.13681,1.02977,-0.18234,2.50085,-0.03985,0.06745,0.03566,1.80636,0.14609,0.1344,-2.24857,-0.94925,0.32976,2.08851,1.60096,0.71168,0.48216,-2.22658,-1.23934,-0.12542,-0.18799
0.14,-0.13701,-0.37326,0.11278,0.09216,-0.14716,-0.01488,0.07463,2.57758,0.14547,2.70245,-4.25616,0.06274,0.06955,0.14217,1.03764,-0.24398,2.60754,-0.04626,0.06838,0.04326,1.80486,0.14782,0.18251,-2.25357,-0.95622,0.31485,1.83405,1.60107,0.70883,0.4773,-2.22797,-1.23949,-0.12709,-0.19206
0.16,-0.13541,-0.37276,0.1132,0.09512,-0.14925,-0.01434,0.07437,2.62961,0.16839,2.69744,-4.25523,0.06444,0.06832,0.14646,1.04646,-0.31008,2.71337,-0.05097,0.06998,0.05032,1.80257,0.14892,0.21866,-2.25715,-0.96149,0.30253,1.63339,1.60116,0.70602,0.47227,-2.22919,-1.23981,-0.12855,-0.19617
0.18,-0.13399,-0.37166,0.11346,0.09816,-0.15139,-0.01404,0.07401,2.6882,0.19412,2.69013,-4.25468,0.06657,0.06766,0.14957,1.05523,-0.3745,2.836,-0.0546,0.07157,0.05676,1.80103,0.15092,0.26608,-2.26216,-0.96833,0.28925,1.38878,1.60179,0.70314,0.46707,-2.23102,-1.24022,-0.13026,-0.20054
