T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03423,0.00613,0.0064,0,0.00553,0,0,0,0.01838,0,0,0,0,0.22886,0,0.01864,0.00048,0,0,0,0.02526,0,0,0.03522,0,0.06165,0.00055,0,0.10634,0,0.02057,0.00016,0.0089,0,0.00219,0,0.60116,0.011,0,0.44003,0.62129,0,0,0.02161,0.00812,0,0.03642,0.0017,0.40533,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0,0,0.06642,0
0.02,0,0,0.0295,0.00844,0.00574,0,0.0104,0,0,0,0,0,0,0,0.0019,0.26794,0,0.01666,0.0008,0,0,0,0.02703,0,0,0.04669,0,0.06027,0,0,0.10307,0,0.02667,0.00032,0.00754,0,0.00246,0,0.68832,0.01214,0,0.38729,0.71357,0,0,0.02166,0.00613,0,0.03386,0.00198,0.38711,0,0,0,0,0,0,0,0,0,0.01152,0,0,0,0,0,0.0611,0
0.04,0,0,0.0248,0.011,0.00514,0,0.01521,0,0,0,0,0,0,0,0.00456,0.30328,0,0.01435,0.00112,0,0,0,0.02854,0,0,0.0595,0,0.05906,0,0,0.09975,0,0.03343,0.00046,0.00606,0,0.00275,0,0.78163,0.01328,0,0.33463,0.81023,0,0,0.02161,0.00405,0,0.03108,0.00225,0.36776,0.0002,0,0,0,0,0,0,0,0,0.01291,0,0,0,0,0,0.05588,0
0.06,0,0,0.02018,0.01383,0.00459,0,0.01991,0,0,0,0,0,0,0,0.00763,0.33413,0,0.01172,0.00143,0,0,0,0.02973,0,0,0.07364,0,0.05803,0,0,0.09641,0,0.04087,0.00058,0.00446,0,0.00303,0,0.88072,0.01444,0,0.28248,0.91057,0.00286,0,0.02147,0.00189,0,0.02806,0.00252,0.34735,0.00055,0,0,0,0,0,0,0,0,0.01432,0,0,0,0,0,0.0508,0
0.08,0,0,0.01569,0.01692,0.00408,0,0.02446,0,0,0,0,0,0,0,0.01114,0.35967,0,0.00879,0.00173,0,0,0,0.03055,0.00013,0,0.08909,0,0.05724,0,0,0.0931,0,0.04898,0.00069,0.00277,0,0.00332,0,0.98507,0.01559,0,0.23131,1,0.0134,0,0.0212,0,0,0.02481,0.00279,0.32599,0.00088,0,0.00017,0,0,0,0,0,0,0.01574,0,0,0,0,0,0.04586,0
0.1,0,0,0.01139,0.0203,0.00359,0,0.0288,0,0,0,0,0,0,0,0.01511,0.37908,0,0.00563,0.00201,0,0,0,0.03098,0.00036,0,0.10578,0,0.05674,0,0,0.08985,0,0.05778,0.00076,0.001,0,0.0036,0,1,0.01673,0,0.18154,1,0.02362,0,0.02079,0,0,0.02134,0.00305,0.30377,0.00118,0,0.00066,0,0,1e-05,0,0,0.0002,0.01715,0,0,0,0,0,0.0411,0
0.12,0,0,0.00735,0.02394,0.00312,0,0.03288,0,0,0,0,0,0,0.00053,0.01956,0.39154,0,0.00229,0.00226,0,0,0,0.03098,0.00041,0,0.12361,0,0.05657,0,0,0.08673,0,0.06724,0.00081,0,0,0.00387,0,1,0.01785,0,0.13358,1,0.03344,0,0.02023,0,0,0.01767,0.00329,0.28083,0.00145,0,0.0011,0,0,0.00011,0,0,0.00055,0.01851,0,0,0,0,0,0.03652,0
0.14,0,0.00039,0.00364,0.02784,0.00267,0,0.03664,0,0,0,0,0,0,0.01132,0.02452,0.39623,6e-05,0,0.0025,0,0,4e-05,0.03052,0.00024,0,0.14245,0,0.05677,0,0,0.0838,0,0.07732,0.00083,0,0,0.00412,0,1,0.01892,0,0.08782,1,0.04275,0,0.01949,0,0,0.01382,0.0035,0.25731,0.00168,0,0.0015,0,0,0.0002,0,0,0.00086,0.0198,0,0,0,0,0,0.03212,0
0.16,0,0.00094,0.00031,0.032,0.00224,0,0.04005,0,0,0,0,6e-05,0,0.02175,0.02999,0.39243,0.00014,0,0.0027,0,0,0.0001,0.02959,0,0,0.1621,0,0.05742,0,0,0.08114,0,0.08799,0.00081,0,0,0.00436,0,1,0.01995,0,0.04456,1,0.05149,0,0.01856,0,0,0.00981,0.00369,0.23338,0.00187,0,0.00186,0,0,0.0003,0,0,0.00113,0.02099,0,0,0,0,0,0.02787,0
0.18,0,0.00139,0,0.03639,0.00184,0,0.04305,0,3e-05,0,0,0.00012,0,0.0317,0.03598,0.37952,0.00021,0,0.00287,0,0,0.00015,0.02819,0,0,0.18231,0,0.05854,0,0,0.07882,0,0.09917,0.00076,0,0,0.00455,0,1,0.02091,0,0.00411,1,0.05957,0,0.01742,0,0,0.00568,0.00385,0.20924,0.00203,0,0.00218,0,0,0.00038,0,0,0.00136,0.02204,0,0,0,0,0,0.02371,0
0.2,0,0.00176,0,0.04098,0.00146,1e-05,0.04561,0,6e-05,0,0,0.00016,0,0.04107,0.04249,0.35707,0.00027,0,0.00301,0,0,0.0002,0.02633,0,0,0.20281,0,0.0602,0,0,0.07694,0,0.11079,0.00066,0,0,0.00471,0,1,0.02179,4e-05,0,1,0.06692,6e-05,0.01606,0,0,0.0015,0.00396,0.18513,0.00215,0,0.00246,0,0,0.00047,1e-05,0,0.00155,0.0229,0,0,0,0,0,0.01957,0
0.22,0,0.00206,0,0.04574,0.00109,0.00032,0.04769,3e-05,9e-05,3e-05,0,0.00019,0,0.04972,0.04951,0.32492,0.00032,0,0.00309,0,0,0.00025,0.02403,0,0,0.22322,0,0.06243,0,0,0.07557,0,0.12274,0.00053,0,0,0.00482,0,1,0.02258,8e-05,0,1,0.07348,0.00019,0.01448,0,0,0,0.00402,0.16126,0.00222,0,0.00269,0.00015,0,0.00056,7e-05,0,0.0017,0.02353,0,0,0.00081,0,0,0.01534,0
0.24,0,0.0023,0,0.05062,0.00071,0.00065,0.04926,5e-05,0.00011,7e-05,0,0.00022,6e-05,0.05754,0.05702,0.28321,0.00037,0,0.00314,0,0,0.00029,0.02135,0,6e-05,0.24317,0,0.06527,0,0,0.07483,0,0.13487,0.00035,0,0,0.00487,0,1,0.02325,0.00011,0,1,0.07919,0.00029,0.01267,0,0,0,0.00402,0.13777,0.00224,0,0.00288,0.00031,0,0.00064,0.00012,0,0.0018,0.02387,0,0,0.00371,0,0,0.01089,0
0.26,0,0.00247,0,0.05557,0.00031,0.00098,0.05029,6e-05,0.00013,0.00011,0,0.00023,0.00016,0.06438,0.065,0.23251,0.00041,0,0.00312,0,0,0.00033,0.01833,0,0.00017,0.26224,0,0.06873,0,0,0.0748,0.00015,0.14703,0.00012,0,0,0.00484,0,1,0.02378,0.00014,0,1,0.08401,0.00035,0.01065,0,4e-05,0,0.00395,0.11475,0.00221,0,0.00302,0.00045,0,0.00072,0.00017,0,0.00187,0.02386,0,0,0.00709,0,0,0.00604,0
0.28,0,0.00256,0,0.06053,0,0.00134,0.05074,8e-05,0.00014,0.00014,0,0.00024,0.00024,0.07008,0.07338,0.17369,0.00044,0,0.00304,0,0,0.00036,0.01507,0,0.00027,0.27996,0,0.07281,0,0,0.07558,0.00027,0.15902,0,0,0.00443,0.00472,0,1,0.02414,0.00016,0,1,0.08789,0.00038,0.00843,0,9e-05,0,0.00379,0.09225,0.00212,0,0.00312,0.00058,0,0.0008,0.00021,0,0.00189,0.02343,0,2e-05,0.011,0,0,0.0006,0
0.3,0,0.00257,0,0.06541,0,0.00173,0.05058,8e-05,0.00016,0.00016,0,0.00024,0.00029,0.0745,0.08212,0.10787,0.00047,0,0.00289,0,0,0.00039,0.01164,0,0.00034,0.29584,0,0.07748,0,0,0.07727,0.00036,0.17061,0,0,0.00933,0.00449,0,1,0.0243,0.00017,0,1,0.09084,0.00039,0.00606,0,0.00013,0,0.00354,0.07026,0.00196,0,0.00318,0.00069,0,0.00088,0.00024,0,0.00186,0.02251,0,3e-05,0.01548,0,0,0,0
0.32,0,0.00249,0,0.07012,0,0.00214,0.04976,9e-05,0.00017,0.00019,0,0.00023,0.00032,0.07746,0.09114,0.03623,0.00049,0,0.00267,0,0,0.00041,0.00814,0,0.0004,0.30938,0,0.0827,0,0,0.07994,0.00043,0.18154,0,0,0.01449,0.00414,0,1,0.02422,0.00018,0,1,0.09285,0.0004,0.00359,0,0.00017,0,0.00317,0.04879,0.00173,0,0.0032,0.0008,0,0.00096,0.00027,0,0.00177,0.02104,0,4e-05,0.02055,0,0,0,0
0.34,1e-05,0.0023,0,0.07456,0,0.00259,0.04826,9e-05,0.00018,0.0002,0,0.00023,0.00034,0.07882,0.10033,0,0.00051,0,0.00237,0,0,0.00043,0.00466,0,0.00044,0.32019,0,0.08843,0,0,0.08366,0.00048,0.19149,0,0,0.01994,0.00366,0,1,0.02387,0.00019,0,1,0.09395,0.00039,0.00107,0,0.00021,0,0.00269,0.02783,0.00141,0,0.00317,0.00091,0,0.00103,0.00029,0,0.00163,0.01896,0,5e-05,0.02625,0,0,0,0
0.36,1e-05,0.00201,0,0.0786,0,0.00308,0.04603,0.0001,0.00019,0.00022,0.01865,0.00022,0.00035,0.07843,0.10958,0,0.00053,0,0.002,0,0,0.00045,0.00132,0,0.00046,0.32795,0,0.09458,0,0,0.08845,0.00052,0.20012,0,0,0.02569,0.00303,0,1,0.02319,0.0002,0,1,0.09418,0.00038,0,0,0.00024,0,0.00206,0.00738,0.00103,0,0.0031,0.00101,0,0.00111,0.00032,0,0.00144,0.0163,0,6e-05,0.03258,0,0,0,0
0.38,1e-05,0.00161,0.00131,0.08209,0,0.0036,0.04305,0.0001,0.00019,0.00023,0.06139,0.0002,0.00037,0.07618,0.11875,0,0.00054,0,0.00157,0,0,0.00046,0,0,0.00047,0.33253,0,0.10104,0,0,0.09426,0.00054,0.20702,0,0,0.03177,0.00225,0,1,0.02215,0.00021,0,1,0.09359,0.00037,0,0,0.00027,0,0.00127,0,0.0006,0,0.00298,0.0011,0,0.00119,0.00034,0,0.00117,0.01314,0,8e-05,0.03958,0,0,0,0
0.4,1e-05,0.00111,0.00452,0.0849,0,0.00417,0.03929,9e-05,0.0002,0.00023,0.10476,0.00019,0.00037,0.07198,0.12766,0,0.00055,0,0.0011,0,0,0.00047,0,0,0.00047,0.33384,0,0.10771,0,0,0.10103,0.00056,0.21174,0,0,0.03817,0.00134,0,1,0.02069,0.00021,0,1,0.09226,0.00035,0,0,0.00029,0,0.00032,0,0.00014,0,0.00279,0.00119,0,0.00126,0.00036,0,0.00083,0.00966,0,9e-05,0.04724,0,0,0,0
0.42,1e-05,0.00054,0.00795,0.08689,0,0.00476,0.03476,9e-05,0.0002,0.00024,0.14791,0.00016,0.00038,0.06582,0.13612,0,0.00055,0,0.00061,0,0,0.00046,0,0,0.00045,0.33191,0,0.11444,0,0,0.10866,0.00056,0.2138,0,0,0.04488,0.00033,0,1,0.01878,0.00021,0,1,0.09025,0.00032,0,0,0.00031,0,0,0,0,0.00109,0.00254,0.00128,0,0.00132,0.00037,0,0.00041,0.00607,0,0.0001,0.05556,0,0,0,0
0.44,1e-05,0,0.0115,0.08794,0,0.00539,0.02951,9e-05,0.00019,0.00024,0.18987,0.00014,0.00038,0.05775,0.14391,0.49248,0.00055,0,0.0001,0,0,0.00045,0,0,0.00041,0.3268,0,0.12108,0,0,0.11704,0.00056,0.21265,0,0.00166,0.0519,0,0,1,0.01638,0.00021,0,1,0.08764,0.00028,0,0,0.00033,0,0,0,0,0.00472,0.0022,0.00136,0,0.00137,0.00038,0,0,0.00256,0,0.00012,0.06451,0,0,0,0
0.46,1e-05,0,0.01507,0.08796,0,0.00604,0.02362,8e-05,0.00019,0.00023,0.22954,0.00011,0.00037,0.04793,0.15078,0,0.00053,0.0025,0,0,0,0.00043,0,0,0.00036,0.31857,0,0.12744,0,0,0.12605,0.00054,0.20779,0.00019,0.00641,0.0592,0,0,1,0.01348,0.00021,0,0.90337,0.08449,0.00023,0,0,0.00034,0,0,0,0,0.0083,0.00178,0.00143,0.00262,0.00142,0.00038,0,0,0,0,0.00014,0.07408,0,0,0,0
0.48,2e-05,0,0.01854,0.08684,0,0.00671,0.0172,7e-05,0.00018,0.00022,0.26572,7e-05,0.00035,0.03653,0.15652,0,0.00051,0.0047,0,0,0,0.00039,0,0,0.0003,0.30733,0,0.1333,0,0,0.13557,0.00052,0.19892,0.00222,0.01178,0.06673,0,0,1,0.0101,0.0002,0,0.71939,0.08085,0.00016,0,0,0.00035,0,0,0,0,0.01178,0.0013,0.00149,0.00881,0.00144,0.00038,0,0,0,0,0.00015,0.08421,0,0,0,0
