T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22709,-2.30258,1.28993,-0.42945,-0.15034,-0.02497,2.50316,-0.74697,-0.08177,1.03442,-0.02224,0.02124,-0.11263,4.06988,1.44841,0.2753,1.5953,0.0465,-0.04494,0.18434,20.13426,-9.00299,0.19786,6.7874,-18.50006,10.19554,1.61165,7.85555,10.67757,0.82131,-1.89439,-21.05252,1.03644,-0.51647
0.02,-0.29631,-2.19121,1.35132,-0.41057,-0.19898,-0.02905,2.50371,-0.79067,-0.08919,1.03521,-0.02396,0.01879,-0.11331,3.97258,1.45854,0.26518,1.5702,0.04723,-0.04326,0.18251,19.96087,-8.9344,0.19944,6.69055,-18.46933,10.2707,1.61302,7.94877,10.6866,0.82119,-1.82121,-21.05973,1.0341,-0.52078
0.04,-0.35342,-2.05679,1.41744,-0.39151,-0.24915,-0.03283,2.51146,-0.82544,-0.09707,1.03748,-0.02605,0.01672,-0.11408,3.90011,1.47403,0.25694,1.55557,0.04832,-0.04162,0.18208,19.79542,-8.86355,0.20518,6.59565,-18.43939,10.34463,1.61466,8.04197,10.70125,0.8204,-1.74709,-21.06699,1.03266,-0.52514
0.06,-0.39875,-1.90768,1.48164,-0.37223,-0.30136,-0.03637,2.52672,-0.85474,-0.10564,1.04183,-0.02855,0.01487,-0.11504,3.85148,1.48834,0.24917,1.55096,0.04955,-0.03945,0.18292,19.63763,-8.7932,0.21416,6.50203,-18.41562,10.40734,1.61528,8.13352,10.72044,0.81888,-1.67284,-21.07426,1.03231,-0.52972
0.08,-0.4306,-1.75432,1.53683,-0.35304,-0.35759,-0.03987,2.55043,-0.88583,-0.11556,1.04891,-0.03151,0.01275,-0.11647,3.83373,1.48883,0.2409,1.5573,0.05071,-0.03637,0.18492,19.48225,-8.71333,0.22865,6.41401,-18.3589,10.53359,1.62554,8.22927,10.74705,0.81689,-1.593,-21.08198,1.03432,-0.53316
0.1,-0.45816,-1.60745,1.5754,-0.33303,-0.41328,-0.04295,2.58004,-0.91614,-0.12583,1.0584,-0.0348,0.01087,-0.11808,3.82274,1.48255,0.22966,1.56794,0.05127,-0.03134,0.18736,19.33574,-8.6557,0.23857,6.31994,-18.36898,10.53456,1.61758,8.3088,10.77003,0.81381,-1.52389,-21.08936,1.03692,-0.539
0.12,-0.50535,-1.47604,1.58675,-0.31253,-0.46347,-0.04518,2.6116,-0.94346,-0.13533,1.06981,-0.03823,0.0098,-0.11953,3.78822,1.47658,0.21369,1.57166,0.05078,-0.02347,0.1891,19.20256,-8.65716,0.22986,6.20064,-18.58489,10.1417,1.55452,8.35358,10.77592,0.80925,-1.48315,-21.09544,1.0377,-0.55207
0.14,-0.55999,-1.36582,1.57093,-0.29166,-0.51104,-0.04703,2.6464,-0.97758,-0.1451,1.0834,-0.04183,0.00871,-0.12118,3.75277,1.45879,0.19409,1.57363,0.04914,-0.01346,0.19017,19.06274,-8.67387,0.21282,6.06988,-18.85473,9.62306,1.47212,8.38025,10.77654,0.80394,-1.4546,-21.10161,1.04023,-0.56743
0.16,-0.61352,-1.27905,1.53162,-0.2709,-0.55888,-0.04901,2.68564,-1.02809,-0.15619,1.09927,-0.04562,0.00682,-0.12332,3.73352,1.42053,0.17208,1.57638,0.04628,-0.00231,0.19056,18.91003,-8.67579,0.19488,5.94221,-19.07395,9.18856,1.39971,8.4072,10.78183,0.79879,-1.42264,-21.10896,1.04743,-0.58129
0.18,-0.68594,-1.21751,1.46523,-0.25067,-0.60781,-0.05144,2.72738,-1.10204,-0.16903,1.11691,-0.04961,0.00382,-0.12596,3.71927,1.35888,0.14923,1.56997,0.04243,0.00881,0.18947,18.74449,-8.66223,0.16758,5.79782,-19.34026,8.63282,1.32077,8.44845,10.78667,0.79482,-1.38583,-21.11702,1.05828,-0.59678
0.2,-0.73674,-1.17428,1.3827,-0.22833,-0.64797,-0.05342,2.76502,-1.17791,-0.17999,1.13382,-0.05301,0.00119,-0.12822,3.70562,1.31644,0.12195,1.56884,0.03651,0.02116,0.18798,18.57666,-8.66023,0.14281,5.67677,-19.50151,8.2939,1.25137,8.45152,10.79311,0.79052,-1.36437,-21.12626,1.07471,-0.60931
0.22,-0.72571,-1.13722,1.28391,-0.20099,-0.66959,-0.05403,2.79112,-1.22931,-0.18505,1.1473,-0.055,0.00063,-0.12905,3.68404,1.31706,0.0834,1.57663,0.02708,0.03799,0.18544,18.42766,-8.71412,0.13616,5.63518,-19.36638,8.6368,1.21108,8.35811,10.80597,0.78383,-1.37554,-21.13707,1.09895,-0.61291
0.24,-0.70187,-1.10181,1.14551,-0.17087,-0.68096,-0.05436,2.806,-1.27702,-0.18665,1.15779,-0.05589,0.00093,-0.12905,3.6615,1.31012,0.03719,1.56547,0.01559,0.05731,0.17948,18.27941,-8.77318,0.13668,5.61672,-19.12251,9.19784,1.18499,8.2295,10.81975,0.7784,-1.40205,-21.1484,1.12946,-0.61346
0.26,-0.70372,-1.07083,0.96018,-0.14018,-0.69029,-0.05547,2.8108,-1.33981,-0.18735,1.16574,-0.05606,0.00074,-0.12879,3.65221,1.27271,-0.01003,1.52827,0.00362,0.07626,0.17022,18.12492,-8.80757,0.13597,5.58443,-18.92518,9.63434,1.15851,8.1214,10.83193,0.77733,-1.42371,-21.15898,1.16672,-0.61517
0.28,-0.74111,-1.04522,0.73246,-0.10897,-0.69868,-0.05754,2.80538,-1.41166,-0.18729,1.16958,-0.0555,-0.00019,-0.12797,3.64434,1.21459,-0.0585,1.46299,-0.00872,0.0952,0.15693,17.97762,-8.83824,0.14359,5.55513,-18.65043,10.19083,1.12946,8.0267,10.8472,0.7795,-1.42801,-21.16773,1.21001,-0.6162
0.3,-0.75576,-1.01169,0.4664,-0.07384,-0.69367,-0.05917,2.78318,-1.47174,-0.18091,1.1711,-0.05301,0.00097,-0.1265,3.67769,1.17297,-0.10704,1.38594,-0.02101,0.11374,0.14258,17.82469,-8.83689,0.1549,5.53066,-18.46456,10.56242,1.11888,7.92007,10.85252,0.78822,-1.46475,-21.17381,1.26119,-0.61751
0.32,-0.68926,-0.94652,0.16929,-0.03152,-0.66206,-0.05875,2.74491,-1.49187,-0.16192,1.17309,-0.04724,0.00762,-0.12457,3.79648,1.18939,-0.15693,1.31125,-0.03356,0.13297,0.1306,17.66098,-8.78093,0.16071,5.51591,-18.61237,10.34922,1.14941,7.77996,10.83621,0.80772,-1.5852,-21.17539,1.3413,-0.61729
0.34,-0.60209,-0.87171,-0.13172,0.01465,-0.61782,-0.05776,2.71048,-1.486,-0.13596,1.17372,-0.03929,0.01719,-0.12213,3.94563,1.25422,-0.20558,1.22822,-0.04578,0.1518,0.11908,17.49728,-8.71432,0.16903,5.50424,-18.85466,9.94824,1.19407,7.63558,10.8092,0.8335,-1.73538,-21.17021,1.42768,-0.6178
0.36,-0.55089,-0.80756,-0.40822,0.06125,-0.5741,-0.05747,2.68922,-1.4759,-0.10858,1.17325,-0.03038,0.02694,-0.11964,4.06304,1.35509,-0.24828,1.13145,-0.05659,0.16806,0.10663,17.34776,-8.66059,0.18515,5.49657,-19.02212,9.65637,1.23106,7.52016,10.78305,0.86182,-1.8652,-21.15557,1.51006,-0.61961
0.38,-0.55233,-0.73732,-0.64643,0.10767,-0.52955,-0.05746,2.67821,-1.45622,-0.07898,1.1697,-0.02033,0.03678,-0.11758,4.12937,1.50376,-0.28636,1.00518,-0.06626,0.18186,0.0926,17.22307,-8.59809,0.20423,5.50026,-19.20668,9.29915,1.27734,7.44235,10.76481,0.89405,-1.9672,-21.12587,1.65889,-0.61087
0.4,-0.5067,-0.70421,-0.813,0.15763,-0.47975,-0.05689,2.68992,-1.43243,-0.04619,1.16701,-0.00923,0.04861,-0.1146,4.15345,1.67166,-0.31229,0.9126,-0.07319,0.19038,0.08272,17.07801,-8.55838,0.22523,5.49874,-19.32319,9.0412,1.30842,7.36732,10.72708,0.92241,-2.10071,-21.08688,1.70106,-0.62124
0.42,-0.30432,-0.7459,-0.89017,0.21523,-0.42062,-0.05496,2.73669,-1.4144,-0.00887,1.1647,0.00238,0.06437,-0.10784,4.17398,1.80853,-0.3205,0.93207,-0.07593,0.19279,0.08316,16.86647,-8.57352,0.24878,5.48056,-19.26762,9.10682,1.29265,7.25632,10.64773,0.93777,-2.34899,-21.04862,1.39109,-0.69238
0.44,-0.06512,-0.82052,-0.89968,0.27472,-0.35983,-0.0523,2.79677,-1.40652,0.02978,1.15096,0.01363,0.07992,-0.09828,4.16352,1.92126,-0.31794,0.98994,-0.07606,0.19113,0.08744,16.64073,-8.60019,0.27202,5.46652,-19.14418,9.27672,1.26225,7.1534,10.56201,0.94339,-2.62422,-20.99361,0.98009,-0.78319
0.46,0.10813,-0.89819,-0.85867,0.33222,-0.30487,-0.04933,2.8449,-1.40887,0.06609,1.12083,0.02407,0.09193,-0.0878,4.08328,2.02652,-0.30982,1.02207,-0.07476,0.18649,0.08998,16.4425,-8.60775,0.29297,5.47096,-19.02797,9.39644,1.24049,7.10759,10.49275,0.94182,-2.85847,-20.91601,0.65359,-0.86052
0.48,0.22538,-0.98789,-0.76933,0.38884,-0.25452,-0.04565,2.87003,-1.41933,0.09999,1.06935,0.03326,0.10105,-0.07432,3.93464,2.1184,-0.29497,1.04226,-0.07179,0.17817,0.09172,16.25295,-8.59716,0.31204,5.48639,-18.88932,9.52855,1.21648,7.1198,10.44254,0.93032,-3.12565,-20.82224,0.20898,-0.95686
0.5,0.3518,-1.10175,-0.63505,0.44392,-0.20862,-0.04098,2.87489,-1.43311,0.12904,1.00676,0.04092,0.10552,-0.0618,3.76515,2.18914,-0.27323,1.07414,-0.06718,0.16766,0.0952,16.06346,-8.59414,0.32695,5.50444,-18.74283,9.65163,1.19496,7.17245,10.3609,0.90534,-3.29388,-20.71415,-0.01132,-1.0184
0.52,0.5574,-1.26795,-0.44909,0.4969,-0.16781,-0.03516,2.87715,-1.44548,0.15243,0.95145,0.0474,0.10552,-0.05577,3.62553,2.23459,-0.24453,1.13445,-0.06094,0.15663,0.10223,15.8677,-8.62271,0.33556,5.51769,-18.61245,9.73067,1.1831,7.23342,10.16021,0.8678,-3.21024,-20.5999,0.43471,-0.9722
0.54,0.77166,-1.48288,-0.21756,0.54702,-0.13208,-0.02816,2.86527,-1.45037,0.17109,0.89502,0.05244,0.10318,-0.05217,3.47643,2.26907,-0.20999,1.19783,-0.05326,0.14377,0.11015,15.66044,-8.66179,0.33936,5.52092,-18.48876,9.79316,1.17292,7.31775,9.86823,0.82256,-3.03029,-20.47147,1.08563,-0.89222
0.56,0.92422,-1.73819,0.0453,0.59357,-0.10235,-0.02016,2.82499,-1.44461,0.18508,0.8275,0.05571,0.09914,-0.04739,3.28706,2.30121,-0.17238,1.24005,-0.04473,0.12891,0.11632,15.43958,-8.68541,0.33962,5.51047,-18.37286,9.84778,1.16024,7.44815,9.53886,0.77524,-2.88918,-20.34251,1.5957,-0.833
0.58,1.02619,-2.06357,0.33486,0.63756,-0.08007,-0.01139,2.76427,-1.43423,0.19523,0.74974,0.05741,0.09344,-0.04221,3.08043,2.32344,-0.13382,1.2614,-0.03573,0.11364,0.12027,15.19758,-8.67755,0.33694,5.48481,-18.27677,9.88438,1.14771,7.58568,9.16829,0.73658,-2.7809,-20.21461,2.1711,-0.76065
0.6,1.10585,-2.43337,0.64168,0.67353,-0.06129,-0.0016,2.6944,-1.39691,0.19887,0.67966,0.05727,0.08656,-0.03849,2.88006,2.35051,-0.09305,1.28058,-0.02621,0.09739,0.12477,14.92862,-8.69903,0.32747,5.41972,-18.20275,9.91606,1.13184,7.78648,8.74036,0.68973,-2.60027,-20.1048,2.60149,-0.7129
0.62,1.19181,-2.82914,0.96441,0.6965,-0.04196,0.00937,2.63741,-1.31464,0.19435,0.63723,0.05533,0.07984,-0.0377,2.70905,2.40017,-0.04743,1.31009,-0.01587,0.07856,0.13184,14.62421,-8.81814,0.30695,5.28513,-18.15095,9.95903,1.10887,8.11545,8.28143,0.61675,-2.26976,-20.04866,2.62194,-0.7335
0.64,1.24106,-3.29523,1.28896,0.71014,-0.0253,0.02072,2.59217,-1.2178,0.18569,0.6056,0.0522,0.07352,-0.03767,2.56388,2.45211,-0.00208,1.32351,-0.00553,0.05935,0.13714,14.28674,-8.96103,0.27956,5.10214,-18.13048,9.99957,1.0824,8.50821,7.85138,0.53839,-1.85186,-20.03157,2.49704,-0.77905
0.66,1.2165,-3.85832,1.59441,0.7183,-0.01392,0.03164,2.55503,-1.13363,0.17601,0.57251,0.04835,0.06756,-0.03701,2.43791,2.48521,0.03821,1.30899,0.00388,0.04222,0.13846,13.91824,-9.06269,0.24894,4.88893,-18.14634,10.02824,1.05528,8.89576,7.49811,0.47449,-1.45286,-20.04151,2.42077,-0.81615
0.68,1.13457,-4.52754,1.86854,0.72348,-0.00798,0.0416,2.54321,-1.07141,0.16609,0.54705,0.04419,0.06268,-0.03684,2.34607,2.49324,0.07473,1.27329,0.0124,0.02667,0.13683,13.5093,-9.13708,0.21369,4.62891,-18.19435,10.05344,1.02772,9.22534,7.23273,0.42653,-1.18304,-20.08853,2.34581,-0.85041
0.7,0.97172,-5.23436,2.09769,0.71348,0.00236,0.05096,2.53941,-1.01984,0.15456,0.53406,0.03953,0.05884,-0.0374,2.26028,2.4938,0.10421,1.22255,0.01934,0.01365,0.13259,13.10724,-9.20514,0.1751,4.35976,-18.27013,10.07134,0.99636,9.65681,7.11978,0.36325,-0.60787,-20.14552,2.20808,-0.90118
0.72,0.7014,-5.89887,2.27805,0.67487,0.02986,0.06043,2.52514,-0.96422,0.13993,0.53737,0.03413,0.05604,-0.03875,2.15023,2.51987,0.12529,1.17397,0.02408,0.00353,0.12725,12.7596,-9.2949,0.13509,4.12929,-18.36667,10.07559,0.9568,10.35554,7.12164,0.25575,0.66099,-20.18488,1.94168,-1.00042
0.74,0.35709,-6.5825,2.40451,0.62109,0.06648,0.06871,2.52786,-0.93285,0.12541,0.55776,0.0288,0.05499,-0.04151,2.04889,2.54951,0.14186,1.1289,0.02731,-0.0049,0.12141,12.45138,-9.38064,0.09458,3.91357,-18.4676,10.07561,0.91404,11.11773,7.2444,0.12224,2.26163,-20.20823,1.61792,-1.12186
0.76,-0.0319,-7.32153,2.47114,0.56522,0.10595,0.07483,2.57418,-0.93908,0.11396,0.59246,0.02418,0.05632,-0.04567,1.98468,2.564,0.15586,1.08391,0.02958,-0.01194,0.11503,12.16951,-9.44385,0.0548,3.69996,-18.55388,10.07775,0.87207,11.77638,7.45652,-0.01348,3.8276,-20.21748,1.31536,-1.24038
0.78,-0.47177,-8.05535,2.48244,0.50764,0.15623,0.07951,2.67633,-0.95561,0.10579,0.63942,0.02028,0.06047,-0.05069,1.9565,2.58706,0.1678,1.04759,0.0311,-0.01773,0.10909,11.91334,-9.52701,0.01695,3.51812,-18.6077,10.07934,0.82763,12.3226,7.49807,-0.12268,5.09887,-20.21785,1.01491,-1.38506
0.8,-0.90852,-8.76839,2.43727,0.44138,0.2096,0.08176,2.79013,-0.99889,0.1,0.6949,0.01703,0.06614,-0.05642,1.95454,2.59862,0.17685,1.01852,0.03178,-0.02188,0.10352,11.81351,-9.57825,-0.0122,3.40463,-18.60048,10.0847,0.78762,12.85075,7.78596,-0.30161,7.156,-20.10864,0.71091,-1.5034
0.82,-1.27363,-9.43819,2.34804,0.35819,0.25734,0.08077,2.857,-1.0841,0.0956,0.74861,0.01442,0.07175,-0.06181,1.96812,2.57913,0.18234,0.99513,0.0315,-0.0242,0.09829,11.99889,-9.53028,-0.02632,3.38352,-18.50114,10.09785,0.75953,13.48045,8.46338,-0.70098,11.39294,-19.77087,0.37053,-1.56509
0.84,-1.59617,-9.98548,2.24681,0.27061,0.30651,0.0781,2.92167,-1.16132,0.09407,0.79235,0.01261,0.07836,-0.06543,2.00287,2.56598,0.18714,0.98396,0.031,-0.02589,0.0945,12.38889,-9.48449,-0.02573,3.48533,-18.29341,10.11323,0.73731,13.80648,8.58677,-1.16455,16.33363,-19.2831,0.02195,-1.6483
0.86,-1.92311,-10.37973,2.15576,0.18288,0.36167,0.07511,3.01985,-1.19078,0.09626,0.82079,0.01165,0.08643,-0.06654,2.06646,2.58971,0.19425,0.98944,0.03094,-0.02803,0.09292,12.89721,-9.51754,-0.01174,3.72106,-17.9626,10.12543,0.71554,13.7795,7.91261,-1.49679,20.92052,-18.7059,-0.29676,-1.77323
0.88,-2.19556,-10.63485,2.08984,0.09554,0.42451,0.07252,3.11673,-1.16184,0.1007,0.827,0.01127,0.0947,-0.06434,2.15958,2.65753,0.20494,1.01414,0.03126,-0.03105,0.09383,13.50383,-9.58862,0.01557,4.05536,-17.4914,10.13124,0.69439,13.83004,6.32082,-1.69662,26.16459,-17.97794,-0.66262,-1.96514
0.9,-2.4348,-10.68962,2.0517,0.01771,0.47291,0.06851,3.21136,-1.11042,0.10747,0.81537,0.01169,0.10243,-0.06016,2.24969,2.74201,0.21809,1.04491,0.0322,-0.0349,0.09637,14.41361,-9.79397,0.06693,4.65983,-16.86942,10.13261,0.6819,13.19301,4.94587,-1.75956,30.54082,-17.12175,-0.85022,-2.07674
0.92,-2.67214,-10.48779,2.03609,-0.04074,0.48156,0.06076,3.30618,-1.08809,0.1166,0.79349,0.01319,0.10888,-0.05619,2.30741,2.80885,0.23177,1.06859,0.03408,-0.03922,0.0996,15.83225,-10.25246,0.15311,5.70762,-16.09644,10.132,0.68527,11.37736,5.62156,-1.97958,32.33412,-16.15517,-0.61421,-1.89027
0.94,-2.88018,-10.1266,2.03969,-0.08827,0.47346,0.05208,3.37716,-1.05971,0.12598,0.75681,0.01514,0.11355,-0.05138,2.35977,2.88502,0.24702,1.09737,0.03656,-0.04404,0.10423,17.56665,-10.87093,0.26626,7.03829,-15.18368,10.12474,0.69853,9.24999,7.32295,-2.41263,33.13468,-15.05221,-0.23591,-1.579
0.96,-3.03252,-9.69498,2.05259,-0.13135,0.4684,0.04489,3.413,-0.99822,0.13406,0.70599,0.01702,0.11639,-0.04518,2.43517,2.98793,0.2648,1.14138,0.03932,-0.04916,0.11085,19.41556,-11.58512,0.39481,8.48909,-14.15532,10.101,0.71362,7.5225,8.87092,-2.93496,34.31343,-13.80317,0.06987,-1.29839
0.98,-3.11822,-9.20109,2.05751,-0.16824,0.45774,0.03839,3.40932,-0.93859,0.14032,0.64996,0.01883,0.11712,-0.03945,2.54197,3.0874,0.28465,1.19751,0.04257,-0.05374,0.11915,21.33872,-12.45881,0.53141,10.01822,-13.04875,10.04884,0.72619,6.33223,10.44144,-3.61,36.07384,-12.35671,0.35237,-0.99379
1,-3.21098,-8.68518,2.0323,-0.1979,0.44492,0.03298,3.39189,-0.87238,0.14538,0.59326,0.02047,0.11687,-0.03341,2.64084,3.17952,0.29881,1.25833,0.04517,-0.05657,0.12799,23.57352,-13.45693,0.69303,11.8122,-11.90016,9.9909,0.75107,4.34648,12.41938,-4.31889,36.17453,-10.97922,0.61848,-0.71854
1.02,-3.39241,-8.19969,1.95165,-0.21953,0.43461,0.02902,3.39283,-0.78334,0.15029,0.53869,0.02183,0.11706,-0.02575,2.68737,3.2675,0.29751,1.31758,0.04561,-0.05608,0.1363,26.36083,-14.52014,0.89912,14.05622,-10.75302,9.95289,0.79923,-0.06641,15.07579,-4.80866,32.08942,-9.9756,0.86357,-0.54563
1.04,-3.59714,-7.76286,1.80567,-0.23531,0.42338,0.02594,3.39153,-0.70331,0.15415,0.49186,0.02292,0.1169,-0.01861,2.73066,3.32689,0.28559,1.37975,0.04466,-0.05184,0.14449,29.41882,-15.70369,1.1223,16.49655,-9.67489,9.90018,0.84978,-5.57383,17.67565,-5.08897,26.30903,-9.10748,1.05332,-0.43129
1.06,-3.75487,-7.38525,1.59746,-0.24753,0.4103,0.02337,3.37054,-0.65374,0.1562,0.45604,0.0237,0.1159,-0.01352,2.81338,3.34279,0.2689,1.4478,0.04313,-0.04424,0.15285,32.45313,-17.0569,1.33266,18.88036,-8.72931,9.80345,0.88669,-10.80634,19.68249,-5.27158,21.07504,-8.20146,1.15097,-0.3356
1.08,-3.86128,-7.08429,1.33024,-0.25544,0.39417,0.02088,3.34236,-0.63338,0.15695,0.4313,0.02417,0.11472,-0.00983,2.92516,3.31695,0.24652,1.51748,0.04072,-0.03354,0.16072,35.40613,-18.57107,1.52526,21.16249,-7.95405,9.67186,0.90961,-16.23079,21.28473,-5.3384,15.67853,-7.35248,1.13725,-0.26594
1.1,-3.99905,-6.85854,1.00498,-0.26044,0.38416,0.01923,3.31609,-0.62366,0.15687,0.41563,0.02435,0.11362,-0.00743,3.0472,3.26806,0.21642,1.58551,0.03702,-0.01935,0.16783,38.5924,-20.1638,1.7166,23.56851,-7.36189,9.51111,0.93084,-21.72907,22.34906,-5.2062,10.05205,-6.64163,1.08313,-0.21333
1.12,-4.25547,-6.70821,0.6268,-0.26478,0.39112,0.01941,3.29735,-0.60127,0.15632,0.40566,0.02429,0.11266,-0.00618,3.16057,3.22773,0.17897,1.64768,0.03168,-0.0016,0.17379,42.35026,-21.71155,1.92133,26.35526,-6.95241,9.32091,0.96139,-27.08946,23.01445,-4.83712,4.20549,-6.13732,1.1106,-0.17772
1.14,-4.54191,-6.63562,0.22546,-0.2664,0.40545,0.02019,3.28878,-0.57921,0.15563,0.4003,0.02404,0.11211,-0.0055,3.27827,3.20167,0.13942,1.70541,0.02519,0.01794,0.17853,46.31486,-23.22014,2.12178,29.25739,-6.69424,9.11672,0.99161,-32.30723,23.67169,-4.39213,-1.62725,-5.76741,1.14589,-0.15687
1.16,-4.76435,-6.63386,-0.16619,-0.26418,0.41911,0.02055,3.288,-0.56831,0.15489,0.39824,0.02365,0.11198,-0.00503,3.40891,3.19522,0.10216,1.7619,0.01824,0.03732,0.18266,50.08953,-24.6814,2.30105,31.99192,-6.5526,8.90705,1.01343,-37.35644,24.40392,-3.975,-7.15134,-5.46883,1.11634,-0.13732
1.18,-4.91867,-6.71006,-0.52978,-0.2608,0.43647,0.02097,3.29027,-0.55377,0.15409,0.39573,0.02311,0.1119,-0.00442,3.5324,3.23627,0.07098,1.81777,0.01106,0.05494,0.18677,53.59676,-25.96674,2.44501,34.55064,-6.52394,8.67795,1.02976,-42.49815,25.3947,-3.5489,-12.70881,-5.2896,1.09212,-0.12365
1.2,-5.07262,-6.81368,-0.85742,-0.25126,0.45453,0.02118,3.31625,-0.53997,0.15436,0.39431,0.02268,0.11273,-0.00372,3.65743,3.32303,0.03906,1.87685,0.00343,0.07283,0.1908,57.22364,-27.06004,2.61768,37.12128,-6.47846,8.49867,1.05518,-47.06713,26.26529,-3.16637,-17.51769,-5.15579,1.00006,-0.10027
1.22,-5.28806,-6.87555,-1.15014,-0.22863,0.46848,0.02078,3.38691,-0.53836,0.15679,0.39759,0.02262,0.11541,-0.00327,3.80071,3.44524,-0.00365,1.92818,-0.00492,0.09438,0.19345,61.38566,-28.00133,2.92544,39.85836,-6.26859,8.44983,1.09595,-50.53446,26.39026,-2.85858,-20.86301,-5.00487,0.7488,-0.03995
1.24,-5.47647,-6.95767,-1.39751,-0.19938,0.48215,0.02034,3.48009,-0.53661,0.16051,0.40161,0.02277,0.11896,-0.00275,3.93576,3.61451,-0.04774,1.95978,-0.01337,0.11635,0.1947,65.57521,-28.5805,3.29765,42.48975,-6.00573,8.44344,1.14211,-53.67543,26.1667,-2.57319,-23.63017,-4.92014,0.436,0.04539
1.26,-5.53919,-7.11054,-1.59509,-0.16841,0.49781,0.02033,3.57407,-0.52843,0.16461,0.40409,0.02297,0.12245,-0.00202,4.04137,3.827,-0.08478,1.97602,-0.02137,0.13629,0.19511,69.30755,-28.76851,3.6545,44.79481,-5.77744,8.41338,1.18385,-57.17351,25.99855,-2.26711,-26.59089,-4.96109,0.14061,0.13941
1.28,-5.44644,-7.28801,-1.753,-0.1314,0.51327,0.02072,3.66462,-0.52523,0.16884,0.4089,0.02325,0.12595,-0.00163,4.11587,4.06097,-0.1192,1.95761,-0.02897,0.15643,0.19281,72.562,-28.8562,4.07453,46.70265,-5.50327,8.39383,1.20618,-61.32417,25.84857,-1.90875,-30.02018,-5.14275,-0.13373,0.24056
1.3,-5.25792,-7.56439,-1.8853,-0.09156,0.53103,0.02195,3.76992,-0.51804,0.17425,0.41386,0.02376,0.12999,-0.00113,4.18162,4.27913,-0.14825,1.92538,-0.03625,0.17519,0.18834,75.74392,-28.32856,4.4207,48.53615,-5.3156,8.32381,1.25231,-64.91715,25.28112,-1.59866,-32.66945,-5.38156,-0.47738,0.38117
1.32,-5.03592,-7.98427,-2.01801,-0.05264,0.55665,0.02474,3.90773,-0.4958,0.18183,0.41583,0.0246,0.13502,8e-05,4.26683,4.45559,-0.17077,1.93066,-0.04322,0.19059,0.18425,79.29532,-26.67719,4.46693,50.73497,-5.39097,8.13328,1.37528,-66.64757,23.82994,-1.44995,-33.16641,-5.61157,-1.00145,0.59317
1.34,-4.68131,-8.39537,-2.15945,-0.0092,0.59038,0.02922,4.04651,-0.4778,0.18972,0.4203,0.02556,0.14017,0.001,4.35426,4.59583,-0.19075,1.94174,-0.04956,0.20479,0.17883,82.79824,-24.74803,4.38332,52.88161,-5.57066,7.86881,1.52402,-67.79769,22.10459,-1.36626,-32.90398,-5.95105,-1.60344,0.83643
