T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01841,343.00649,-0.01236,4.30254,-0.00042,-4.97927,-0.01844,343.00597,-0.01236,4.30254,-0.00042,-4.97927
0.02,-0.01591,343.00642,-0.01345,4.28642,-0.00029,-4.84219,-0.01595,343.00582,-0.01345,4.28642,-0.00029,-4.84219
0.04,-0.01355,343.00635,-0.01435,4.27174,-0.0002,-4.70057,-0.01359,343.00571,-0.01435,4.27174,-0.0002,-4.70057
0.06,-0.01145,343.00627,-0.01508,4.25942,-0.00013,-4.55509,-0.01148,343.00564,-0.01508,4.25942,-0.00013,-4.55509
0.08,-0.00967,343.00618,-0.01564,4.25039,-8e-05,-4.40626,-0.0097,343.00564,-0.01564,4.25039,-8e-05,-4.40626
0.1,-0.00826,343.00605,-0.01604,4.24551,-5e-05,-4.25434,-0.00827,343.00572,-0.01604,4.24551,-5e-05,-4.25434
0.12,-0.00721,343.00587,-0.01629,4.24558,-6e-05,-4.09944,-0.00719,343.00591,-0.01629,4.24558,-6e-05,-4.09944
0.14,-0.0065,343.0056,-0.01638,4.2513,-0.00011,-3.94154,-0.00645,343.00622,-0.01638,4.2513,-0.00011,-3.94154
0.16,-0.0061,343.00522,-0.01631,4.26325,-0.00019,-3.7805,-0.006,343.00666,-0.01631,4.26325,-0.00019,-3.7805
0.18,-0.00595,343.00471,-0.01607,4.28194,-0.00028,-3.61611,-0.00578,343.00725,-0.01607,4.28194,-0.00028,-3.61611
0.2,-0.00597,343.00404,-0.01562,4.30781,-0.00037,-3.44808,-0.00571,343.00798,-0.01562,4.30781,-0.00037,-3.44808
0.22,-0.00607,343.00323,-0.01489,4.34125,-0.00046,-3.27603,-0.00571,343.00885,-0.0149,4.34125,-0.00046,-3.27603
0.24,-0.0062,343.00229,-0.01382,4.38268,-0.00053,-3.09945,-0.00573,343.00983,-0.01383,4.38268,-0.00053,-3.09945
0.26,-0.0063,343.00128,-0.01231,4.43254,-0.00059,-2.91775,-0.00572,343.01087,-0.01232,4.43254,-0.00059,-2.91775
0.28,-0.00634,343.00029,-0.01028,4.49135,-0.00063,-2.73026,-0.00566,343.01189,-0.01029,4.49135,-0.00063,-2.73026
0.3,-0.00629,342.99948,-0.00767,4.55973,-0.00065,-2.53628,-0.00553,343.01274,-0.00767,4.55973,-0.00065,-2.53628
0.32,-0.00611,342.99903,-0.00445,4.63839,-0.00063,-2.33516,-0.00533,343.01323,-0.00445,4.63839,-0.00063,-2.33516
