T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01795,0,0,0,0.04001,0,0,0,0.57424,0,0,0.06317,0.00698,0.0089,0,0.00994,0,0.0238,0.14563,0,0.00449,0.0986,0,0.47736,0,0.04888,0.05394,0.02846,0.00352,0,0.04931,0,0.00041,0.01645,0,0.01553,0.00101,0.00072,0,0.13143,0.00628,0.05588,0,0.00474,0.02153,0,0,0,0.0221,0,0.01563,0,0,0.04831,0,0,0.14333,0,0.02788,0,0,0,0,0.17024,0,0.01351
0.02,0,0,0.01886,0,0,0,0.04,0,0,0,0.57615,0,0,0.06124,0.00689,0.00977,0,0.01066,0,0.02249,0.14427,0,0.00579,0.09737,0,0.48601,0,0.0496,0.05405,0.02978,0.00431,0,0.04925,0,0.00074,0.0155,0,0.01523,0.00176,0.00078,0,0.13759,0.00619,0.05531,0,0.00511,0.02176,0,0,0,0.0279,0,0.01517,0,0,0.04794,0,0,0.14283,0,0.02922,0,0,0,0,0.17042,0,0.01357
0.04,0,0,0.01984,0,0,0,0.04011,0,0,0,0.57773,0,0,0.05973,0.00689,0.01102,0,0.01158,0,0.0214,0.14294,0,0.00708,0.09617,0,0.49608,0,0.05032,0.05418,0.03085,0.00512,0,0.04923,0,0.00101,0.01429,0,0.01485,0.00254,0.00085,0,0.14252,0.00622,0.05476,0,0.00543,0.02189,0,0,0,0.03331,0,0.01476,0,0,0.04757,0,0,0.14226,0,0.03038,0,0,0,0,0.17061,0,0.01364
0.06,0,0,0.02079,0,0,0,0.04035,0,0,0,0.57857,0,0,0.05861,0.00688,0.01279,0,0.01268,0,0.0205,0.14164,0,0.00821,0.09501,0,0.50671,0,0.05104,0.05431,0.03166,0.00592,0,0.04926,0,0.00123,0.01292,0,0.0144,0.00337,0.00093,0,0.14629,0.00641,0.0542,0,0.00571,0.02195,0,0,0,0.03827,0,0.01434,0,0,0.0472,0,0,0.14172,0,0.03122,0,0,0,0,0.17082,0,0.01372
0.08,0,0,0.02159,0,0,0,0.04074,0,0,0,0.57808,0,0,0.058,0.00668,0.01522,0,0.01377,0,0.0198,0.14037,0,0.01036,0.09386,0,0.52124,0,0.05179,0.05448,0.0323,0.00679,0,0.04938,0,0.00139,0.01149,0,0.01393,0.00427,0.00102,0,0.14932,0.00675,0.05359,0,0.00606,0.02203,0,0,0,0.04246,0,0.01388,0,0,0.04677,0,0,0.14087,0,0.03336,0,0,0,0,0.17106,0,0.01376
0.1,0,0,0.02215,0,0,0,0.04123,0,0,0,0.5757,0,0,0.05751,0.00642,0.01859,0,0.01492,0,0.01918,0.13918,0,0.01124,0.09273,0,0.52855,0,0.05243,0.05461,0.03256,0.00754,0,0.04952,0,0.00153,0.0101,0,0.01342,0.00518,0.00112,0,0.15112,0.00734,0.05304,0,0.0064,0.02201,0,0,0,0.04646,0,0.01323,0,0,0.04646,0,0,0.14072,0,0.03304,0,0,0,0,0.17129,0,0.01388
0.12,0,0,0.02229,0,0,0,0.04177,0,0,0,0.57084,0,0,0.05668,0.00623,0.02325,0,0.01624,0,0.01849,0.13811,0,0.0075,0.09159,0,0.5126,0,0.05281,0.05464,0.03224,0.00799,0,0.04959,0,0.00177,0.00883,0,0.01289,0.00609,0.00124,0,0.15127,0.00828,0.05263,0,0.00663,0.02176,0,0,0,0.05151,0,0.01226,0,0,0.04646,0,0,0.14252,0,0.0252,0,0,0,0,0.17148,0,0.01424
0.14,0,0,0.02204,0,0,0,0.04238,0,0,0,0.56252,0,0,0.0559,0.0059,0.02962,0,0.01727,0,0.01777,0.13705,0,0.00238,0.0904,0,0.48705,0,0.05307,0.05464,0.03162,0.00832,0,0.04972,0,0.00205,0.00774,0,0.01238,0.007,0.00137,0,0.15052,0.00964,0.05229,0,0.00694,0.02151,0,0,0,0.05649,0,0.01108,0,0,0.04653,0,0,0.14486,0,0.01656,0,0,0,0,0.17165,0,0.01468
0.16,1e-05,1e-05,0.02149,6e-05,0.00048,0.00021,0.0431,2e-05,4e-05,6e-05,0.5563,7e-05,0.00022,0.05547,0.0053,0.03835,9e-05,0.01796,8e-05,0.01727,0.13599,1e-05,0.00237,0.08919,3e-05,0.46337,0.00037,0.05338,0.05466,0.03113,0.0087,5e-05,0.05015,0.00033,0.00234,0.00688,3e-05,0.01195,0.008,0.00157,2e-05,0.14967,0.01246,0.05203,0.00018,0.00768,0.02164,8e-05,7e-05,5e-05,0.06079,0.00029,0.01008,0.00028,9e-05,0.0465,0.0027,3e-05,0.14683,3e-05,0.01058,3e-05,0,8e-05,2e-05,0.17188,0.00011,0.01511
0.18,1e-05,1e-05,0.02052,6e-05,0.00028,0.00018,0.04387,2e-05,4e-05,6e-05,0.54959,7e-05,0.00022,0.05519,0.00434,0.04947,0.00011,0.01778,8e-05,0.01646,0.13486,1e-05,0.00239,0.08783,0.00015,0.43109,0.00033,0.05379,0.05469,0.03052,0.00912,0.00012,0.05063,0.00033,0.00271,0.00633,3e-05,0.0115,0.00904,0.00171,2e-05,0.14913,0.01709,0.05219,0.0002,0.00843,0.0218,8e-05,6e-05,5e-05,0.0657,0.00028,0.00883,0.00027,0.00011,0.04639,0.00622,3e-05,0.14939,6e-05,0.00308,3e-05,1e-05,8e-05,2e-05,0.17214,0.00011,0.01552
