T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00172,1.03951,0.99996,1.15484,0,0.23392,1.00889,1.12732,0.72135,0.94867,0.98011,1.00803,1.0391,1.14756,1.09047,0.64096,1.1145,0.92364,0.93959,1.11656,0.98431,0.98396,0.83175,1.00097,1.00309,0.98392,0.93013,1.00216,0.96246,0.80951,0.99927,0.9899,0.99136,0.97828,0.99682,0.88333,1.00001,0.56702,1.32,1.25718,0.96837,0.68048,1.1526,1.02782,1.00579,0.97516,0.924,0.48736,0.78031,1.18498,0.60491,1.02227,1.02899,0.75115,1.00533,1.00492,1.04688,0.9963,0.9922,1.00601,1.01121,0.99539,1.01152,1.05315,1.00044,1.00406,1.00324,1.00342
0.02,1.00233,1.0391,1.00106,1.15708,0,0.23657,1.00929,1.12821,0.72301,0.94909,0.97664,1.0077,1.03708,1.15254,1.09088,0.61617,1.11676,0.90826,0.93874,1.11938,0.98445,0.98468,0.86428,1.00086,1.00262,0.9741,0.87366,1.00208,0.96154,0.80824,0.99932,0.98994,0.9908,0.97949,0.99568,0.88455,0.99781,0.56012,1.32,1.25643,0.96697,0.67798,1.15188,1.02759,1.00681,0.97618,0.92808,0.4705,0.77922,1.19421,0.59725,1.02677,1.02938,0.74422,1.00529,1.0047,1.03774,0.99672,0.99338,1.00967,1.0207,0.99556,1.0118,1.05351,1.00042,1.00404,1.00344,1.00323
0.04,1.00321,1.03753,1.00239,1.15847,0,0.24688,1.00959,1.12748,0.73253,0.95106,0.97367,1.00727,1.03364,1.15735,1.08999,0.58484,1.11799,0.8899,0.93916,1.12142,0.98485,0.98575,0.91156,1.00071,1.00197,0.96178,0.81009,1.00191,0.96098,0.81013,0.99938,0.99026,0.99023,0.98107,0.99404,0.88924,0.99508,0.55581,1.32,1.25351,0.96589,0.68004,1.14776,1.02656,1.00767,0.97752,0.93501,0.45423,0.78155,1.20541,0.59307,1.03214,1.02919,0.73917,1.00515,1.00437,1.02452,0.99729,0.99502,1.01423,1.03188,0.99592,1.01197,1.05298,1.00038,1.00392,1.00366,1.00298
0.06,1.00437,1.0347,1.00385,1.1593,0,0.26476,1.00978,1.12514,0.75108,0.9547,0.97183,1.00687,1.02888,1.16208,1.08793,0.54606,1.11818,0.86955,0.94102,1.12276,0.98541,0.9869,0.97127,1.00054,1.0012,0.94781,0.74797,1.00165,0.96068,0.815,0.99948,0.99083,0.98969,0.98284,0.99187,0.89767,0.99204,0.55324,1.32,1.24843,0.96523,0.68658,1.13956,1.02464,1.00821,0.97878,0.94452,0.43828,0.78696,1.2186,0.59242,1.03809,1.02832,0.73585,1.00496,1.00402,1.00794,0.99796,0.99696,1.01939,1.04335,0.99649,1.01206,1.0516,1.00032,1.00369,1.00386,1.0027
0.08,1.00582,1.03053,1.00531,1.15982,0,0.29001,1.00982,1.12117,0.78024,0.96013,0.97199,1.00664,1.02301,1.16665,1.08483,0.50022,1.11722,0.84887,0.94458,1.12339,0.986,0.98775,1.01379,1.00037,1.00042,0.93353,0.69589,1.00129,0.96061,0.82265,0.9996,0.99166,0.98926,0.98451,0.98917,0.91008,0.98902,0.55164,1.32,1.24119,0.9651,0.69762,1.12616,1.02176,1.00816,0.97947,0.95608,0.42288,0.79501,1.23331,0.59568,1.04416,1.02665,0.73428,1.00476,1.00376,0.97583,0.99859,0.99894,1.02463,1.0534,0.99725,1.01208,1.04945,1.00024,1.00336,1.00402,1.00244
0.1,1.00751,1.02494,1.00652,1.16023,0,0.32199,1.00964,1.1155,0.82215,0.96741,0.97528,1.00681,1.01648,1.17084,1.0809,0.44901,1.1149,0.83001,0.95012,1.12322,0.98645,0.98783,1.03243,1.00024,0.99942,0.9207,0.6618,1.00084,0.9607,0.83282,0.99975,0.99271,0.98907,0.98568,0.98599,0.92668,0.9865,0.55034,1.32,1.2319,0.9657,0.71323,1.10574,1.01787,1.0072,0.97894,0.96879,0.4088,0.80516,1.24872,0.60355,1.04969,1.02405,0.7347,1.0046,1.00374,0.94182,0.99907,1.00023,1.02931,1.06022,0.99822,1.01206,1.04658,1.00015,1.00294,1.00409,1.00225
0.12,1.00941,1.01784,1.00723,1.16075,0.01709,0.35952,1.0092,1.10803,0.88009,0.9766,0.98305,1.00758,1.00984,1.17435,1.07634,0.39493,1.11097,0.81523,0.95791,1.12207,0.98661,0.98672,1.04158,1.0002,0.99848,0.91113,0.65219,1.0003,0.96093,0.84528,0.99992,0.99395,0.98921,0.98584,0.98242,0.94766,0.985,0.54875,1.31561,1.22083,0.96728,0.73354,1.07498,1.0129,1.00494,0.97657,0.9815,0.397,0.81688,1.26393,0.61692,1.05402,1.02037,0.73757,1.00455,1.00407,0.92454,0.99924,1.00061,1.03279,1.06217,0.99937,1.01199,1.04308,1.00005,1.00243,1.00404,1.00223
0.14,1.01145,1.00912,1.00721,1.16152,0.047,0.40111,1.00841,1.09861,0.95963,0.98772,0.99689,1.00912,1.0037,1.17691,1.07126,0.34075,1.10518,0.80628,0.96811,1.11969,0.98633,0.98423,1.04016,1.00026,0.99845,0.90613,0.67149,0.99922,0.96126,0.85999,1.00003,0.99539,0.98969,0.98427,0.97855,0.97333,0.98506,0.54634,1.30785,1.20836,0.97009,0.7588,1.02718,1.00682,1.00091,0.97179,0.99309,0.38841,0.82983,1.27817,0.63665,1.05665,1.01551,0.74346,1.00465,1.00484,0.92724,0.999,1.00062,1.0346,1.05826,1.00027,1.01189,1.03895,0.99989,1.00186,1.00386,1.00248
0.16,1.0136,0.99655,1.00622,1.16269,0.08836,0.44523,1.00721,1.08702,1.02504,1.00029,1.00721,1.01155,0.9965,1.1783,1.06561,0.28911,1.09738,0.80416,0.98067,1.11576,0.98558,0.98051,1.02817,1.00044,0.99937,0.90626,0.72188,0.99759,0.96165,0.87716,1.00008,0.99704,0.99038,0.98004,0.97447,1.00161,0.98712,0.54271,1.29697,1.19488,0.97434,0.78933,0.8925,0.999,0.98677,0.96429,1.00104,0.38375,0.84407,1.2909,0.66327,1.05727,1.00946,0.75312,1.0049,1.00598,0.94973,0.99832,1.00025,1.03456,1.04833,1.00082,1.01176,1.03414,0.9997,1.00119,1.0036,1.00315
0.18,1.0158,0.96745,1.00409,1.16434,0.14676,0.49022,1.00556,1.07306,1.06524,1.00598,1.01848,1.01485,0.9877,1.17833,1.05923,0.24244,1.08763,0.80931,0.99516,1.1099,0.9844,0.97613,1.00723,1.00072,1.00041,0.91127,0.80116,0.99593,0.96207,0.89719,1.00009,0.99893,0.991,0.97209,0.97026,1.01499,0.99154,0.53756,1.28129,1.18086,0.98023,0.82525,0.72832,0.97907,0.96565,0.95404,1.00366,0.38364,0.85999,1.30176,0.69664,1.05576,1.00238,0.76735,1.0053,1.00733,0.98743,0.99723,0.99896,1.03274,1.0335,1.00139,1.01164,1.02853,0.99964,1.00043,1.00337,1.00441
