T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.32356,-0.04232,0.23464,-0.05103,0.01051,1e-05,-0.33051,0.00406,-0.00162,0.17465,0.00017,-0.0018,0.00048,-0.38984,0.75406,-0.10419,0.81765,0.00151,0.01415,0.00739,-1.50616,-4.5336,-1.15401,-1.83548,-0.18739,-0.06493,0.00611,0.90129,-0.03258,-0.01952,1.94184,0.85612,-0.01563,0.01218
0.02,-5.47707,-0.02566,0.22815,-0.05518,0.01034,1e-05,-0.3254,0.00458,-0.0018,0.16953,0.00021,-0.00258,0.00015,-0.30429,0.77328,-0.11186,0.91462,0.002,0.01266,0.00707,-1.55809,-4.52136,-1.19915,-1.87979,-0.18555,-0.0591,0.00722,0.96847,-0.03702,-0.01426,2.00857,0.89223,-0.03192,0.01061
0.04,-5.56642,0.00126,0.21675,-0.06045,0.00991,0,-0.31427,0.00548,-0.00232,0.15691,0.00026,-0.00384,-0.00041,-0.23169,0.78006,-0.11796,0.97551,0.00265,0.0096,0.00611,-1.5955,-4.39937,-1.2448,-1.8905,-0.17994,-0.05207,0.00828,1.04057,-0.04441,-0.00913,2.03759,0.9168,-0.04751,0.00888
0.06,-5.59074,0.04086,0.20196,-0.06747,0.00919,0,-0.29779,0.00695,-0.00314,0.13592,0.00031,-0.00568,-0.00124,-0.17269,0.77498,-0.12277,0.99838,0.00352,0.00466,0.00445,-1.62034,-4.15656,-1.29653,-1.86447,-0.17061,-0.0443,0.00919,1.12106,-0.05556,-0.0045,2.02647,0.92961,-0.06115,0.0071
0.08,-5.54488,0.09566,0.18541,-0.07698,0.00815,0,-0.27677,0.00922,-0.00416,0.10588,0.00036,-0.00815,-0.0024,-0.12521,0.75843,-0.12669,0.98369,0.00473,-0.0024,0.00208,-1.63391,-3.77983,-1.35949,-1.79754,-0.15757,-0.03625,0.00984,1.21272,-0.07132,-0.00073,1.97168,0.93062,-0.07163,0.0054
0.1,-5.41921,0.16814,0.16859,-0.08975,0.00671,0,-0.25221,0.01255,-0.00521,0.06645,0.00039,-0.01119,-0.00391,-0.08681,0.73038,-0.13006,0.93271,0.00639,-0.01167,-0.00092,-1.63692,-3.2565,-1.4379,-1.68483,-0.14078,-0.02836,0.01011,1.31661,-0.09241,0.00196,1.87085,0.91965,-0.0779,0.00387
0.12,-5.20218,0.26022,0.15261,-0.1065,0.00471,0,-0.22538,0.01714,-0.00604,0.018,0.0004,-0.01467,-0.00578,-0.05196,0.69069,-0.13358,0.85132,0.00857,-0.02303,-0.00439,-1.62846,-2.5779,-1.53478,-1.52196,-0.12029,-0.02103,0.00987,1.43115,-0.11929,0.00347,1.7235,0.89652,-0.07929,0.00258
0.14,-4.87949,0.37244,0.13812,-0.12788,0.00196,1e-05,-0.19768,0.02318,-0.00646,-0.03837,0.00038,-0.0183,-0.00796,-0.01885,0.63864,-0.13722,0.74308,0.01138,-0.03602,-0.0081,-1.60855,-1.74411,-1.65004,-1.30576,-0.09627,-0.01462,0.00902,1.55163,-0.15187,0.00366,1.53183,0.86149,-0.07555,0.00152
0.16,-4.44004,0.50262,0.12507,-0.15416,-0.00181,1e-05,-0.1708,0.0306,-0.00629,-0.10009,0.00031,-0.02171,-0.01037,0.01546,0.574,-0.14103,0.61574,0.01475,-0.0499,-0.0117,-1.57609,-0.77233,-1.78044,-1.03685,-0.06922,-0.00936,0.00752,1.66907,-0.18888,0.00234,1.30273,0.81545,-0.06718,0.00068
0.18,-3.88256,0.64419,0.11298,-0.18484,-0.00683,1e-05,-0.14673,0.03858,-0.00534,-0.16387,0.00017,-0.02488,-0.013,0.05885,0.49787,-0.14627,0.48271,0.01816,-0.06414,-0.01514,-1.52575,0.29414,-1.91992,-0.72249,-0.04015,-0.00527,0.00548,1.76838,-0.22709,-0.00084,1.04958,0.76013,-0.05557,-2e-05
