T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.05314,-0.04887,-0.11581,-0.05332,0.00876,1e-05,-0.55329,0.00144,-0.00252,0.25413,0.00027,-0.00048,0.001,-0.07577,1.03499,-0.20242,1.16759,-0.00033,0.02261,0.00704,-1.20845,-0.51284,-3.96721,-1.9621,-0.4034,0.12636,0.00524,0.85258,0.05628,-0.23345,1.66679,0.68118,0.0992,0.01066
0.02,-5.20043,-0.02973,-0.13668,-0.05747,0.00858,0,-0.54863,0.0017,-0.00266,0.24637,0.00032,-0.00134,0.00055,0.03841,1.05677,-0.21535,1.28269,-0.00035,0.02097,0.00656,-1.24318,-0.46605,-4.04801,-2.0199,-0.40135,0.12171,0.00485,0.92015,0.08227,-0.2335,1.73581,0.71682,0.08412,0.00859
0.04,-5.28814,0.00146,-0.15985,-0.06275,0.00816,0,-0.53411,0.0022,-0.00319,0.22778,0.00038,-0.00274,-0.00021,0.13084,1.06151,-0.22568,1.34915,-0.00034,0.01734,0.00539,-1.26925,-0.38814,-4.07234,-2.04134,-0.39114,0.11413,0.0043,0.99361,0.11228,-0.23262,1.77389,0.74516,0.06677,0.00603
0.06,-5.31548,0.04765,-0.18363,-0.06978,0.00753,0,-0.51072,0.0031,-0.00411,0.19714,0.00045,-0.00477,-0.00137,0.20159,1.05016,-0.23394,1.36506,-0.00023,0.01134,0.00346,-1.28912,-0.27552,-4.03934,-2.02267,-0.37271,0.10386,0.00361,1.07691,0.14497,-0.23077,1.77804,0.76642,0.04855,0.00309
0.08,-5.27739,0.11197,-0.20581,-0.07931,0.00666,0,-0.47966,0.0046,-0.0053,0.15348,0.00052,-0.00747,-0.00299,0.25414,1.0234,-0.24078,1.33176,0.0001,0.00264,0.00077,-1.3046,-0.1256,-3.94587,-1.95898,-0.34586,0.09111,0.00284,1.17331,0.17809,-0.22729,1.74509,0.7806,0.03104,-4e-05
0.1,-5.16432,0.19747,-0.22381,-0.09209,0.00547,0,-0.4424,0.00696,-0.00663,0.0963,0.0006,-0.01078,-0.00511,0.29224,0.98132,-0.24667,1.25182,0.00082,-0.00888,-0.00259,-1.31692,0.06216,-3.78714,-1.84443,-0.31039,0.07621,0.00202,1.28465,0.20836,-0.221,1.67193,0.78738,0.016,-0.00313
0.12,-4.96489,0.30658,-0.23522,-0.10884,0.00385,1e-05,-0.40085,0.01037,-0.00779,0.02608,0.00066,-0.01454,-0.00775,0.32341,0.92383,-0.25256,1.13356,0.00214,-0.02316,-0.00643,-1.32514,0.28501,-3.55777,-1.67423,-0.26627,0.05959,0.00123,1.41028,0.23136,-0.21035,1.55656,0.78606,0.00518,-0.00589
0.14,-4.66455,0.44005,-0.23774,-0.13016,0.0016,1e-05,-0.35721,0.01502,-0.00856,-0.05562,0.0007,-0.01844,-0.01087,0.35005,0.85014,-0.2582,0.98254,0.00427,-0.03973,-0.01047,-1.32932,0.53534,-3.25197,-1.4438,-0.21391,0.04188,0.00056,1.54571,0.24161,-0.19331,1.39947,0.77549,9e-05,-0.00801
0.16,-4.25181,0.59532,-0.23003,-0.15626,-0.00149,1e-05,-0.31429,0.0208,-0.00869,-0.14522,0.00071,-0.0221,-0.01436,0.37578,0.76001,-0.2634,0.80927,0.00731,-0.05778,-0.01436,-1.32756,0.79882,-2.8671,-1.15304,-0.15443,0.02396,0.00011,1.68179,0.23325,-0.16878,1.20435,0.75459,0.00158,-0.00921
0.18,-3.7252,0.76477,-0.21207,-0.18664,-0.00565,1e-05,-0.27558,0.0267,-0.00785,-0.23772,0.00064,-0.02559,-0.01817,0.41051,0.65481,-0.26958,0.63086,0.01083,-0.07672,-0.01799,-1.31249,1.05237,-2.4071,-0.80959,-0.08991,0.00693,-1e-05,1.8026,0.20008,-0.1369,0.98157,0.7224,0.00911,-0.00929
