T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.35787,-14.66287,-0.76665,-0.64867,-0.14319,-0.01548,1.41629,-0.36335,-0.12773,1.3896,-0.02045,-0.01095,-0.1439,-0.01546,2.67178,0.50465,0.85813,0.04318,-0.09806,0.10156,-12.85681,-72.21461,10.54011,37.23504,-13.48595,4.37604,-0.55793,15.58912,12.65957,-1.40815,8.39674,7.87156,-0.65753,1.61046
0.02,-32.53438,-14.33023,-0.70922,-0.67127,-0.12621,-0.01391,1.39097,-0.36468,-0.1243,1.38474,-0.02037,-0.01018,-0.14295,0.063,2.66456,0.52106,0.8887,0.04403,-0.09714,0.1032,-12.94233,-71.6459,10.54134,37.49293,-13.22399,3.8947,-0.65918,15.84679,12.07527,-1.20306,8.56941,8.02521,-1.23346,1.39892
0.04,-32.75942,-14.043,-0.64628,-0.69812,-0.11052,-0.01273,1.36251,-0.36196,-0.11957,1.37894,-0.02022,-0.00918,-0.14179,0.12142,2.65359,0.53432,0.90554,0.04474,-0.09574,0.10291,-13.02968,-71.14155,10.54834,37.7549,-12.96739,3.41155,-0.76356,16.09096,11.55123,-1.01576,8.72723,8.16932,-1.80759,1.19545
0.06,-33.03402,-13.81515,-0.58147,-0.72925,-0.09719,-0.01208,1.33061,-0.35504,-0.11361,1.37242,-0.02,-0.00799,-0.14049,0.16263,2.64045,0.5449,0.90954,0.04533,-0.09399,0.10083,-13.11904,-70.70059,10.56138,38.01813,-12.72225,2.93739,-0.86698,16.31224,11.08845,-0.84654,8.86961,8.29874,-2.36893,1.00429
0.08,-33.35645,-13.65724,-0.51902,-0.76467,-0.08718,-0.01206,1.29521,-0.34421,-0.1067,1.36555,-0.01971,-0.00667,-0.13913,0.1909,2.62689,0.55361,0.90235,0.04584,-0.09206,0.09721,-13.21132,-70.31745,10.58081,38.27903,-12.49469,2.48307,-0.96463,16.50604,10.70489,-0.69892,8.99132,8.41127,-2.90477,0.83166
0.1,-33.72047,-13.57609,-0.46337,-0.80434,-0.08129,-0.01277,1.25655,-0.33006,-0.0992,1.3586,-0.01938,-0.00529,-0.13779,0.21001,2.61444,0.56116,0.8855,0.04625,-0.09008,0.09234,-13.30954,-69.98533,10.60702,38.53165,-12.29048,2.05942,-1.05104,16.66821,10.40365,-0.57225,9.09024,8.50424,-3.40354,0.68311
0.12,-34.1254,-13.57151,-0.41822,-0.8479,-0.07966,-0.0142,1.21545,-0.31441,-0.09183,1.35262,-0.01899,-0.00402,-0.13666,0.22651,2.60468,0.56934,0.86229,0.04659,-0.08837,0.08668,-13.41126,-69.69475,10.64263,38.77421,-12.11503,1.67505,-1.1205,16.79626,10.1745,-0.4621,9.16644,8.5752,-3.85645,0.56311
0.14,-34.55745,-13.63608,-0.38704,-0.8955,-0.0824,-0.01636,1.17241,-0.29831,-0.08513,1.34752,-0.01864,-0.00293,-0.1358,0.24304,2.59806,0.57842,0.83416,0.04686,-0.08699,0.08055,-13.52967,-69.41391,10.68493,38.99369,-11.97257,1.33933,-1.16605,16.89401,9.99995,-0.36207,9.22071,8.62354,-4.25551,0.47585
0.16,-35.00758,-13.75555,-0.3718,-0.947,-0.08891,-0.01913,1.12848,-0.28364,-0.07981,1.3437,-0.01835,-0.00215,-0.13531,0.26365,2.59476,0.58929,0.80387,0.04705,-0.08607,0.07441,-13.67585,-69.10665,10.73263,39.17988,-11.86573,1.0574,-1.18141,16.96923,9.84507,-0.26146,9.25663,8.6497,-4.59793,0.42323
0.18,-35.49327,-13.91456,-0.37314,-1.00081,-0.09769,-0.02231,1.08578,-0.27492,-0.07725,1.34403,-0.01803,-0.00207,-0.13557,0.29887,2.59529,0.60578,0.77776,0.04732,-0.08617,0.06891,-13.82806,-68.75818,10.79321,39.34439,-11.79606,0.82465,-1.16373,17.02636,9.65431,-0.14505,9.28113,8.65291,-4.89022,0.40356
