T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00191,-0.00125,0.00475,-0.18066,0.40645,0.02578,-0.18264,0.63394,0.02996,-0.2082,0.31069,0.20758,-0.20339,0.06938,0.23887,-0.03241,-0.1203,0.309,0.0792,-0.23814,0.37796,-0.06561,0.39145,-0.14602,-0.05704,0.18524,-0.275,0.10482,-0.02423,-0.28234,0.23413,-0.14304,-0.29851,0.00507,-0.09041,0.07773,0.09274,-0.48252,0.0581,0.0592,-0.87337,-0.03882,0.19551,-1.02546,0.05071,0.05722,-0.07351,-0.06312,0.19966,-0.4422,-0.13795,0.14342,-0.82388,-0.25812,0.30895,-0.96908,-0.29342
0.02,-0.00123,-0.00149,0.00308,-0.18022,0.40615,0.02331,-0.1826,0.63365,0.02666,-0.20742,0.31085,0.2054,-0.2036,0.06952,0.23673,-0.03279,-0.12021,0.30714,0.07872,-0.23807,0.37622,-0.06542,0.39077,-0.14863,-0.05253,0.18445,-0.27706,0.11606,-0.01978,-0.27756,0.24956,-0.13442,-0.28911,0.006,-0.09041,0.07632,0.09329,-0.48266,0.05768,0.05918,-0.87361,-0.03863,0.19518,-1.02571,0.05136,0.05727,-0.07413,-0.06492,0.19872,-0.4433,-0.13926,0.14282,-0.82576,-0.25711,0.30884,-0.97032,-0.29265
0.04,-0.00056,-0.00173,0.0014,-0.1798,0.40584,0.02084,-0.1826,0.63334,0.02337,-0.20666,0.31099,0.20322,-0.20381,0.06966,0.23458,-0.03318,-0.12012,0.30528,0.07824,-0.23801,0.37447,-0.06525,0.39009,-0.15123,-0.04807,0.18374,-0.27913,0.12692,-0.01494,-0.27279,0.26434,-0.12522,-0.27974,0.00693,-0.09042,0.07489,0.09386,-0.48279,0.05724,0.05918,-0.87385,-0.03844,0.19488,-1.02595,0.052,0.05732,-0.07475,-0.06673,0.19778,-0.44439,-0.14057,0.14224,-0.8276,-0.25612,0.30876,-0.97154,-0.2919
0.06,0.00011,-0.00197,-0.00027,-0.1794,0.40551,0.01839,-0.18263,0.63302,0.02011,-0.20591,0.31112,0.20106,-0.20403,0.06979,0.23245,-0.03356,-0.12004,0.30344,0.07777,-0.23794,0.37274,-0.06511,0.3894,-0.15382,-0.04364,0.18312,-0.28117,0.13741,-0.0097,-0.26801,0.27852,-0.11543,-0.27036,0.00786,-0.09043,0.07348,0.09444,-0.48292,0.05682,0.05923,-0.87408,-0.03825,0.19462,-1.02618,0.05265,0.05737,-0.07536,-0.06853,0.19686,-0.44548,-0.14185,0.1417,-0.82942,-0.25511,0.30871,-0.97272,-0.29116
0.08,0.00078,-0.00221,-0.00194,-0.17902,0.40518,0.01595,-0.18268,0.63269,0.01686,-0.20517,0.31124,0.1989,-0.20425,0.06991,0.23033,-0.03394,-0.11994,0.30162,0.07731,-0.23785,0.37104,-0.06498,0.38872,-0.1564,-0.03923,0.18259,-0.28321,0.14755,-0.00408,-0.26321,0.29211,-0.10504,-0.26099,0.0088,-0.09043,0.07206,0.09504,-0.48304,0.0564,0.0593,-0.8743,-0.03805,0.1944,-1.02639,0.0533,0.05741,-0.07598,-0.07031,0.19594,-0.44656,-0.14311,0.14119,-0.83123,-0.25408,0.30869,-0.97388,-0.29042
0.1,0.00145,-0.00245,-0.00361,-0.17864,0.40485,0.01352,-0.18275,0.63234,0.01362,-0.20442,0.31136,0.19675,-0.20446,0.07002,0.22822,-0.03431,-0.11987,0.29979,0.07685,-0.23781,0.3693,-0.06487,0.38802,-0.15897,-0.03486,0.18215,-0.28524,0.15726,0.00186,-0.25847,0.30498,-0.09422,-0.25171,0.00973,-0.09044,0.07064,0.09567,-0.48315,0.05597,0.05941,-0.87452,-0.03785,0.19423,-1.02658,0.05395,0.05746,-0.07659,-0.0721,0.19504,-0.44762,-0.14437,0.14072,-0.83301,-0.25306,0.30871,-0.975,-0.28971
0.12,0.00213,-0.0027,-0.00528,-0.17829,0.40448,0.0111,-0.18285,0.63197,0.0104,-0.20369,0.31144,0.19461,-0.20468,0.07012,0.22613,-0.03466,-0.11978,0.29799,0.07644,-0.23769,0.36765,-0.06478,0.38732,-0.16153,-0.03052,0.18179,-0.28729,0.16667,0.00824,-0.25369,0.31735,-0.08268,-0.2424,0.01069,-0.09045,0.06922,0.09632,-0.48326,0.05555,0.05956,-0.87473,-0.03766,0.19409,-1.02677,0.05461,0.05751,-0.07721,-0.07387,0.19414,-0.4487,-0.1456,0.14028,-0.83479,-0.25202,0.30877,-0.97612,-0.28899
0.14,0.0028,-0.00294,-0.00695,-0.17795,0.40413,0.00869,-0.18297,0.6316,0.00719,-0.20297,0.31153,0.19248,-0.2049,0.07022,0.22403,-0.03503,-0.1197,0.29618,0.076,-0.23763,0.36593,-0.0647,0.38662,-0.16408,-0.02622,0.18152,-0.28931,0.17561,0.01486,-0.24901,0.32891,-0.07085,-0.23326,0.01164,-0.09045,0.0678,0.09698,-0.48336,0.05512,0.05974,-0.87493,-0.03745,0.194,-1.02694,0.05526,0.05756,-0.07782,-0.07564,0.19326,-0.44976,-0.14683,0.13988,-0.83652,-0.25099,0.30885,-0.97718,-0.2883
0.16,0.00346,-0.00316,-0.00864,-0.1776,0.40379,0.00626,-0.18311,0.63125,0.00397,-0.20225,0.31164,0.19033,-0.20508,0.07034,0.22191,-0.03541,-0.11965,0.29433,0.07552,-0.23765,0.36412,-0.06463,0.38594,-0.16664,-0.02196,0.18134,-0.29133,0.18408,0.0217,-0.24445,0.33969,-0.05878,-0.22432,0.01257,-0.09044,0.06635,0.09765,-0.48344,0.05467,0.05995,-0.87511,-0.03727,0.19396,-1.02707,0.0559,0.0576,-0.0784,-0.07743,0.19241,-0.45077,-0.14808,0.13952,-0.83819,-0.25,0.30896,-0.97818,-0.2877
0.18,0.00417,-0.00345,-0.01027,-0.17736,0.40332,0.00392,-0.18331,0.63076,0.00083,-0.20157,0.3116,0.18826,-0.20541,0.07033,0.21994,-0.03565,-0.11945,0.29273,0.07531,-0.23719,0.36288,-0.06466,0.38517,-0.16913,-0.01771,0.18126,-0.29342,0.1925,0.02946,-0.23955,0.35047,-0.04491,-0.21487,0.01358,-0.09047,0.06498,0.09838,-0.48356,0.05431,0.06021,-0.87532,-0.03705,0.19392,-1.02725,0.05659,0.05767,-0.07907,-0.07914,0.19146,-0.45192,-0.14917,0.13918,-0.84002,-0.24881,0.30913,-0.9793,-0.28683
