T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02171,0.00513,0.00021,0.03267,0,0,0,0,0.146,0.01003,0.04183,0.00202,0,0.02058,0,0,0.31937,0.2978,0,0.19172,0,0.12906,0.08009,0,0.06283,0.23204,0,0.05341,0.09982,0.10517,0.01558,0.02516,0.02034,0.00106,0,0,0,0,0.00351,0.01735,0.01799,0.01519,0,0,0,0,0.03904,0,0.08118,0.50147,0,0,0.11257,0,0.02062,0,0,0.04212,0,0,0.02468,0
0.02,0,0,0,0,0,0,0.02112,0.00513,0.00023,0.0325,0,0,0,0,0.14806,0.01039,0.04604,0.00245,0,0.02087,0,0,0.31853,0.29942,0,0.16995,0,0.13141,0.07631,0,0.06434,0.23683,0,0.04695,0.09993,0.10344,0.01489,0.02574,0.01952,0.00092,0,0,0,0,0.00352,0.01697,0.01779,0.01126,0,0,0,0,0.03873,0,0.08145,0.49849,0,0,0.11032,0,0.02377,0,0,0.03523,0,0,0.04997,0
0.04,0,0,0,0,0,0,0.02052,0.00523,0.00029,0.03212,0,0,0,0,0.14922,0.01065,0.04863,0.00291,0,0.02075,0,0,0.3179,0.30114,0,0.1482,0,0.13366,0.07286,0,0.06573,0.24125,0,0.04074,0.10032,0.10259,0.01405,0.02642,0.01859,0.00081,0,0,0,0,0.00353,0.01644,0.01746,0.00822,0,0,0,0,0.03809,0,0.08177,0.49689,0,0,0.10814,0,0.02701,0,0,0.02897,0,0,0.0752,0
0.06,0,0,0,0,0,0,0.01987,0.00543,0.0004,0.03153,0,0,0,0,0.14958,0.01082,0.04959,0.00343,0,0.02022,0,0,0.31738,0.30295,0,0.12692,0,0.13575,0.06974,0,0.06698,0.24516,0,0.0349,0.101,0.10191,0.01312,0.0272,0.01761,0.00075,0,0,0,0,0.00353,0.01574,0.017,0.00592,0,0,0,0,0.0371,0,0.08213,0.49682,0,0,0.10607,0,0.03021,0,0,0.02332,0,0,0.09995,0
0.08,0,0,0,0,0,0,0.01919,0.00573,0.00054,0.03072,0,0,0,0,0.14925,0.01092,0.04903,0.00403,0,0.01932,0,0,0.3169,0.30481,0,0.10659,0,0.13764,0.06707,0,0.06805,0.24849,0,0.02963,0.10196,0.10217,0.01219,0.02807,0.01658,0.00075,0,0,0,0,0.00352,0.01487,0.01646,0.00418,0,0,0,0,0.03555,0,0.08253,0.49848,0,0,0.10418,0,0.03324,0,0,0.01839,0,0,0.12371,0
0.1,0,0,0,0,0,0,0.01847,0.00612,0.00072,0.02969,0,0,0,0,0.1483,0.01098,0.0471,0.00472,0,0.01795,0,0,0.31642,0.30671,0,0.08766,0,0.13931,0.06485,0,0.06892,0.25116,0,0.0251,0.1032,0.1035,0.01134,0.02901,0.01552,0.00082,0,0,0,0,0.0035,0.01385,0.01584,0.00284,0,0,0,0,0.03331,0,0.083,0.50218,0,0,0.10251,0,0.03591,0,0,0.01408,0,0,0.14605,0
0.12,0,0,0,0,0,0,0.01772,0.00658,0.0009,0.0285,0,0,0,0,0.14681,0.01106,0.04411,0.00551,0,0.01621,0,0,0.31599,0.30862,0,0.0705,0,0.14073,0.06303,0,0.0696,0.25311,0,0.02144,0.10475,0.10596,0.01064,0.03002,0.01436,0.00095,0,0,0,0,0.00346,0.01275,0.0152,0.00168,0,0,0,0,0.03105,0,0.08352,0.50852,0,0,0.1011,0,0.03806,0,0,0.01027,0,0,0.16659,0
0.14,0,0,0,0,0,0,0.01695,0.00708,0.00109,0.02666,0,0,0,0,0.14476,0.01118,0.04027,0.00641,0,0.01453,0,0,0.31559,0.31047,0,0.05552,0,0.14191,0.0615,0,0.07008,0.25432,0,0.01878,0.10663,0.10954,0.01013,0.03112,0.01305,0.00114,0,0,0,0,0.00342,0.01157,0.01457,0.0006,0,0,0,0,0.0288,0,0.08417,0.51799,0,0,0.1,0,0.03946,0,0,0.00679,0,0,0.18502,0
0.16,1e-05,1e-05,1e-05,0.00018,3e-05,7e-05,0.01619,0.00761,0.00128,0.02512,6e-05,3e-05,0.00015,0.00178,0.14221,0.01141,0.03598,0.00757,6e-05,0.01302,2e-05,5e-05,0.31529,0.31218,4e-05,0.04299,5e-05,0.14292,0.06006,3e-05,0.07039,0.25493,7e-05,0.01721,0.10888,0.11408,0.00987,0.03237,0.01121,0.00146,4e-05,4e-05,4e-05,4e-05,0.00342,0.01044,0.01406,0.00059,1e-05,5e-05,2e-05,0.00012,0.02678,0.0001,0.08503,0.53156,4e-05,0,0.09923,4e-05,0.03996,1e-05,0,0.00325,1e-05,3e-05,0.20128,4e-05
0.18,2e-05,1e-05,1e-05,0.00019,4e-05,7e-05,0.01541,0.008,0.00139,0.02414,7e-05,4e-05,0.00016,0.00401,0.1393,0.01182,0.03179,0.00844,7e-05,0.01182,2e-05,6e-05,0.31539,0.31378,5e-05,0.03258,5e-05,0.14371,0.05842,0.00497,0.07064,0.25471,8e-05,0.01662,0.11163,0.11932,0.00983,0.03365,0.01039,0.00175,4e-05,4e-05,4e-05,4e-05,0.00331,0.00943,0.01365,0.00053,1e-05,5e-05,2e-05,0.00012,0.02502,0.00011,0.08598,0.54792,6e-05,3e-05,0.09879,4e-05,0.03941,1e-05,1e-05,0.00299,1e-05,3e-05,0.21541,4e-05
