T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.82346,-0.50425,0.14945,0.12431,0.18013,-0.00377,0.27478,-0.61121,-0.13532,0.4312,0.00846,0.1067,-0.00023,0.42727,0.5811,0.22402,0.22254,0.02856,0.13111,-0.04218,0.30338,-1.10385,0.39272,-0.7659,-0.28879,0.10178,0.11329,0.23041,-0.00916,-0.17076,-0.50457,-0.15094,-0.09753,-0.13343
0.02,-3.86802,-0.5042,0.16037,0.12291,0.18073,-0.00376,0.27945,-0.61225,-0.13254,0.42679,0.00863,0.10567,-0.00053,0.39814,0.56732,0.23021,0.19113,0.02644,0.13084,-0.04304,0.30074,-1.1112,0.39818,-0.76366,-0.28949,0.10253,0.11444,0.22911,-0.00872,-0.17119,-0.51126,-0.15623,-0.09892,-0.13432
0.04,-3.91265,-0.50404,0.17097,0.12142,0.18124,-0.00375,0.28372,-0.61342,-0.13015,0.42323,0.00882,0.10417,-0.00101,0.37118,0.55437,0.23627,0.1637,0.02399,0.12988,-0.04353,0.29823,-1.11837,0.40367,-0.76151,-0.29015,0.10326,0.11558,0.2278,-0.00825,-0.17151,-0.51763,-0.16138,-0.10025,-0.1352
0.06,-3.95747,-0.5038,0.18126,0.1198,0.18162,-0.00375,0.28763,-0.61474,-0.12813,0.42054,0.00901,0.10206,-0.00169,0.34615,0.5422,0.2423,0.14006,0.02114,0.12806,-0.0436,0.29584,-1.12537,0.40921,-0.75947,-0.29078,0.10396,0.1167,0.22643,-0.00774,-0.17171,-0.5237,-0.1664,-0.10153,-0.13606
0.08,-4.0026,-0.50346,0.19128,0.11798,0.18184,-0.00375,0.29122,-0.61627,-0.12651,0.41882,0.00919,0.09921,-0.00262,0.32286,0.53078,0.24837,0.12011,0.0178,0.12522,-0.04318,0.29355,-1.13224,0.41487,-0.75753,-0.29138,0.10464,0.11781,0.22501,-0.00719,-0.17182,-0.52948,-0.17133,-0.10276,-0.1369
0.1,-4.0476,-0.50285,0.20093,0.11588,0.18183,-0.00374,0.2945,-0.61813,-0.12535,0.41835,0.00935,0.09542,-0.00391,0.30126,0.52026,0.25453,0.10414,0.01386,0.12109,-0.0421,0.29135,-1.13872,0.42074,-0.75574,-0.29194,0.10527,0.11889,0.22349,-0.00654,-0.17178,-0.53485,-0.17613,-0.10391,-0.1377
0.12,-4.09337,-0.50236,0.21034,0.11354,0.18159,-0.00374,0.29761,-0.62013,-0.12462,0.41857,0.00942,0.09078,-0.00539,0.28132,0.5104,0.26074,0.09155,0.00948,0.11576,-0.04061,0.28926,-1.14532,0.42669,-0.75402,-0.29248,0.10588,0.11996,0.22193,-0.00591,-0.17175,-0.54005,-0.18087,-0.10505,-0.13852
0.14,-4.13869,-0.50149,0.2193,0.11085,0.181,-0.00374,0.30053,-0.62255,-0.12443,0.4201,0.00938,0.0851,-0.0073,0.26314,0.50157,0.26697,0.08308,0.00459,0.10895,-0.03835,0.28727,-1.15139,0.43292,-0.75248,-0.29296,0.10644,0.12099,0.22031,-0.00515,-0.17162,-0.5448,-0.18548,-0.10611,-0.13929
0.16,-4.18353,-0.5002,0.22779,0.10783,0.18001,-0.00373,0.30334,-0.62539,-0.12475,0.4228,0.00918,0.07848,-0.00961,0.24682,0.49377,0.27312,0.07851,-0.00062,0.10079,-0.03537,0.2854,-1.15689,0.43944,-0.75113,-0.29339,0.10693,0.12196,0.21866,-0.00423,-0.17143,-0.54915,-0.18995,-0.1071,-0.14001
0.18,-4.23242,-0.50058,0.23655,0.10495,0.17888,-0.00373,0.30687,-0.62751,-0.12534,0.42323,0.00867,0.07202,-0.01127,0.23257,0.48576,0.27883,0.07486,-0.00495,0.09264,-0.03343,0.2837,-1.1644,0.4453,-0.74956,-0.29392,0.10747,0.12306,0.21735,-0.00383,-0.17199,-0.55435,-0.19462,-0.10831,-0.14099
0.2,-4.27295,-0.4974,0.24359,0.10131,0.17687,-0.00373,0.30977,-0.63159,-0.12669,0.42837,0.00798,0.06415,-0.01457,0.2208,0.48059,0.28426,0.07798,-0.00996,0.08241,-0.02873,0.28209,-1.16733,0.45264,-0.74877,-0.29417,0.10775,0.1238,0.21578,-0.00227,-0.17169,-0.55752,-0.19868,-0.10907,-0.14144
0.22,-4.29172,-0.48403,0.24687,0.09583,0.17322,-0.00373,0.31002,-0.641,-0.12927,0.4472,0.00746,0.05303,-0.0223,0.21136,0.4814,0.28977,0.09368,-0.01794,0.06775,-0.01666,0.2804,-1.15768,0.46435,-0.7499,-0.29367,0.10738,0.12361,0.21305,0.0025,-0.16815,-0.555,-0.20118,-0.10853,-0.14032
0.24,-4.3013,-0.46737,0.24845,0.08994,0.1687,-0.00372,0.31008,-0.65222,-0.1323,0.46981,0.0067,0.04173,-0.03128,0.20502,0.48459,0.29441,0.11369,-0.02554,0.05257,-0.00258,0.27882,-1.14369,0.47734,-0.75174,-0.29292,0.10674,0.12304,0.21031,0.00836,-0.16409,-0.55074,-0.2031,-0.10762,-0.13871
0.26,-4.3137,-0.45289,0.25034,0.0848,0.16407,-0.00372,0.31174,-0.6623,-0.13501,0.48782,0.00552,0.03276,-0.03898,0.20183,0.48706,0.29746,0.13127,-0.03043,0.04012,0.00917,0.27739,-1.13213,0.48914,-0.75324,-0.29233,0.10616,0.12259,0.20833,0.01358,-0.1614,-0.54795,-0.2053,-0.10707,-0.13749
0.28,-4.33124,-0.4374,0.25328,0.07998,0.15956,-0.00371,0.31358,-0.67267,-0.13703,0.50625,0.00465,0.02585,-0.04647,0.20003,0.48916,0.2993,0.14718,-0.0348,0.03036,0.01994,0.27567,-1.12028,0.5015,-0.75456,-0.29181,0.10557,0.12222,0.2063,0.01886,-0.15803,-0.54524,-0.20765,-0.10642,-0.13597
0.3,-4.33576,-0.42392,0.25385,0.07564,0.15403,-0.0037,0.31736,-0.6826,-0.13902,0.51986,0.00325,0.02093,-0.05333,0.20389,0.49291,0.29846,0.16455,-0.03638,0.02267,0.02979,0.27434,-1.10871,0.51217,-0.75624,-0.29122,0.1048,0.12154,0.20515,0.02405,-0.1572,-0.54318,-0.2097,-0.10615,-0.13508
