T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.13854,-16.77311,0.55963,-0.5929,-0.12695,-0.01405,2.23113,-0.36988,-0.19419,1.83357,-0.01321,-0.00816,-0.19845,0.3946,3.31488,0.85802,1.13477,0.04218,-0.12364,0.14581,-12.32482,-68.13301,9.87808,39.70991,-14.96158,9.7527,0.81585,15.02348,19.99987,-3.30192,7.04354,6.54485,4.90686,3.22981
0.02,-30.30818,-16.44052,0.63586,-0.61422,-0.11117,-0.01272,2.19897,-0.37213,-0.19034,1.82653,-0.01317,-0.00717,-0.19713,0.49138,3.30062,0.88153,1.17304,0.04291,-0.12292,0.14731,-12.31833,-67.32579,9.86636,40.19808,-14.64532,9.2854,0.75014,15.37185,19.28222,-3.02967,7.24269,6.70457,4.29445,2.99581
0.04,-30.53048,-16.16105,0.72471,-0.63955,-0.09665,-0.01179,2.16264,-0.36897,-0.18465,1.81806,-0.01305,-0.00589,-0.19553,0.56082,3.28148,0.90089,1.19231,0.0437,-0.12164,0.14609,-12.32912,-66.54285,9.85749,40.68227,-14.31709,8.80189,0.67728,15.72785,18.55419,-2.75956,7.43593,6.85948,3.65926,2.75774
0.06,-30.80697,-15.95024,0.82231,-0.66892,-0.0844,-0.01138,2.12179,-0.36032,-0.17717,1.80849,-0.01285,-0.00434,-0.19373,0.60675,3.25961,0.91678,1.19382,0.04455,-0.11994,0.14233,-12.35739,-65.78233,9.8504,41.16267,-13.9791,8.30591,0.59772,16.0877,17.81605,-2.49329,7.62197,7.00849,3.00554,2.51675
0.08,-31.13623,-15.81971,0.92375,-0.70232,-0.07532,-0.01161,2.07639,-0.34672,-0.16817,1.79833,-0.01257,-0.00262,-0.19184,0.63493,3.23745,0.93032,1.17984,0.04548,-0.11804,0.1364,-12.40286,-65.04296,9.84411,41.63972,-13.63311,7.80035,0.51184,16.44718,17.06565,-2.23182,7.79982,7.15079,2.33654,2.27368
0.1,-31.5119,-15.77631,1.02329,-0.7397,-0.07015,-0.01253,2.0268,-0.32905,-0.15806,1.78804,-0.01224,-0.00081,-0.18999,0.65063,3.21715,0.94244,1.15259,0.04648,-0.11609,0.12872,-12.46711,-64.33138,9.83832,42.10829,-13.2807,7.28723,0.41964,16.80149,16.30197,-1.97578,7.96829,7.28574,1.65464,2.0295
0.12,-31.93365,-15.81978,1.11608,-0.7807,-0.06902,-0.01416,1.97417,-0.30991,-0.1478,1.77904,-0.01182,0.00085,-0.18844,0.66271,3.20088,0.95559,1.1166,0.04753,-0.11452,0.11988,-12.53934,-63.65612,9.83468,42.58427,-12.92258,6.76833,0.32154,17.14526,15.52025,-1.72504,8.12642,7.4126,0.96308,1.78543
0.14,-32.38666,-15.94009,1.1964,-0.82544,-0.07201,-0.01647,1.91922,-0.29074,-0.13801,1.77133,-0.01142,0.00229,-0.18727,0.67492,3.18932,0.96998,1.07402,0.04862,-0.11335,0.11038,-12.62765,-63.02345,9.83217,43.05112,-12.56095,6.24553,0.21787,17.46966,14.70889,-1.47673,8.27574,7.52887,0.2624,1.54164
0.16,-32.8611,-16.12019,1.26039,-0.87376,-0.07855,-0.01938,1.86337,-0.2741,-0.12966,1.76551,-0.01108,0.00333,-0.18662,0.69286,3.18271,0.98673,1.02872,0.04969,-0.11276,0.10085,-12.73089,-62.44379,9.83204,43.50999,-12.19778,5.72106,0.10947,17.76991,13.87797,-1.23202,8.41372,7.63423,-0.44392,1.30019
0.18,-33.37673,-16.34479,1.30708,-0.92418,-0.0872,-0.02268,1.80955,-0.26629,-0.12481,1.76543,-0.01064,0.00338,-0.187,0.7306,3.18167,1.01118,0.98928,0.05086,-0.11355,0.09209,-12.80323,-61.93973,9.84201,44.03322,-11.83198,5.19846,-0.00155,18.03697,13.02511,-0.99214,8.53995,7.72851,-1.14654,1.0661
0.2,-33.84158,-16.56475,1.33149,-0.97951,-0.09846,-0.02636,1.75484,-0.26009,-0.1216,1.76229,-0.01071,0.00343,-0.18736,0.76243,3.18142,1.03087,0.94624,0.05174,-0.11393,0.08403,-12.95272,-61.48205,9.84603,44.43359,-11.47691,4.68133,-0.11444,18.27204,12.2052,-0.75817,8.64789,7.80879,-1.84979,0.83765
0.22,-34.14454,-16.71765,1.33371,-1.04374,-0.1122,-0.03034,1.69665,-0.24589,-0.11731,1.74435,-0.01198,0.00487,-0.18621,0.76067,3.17774,1.0312,0.89053,0.05172,-0.11197,0.07679,-13.32014,-61.03319,9.82804,44.49667,-11.15088,4.17288,-0.22797,18.48463,11.48901,-0.5258,8.72644,7.86571,-2.56342,0.60708
0.24,-34.3653,-16.8026,1.31877,-1.11186,-0.12592,-0.03431,1.6391,-0.23624,-0.11559,1.72147,-0.01384,0.00632,-0.1847,0.75262,3.17268,1.02514,0.83851,0.05125,-0.10962,0.07108,-13.75236,-60.62409,9.80668,44.43572,-10.84894,3.68153,-0.33548,18.65664,10.8556,-0.29852,8.77778,7.89992,-3.25745,0.38797
0.26,-34.57712,-16.82345,1.2886,-1.17972,-0.13753,-0.03797,1.58695,-0.24039,-0.11878,1.70244,-0.01578,0.00671,-0.18384,0.76798,3.16725,1.02455,0.80408,0.05085,-0.10825,0.06759,-14.13736,-60.28125,9.79833,44.42932,-10.56678,3.21805,-0.43035,18.77316,10.28799,-0.08064,8.80924,7.91598,-3.908,0.19408
0.28,-34.75619,-16.75122,1.24546,-1.24939,-0.14525,-0.04104,1.54475,-0.2533,-0.12479,1.68278,-0.01788,0.00686,-0.18297,0.81847,3.15881,1.02805,0.7885,0.05042,-0.10707,0.06681,-14.58338,-59.99909,9.80589,44.42605,-10.31404,2.79173,-0.50855,18.84718,9.8161,0.1377,8.81566,7.9006,-4.52774,0.01933
0.3,-34.85255,-16.57535,1.18621,-1.3154,-0.15299,-0.04385,1.49807,-0.2728,-0.13314,1.66339,-0.02034,0.00649,-0.18218,0.85084,3.14635,1.02446,0.78222,0.05005,-0.10521,0.06725,-14.93259,-59.6663,9.80044,44.34079,-10.09992,2.41265,-0.56072,18.85265,9.44941,0.33153,8.80924,7.88734,-5.05163,-0.1067
0.32,-34.82612,-16.29358,1.10917,-1.37213,-0.16458,-0.04677,1.43118,-0.2964,-0.14352,1.6464,-0.02347,0.00526,-0.18165,0.80978,3.1316,1.00248,0.77474,0.0498,-0.10167,0.06705,-14.96794,-59.15727,9.74787,44.09937,-9.9318,2.08718,-0.57784,18.76318,9.17208,0.47234,8.81772,7.93302,-5.40658,-0.15239
0.34,-34.71354,-15.89335,1.02496,-1.42322,-0.17545,-0.04914,1.36053,-0.32098,-0.15385,1.62978,-0.02673,0.00404,-0.181,0.75106,3.11546,0.97359,0.77605,0.0496,-0.09685,0.0677,-14.91644,-58.49684,9.67158,43.75306,-9.80811,1.82031,-0.56004,18.62431,8.95152,0.59835,8.83088,8.0019,-5.65469,-0.14731
