T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99832,0.00014,0.00355,0.00127,-0.01019,-0.01019,0.00011,0.00011,0.00355,0.00127,-0.01019
0.02,-0.01019,0.99837,-8e-05,0.00443,0.00126,-0.01019,-0.01019,6e-05,0.00033,0.00443,0.00126,-0.01019
0.04,-0.01019,0.99846,-0.00041,0.0053,0.00125,-0.01019,-0.01019,0,0.00063,0.00531,0.00125,-0.01019
0.06,-0.01019,0.99858,-0.00087,0.00615,0.00123,-0.01019,-0.01019,0,0.00103,0.00615,0.00123,-0.01019
0.08,-0.01019,0.99876,-0.00149,0.00696,0.00121,-0.01019,-0.01019,0,0.00152,0.00696,0.00121,-0.01019
0.1,-0.01019,0.999,-0.00226,0.00769,0.00118,-0.01019,-0.01019,0,0.0021,0.0077,0.00118,-0.01019
0.12,-0.01019,0.99929,-0.00318,0.00835,0.00113,-0.01019,-0.01019,0,0.00274,0.00836,0.00113,-0.01019
0.14,-0.01019,0.99965,-0.00423,0.00892,0.00107,-0.01019,-0.01019,0,0.00339,0.00892,0.00107,-0.01019
0.16,-0.01019,1.00005,-0.00533,0.00938,0.00098,-0.01019,-0.01019,0,0.004,0.00938,0.00098,-0.01019
0.18,-0.01019,1.00047,-0.00642,0.00974,0.00087,-0.01019,-0.01019,0,0.00448,0.00974,0.00087,-0.01019
0.2,-0.01019,1.00089,-0.00742,0.01001,0.00073,-0.01019,-0.01019,0,0.00475,0.01001,0.00073,-0.01019
0.22,-0.01019,1.00122,-0.00828,0.0102,0.00057,-0.01019,-0.01019,0,0.0048,0.0102,0.00057,-0.01019
0.24,-0.01019,1.0014,-0.00899,0.01032,0.00038,-0.01019,-0.01019,0,0.00461,0.01032,0.00038,-0.01019
0.26,-0.01019,1.00132,-0.00954,0.01039,0.00017,-0.01019,-0.01019,0,0.00421,0.01039,0.00017,-0.01019
0.28,-0.01019,1.00083,-0.00995,0.01041,-4e-05,-0.01019,-0.01019,0,0.00364,0.01041,-4e-05,-0.01019
0.3,-0.01019,0.99977,-0.01023,0.01041,-0.00025,-0.01019,-0.01019,0,0.00293,0.01041,-0.00025,-0.01019
0.32,-0.01019,0.99796,-0.0104,0.0104,-0.00045,-0.01019,-0.01019,0.00053,0.00215,0.0104,-0.00045,-0.01019
0.34,-0.01019,0.99519,-0.0105,0.01037,-0.00064,-0.01019,-0.01019,0.00329,0.00134,0.01037,-0.00064,-0.01019
0.36,-0.01019,0.9913,-0.01054,0.01034,-0.00079,-0.01019,-0.01019,0.00719,0.00056,0.01034,-0.0008,-0.01019
0.38,-0.01019,0.98612,-0.01053,0.0103,-0.00092,-0.01019,-0.01019,0.01237,-0.00016,0.0103,-0.00092,-0.01019
0.4,-0.01019,0.97959,-0.0105,0.01028,-0.001,-0.01019,-0.01019,0.01889,-0.0008,0.01028,-0.001,-0.01019
0.42,-0.01019,0.97173,-0.01046,0.01025,-0.00105,-0.01019,-0.01019,0.02676,-0.00133,0.01025,-0.00105,-0.01019
0.44,-0.01019,0.96262,-0.0104,0.01023,-0.00105,-0.01019,-0.01019,0.03586,-0.00177,0.01023,-0.00105,-0.01019
0.46,-0.01019,0.95243,-0.01035,0.01021,-0.00103,-0.01019,-0.01019,0.04606,-0.00211,0.01021,-0.00103,-0.01019
0.48,-0.01019,0.9413,-0.01031,0.0102,-0.00097,-0.01019,-0.01019,0.05718,-0.00238,0.0102,-0.00097,-0.01019
0.5,-0.01019,0.92941,-0.01027,0.01019,-0.00089,-0.01019,-0.01019,0.06906,-0.0026,0.01019,-0.00089,-0.01019
0.52,-0.01019,0.91692,-0.01023,0.01019,-0.00079,-0.01019,-0.01019,0.08154,-0.00278,0.01019,-0.00079,-0.01019
0.54,-0.01019,0.90395,-0.01021,0.01018,-0.00068,-0.01019,-0.01019,0.0945,-0.00293,0.01018,-0.00068,-0.01019
0.56,-0.01019,0.89061,-0.01019,0.01018,-0.00056,-0.01019,-0.01019,0.10783,-0.00306,0.01018,-0.00056,-0.01019
0.58,-0.01019,0.87698,-0.01019,0.01018,-0.00043,-0.01019,-0.01019,0.12145,-0.00318,0.01018,-0.00043,-0.01019
0.6,-0.01019,0.86311,-0.01019,0.01018,-0.00029,-0.01019,-0.01019,0.1353,-0.00331,0.01018,-0.00029,-0.01019
0.62,-0.01019,0.84906,-0.01019,0.01017,-0.00015,-0.01019,-0.01019,0.14934,-0.00342,0.01017,-0.00015,-0.01019
0.64,-0.01019,0.83486,-0.01021,0.01017,-2e-05,-0.01019,-0.01019,0.16352,-0.00353,0.01017,-1e-05,-0.01019
0.66,-0.01019,0.82053,-0.01023,0.01017,0.00012,-0.01019,-0.01019,0.17784,-0.00363,0.01017,0.00012,-0.01019
0.68,-0.01019,0.8061,-0.01025,0.01017,0.00025,-0.01019,-0.01019,0.19225,-0.00371,0.01017,0.00026,-0.01019
0.7,-0.01018,0.79159,-0.01029,0.01017,0.00038,-0.01018,-0.01019,0.20674,-0.00376,0.01017,0.00039,-0.01018
0.72,-0.01018,0.77705,-0.01032,0.01017,0.0005,-0.01018,-0.01019,0.22126,-0.00378,0.01017,0.00051,-0.01018
0.74,-0.01018,0.76252,-0.01036,0.01018,0.00061,-0.01018,-0.01019,0.23579,-0.00376,0.01018,0.00063,-0.01018
0.76,-0.01018,0.74804,-0.0104,0.01018,0.00072,-0.01018,-0.01019,0.25026,-0.00369,0.01018,0.00073,-0.01018
0.78,-0.01018,0.73366,-0.01042,0.0102,0.00081,-0.01018,-0.01019,0.26464,-0.00358,0.0102,0.00083,-0.01018
0.8,-0.01018,0.71943,-0.01044,0.01022,0.00089,-0.01018,-0.01019,0.27886,-0.00343,0.01022,0.00091,-0.01018
