T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.08513,-16.34934,0.45216,-0.80766,-0.26966,-0.0042,1.9304,0.12128,0.01304,1.39458,-0.0181,-0.12327,-0.20193,-0.0862,2.86608,0.5306,0.90761,0.0049,-0.26701,0.19142,-12.60031,-67.15498,9.56004,40.62261,-14.65697,9.67601,0.75735,14.81821,20.18399,-3.27517,7.64037,6.7018,4.98845,3.31651
0.02,-27.21865,-16.01682,0.52096,-0.82722,-0.2545,-0.00289,1.89316,0.11979,0.01341,1.39209,-0.01842,-0.12134,-0.20037,0.04238,2.86283,0.54529,0.9783,0.00587,-0.2663,0.19342,-12.59172,-66.34696,9.52977,41.10813,-14.33918,9.20945,0.69264,15.16777,19.46654,-2.99955,7.84742,6.86732,4.37715,3.08298
0.04,-27.40483,-15.73751,0.60271,-0.8507,-0.24049,-0.00197,1.85214,0.12385,0.01591,1.38734,-0.01872,-0.11861,-0.19835,0.14131,2.85393,0.55592,1.02598,0.00754,-0.2643,0.19237,-12.60051,-65.56327,9.50284,41.58977,-14.00946,8.72665,0.62076,15.52498,18.73875,-2.72597,8.04825,7.02794,3.743,2.84535
0.06,-27.6451,-15.52695,0.69352,-0.8781,-0.22863,-0.00158,1.80694,0.13359,0.02051,1.3806,-0.01897,-0.115,-0.19592,0.21466,2.84158,0.56309,1.05209,0.01,-0.26099,0.18842,-12.62684,-64.80205,9.47813,42.06772,-13.67005,8.23135,0.54216,15.88608,18.00088,-2.45613,8.24159,7.18255,3.09024,2.60477
0.08,-27.93794,-15.39677,0.78846,-0.90934,-0.21978,-0.00182,1.75748,0.14849,0.02695,1.37233,-0.01917,-0.11044,-0.19317,0.26842,2.82822,0.56783,1.05903,0.01333,-0.25638,0.18187,-12.67044,-64.06203,9.45462,42.54242,-13.32269,7.72643,0.45723,16.24687,17.25075,-2.19098,8.42648,7.33038,2.42214,2.3621
0.1,-28.27736,-15.35397,0.88188,-0.94427,-0.21462,-0.00276,1.70417,0.16779,0.03486,1.36264,-0.01933,-0.10485,-0.19011,0.30788,2.81589,0.57105,1.04869,0.01767,-0.2504,0.17296,-12.73285,-63.34993,9.43224,43.0088,-12.96901,7.21391,0.36594,16.60258,16.4874,-1.93108,8.60158,7.47076,1.74102,2.11825
0.12,-28.66231,-15.39797,0.96882,-0.9826,-0.21326,-0.0044,1.64795,0.18875,0.04328,1.35358,-0.01935,-0.09855,-0.18715,0.34195,2.80694,0.57521,1.02626,0.02276,-0.24355,0.16255,-12.80332,-62.67408,9.41232,43.48266,-12.60965,6.69558,0.26876,16.94778,15.70589,-1.67664,8.76621,7.60299,1.05026,1.87458
0.14,-29.07894,-15.51914,1.04372,-1.0243,-0.21567,-0.00672,1.5896,0.21014,0.0517,1.34448,-0.01931,-0.09143,-0.18415,0.37429,2.80173,0.58058,0.99312,0.02873,-0.23557,0.15078,-12.88991,-62.04099,9.39439,43.94757,-12.24691,6.17329,0.16594,17.27369,14.89475,-1.42454,8.92157,7.72451,0.35027,1.6311
0.16,-29.51746,-15.70047,1.10275,-1.06923,-0.22123,-0.00963,1.53044,0.22942,0.05914,1.33609,-0.01918,-0.08378,-0.18128,0.41039,2.80053,0.58836,0.95334,0.0353,-0.22676,0.1383,-12.99147,-61.46113,9.37969,44.4047,-11.88274,5.64926,0.05834,17.57546,14.06412,-1.17604,9.06517,7.83502,-0.35548,1.38985
0.18,-29.99398,-15.92492,1.14443,-1.11652,-0.22876,-0.01294,1.47254,0.23926,0.06341,1.33578,-0.01851,-0.0774,-0.18007,0.46413,2.80492,0.60427,0.91864,0.04085,-0.21941,0.12756,-13.06228,-60.95586,9.37414,44.92591,-11.51577,5.12719,-0.0517,17.84375,13.21058,-0.93412,9.19809,7.93444,-1.05692,1.15657
