T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02613,0.00462,0.00021,0.02583,0,0,0,0,0.07276,0.01138,0.01875,0.00189,0,0.01935,0,0,0.35407,0.20077,0,0.14277,0,0.12069,0.0805,0,0.04703,0.22433,0,0.04965,0.11988,0.09884,0.01186,0.02846,0.01481,0.00105,0,0,0,0,0.00342,0.01677,0.01767,0.00866,0,0,0,0,0.03574,0,0.06216,0.45186,0,0,0.1135,0,0.01911,0,0,0.04318,0,0,0.01871,0
0.02,0,0,0,0,0,0,0.02545,0.00461,0.00023,0.02582,0,0,0,0,0.07299,0.01179,0.02057,0.00227,0,0.01968,0,0,0.35392,0.20213,0,0.12667,0,0.12273,0.07678,0,0.04798,0.22877,0,0.04365,0.12043,0.09652,0.01126,0.02924,0.01406,0.00091,0,0,0,0,0.00343,0.01651,0.01752,0.00656,0,0,0,0,0.03555,0,0.06255,0.44819,0,0,0.11124,0,0.02203,0,0,0.036,0,0,0.0379,0
0.04,0,0,0,0,0,0,0.0247,0.00468,0.00029,0.02576,0,0,0,0,0.07306,0.01208,0.02188,0.00268,0,0.01971,0,0,0.35398,0.2035,0,0.11051,0,0.12465,0.07345,0,0.04884,0.23294,0,0.03788,0.12119,0.09452,0.01058,0.03017,0.01336,0.0008,0,0,0,0,0.00343,0.01615,0.01732,0.00489,0,0,0,0,0.03518,0,0.06295,0.44494,0,0,0.10903,0,0.02503,0,0,0.02946,0,0,0.05703,0
0.06,0,0,0,0,0,0,0.02388,0.00484,0.0004,0.02566,0,0,0,0,0.07303,0.01227,0.0227,0.00313,0,0.01944,0,0,0.35424,0.20488,0,0.09465,0,0.1264,0.07051,0,0.04963,0.2367,0,0.03247,0.12216,0.09293,0.00988,0.03126,0.01277,0.00074,0,0,0,0,0.00343,0.01568,0.01707,0.00359,0,0,0,0,0.03463,0,0.06336,0.4421,0,0,0.10691,0,0.02801,0,0,0.02355,0,0,0.07574,0
0.08,0,0,0,0,0,0,0.02298,0.00507,0.00055,0.02552,0,0,0,0,0.07295,0.01238,0.02307,0.00362,0,0.0189,0,0,0.35472,0.20625,0,0.07945,0,0.12794,0.06807,0,0.0503,0.23999,0,0.02758,0.12332,0.09183,0.0092,0.0325,0.01232,0.00074,0,0,0,0,0.00342,0.01509,0.01679,0.00258,0,0,0,0,0.03388,0,0.06379,0.43962,0,0,0.10495,0,0.03082,0,0,0.01839,0,0,0.0936,0
0.1,0,0,0,0,0,0,0.02202,0.00536,0.00073,0.02534,0,0,0,0,0.07289,0.01243,0.02305,0.00419,0,0.01809,0,0,0.35543,0.20757,0,0.06528,0,0.12922,0.06615,0,0.05085,0.24272,0,0.02337,0.12466,0.09127,0.0086,0.03388,0.01205,0.00081,0,0,0,0,0.00339,0.01435,0.01647,0.00179,0,0,0,0,0.03293,0,0.06424,0.43747,0,0,0.10319,0,0.03331,0,0,0.01397,0,0,0.11022,0
0.12,0,0,0,0,0,0,0.02101,0.00569,0.00091,0.02518,0,0,0,0,0.07289,0.01251,0.02273,0.0048,0,0.01713,0,0,0.35646,0.20884,0,0.05242,0,0.13024,0.06469,0,0.05128,0.24484,0,0.01998,0.12617,0.09124,0.00814,0.0354,0.01196,0.00094,0,0,0,0,0.00336,0.01351,0.01615,0.00107,0,0,0,0,0.03183,0,0.06471,0.43558,0,0,0.10168,0,0.03532,0,0,0.01013,0,0,0.12531,0
0.14,0,0,0,0,0,0,0.01996,0.00604,0.00109,0.025,0,0,0,0,0.07297,0.01263,0.02215,0.00546,0,0.016,0,0,0.35772,0.21,0,0.04118,0,0.13102,0.06357,0,0.0516,0.24632,0,0.01751,0.1278,0.0917,0.00785,0.03705,0.01206,0.00113,0,0,0,0,0.00331,0.01254,0.01581,0.00039,0,0,0,0,0.03056,0,0.06526,0.43376,0,0,0.10045,0,0.03664,0,0,0.00665,0,0,0.1386,0
0.16,1e-05,1e-05,1e-05,8e-05,3e-05,6e-05,0.01891,0.00638,0.00128,0.02485,6e-05,3e-05,0.00014,0.00092,0.07315,0.01287,0.02141,0.00632,5e-05,0.01485,1e-05,4e-05,0.35918,0.21097,4e-05,0.03178,4e-05,0.13164,0.06259,3e-05,0.05181,0.24729,6e-05,0.01606,0.1295,0.09255,0.00778,0.03889,0.01235,0.00144,2e-05,3e-05,3e-05,3e-05,0.00332,0.01156,0.01558,0.00039,1e-05,4e-05,2e-05,0.00015,0.02927,9e-05,0.06595,0.43181,3e-05,0,0.09954,4e-05,0.03714,1e-05,0,0.00316,1e-05,4e-05,0.15006,3e-05
0.18,2e-05,1e-05,1e-05,8e-05,3e-05,7e-05,0.01785,0.00658,0.00136,0.02485,7e-05,3e-05,0.00014,0.00211,0.07345,0.0133,0.02075,0.00691,6e-05,0.01386,2e-05,6e-05,0.36111,0.21185,5e-05,0.02399,4e-05,0.13211,0.06138,0.00515,0.05197,0.24751,7e-05,0.01553,0.13134,0.09366,0.00791,0.04077,0.0127,0.00173,2e-05,3e-05,3e-05,3e-05,0.00322,0.01063,0.01541,0.00035,2e-05,4e-05,2e-05,0.00014,0.02802,9e-05,0.06667,0.42956,6e-05,3e-05,0.09894,4e-05,0.03667,1e-05,1e-05,0.0029,1e-05,4e-05,0.15979,3e-05
0.2,0,0,0,2e-05,0,0,0.01677,0.00679,0.0014,0.02462,0,1e-05,1e-05,0.00306,0.07363,0.01359,0.01978,0.00743,0,0.01246,0,0,0.36233,0.21225,0,0.01824,0,0.13259,0.05986,0.0109,0.05205,0.24724,0,0.01591,0.13301,0.09481,0.00821,0.04277,0.01311,0.00199,0,0,0,0,0.00309,0.00947,0.01491,0.00027,0,0,0,2e-05,0.02629,1e-05,0.06781,0.42629,0,0,0.09859,0,0.035,0,0,0.0025,0,0,0.16759,0
0.22,0,0,0,5e-05,1e-05,1e-05,0.01571,0.00723,0.00151,0.02376,0,2e-05,1e-05,0.0035,0.07352,0.01339,0.01816,0.00835,0,0.01018,0,0,0.36176,0.21184,0,0.01502,1e-05,0.13336,0.05811,0.01732,0.05205,0.24702,0,0.01716,0.13417,0.09576,0.00861,0.04512,0.0136,0.00234,0,0,0,1e-05,0.00313,0.00778,0.01385,0.00034,0,1e-05,0,1e-05,0.02376,2e-05,0.06996,0.4215,0,0,0.09844,0,0.03207,0,0,0.00216,0,0,0.17338,0
0.24,1e-05,0,0,8e-05,1e-05,1e-05,0.01467,0.00766,0.00156,0.02268,1e-05,2e-05,2e-05,0.00363,0.07328,0.01305,0.01649,0.0092,1e-05,0.00776,0,1e-05,0.36038,0.21095,1e-05,0.01348,1e-05,0.13421,0.05587,0.02515,0.05203,0.24666,1e-05,0.01902,0.13506,0.09639,0.0091,0.04761,0.01406,0.0027,0,0,1e-05,1e-05,0.0032,0.00608,0.01259,0.00032,0,1e-05,0,2e-05,0.02112,3e-05,0.07255,0.41552,2e-05,1e-05,0.09846,0,0.02813,0,0,0.00203,0,0,0.17782,0
0.26,0,0,0,1e-05,0,0,0.01367,0.00789,0.00152,0.02179,0,0,1e-05,0.00396,0.07304,0.01292,0.01526,0.00972,0,0.00587,0,0,0.35903,0.20989,0,0.01281,0,0.13497,0.053,0.03413,0.05202,0.24603,0,0.02126,0.13589,0.09663,0.00971,0.05004,0.01441,0.00302,0,0,0,0,0.00322,0.00474,0.01154,0.00019,0,0,0,0,0.019,4e-05,0.0751,0.40875,0,0,0.09859,0,0.02353,0,0,0.00173,0,0,0.1815,0
0.28,0,0,0,0,0,0,0.01285,0.00802,0.0014,0.02089,0,0,0,0.00489,0.07274,0.01297,0.01449,0.01019,0,0.00435,0,0,0.35764,0.20851,0,0.0128,0,0.13575,0.04966,0.04356,0.05202,0.24527,0,0.02375,0.13659,0.09631,0.01041,0.0526,0.01458,0.00329,0,0,0,0,0.0033,0.00377,0.01051,3e-05,0,0,0,0,0.01732,0,0.07807,0.40133,0,0,0.09881,0,0.01853,0,0,0.00113,0,0,0.18458,0
0.3,6e-05,3e-05,1e-05,0.00012,6e-05,0.0002,0.01192,0.00807,0.00129,0.02016,0.0003,8e-05,0.00015,0.00558,0.07246,0.01297,0.014,0.01047,6e-05,0.00335,2e-05,3e-05,0.35511,0.20699,0.00014,0.01377,8e-05,0.13624,0.04614,0.05416,0.05204,0.24467,9e-05,0.02637,0.13707,0.09547,0.01114,0.05513,0.01479,0.00374,2e-05,4e-05,5e-05,4e-05,0.00368,0.0033,0.00971,9e-05,0.00011,2e-05,0.00015,0.00012,0.01604,0.0003,0.08053,0.3927,9e-05,3e-05,0.099,8e-05,0.0132,1e-05,2e-05,0.00108,3e-05,4e-05,0.18707,0.00013
0.32,7e-05,5e-05,4e-05,0.00028,0.00013,0.0004,0.01054,0.00799,0.0012,0.01984,0.0005,0.00012,0.00029,0.00452,0.0719,0.0126,0.01322,0.01019,0.00028,0.00248,4e-05,9e-05,0.3502,0.20563,0.00022,0.01599,0.00016,0.13596,0.04229,0.06559,0.05217,0.24394,0.00015,0.02859,0.13718,0.09412,0.0118,0.05736,0.0151,0.00422,5e-05,4e-05,0.00012,0.00013,0.00382,0.00296,0.00906,0.00012,0.00015,6e-05,0.00019,0.00039,0.01507,0.00077,0.08126,0.38224,0.00018,0.00019,0.09896,0.00015,0.00746,5e-05,4e-05,0.00122,0.00011,8e-05,0.18901,0.00021
0.34,5e-05,3e-05,3e-05,0.00022,0.00016,0.00032,0.00902,0.00788,0.00109,0.01959,0.0004,9e-05,0.00034,0.0029,0.07113,0.01217,0.01249,0.00968,0.00023,0.00216,3e-05,7e-05,0.34384,0.20403,0.00028,0.01874,0.00012,0.13451,0.03677,0.07876,0.05254,0.24184,9e-05,0.02972,0.13699,0.09206,0.01234,0.0592,0.01531,0.00437,6e-05,8e-05,0.00017,0.00012,0.00367,0.00277,0.00837,9e-05,0.00011,0.00011,0.00015,0.0006,0.01375,0.00167,0.08132,0.37058,0.00038,0.00011,0.09871,0.00015,0.00171,3e-05,2e-05,0.00105,6e-05,5e-05,0.19129,0.00019
0.36,1e-05,0,0,1e-05,3e-05,3e-05,0.00764,0.00769,0.0008,0.01921,3e-05,1e-05,7e-05,0.0019,0.07025,0.01172,0.01216,0.00867,2e-05,0.0016,0,0,0.33634,0.20215,4e-05,0.02138,0.0061,0.1326,0.03055,0.0919,0.05306,0.23912,1e-05,0.02998,0.13662,0.08923,0.01274,0.06088,0.01517,0.0042,1e-05,1e-05,2e-05,1e-05,0.00336,0.00274,0.00737,1e-05,1e-05,1e-05,2e-05,9e-05,0.01252,0.00189,0.08153,0.35845,2e-05,1e-05,0.09817,1e-05,0.00125,0,0,0.00066,0,0,0.19375,1e-05
0.38,0,0,0,0,0,0,0.00647,0.00749,0.00062,0.01884,0,0,0,0.00175,0.0696,0.01134,0.0123,0.00926,0,0.00027,0,0,0.32811,0.20019,0,0.0241,0.01142,0.13016,0.02367,0.1052,0.05379,0.23586,0,0.02942,0.13626,0.08581,0.013,0.0627,0.0149,0.00418,0,0,0,0,0.00348,0.00283,0.00636,0,0,0,0,0.00099,0.01165,0.00129,0.08137,0.34604,0,0,0.09743,0,0.00092,0,0,0.00033,0,0,0.19658,0
0.4,2e-05,1e-05,0,3e-05,2e-05,9e-05,0.00527,0.00728,0.00046,0.01861,3e-05,2e-05,6e-05,0.00108,0.06906,0.01127,0.01261,0.00904,3e-05,0.00032,1e-05,3e-05,0.31826,0.19791,4e-05,0.02714,0.01618,0.12713,0.01635,0.11862,0.05472,0.23215,3e-05,0.02799,0.13555,0.08165,0.013,0.06416,0.01471,0.00421,0,1e-05,2e-05,1e-05,0.00371,0.00345,0.00561,1e-05,1e-05,1e-05,2e-05,0.001,0.0116,0.00173,0.08129,0.33283,4e-05,3e-05,0.09644,2e-05,0.0009,1e-05,0,0.00033,1e-05,1e-05,0.19941,2e-05
0.42,0,0,7e-05,0.00014,0.00012,0.00166,0.00381,0.00706,0.00028,0.01874,0.00014,0.00021,0.00031,0.00107,0.06856,0.01192,0.01292,0.01027,0.00026,0.00384,0,0,0.30604,0.19517,0,0.03096,0.01994,0.12356,0.00884,0.13245,0.0559,0.22813,0,0.02586,0.13416,0.07659,0.0127,0.0649,0.01495,0.00574,3e-05,8e-05,7e-05,0.0001,0.00406,0.00566,0.00578,0.00199,1e-05,0,5e-05,0.00221,0.01395,0.00473,0.08165,0.3182,1e-05,0,0.09516,8e-05,0.00088,0,1e-05,0.00105,0,0,0.20182,0.0001
