T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00126,0.00012,-0.00588,0.00124,-0.01019,-0.01019,0.00012,-9e-05,-0.00588,0.00123,-0.01019
0.02,-0.01019,1.00125,0.00016,-0.00496,0.00121,-0.01019,-0.01019,0.00015,-0.00011,-0.00497,0.00121,-0.01019
0.04,-0.01019,1.00124,0.0002,-0.00402,0.00118,-0.01019,-0.01019,0.00016,-0.00012,-0.00402,0.00118,-0.01019
0.06,-0.01019,1.00125,0.00025,-0.00305,0.00115,-0.01019,-0.01019,0.00016,-0.00014,-0.00305,0.00115,-0.01019
0.08,-0.01019,1.00127,0.00029,-0.00206,0.00113,-0.01019,-0.01019,0.00015,-0.00014,-0.00206,0.00113,-0.01019
0.1,-0.01019,1.00133,0.00031,-0.00105,0.00111,-0.01019,-0.01019,0.0001,-0.00012,-0.00105,0.00111,-0.01019
0.12,-0.01019,1.00141,0.00031,-3e-05,0.00109,-0.01019,-0.01019,2e-05,-8e-05,-3e-05,0.00109,-0.01019
0.14,-0.01019,1.00155,0.00027,0.001,0.00108,-0.01019,-0.01019,0,-0,0.00099,0.00108,-0.01019
0.16,-0.01019,1.00174,0.00017,0.00203,0.00106,-0.01019,-0.01019,0,0.00011,0.00202,0.00106,-0.01019
0.18,-0.01019,1.002,-1e-05,0.00305,0.00105,-0.01019,-0.01019,0,0.00029,0.00305,0.00105,-0.01019
0.2,-0.01019,1.00234,-0.0003,0.00407,0.00103,-0.01019,-0.01019,0,0.00053,0.00406,0.00103,-0.01019
0.22,-0.01019,1.00275,-0.00071,0.00505,0.00101,-0.01019,-0.01019,0,0.00084,0.00505,0.00102,-0.01019
0.24,-0.01019,1.00322,-0.00127,0.006,0.00099,-0.01019,-0.01019,0,0.00123,0.00599,0.00099,-0.01019
0.26,-0.01019,1.00374,-0.00199,0.00688,0.00095,-0.01019,-0.01019,0,0.00169,0.00687,0.00095,-0.01019
0.28,-0.01019,1.00425,-0.00286,0.00768,0.0009,-0.01019,-0.01019,0,0.00219,0.00768,0.0009,-0.01019
0.3,-0.01019,1.00471,-0.00387,0.00839,0.00083,-0.01019,-0.01019,0,0.00269,0.00839,0.00083,-0.01019
0.32,-0.01019,1.00501,-0.00496,0.00899,0.00074,-0.01019,-0.01019,0,0.00316,0.00898,0.00074,-0.01019
0.34,-0.01019,1.00504,-0.00606,0.00946,0.00062,-0.01019,-0.01019,0,0.0035,0.00946,0.00062,-0.01019
0.36,-0.01019,1.00463,-0.00709,0.00983,0.00049,-0.01019,-0.01019,0,0.00368,0.00983,0.00049,-0.01019
0.38,-0.01019,1.00361,-0.00801,0.01009,0.00034,-0.01019,-0.01019,0,0.00364,0.01009,0.00034,-0.01019
0.4,-0.01019,1.00174,-0.00877,0.01027,0.00018,-0.01019,-0.01019,0,0.00341,0.01027,0.00018,-0.01019
0.42,-0.01019,0.9988,-0.00937,0.01038,2e-05,-0.01019,-0.01019,0.0027,0.00301,0.01038,2e-05,-0.01019
0.44,-0.01019,0.99455,-0.00982,0.01043,-0.00012,-0.01019,-0.01019,0.00695,0.0025,0.01043,-0.00012,-0.01019
0.46,-0.01019,0.98879,-0.01013,0.01045,-0.00024,-0.01019,-0.01019,0.01271,0.00193,0.01045,-0.00024,-0.01019
0.48,-0.01019,0.9814,-0.01034,0.01044,-0.00032,-0.01019,-0.01019,0.0201,0.00135,0.01044,-0.00032,-0.01019
0.5,-0.01019,0.97235,-0.01046,0.01041,-0.00037,-0.01019,-0.01019,0.02914,0.00079,0.01041,-0.00037,-0.01019
0.52,-0.01019,0.96173,-0.01052,0.01038,-0.00038,-0.01019,-0.01019,0.03975,0.00028,0.01038,-0.00038,-0.01019
0.54,-0.01019,0.9497,-0.01053,0.01034,-0.00036,-0.01019,-0.01019,0.05177,-0.00016,0.01034,-0.00036,-0.01019
0.56,-0.01019,0.93646,-0.01051,0.0103,-0.0003,-0.01019,-0.01019,0.065,-0.00055,0.0103,-0.0003,-0.01019
0.58,-0.01019,0.92222,-0.01048,0.01027,-0.00021,-0.01019,-0.01019,0.07923,-0.00087,0.01027,-0.00021,-0.01019
0.6,-0.01019,0.90718,-0.01044,0.01024,-0.00011,-0.01019,-0.01019,0.09425,-0.00113,0.01024,-0.00011,-0.01019
0.62,-0.01019,0.89153,-0.01041,0.01021,1e-05,-0.01019,-0.01019,0.10988,-0.00134,0.01021,2e-05,-0.01019
0.64,-0.01019,0.87542,-0.01038,0.01019,0.00015,-0.01019,-0.01019,0.12597,-0.00151,0.01019,0.00015,-0.01019
0.66,-0.01019,0.85899,-0.01036,0.01018,0.00028,-0.01019,-0.01019,0.14239,-0.00162,0.01018,0.00029,-0.01019
0.68,-0.01019,0.84234,-0.01036,0.01017,0.00043,-0.01019,-0.01019,0.15902,-0.00169,0.01017,0.00043,-0.01019
0.7,-0.01018,0.82557,-0.01037,0.01016,0.00056,-0.01018,-0.01019,0.17577,-0.00172,0.01016,0.00057,-0.01018
0.72,-0.01018,0.80874,-0.01039,0.01016,0.0007,-0.01018,-0.01019,0.19258,-0.0017,0.01016,0.00071,-0.01018
0.74,-0.01018,0.79194,-0.01041,0.01017,0.00083,-0.01018,-0.01019,0.20938,-0.00164,0.01017,0.00084,-0.01018
0.76,-0.01018,0.77521,-0.01043,0.01017,0.00094,-0.01018,-0.01019,0.2261,-0.00153,0.01017,0.00096,-0.01018
0.78,-0.01018,0.7586,-0.01044,0.01019,0.00105,-0.01018,-0.01019,0.2427,-0.00138,0.01019,0.00106,-0.01018
0.8,-0.01018,0.74218,-0.01043,0.01021,0.00114,-0.01018,-0.01019,0.25913,-0.00121,0.01021,0.00115,-0.01018
0.82,-0.01018,0.72597,-0.01038,0.01024,0.00121,-0.01018,-0.01018,0.27535,-0.00101,0.01024,0.00122,-0.01018
0.84,-0.01019,0.71002,-0.01029,0.01028,0.00127,-0.01019,-0.01018,0.29131,-0.00081,0.01028,0.00128,-0.01019
0.86,-0.0102,0.69436,-0.01012,0.01033,0.00132,-0.0102,-0.01017,0.307,-0.00062,0.01033,0.00132,-0.0102
0.88,-0.01021,0.679,-0.00988,0.01039,0.00136,-0.01021,-0.01017,0.32239,-0.00047,0.01039,0.00134,-0.01021
0.9,-0.01024,0.66394,-0.00953,0.01046,0.00138,-0.01024,-0.01017,0.33748,-0.00038,0.01046,0.00134,-0.01024
0.92,-0.01027,0.64919,-0.00907,0.01052,0.0014,-0.01027,-0.01017,0.35227,-0.00036,0.01052,0.00133,-0.01027
0.94,-0.0103,0.63471,-0.00849,0.01059,0.00141,-0.0103,-0.01017,0.3668,-0.00044,0.01059,0.0013,-0.0103
0.96,-0.01035,0.62042,-0.00779,0.01064,0.00143,-0.01035,-0.01017,0.38113,-0.00061,0.01064,0.00127,-0.01035
0.98,-0.0104,0.60622,-0.00701,0.01066,0.00144,-0.0104,-0.01018,0.39537,-0.00086,0.01066,0.00124,-0.0104
1,-0.01045,0.59193,-0.00618,0.01064,0.00147,-0.01045,-0.0102,0.40969,-0.00115,0.01064,0.00121,-0.01045
1.02,-0.01049,0.5773,-0.00535,0.01055,0.0015,-0.01049,-0.01023,0.42434,-0.00145,0.01055,0.0012,-0.01049
