T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00201,-0.00011,0.00077,0.03806,-0.01311,0.00038,-0.02528,0.00372,-0.03155,0.01344,0.0073,-6e-05,-0.24447,0.06535,-0.336,0.00594,0.00322,0.00864,0.01134,-0.11072,0.02949,0.10937,0.02151,0.01768,-0.01136,-0.00544,0.01051,-0.12439,-0.54028,-0.00479,0.04706,0.03523,0.02727,0.01598,0.0469,0.21228,0.00832,0.00318,-0.00383,-0.00686
0.02,-0.0021,-0.00012,0.00076,0.03906,-0.01355,0.00042,-0.026,0.00387,-0.03218,0.01395,0.0075,-6e-05,-0.25568,0.06509,-0.34105,0.00404,0.00371,0.00926,0.01224,-0.11763,0.03068,0.11201,0.02079,0.01577,-0.01102,-0.00546,0.01094,-0.12698,-0.55087,-0.00482,0.04781,0.03579,0.02774,0.0167,0.04748,0.21572,0.00835,0.00336,-0.00408,-0.00709
0.04,-0.00222,-0.00013,0.00077,0.03956,-0.014,0.0005,-0.02665,0.00407,-0.03232,0.01438,0.00766,-6e-05,-0.26754,0.0632,-0.34764,0.00146,0.0041,0.0094,0.01316,-0.12474,0.0313,0.11496,0.0195,0.01285,-0.01056,-0.00543,0.01153,-0.12793,-0.55403,-0.00479,0.04783,0.03583,0.02782,0.01757,0.04725,0.21586,0.00823,0.00356,-0.00438,-0.00728
0.06,-0.00238,-0.00014,0.00078,0.03957,-0.01453,0.00064,-0.02739,0.00436,-0.03195,0.01478,0.00779,-6e-05,-0.28128,0.05962,-0.35955,-0.00177,0.00428,0.00883,0.0141,-0.13226,0.03123,0.11919,0.01769,0.00891,-0.01008,-0.00538,0.01244,-0.12736,-0.5502,-0.00471,0.04716,0.03538,0.02753,0.01871,0.04621,0.21278,0.00796,0.00378,-0.00478,-0.00744
0.08,-0.00261,-0.00017,0.00083,0.03907,-0.01523,0.00086,-0.02833,0.00477,-0.03105,0.01515,0.00794,-6e-05,-0.29801,0.05431,-0.38104,-0.00557,0.00411,0.00722,0.01502,-0.14023,0.03023,0.12576,0.01546,0.00401,-0.00972,-0.00535,0.01382,-0.12534,-0.53969,-0.0046,0.0458,0.03447,0.02688,0.02027,0.04438,0.20655,0.00753,0.00405,-0.00531,-0.0076
0.1,-0.00291,-0.0002,0.00091,0.03801,-0.01616,0.00118,-0.02962,0.00536,-0.02959,0.0155,0.00811,-5e-05,-0.31853,0.04726,-0.41674,-0.00972,0.00344,0.00422,0.01584,-0.14842,0.02806,0.13574,0.01299,-0.00167,-0.00968,-0.00537,0.0158,-0.12193,-0.52269,-0.00447,0.04379,0.03313,0.0259,0.02237,0.04176,0.19719,0.00696,0.00435,-0.00598,-0.00777
0.12,-0.00332,-0.00024,0.00105,0.03634,-0.01739,0.00161,-0.03137,0.00615,-0.02754,0.01583,0.00833,-4e-05,-0.34321,0.0386,-0.47138,-0.01388,0.00207,-0.00058,0.01645,-0.15625,0.0244,0.1502,0.01051,-0.00782,-0.01017,-0.0055,0.01853,-0.11716,-0.49942,-0.00434,0.04113,0.0314,0.02461,0.02511,0.03839,0.1848,0.00627,0.0047,-0.00681,-0.00794
0.14,-0.00382,-0.00029,0.00127,0.03399,-0.01895,0.00217,-0.03367,0.00716,-0.02487,0.0161,0.00862,-3e-05,-0.37172,0.02862,-0.54945,-0.01751,-0.00023,-0.00756,0.01666,-0.16275,0.01891,0.17005,0.00837,-0.01387,-0.01147,-0.0058,0.02209,-0.1111,-0.47021,-0.00426,0.0379,0.02932,0.02304,0.02853,0.03434,0.1696,0.00549,0.00507,-0.0078,-0.00811
0.16,-0.00444,-0.00035,0.00157,0.03089,-0.02085,0.00286,-0.03655,0.00841,-0.0216,0.01626,0.00896,-2e-05,-0.40285,0.01789,-0.65457,-0.01985,-0.00369,-0.01707,0.01623,-0.16642,0.0113,0.19591,0.00706,-0.019,-0.01386,-0.00631,0.02653,-0.10387,-0.43584,-0.00424,0.03422,0.02701,0.02124,0.03261,0.02978,0.1521,0.00468,0.00543,-0.00891,-0.00827
0.18,-0.00513,-0.00042,0.00197,0.02703,-0.02303,0.00367,-0.04,0.00987,-0.0178,0.01622,0.00937,0,-0.43418,0.00733,-0.78873,-0.01991,-0.00851,-0.02933,0.01486,-0.16525,0.00133,0.22792,0.00719,-0.02205,-0.01767,-0.00711,0.03178,-0.09574,-0.39776,-0.00434,0.03028,0.02462,0.01934,0.03719,0.02501,0.13321,0.00391,0.00573,-0.01007,-0.00839
0.2,-0.00587,-0.0005,0.00248,0.02243,-0.02539,0.00456,-0.0439,0.01147,-0.01362,0.01587,0.00981,3e-05,-0.46162,-0.00169,-0.95129,-0.01636,-0.01485,-0.04439,0.01219,-0.15655,-0.01114,0.26547,0.0096,-0.02147,-0.02321,-0.00824,0.03765,-0.08712,-0.35823,-0.00461,0.02642,0.02237,0.01747,0.042,0.02044,0.11431,0.0033,0.00591,-0.01118,-0.00843
0.22,-0.00661,-0.00057,0.00309,0.01716,-0.02778,0.00549,-0.04811,0.01312,-0.00927,0.01506,0.01027,5e-05,-0.4785,-0.00742,-1.13791,-0.00754,-0.02279,-0.06208,0.00782,-0.13676,-0.0262,0.30703,0.01544,-0.01527,-0.03085,-0.00974,0.04388,-0.07848,-0.31981,-0.0051,0.02295,0.0205,0.01581,0.04671,0.01657,0.09694,0.00296,0.00589,-0.01209,-0.00835
0.24,-0.00731,-0.00064,0.00383,0.01131,-0.03002,0.00642,-0.05254,0.01476,-0.00492,0.0136,0.01075,7e-05,-0.47435,-0.00783,-1.33946,0.00868,-0.03221,-0.08213,0.00131,-0.10112,-0.04408,0.34985,0.02645,-0.00096,-0.04104,-0.0116,0.05022,-0.07014,-0.28445,-0.00586,0.02015,0.01917,0.01446,0.05101,0.01378,0.08226,0.00297,0.00562,-0.01272,-0.00812
0.26,-0.00793,-0.00071,0.00472,0.00496,-0.03198,0.00731,-0.05721,0.01632,-0.00072,0.01125,0.01125,0.0001,-0.43414,-0.0007,-1.54044,0.03482,-0.04277,-0.10402,-0.00773,-0.04364,-0.06514,0.38973,0.04497,0.02442,-0.05429,-0.01374,0.05645,-0.06218,-0.25298,-0.00694,0.01812,0.01841,0.01347,0.0547,0.01229,0.07071,0.00332,0.00506,-0.01298,-0.00772
0.28,-0.00844,-0.00078,0.00579,-0.00172,-0.03348,0.00812,-0.0622,0.01772,0.00321,0.00773,0.0118,0.00011,-0.33825,0.01631,-1.71707,0.07369,-0.05379,-0.12689,-0.01962,0.04259,-0.08975,0.42056,0.0739,0.0641,-0.07108,-0.01603,0.06237,-0.05448,-0.22524,-0.00837,0.01679,0.01812,0.01277,0.05766,0.01213,0.06205,0.00394,0.00425,-0.01286,-0.00715
0.3,-0.00885,-0.00085,0.00705,-0.00848,-0.03437,0.00881,-0.0676,0.01892,0.00673,0.00277,0.01245,0.00012,-0.16307,0.04566,-1.8366,0.12814,-0.06422,-0.1494,-0.03453,0.16489,-0.11816,0.43414,0.11655,0.12143,-0.09183,-0.01821,0.06776,-0.04678,-0.20047,-0.01018,0.01598,0.0181,0.01225,0.0598,0.0132,0.05551,0.00469,0.00321,-0.01238,-0.00646
0.32,-0.00912,-0.00092,0.00854,-0.015,-0.03448,0.00934,-0.07355,0.01984,0.0097,-0.00393,0.01326,0.0001,0.11739,0.0898,-1.86005,0.20099,-0.07273,-0.16997,-0.05243,0.33037,-0.15042,0.42034,0.17644,0.19954,-0.11693,-0.02002,0.07235,-0.03881,-0.17771,-0.01234,0.01548,0.01809,0.01178,0.06111,0.01528,0.05006,0.00536,0.00204,-0.01161,-0.00567
0.34,-0.00926,-0.00101,0.01029,-0.02101,-0.0337,0.00967,-0.08014,0.02043,0.01202,-0.01269,0.01429,6e-05,0.52895,0.15101,-1.7477,0.29483,-0.07793,-0.18718,-0.0731,0.54524,-0.18646,0.36779,0.25709,0.30101,-0.14692,-0.02124,0.076,-0.03037,-0.15631,-0.01484,0.0151,0.0179,0.01124,0.06165,0.01821,0.04476,0.0058,0.0008,-0.01059,-0.00484
0.36,-0.00927,-0.00111,0.01233,-0.02629,-0.03205,0.00981,-0.08742,0.02065,0.01365,-0.0238,0.01562,-3e-05,1.09374,0.23108,-1.46349,0.41163,-0.07857,-0.20006,-0.09605,0.8134,-0.22602,0.26453,0.36158,0.42721,-0.18248,-0.02173,0.07866,-0.02144,-0.13635,-0.01761,0.01475,0.01747,0.0106,0.06156,0.02186,0.03896,0.00588,-0.00047,-0.00943,-0.004
0.38,-0.00917,-0.00123,0.01468,-0.0307,-0.02964,0.00977,-0.09534,0.02047,0.01462,-0.03748,0.01729,-0.00017,1.82589,0.33067,-0.97741,0.55179,-0.07347,-0.208,-0.12032,1.13437,-0.26827,0.09874,0.49168,0.57729,-0.22421,-0.02148,0.08039,-0.01226,-0.11889,-0.02057,0.01449,0.0169,0.00994,0.06108,0.02617,0.03242,0.00556,-0.00173,-0.0082,-0.00322
0.4,-0.00897,-0.00137,0.01733,-0.03405,-0.02671,0.0096,-0.1037,0.0199,0.01498,-0.05374,0.01937,-0.00038,2.72554,0.44883,-0.26999,0.71355,-0.06166,-0.21066,-0.1444,1.50121,-0.31172,-0.1398,0.64733,0.7474,-0.27238,-0.02057,0.08134,-0.00338,-0.10593,-0.02356,0.01447,0.01638,0.00938,0.06055,0.03109,0.02531,0.00482,-0.00295,-0.00704,-0.00254
0.42,-0.00872,-0.00154,0.02026,-0.0362,-0.02357,0.00933,-0.11225,0.01894,0.01483,-0.0725,0.02186,-0.00067,3.77048,0.58312,0.65666,0.89384,-0.04283,-0.20799,-0.16657,1.89992,-0.35476,-0.45638,0.82701,0.93096,-0.32712,-0.01918,0.08173,0.00455,-0.09975,-0.02643,0.01489,0.0162,0.00911,0.06034,0.0366,0.01805,0.00369,-0.0041,-0.00607,-0.00201
