T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,214.8258,7,-7,0.57684,-7,-7,472.56709,7,-7,0.57684,-7
0.02,-7,215.19327,7,-7,0.56459,-7,-7,472.20116,7,-7,0.56459,-7
0.04,-7,215.56534,7,-7,0.55221,-7,-7,471.83058,7,-7,0.55221,-7
0.06,-7,215.93725,7,-7,0.53994,-7,-7,471.46008,7,-7,0.53994,-7
0.08,-7,216.30519,7,-7,0.528,-7,-7,471.09339,7,-7,0.528,-7
0.1,-7,216.66648,7,-7,0.51657,-7,-7,470.73316,7,-7,0.51657,-7
0.12,-7,217.01962,7,-7,0.50586,-7,-7,470.38083,7,-7,0.50586,-7
0.14,-7,217.36448,7,-7,0.49602,-7,-7,470.03652,7,-7,0.49602,-7
0.16,-7,217.70235,7,-7,0.48722,-7,-7,469.6989,7,-7,0.48722,-7
0.18,-7,218.03609,7,-7,0.47958,-7,-7,469.36508,7,-7,0.47958,-7
0.2,-7,218.37025,7,-7,0.47322,-7,-7,469.03052,7,-7,0.47322,-7
0.22,-7,218.71114,7,-7,0.46822,-7,-7,468.68888,7,-7,0.46822,-7
0.24,-7,219.06697,7,-7,0.46462,-7,-7,468.33198,7,-7,0.46462,-7
0.26,-7,219.44784,7,-7,0.46245,-7,-7,467.94971,7,-7,0.46245,-7
0.28,-7,219.86586,6.99999,-7,0.46168,-7,-7,467.53001,6.99999,-7,0.46168,-7
0.3,-7,220.33507,6.99999,-7,0.46224,-7,-7,467.05884,6.99999,-7,0.46225,-7
0.32,-7,220.87149,6.99999,-7,0.46403,-7,-7,466.52022,6.99999,-7,0.46404,-7
0.34,-7,221.49298,6.99999,-7,0.46687,-7,-7,465.89634,6.99999,-7,0.46689,-7
0.36,-7,222.21916,6.99999,-7,0.47056,-7,-7,465.16759,6.99999,-7,0.47058,-7
0.38,-7,223.07123,6.99999,-7,0.47482,-7,-7,464.31283,6.99999,-7,0.47484,-7
0.4,-7,224.07177,6.99999,-7,0.47934,-7,-7,463.30949,6.99999,-7,0.47936,-7
0.42,-7,225.24447,6.99999,-7,0.48373,-7,-7,462.13392,6.99999,-7,0.48376,-7
0.44,-7,226.61381,6.99999,-7,0.48759,-7,-7,460.76162,7,-7,0.48762,-7
0.46,-7,228.20472,7,-7,0.49045,-7,-7,459.16765,7,-7,0.49047,-7
0.48,-7,230.04215,7.00001,-7,0.4918,-7,-7,457.32701,7.00001,-7,0.49182,-7
0.5,-7,232.15051,7.00003,-7,0.49114,-7,-7,455.21519,7.00003,-7,0.49115,-7
0.52,-7,234.55314,7.00005,-7,0.48792,-7,-7,452.80874,7.00005,-7,0.4879,-7
0.54,-7,237.27161,7.00007,-7,0.48158,-7,-7,450.08592,7.00007,-7,0.48154,-7
0.56,-7,240.32504,7.0001,-7,0.47156,-7,-7,447.02739,7.0001,-7,0.4715,-7
0.58,-7,243.72934,7.00013,-7,0.45735,-7,-7,443.617,7.00013,-7,0.45725,-7
0.6,-7,247.49654,7.00017,-7,0.43842,-7,-7,439.84244,7.00017,-7,0.43829,-7
0.62,-6.99999,251.63403,7.0002,-7,0.41435,-7,-7,435.69605,7.0002,-7,0.4142,-7
0.64,-6.99999,256.14379,7.00023,-7,0.38479,-7,-7,431.17563,7.00022,-7,0.38461,-7
0.66,-6.99999,261.02136,7.00024,-7,0.34953,-7,-7,426.28542,7.00023,-7,0.34934,-7
0.68,-6.99999,266.25457,7.00023,-6.99999,0.30861,-7,-7,421.03747,7.00021,-6.99999,0.30841,-7
0.7,-6.99999,271.82184,7.00018,-6.99999,0.26235,-7,-7,415.45334,7.00016,-6.99999,0.26214,-7
0.72,-6.99999,277.69012,7.00009,-6.99998,0.21144,-7,-7,409.56608,7.00005,-6.99998,0.21123,-7
0.74,-6.99999,283.813,6.99993,-6.99997,0.1571,-7,-6.99999,403.42225,6.99989,-6.99997,0.1569,-7
0.76,-7,290.12907,6.99969,-6.99996,0.10109,-7,-6.99999,397.08339,6.99964,-6.99996,0.1009,-7
0.78,-7,296.5614,6.99936,-6.99995,0.04577,-7,-6.99998,390.62663,6.9993,-6.99995,0.04559,-7
0.8,-7.00001,303.01836,6.99891,-6.99994,-0.00593,-6.99999,-6.99998,384.14378,6.99886,-6.99994,-0.00609,-6.99999
0.82,-7.00003,309.39646,6.99836,-6.99993,-0.05062,-6.99999,-6.99997,377.73848,6.99831,-6.99993,-0.05075,-6.99999
0.84,-7.00005,315.58558,6.9977,-6.99993,-0.08467,-6.99998,-6.99997,371.52092,6.99767,-6.99993,-0.08478,-6.99998
0.86,-7.00007,321.47726,6.99696,-6.99993,-0.10465,-6.99998,-6.99996,365.59966,6.99697,-6.99993,-0.10473,-6.99998
0.88,-7.0001,326.97623,6.99618,-6.99994,-0.10785,-6.99997,-6.99996,360.06991,6.99625,-6.99994,-0.1079,-6.99997
0.9,-7.00013,332.01596,6.99546,-6.99996,-0.09308,-6.99997,-6.99996,354.99823,6.99559,-6.99996,-0.0931,-6.99997
0.92,-7.00016,336.57633,6.99489,-7,-0.06158,-6.99996,-6.99996,350.40467,6.99512,-7,-0.0616,-6.99996
0.94,-7.00019,340.69579,6.99464,-7.00006,-0.01772,-6.99996,-6.99998,346.25078,6.995,-7.00006,-0.01772,-6.99996
0.96,-7.0002,344.46562,6.99491,-7.00014,0.03138,-6.99996,-7,342.44534,6.99541,-7.00014,0.03138,-6.99996
0.98,-7.0002,348.00397,6.99594,-7.00025,0.07712,-6.99996,-7.00003,338.8703,6.99661,-7.00025,0.07711,-6.99996
1,-7.00017,351.42001,6.99802,-7.00037,0.11135,-6.99996,-7.00007,335.41666,6.99886,-7.00037,0.11134,-6.99996
1.02,-7.00009,354.77994,7.00145,-7.0005,0.12824,-6.99997,-7.00011,332.0185,7.00246,-7.0005,0.12822,-6.99997
1.04,-6.99994,358.08516,7.00655,-7.00063,0.12542,-6.99997,-7.00016,328.6747,7.0077,-7.00063,0.12539,-6.99997
1.06,-6.99971,361.27154,7.01363,-7.00073,0.10415,-6.99998,-7.0002,325.44976,7.01483,-7.00073,0.10411,-6.99998
1.08,-6.99937,364.22687,7.02289,-7.00078,0.06847,-6.99999,-7.00023,322.45627,7.02404,-7.00078,0.06842,-6.99999
1.1,-6.99892,366.81488,7.03441,-7.00074,0.02398,-6.99999,-7.00023,319.83094,7.03534,-7.00074,0.02392,-6.99999
1.12,-6.99834,368.89736,7.04802,-7.00058,-0.02324,-7,-7.0002,317.71247,7.04847,-7.00058,-0.02331,-7
1.14,-6.99763,370.35236,7.06319,-7.00024,-0.06757,-7,-7.00013,316.2233,7.06285,-7.00024,-0.06764,-7
1.16,-6.99683,371.08858,7.0789,-6.99968,-0.10452,-7,-6.99999,315.45527,7.07736,-6.99968,-0.10458,-7
1.18,-6.99597,371.05598,7.09349,-6.99884,-0.13133,-7,-6.99977,315.45895,7.09028,-6.99884,-0.13138,-7
1.2,-6.99513,370.25253,7.10451,-6.99767,-0.14734,-7,-6.99946,316.23689,7.0991,-6.99767,-0.14738,-7
1.22,-6.99443,368.72718,7.1086,-6.99613,-0.15418,-7,-6.99903,317.74067,7.10043,-6.99613,-0.1542,-7
1.24,-6.99404,366.57854,7.10137,-6.99422,-0.15578,-6.99999,-6.99849,319.87217,7.08993,-6.99422,-0.15579,-6.99999
1.26,-6.99417,363.94905,7.07741,-6.99197,-0.15814,-6.99999,-6.99784,322.48942,7.06228,-6.99197,-0.15814,-6.99999
1.28,-6.99511,361.01433,7.03034,-6.98946,-0.16883,-6.99998,-6.99709,325.41721,7.01138,-6.98946,-0.16883,-6.99998
1.3,-6.99718,357.96741,6.95315,-6.98687,-0.19622,-6.99997,-6.99629,328.4629,6.93059,-6.98687,-0.19621,-6.99997
1.32,-7.00077,354.99752,6.83867,-6.98448,-0.24836,-6.99996,-6.9955,331.43758,6.81331,-6.98448,-0.24835,-6.99996
1.34,-7.00627,352.26367,6.68038,-6.9827,-0.33154,-6.99995,-6.99484,334.18252,6.65384,-6.9827,-0.33152,-6.99995
1.36,-7.01406,349.86819,6.47357,-6.98208,-0.44882,-6.99994,-6.99445,336.59559,6.44851,-6.98208,-0.44881,-6.99994
