T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.45274,6.19935,-0.43976,-1.10227,0.2069,0.01691,1.40005,6.09465,2.76787,-0.46216,0.09087,-0.09933,-0.03933,-0.1143,8.00727,0.09935,-2.78961,-0.09203,-0.27346,-0.20339,2.00792,22.56619,-6.27763,15.89716,2.90612,7.42024,1.04585,-21.39492,-8.43299,1.35536,27.67863,-4.13793,-1.54251,-1.42793
0.02,-28.37715,6.168,-0.42303,-1.10152,0.20458,0.01661,1.40482,6.0636,2.76407,-0.45944,0.09112,-0.1016,-0.04001,-0.10633,8.01564,0.10472,-2.79292,-0.092,-0.27356,-0.20422,2.00213,22.61713,-6.29684,15.78689,2.84847,7.48435,1.08223,-21.37672,-8.44971,1.34963,27.61025,-4.11492,-1.59539,-1.42455
0.04,-28.30137,6.13851,-0.39971,-1.10161,0.20235,0.01629,1.41047,6.03307,2.7603,-0.45655,0.09128,-0.10385,-0.04077,-0.09689,8.02412,0.10997,-2.79811,-0.09206,-0.27358,-0.20526,1.99009,22.67005,-6.31471,15.67405,2.78994,7.54796,1.11837,-21.36453,-8.47046,1.34295,27.53877,-4.09274,-1.64837,-1.42117
0.06,-28.2251,6.11506,-0.36974,-1.10266,0.20028,0.01596,1.41662,6.00183,2.75674,-0.45412,0.09137,-0.10604,-0.04159,-0.08579,8.03241,0.11515,-2.80532,-0.09218,-0.27352,-0.20651,1.97218,22.72335,-6.33167,15.55829,2.73057,7.61119,1.15401,-21.35873,-8.495,1.33535,27.46434,-4.07152,-1.7015,-1.41801
0.08,-28.14694,6.10215,-0.33362,-1.10465,0.19846,0.01561,1.42283,5.96827,2.75364,-0.45293,0.09142,-0.10813,-0.04243,-0.07285,8.03997,0.12028,-2.81451,-0.09236,-0.27338,-0.20795,1.94884,22.77525,-6.3482,15.43912,2.67033,7.67421,1.18893,-21.35977,-8.52294,1.32685,27.38689,-4.05133,-1.7549,-1.4153
0.1,-28.06418,6.10379,-0.29251,-1.10742,0.19694,0.01525,1.42858,5.93098,2.75128,-0.45385,0.09144,-0.11004,-0.04332,-0.05796,8.04585,0.12542,-2.82526,-0.09253,-0.27316,-0.20953,1.91988,22.82392,-6.36451,15.31716,2.60965,7.73655,1.2227,-21.36876,-8.55369,1.3176,27.30637,-4.03231,-1.80829,-1.41317
0.12,-27.97715,6.12414,-0.2482,-1.11097,0.19582,0.01489,1.43321,5.88745,2.74992,-0.45775,0.09147,-0.11177,-0.04418,-0.04128,8.04863,0.13039,-2.83737,-0.09267,-0.27284,-0.21118,1.88801,22.86812,-6.38131,15.1914,2.54788,7.79916,1.25545,-21.38304,-8.58662,1.30748,27.2235,-4.0144,-1.86202,-1.41183
0.14,-27.88067,6.1642,-0.20342,-1.11485,0.19511,0.01453,1.43627,5.83688,2.74989,-0.46531,0.09146,-0.11324,-0.04511,-0.02293,8.04633,0.13532,-2.84934,-0.09267,-0.27241,-0.21272,1.85191,22.90645,-6.3985,15.06329,2.48585,7.86096,1.28656,-21.40556,-8.62145,1.29676,27.13741,-3.99772,-1.91557,-1.41133
0.16,-27.77402,6.22401,-0.16169,-1.11882,0.19489,0.01417,1.43712,5.77831,2.75147,-0.47697,0.0914,-0.11441,-0.04615,-0.00352,8.03633,0.14006,-2.85967,-0.09245,-0.27186,-0.21396,1.8128,22.93843,-6.41626,14.93355,2.42372,7.92182,1.31585,-21.43578,-8.65753,1.28542,27.04826,-3.9822,-1.96885,-1.41178
0.18,-27.67142,6.30484,-0.12681,-1.1235,0.19537,0.01385,1.43457,5.70764,2.75464,-0.49292,0.09129,-0.1155,-0.0471,0.01547,8.01531,0.14376,-2.86797,-0.09191,-0.27109,-0.21471,1.78063,22.96547,-6.43643,14.79679,2.35774,7.98638,1.34486,-21.46047,-8.69478,1.27289,26.95913,-3.96741,-2.02358,-1.41357
