T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04285,0,0,0.0053,0.00088,0.02387,0.06706,0.09647,0,0.01334,0,0,0,0.63815,0.00458,0,0,0,0,0.01723,0.09951,0,0.09614,0.0835,0.323,0.19728,0,0,0.08291,0.16044,0,0,0,0.09065,0,0.00688,0.01858,0,0,0,0,0,0.01562,0,0.01225,0.00484,0.00247,0,0,0.0891,0.0135,0.03717,0.02865,0,0,0.39414,0,0,0,0,0.14803,0.03797,0,0,0.03003,0.06736,0.27044
0.02,0,0.04265,0,0,0.00526,0.00086,0.02389,0.06675,0.09617,0,0.01341,0,0,0,0.63934,0.00484,0,0,0,0,0.01718,0.09957,0,0.09547,0.08187,0.3261,0.20418,0,0,0.08297,0.16007,0,0,0,0.0905,0,0.00662,0.01852,0,0,0,0,0,0.01558,0,0.01252,0.00492,0.00233,0,0,0.08925,0.01351,0.03718,0.02878,0,0,0.39762,0,0,0,0,0.14783,0.038,0,0,0.02986,0.06976,0.26989
0.04,0,0.04248,0,0,0.00521,0.00085,0.02398,0.06656,0.09589,0,0.01346,0,0,0,0.64031,0.00509,0,0,0,0,0.01708,0.09976,0,0.09478,0.0802,0.32905,0.21095,0,0,0.08277,0.15967,0,0,0,0.09034,0,0.00626,0.01849,0,0,0,0,0,0.01552,0,0.01278,0.005,0.00214,0,0,0.08954,0.01355,0.03717,0.02892,0,0,0.39977,0,0,0,0,0.14766,0.03809,0,0,0.02969,0.07214,0.26925
0.06,0,0.04235,0,0,0.00516,0.00083,0.02412,0.06649,0.09566,0,0.01349,0,0,0,0.64099,0.00534,0,0,0,0,0.01693,0.10003,0,0.09407,0.07849,0.33187,0.21756,0,0,0.08234,0.15926,0,0,0,0.09019,0,0.00579,0.01848,0,0,0,0,0,0.01549,0,0.01304,0.0051,0.00191,0,0,0.08997,0.01362,0.03716,0.0291,0,0,0.40073,0,0,0,0,0.14752,0.03823,0,0,0.02954,0.0745,0.26857
0.08,0,0.04231,0,0,0.00512,0.00081,0.02432,0.06655,0.09553,0,0.0135,0,0,0,0.64129,0.00559,0,0,0,0,0.01674,0.10039,0,0.09334,0.07676,0.33458,0.22396,0,0,0.08172,0.15882,0,0,0,0.09005,0,0.00522,0.01848,0,0,0,0,0,0.01552,0,0.01327,0.00521,0.00164,0,0,0.09053,0.01372,0.03714,0.0293,0,0,0.40061,0,0,0,0,0.1474,0.03841,0,0,0.02941,0.07685,0.26791
0.1,0,0.0424,0,0,0.00509,0.00079,0.02459,0.06675,0.09556,0,0.01349,0,0,0,0.64104,0.00584,0,0,0,0,0.0165,0.10082,0,0.0926,0.075,0.33716,0.23008,0,0,0.08093,0.15836,0,0,0,0.08993,0,0.00457,0.0185,0,0,0,0,0,0.01565,0,0.01347,0.00533,0.00131,0,0,0.09119,0.01383,0.03712,0.02953,0,0,0.39954,0,0,0,0,0.14729,0.03863,0,0,0.02929,0.07918,0.2673
0.12,0,0.04264,0,0,0.00507,0.00077,0.02495,0.06711,0.09581,0,0.01345,0,0,0,0.64006,0.00609,0,0,0,0,0.01625,0.10131,0,0.09183,0.0732,0.33968,0.23594,0,0,0.08,0.15789,0,0,0,0.08985,0,0.00387,0.01853,0,0,0,0,0,0.0159,0,0.01365,0.00546,0.00093,0,0,0.0919,0.01396,0.0371,0.02976,0,0,0.39766,0,0,0,0,0.14718,0.03889,0,0,0.02918,0.08151,0.26678
0.14,0,0.04304,0,0,0.00507,0.00075,0.02544,0.06767,0.09639,0,0.01337,0,0,0,0.63809,0.00633,0,0,0,0,0.01596,0.10185,0,0.09105,0.0714,0.3421,0.24145,0,0,0.07894,0.1574,0,0,0,0.08979,0,0.00316,0.01858,0,0,0,0,0,0.0163,0,0.01378,0.00563,0.00052,0,0,0.09258,0.01407,0.03709,0.02999,0,0,0.3951,0,0,0,0,0.14708,0.03918,0,0,0.02909,0.08381,0.26637
0.16,0,0.04362,0,0,0.00508,0.00074,0.02613,0.0683,0.09701,0,0.01323,0,0,0,0.63482,0.00658,0,0,0,0,0.01564,0.10244,0,0.09026,0.06958,0.34444,0.24657,0,0,0.07777,0.15688,0,0,0,0.08975,0,0.00251,0.01863,0,0,0,0,0,0.01687,0,0.01387,0.00583,8e-05,0,0,0.0931,0.0141,0.03709,0.03017,0,0,0.39209,0,0,0,0,0.14698,0.03949,0,0,0.02901,0.08608,0.2661
0.18,0,0.04438,0,0,0.00511,0.00072,0.02711,0.06826,0.09783,0,0.01304,0,0,0.00031,0.62995,0.00677,0,0,0,0,0.0154,0.10306,0,0.08942,0.06766,0.34697,0.25162,0,0,0.07648,0.15638,0,0,0,0.08979,0,0.00196,0.01871,0,0,0,0,0,0.01759,0,0.01396,0.00606,8e-05,0,0,0.09334,0.01406,0.0371,0.03029,0,0,0.38916,0,0,0,0,0.14683,0.03983,0,0,0.02894,0.08841,0.26604
