T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00065,-7e-05,0.0001,0.35649,-0.45327,-0.0827,0.83966,0.01701,-0.05831,-0.34694,0.01538,-0.03084,2.04593,-1.38887,0.97097,0.101,1.73457,0.03227,0.0952,-0.18298,1.87611,-0.38268,0.1999,-1.67142,0.02257,-0.03444,0.75551,-0.044,-0.05363,-0.43259,-0.12244,-0.06556,-0.07135,0.78071,0.10794,-0.01219,-0.48172,-0.13127,0.06695,0.07246
0.02,0.00058,-7e-05,0.00013,0.35724,-0.45355,-0.08269,0.83912,0.0171,-0.05892,-0.34667,0.01553,-0.03085,2.03905,-1.38972,0.97097,0.101,1.73556,0.0323,0.09459,-0.18512,1.87662,-0.38019,0.20037,-1.67092,0.02228,-0.03455,0.75559,-0.04604,-0.06246,-0.43269,-0.12189,-0.06492,-0.07099,0.78104,0.1098,-0.0042,-0.48155,-0.13065,0.06622,0.07206
0.04,0.0005,-8e-05,0.00016,0.35797,-0.45383,-0.08267,0.83858,0.01719,-0.05954,-0.34641,0.01568,-0.03085,2.03219,-1.39057,0.97098,0.101,1.73654,0.03234,0.09398,-0.18725,1.87712,-0.37771,0.20084,-1.67042,0.02199,-0.03465,0.75568,-0.04808,-0.07127,-0.43279,-0.12134,-0.06428,-0.07063,0.78136,0.11165,0.00377,-0.48138,-0.13003,0.0655,0.07166
0.06,0.00043,-8e-05,0.0002,0.35871,-0.45411,-0.08266,0.83804,0.01727,-0.06015,-0.34614,0.01583,-0.03085,2.02533,-1.39141,0.97098,0.101,1.73753,0.03238,0.09336,-0.18937,1.87763,-0.37523,0.20132,-1.66992,0.0217,-0.03476,0.75577,-0.05011,-0.08008,-0.43289,-0.12079,-0.06364,-0.07026,0.78168,0.1135,0.01173,-0.48122,-0.12941,0.06477,0.07126
0.08,0.00035,-8e-05,0.00023,0.35945,-0.45439,-0.08264,0.83751,0.01736,-0.06076,-0.34587,0.01598,-0.03086,2.01845,-1.39226,0.97098,0.101,1.73851,0.03241,0.09275,-0.19151,1.87813,-0.37274,0.20178,-1.66943,0.02142,-0.03486,0.75585,-0.05216,-0.0889,-0.43299,-0.12024,-0.063,-0.0699,0.78201,0.11536,0.01971,-0.48105,-0.12878,0.06404,0.07086
0.1,0.00028,-9e-05,0.00026,0.36019,-0.45468,-0.08263,0.83696,0.01745,-0.06137,-0.3456,0.01613,-0.03086,2.01163,-1.3931,0.97098,0.101,1.73949,0.03245,0.09213,-0.19362,1.87863,-0.37025,0.20226,-1.66893,0.02113,-0.03497,0.75595,-0.05419,-0.09768,-0.43309,-0.11969,-0.06237,-0.06954,0.78234,0.11721,0.02766,-0.48088,-0.12816,0.06332,0.07046
0.12,0.0002,-9e-05,0.00029,0.36094,-0.45495,-0.08262,0.83643,0.01753,-0.06199,-0.34533,0.01628,-0.03087,2.0047,-1.39396,0.97099,0.101,1.74049,0.03248,0.09153,-0.19578,1.87915,-0.36778,0.20272,-1.66843,0.02085,-0.03507,0.75602,-0.05624,-0.10655,-0.43319,-0.11913,-0.06173,-0.06918,0.78265,0.11907,0.03565,-0.48071,-0.12754,0.06259,0.07005
0.14,0.00013,-0.0001,0.00032,0.36167,-0.45524,-0.0826,0.83589,0.01762,-0.0626,-0.34507,0.01643,-0.03087,1.99787,-1.39479,0.97099,0.101,1.74146,0.03252,0.09091,-0.19789,1.87965,-0.36529,0.2032,-1.66793,0.02055,-0.03518,0.75611,-0.05827,-0.11533,-0.43329,-0.11858,-0.06109,-0.06882,0.78298,0.12092,0.04361,-0.48055,-0.12692,0.06186,0.06965
0.16,5e-05,-0.0001,0.00036,0.3624,-0.45552,-0.08259,0.83533,0.01771,-0.0632,-0.3448,0.01658,-0.03087,1.99116,-1.39561,0.97099,0.101,1.74242,0.03256,0.09027,-0.19997,1.88012,-0.36278,0.2037,-1.66743,0.02025,-0.03528,0.75622,-0.06028,-0.12402,-0.43339,-0.11804,-0.06046,-0.06846,0.78332,0.12276,0.05153,-0.48039,-0.1263,0.06114,0.06926
0.18,-1e-05,-0.0001,0.00038,0.36318,-0.45578,-0.08258,0.83485,0.01777,-0.06386,-0.34453,0.01673,-0.03088,1.98375,-1.39657,0.97099,0.101,1.74352,0.03258,0.08976,-0.2023,1.88076,-0.36038,0.20406,-1.66695,0.02002,-0.0354,0.75623,-0.06241,-0.13328,-0.43349,-0.11746,-0.05979,-0.06808,0.78358,0.12465,0.05966,-0.4802,-0.12565,0.06039,0.06885
