T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,224.6723,7,-7,0.70399,-7,-7,460.70086,7,-7,0.70399,-7
0.02,-7,224.93147,7,-7,0.68902,-7,-7,460.44289,7,-7,0.68902,-7
0.04,-7,225.1894,7,-7,0.674,-7,-7,460.1861,7,-7,0.674,-7
0.06,-7,225.4411,7,-7,0.65922,-7,-7,459.93548,7,-7,0.65923,-7
0.08,-7,225.68261,7,-7,0.64498,-7,-7,459.69491,7,-7,0.64498,-7
0.1,-7,225.91131,7,-7,0.6315,-7,-7,459.46698,7,-7,0.63151,-7
0.12,-7,226.12606,7,-7,0.619,-7,-7,459.25278,7,-7,0.619,-7
0.14,-7,226.32735,7,-7,0.60764,-7,-7,459.0518,7,-7,0.60764,-7
0.16,-7,226.51734,7,-7,0.59756,-7,-7,458.86185,7,-7,0.59756,-7
0.18,-7,226.6999,7,-7,0.58886,-7,-7,458.679,7,-7,0.58886,-7
0.2,-7,226.88066,7,-7,0.58163,-7,-7,458.49762,7,-7,0.58162,-7
0.22,-7,227.06696,7,-7,0.57592,-7,-7,458.31035,7,-7,0.57591,-7
0.24,-7,227.26784,7,-7,0.57175,-7,-7,458.10814,7,-7,0.57173,-7
0.26,-7,227.49398,7,-7,0.56912,-7,-7,457.88028,7,-7,0.56908,-7
0.28,-7,227.75768,7,-7,0.56799,-7,-7,457.61449,7,-7,0.56793,-7
0.3,-7,228.07278,6.99999,-7,0.56828,-7,-7,457.29691,6.99999,-7,0.5682,-7
0.32,-7,228.45459,6.99999,-7,0.56987,-7,-7,456.91223,6.99999,-7,0.56977,-7
0.34,-7,228.91981,6.99999,-7,0.57259,-7,-7,456.44378,6.99999,-7,0.57248,-7
0.36,-7,229.48639,6.99999,-7,0.57621,-7,-7,455.8736,6.99999,-7,0.57608,-7
0.38,-7,230.17342,6.99999,-7,0.58045,-7,-7,455.18262,6.99999,-7,0.58032,-7
0.4,-7,231.00094,6.99999,-7,0.58498,-7,-7,454.35085,6.99999,-7,0.58484,-7
0.42,-7,231.98969,6.99999,-7,0.58939,-7,-7,453.35754,6.99999,-7,0.58927,-7
0.44,-7,233.16091,6.99999,-7,0.59326,-7,-7,452.18152,6.99999,-7,0.59315,-7
0.46,-7,234.53601,6.99999,-7,0.5961,-7,-7,450.8014,7,-7,0.59601,-7
0.48,-7,236.13626,7,-7,0.5974,-7,-7,449.19595,7,-7,0.59733,-7
0.5,-7,237.9824,7,-7,0.59662,-7,-7,447.34441,7.00001,-7,0.59659,-7
0.52,-7,240.09433,7.00002,-7,0.59324,-7,-7,445.22688,7.00002,-7,0.59324,-7
0.54,-7,242.49065,7.00003,-7,0.58673,-7,-7,442.8247,7.00003,-7,0.58676,-7
0.56,-7,245.18827,7.00005,-7,0.57657,-7,-7,440.12085,7.00005,-7,0.57662,-7
0.58,-7,248.20191,7.00008,-7,0.5623,-7,-7,437.10044,7.00007,-7,0.56236,-7
0.6,-7,251.54344,7.00011,-7,0.54346,-7,-7,433.75141,7.00009,-7,0.54354,-7
0.62,-7,255.22104,7.00015,-7,0.51967,-7,-7,430.06533,7.00012,-7,0.51975,-7
0.64,-7,259.23807,7.00019,-7,0.49064,-7,-7,426.03855,7.00014,-7,0.49071,-7
0.66,-6.99999,263.59187,7.00022,-7,0.45614,-7,-7,421.67347,7.00016,-7,0.4562,-7
0.68,-6.99999,268.27236,7.00025,-7,0.41613,-7,-7,416.97985,7.00016,-7,0.41618,-7
0.7,-6.99999,273.26084,7.00026,-7,0.37075,-7,-7,411.97619,7.00015,-7,0.37077,-7
0.72,-6.99999,278.52889,7.00024,-7,0.32041,-7,-7,406.69069,7.00011,-7,0.32041,-7
0.74,-6.99998,284.03773,7.00018,-7,0.26588,-7,-7,401.162,7.00004,-7,0.26585,-7
0.76,-6.99998,289.73783,7.00007,-6.99999,0.20836,-7,-7,395.43959,6.99992,-6.99999,0.2083,-7
0.78,-6.99998,295.5689,6.99988,-6.99998,0.14953,-7,-7,389.58378,6.99974,-6.99998,0.14945,-7
0.8,-6.99998,301.46015,6.99961,-6.99998,0.09161,-7,-6.99999,383.66542,6.9995,-6.99998,0.09152,-7
0.82,-6.99999,307.33113,6.99922,-6.99996,0.03733,-6.99999,-6.99999,377.76509,6.99919,-6.99996,0.03723,-6.99999
0.84,-6.99999,313.09366,6.99873,-6.99995,-0.01016,-6.99999,-6.99998,371.9711,6.9988,-6.99995,-0.01026,-6.99999
0.86,-7,318.65555,6.99811,-6.99994,-0.04757,-6.99999,-6.99998,366.37579,6.99835,-6.99994,-0.04765,-6.99999
0.88,-7.00002,323.92707,6.99738,-6.99992,-0.07179,-6.99998,-6.99997,361.069,6.99785,-6.99992,-0.07186,-6.99998
0.9,-7.00005,328.83093,6.99658,-6.99991,-0.08056,-6.99998,-6.99996,356.12815,6.99734,-6.99991,-0.08061,-6.99998
0.92,-7.00008,333.31624,6.99576,-6.9999,-0.07322,-6.99997,-6.99996,351.60419,6.99687,-6.9999,-0.07326,-6.99997
0.94,-7.00012,337.3743,6.995,-6.9999,-0.05164,-6.99997,-6.99995,347.50594,6.99654,-6.9999,-0.05166,-6.99997
