T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00039,-4e-05,6e-05,-0.09868,0.2499,0.02595,-0.10489,0.38765,0.02507,-0.03333,0.22058,0.12918,0.0318,0.24614,0.25903,0.10282,0.28964,0.39624,0.15512,0.30756,0.4877,-0.11318,0.21194,-0.09295,-0.16973,0.25018,-0.2237,-0.20178,0.28571,-0.3769,-0.22815,0.30433,-0.47878,0.02838,-0.04847,0.04208,0.10577,-0.27965,0.04029,0.08473,-0.52142,0.07314,0.19355,-0.60094,0.06304,-0.00658,-0.05527,-0.04231,0.06165,-0.28619,-0.08047,0.02356,-0.52797,-0.07208,0.10942,-0.61326,-0.13224
0.02,0.00035,-4e-05,8e-05,-0.0985,0.24998,0.02598,-0.10462,0.38774,0.02514,-0.03316,0.22061,0.1292,0.03208,0.2459,0.25905,0.10333,0.2891,0.39623,0.15571,0.30684,0.48768,-0.11305,0.21204,-0.09291,-0.16952,0.25041,-0.22366,-0.2014,0.28606,-0.37687,-0.22765,0.3048,-0.47876,0.02836,-0.04847,0.04208,0.10589,-0.27961,0.04071,0.08469,-0.52142,0.07316,0.19363,-0.60085,0.06379,-0.00667,-0.05527,-0.04228,0.06135,-0.28618,-0.08092,0.02352,-0.52798,-0.07206,0.10898,-0.61319,-0.13288
0.04,0.0003,-5e-05,0.0001,-0.09833,0.25006,0.02602,-0.10436,0.38782,0.02521,-0.033,0.22063,0.12923,0.03234,0.24566,0.25908,0.10383,0.28855,0.39623,0.15629,0.30611,0.48767,-0.11293,0.21213,-0.09287,-0.1693,0.25064,-0.22362,-0.20101,0.28641,-0.37684,-0.22715,0.30526,-0.47874,0.02833,-0.04848,0.04209,0.106,-0.27958,0.04112,0.08464,-0.52143,0.07317,0.19372,-0.60076,0.06453,-0.00677,-0.05528,-0.04225,0.06105,-0.28617,-0.08136,0.02347,-0.52799,-0.07204,0.10854,-0.61313,-0.13352
0.06,0.00026,-5e-05,0.00012,-0.09816,0.25014,0.02606,-0.1041,0.38791,0.02528,-0.03283,0.22066,0.12926,0.03261,0.24542,0.25911,0.10433,0.28801,0.39623,0.15687,0.30539,0.48766,-0.11281,0.21222,-0.09283,-0.16909,0.25088,-0.22358,-0.20062,0.28676,-0.3768,-0.22665,0.30572,-0.47871,0.0283,-0.04848,0.04209,0.10611,-0.27953,0.04154,0.08461,-0.52143,0.07319,0.19381,-0.60066,0.06528,-0.00685,-0.05528,-0.04222,0.06075,-0.28615,-0.0818,0.02344,-0.528,-0.07202,0.10811,-0.61306,-0.13416
0.08,0.00021,-5e-05,0.00014,-0.09799,0.25023,0.02609,-0.10384,0.388,0.02535,-0.03267,0.22069,0.12928,0.03287,0.24518,0.25913,0.10482,0.28747,0.39623,0.15744,0.30467,0.48765,-0.11269,0.21232,-0.09279,-0.16888,0.25111,-0.22354,-0.20024,0.28711,-0.37678,-0.22615,0.30618,-0.47869,0.02827,-0.04849,0.04209,0.10622,-0.27949,0.04196,0.08458,-0.52143,0.07319,0.1939,-0.60056,0.06601,-0.00695,-0.05528,-0.04219,0.06044,-0.28614,-0.08224,0.02341,-0.528,-0.07201,0.10768,-0.61298,-0.1348
0.1,0.00017,-5e-05,0.00016,-0.09781,0.2503,0.02612,-0.10357,0.38808,0.02542,-0.0325,0.22071,0.1293,0.03314,0.24494,0.25915,0.10531,0.28692,0.39623,0.158,0.30395,0.48764,-0.11257,0.21241,-0.09276,-0.16866,0.25134,-0.22351,-0.19984,0.28745,-0.37675,-0.22564,0.30663,-0.47868,0.02825,-0.0485,0.0421,0.10633,-0.27945,0.04237,0.08457,-0.52143,0.0732,0.19401,-0.60047,0.06675,-0.00704,-0.05529,-0.04216,0.06014,-0.28612,-0.08268,0.02339,-0.52802,-0.07201,0.10725,-0.61292,-0.13544
0.12,0.00012,-5e-05,0.00018,-0.09764,0.25039,0.02616,-0.10331,0.38817,0.02549,-0.03235,0.22074,0.12933,0.03339,0.24469,0.25918,0.10578,0.28637,0.39623,0.15855,0.30321,0.48763,-0.11245,0.21251,-0.09272,-0.16844,0.25157,-0.22347,-0.19946,0.2878,-0.37672,-0.22514,0.3071,-0.47865,0.02822,-0.0485,0.0421,0.10644,-0.27941,0.04279,0.08455,-0.52143,0.0732,0.1941,-0.60036,0.06748,-0.00713,-0.05529,-0.04213,0.05983,-0.28611,-0.08312,0.02337,-0.52802,-0.07201,0.10682,-0.61284,-0.13609
0.14,8e-05,-6e-05,0.00019,-0.09747,0.25047,0.02619,-0.10305,0.38825,0.02555,-0.03218,0.22076,0.12935,0.03365,0.24445,0.2592,0.10627,0.28583,0.39623,0.15911,0.30249,0.48762,-0.11232,0.2126,-0.09269,-0.16822,0.2518,-0.22343,-0.19906,0.28814,-0.37669,-0.22463,0.30754,-0.47864,0.02819,-0.04851,0.0421,0.10656,-0.27937,0.0432,0.08455,-0.52143,0.0732,0.19421,-0.60026,0.06821,-0.00722,-0.0553,-0.04211,0.05953,-0.28609,-0.08356,0.02336,-0.52803,-0.07201,0.1064,-0.61277,-0.13674
0.16,3e-05,-6e-05,0.00022,-0.09729,0.25055,0.02623,-0.10278,0.38834,0.02562,-0.03201,0.22079,0.12938,0.03391,0.24422,0.25923,0.10674,0.2853,0.39623,0.15966,0.30179,0.48761,-0.1122,0.2127,-0.09265,-0.168,0.25202,-0.2234,-0.19866,0.28848,-0.37667,-0.22411,0.30799,-0.47862,0.02816,-0.04852,0.04211,0.10667,-0.27932,0.04361,0.08456,-0.52142,0.0732,0.19432,-0.60015,0.06893,-0.00731,-0.0553,-0.04207,0.05922,-0.28607,-0.08399,0.02336,-0.52803,-0.07201,0.10598,-0.61269,-0.13738
0.18,-1e-05,-6e-05,0.00023,-0.09713,0.25063,0.02626,-0.10254,0.38842,0.02569,-0.03186,0.22081,0.1294,0.03414,0.24396,0.25926,0.10719,0.28471,0.39624,0.16018,0.30099,0.48762,-0.11209,0.21278,-0.09261,-0.16779,0.25226,-0.22336,-0.19828,0.28885,-0.37663,-0.22363,0.30848,-0.47859,0.02814,-0.04852,0.0421,0.10679,-0.27928,0.04404,0.08457,-0.52142,0.07319,0.19444,-0.60004,0.0697,-0.0074,-0.0553,-0.04205,0.05891,-0.28605,-0.08444,0.02336,-0.52804,-0.07203,0.10554,-0.61261,-0.13805
0.2,-7e-05,-7e-05,0.00026,-0.09694,0.25072,0.0263,-0.10224,0.38852,0.02575,-0.03168,0.22084,0.12942,0.03441,0.24376,0.25928,0.10767,0.28424,0.39623,0.16074,0.30039,0.48758,-0.11195,0.21289,-0.09257,-0.16757,0.25247,-0.22333,-0.19786,0.28913,-0.37662,-0.22307,0.30886,-0.47859,0.02809,-0.04853,0.04212,0.10688,-0.27923,0.04443,0.08458,-0.52142,0.07318,0.19454,-0.59994,0.07036,-0.00751,-0.05531,-0.04201,0.05861,-0.28603,-0.08486,0.02336,-0.52804,-0.07204,0.10514,-0.61253,-0.13868
0.22,-0.00021,-8e-05,0.00033,-0.09666,0.25087,0.02633,-0.10174,0.38867,0.02579,-0.03143,0.22091,0.12945,0.03479,0.24373,0.25926,0.10822,0.28411,0.39615,0.16142,0.30031,0.48742,-0.11176,0.21303,-0.09253,-0.16732,0.25258,-0.22331,-0.19731,0.28919,-0.37668,-0.22229,0.30894,-0.4787,0.02794,-0.04856,0.04219,0.10689,-0.27921,0.04468,0.08461,-0.52142,0.07318,0.19464,-0.59987,0.07073,-0.00769,-0.05533,-0.04193,0.05833,-0.286,-0.08519,0.02338,-0.52804,-0.07205,0.10482,-0.61245,-0.1392
0.24,-0.00039,-0.0001,0.00043,-0.09635,0.25104,0.02637,-0.10118,0.38885,0.02584,-0.03115,0.22099,0.12949,0.03519,0.24378,0.25924,0.10879,0.28412,0.39605,0.16216,0.30045,0.4872,-0.11156,0.2132,-0.09247,-0.16707,0.25266,-0.2233,-0.19672,0.28916,-0.37676,-0.22142,0.30891,-0.47884,0.02774,-0.04859,0.04228,0.10685,-0.27919,0.04489,0.08463,-0.52143,0.07317,0.19472,-0.5998,0.071,-0.00791,-0.05535,-0.04182,0.05805,-0.28596,-0.08547,0.0234,-0.52803,-0.07206,0.10452,-0.61237,-0.13967
0.26,-0.00055,-0.00012,0.00052,-0.09605,0.2512,0.02641,-0.10066,0.38902,0.02588,-0.03088,0.22106,0.12952,0.03559,0.2438,0.25922,0.10936,0.28407,0.39595,0.16289,0.3005,0.48698,-0.11136,0.21335,-0.09242,-0.16682,0.25275,-0.22329,-0.19614,0.28916,-0.37683,-0.22059,0.30894,-0.47897,0.02756,-0.04862,0.04236,0.10682,-0.27916,0.04512,0.08465,-0.52144,0.07316,0.1948,-0.59973,0.07132,-0.00812,-0.05537,-0.04173,0.05776,-0.28593,-0.08578,0.02342,-0.52802,-0.07207,0.10421,-0.61229,-0.14017
0.28,-0.00071,-0.00014,0.00059,-0.09576,0.25136,0.02645,-0.10014,0.38919,0.02593,-0.03062,0.22113,0.12955,0.03596,0.24381,0.2592,0.10989,0.284,0.39587,0.16354,0.30048,0.48682,-0.11117,0.2135,-0.09236,-0.16658,0.25286,-0.22327,-0.1956,0.2892,-0.37688,-0.21982,0.30898,-0.47908,0.02739,-0.04865,0.04244,0.1068,-0.27914,0.04532,0.08468,-0.52145,0.07315,0.19488,-0.59966,0.07161,-0.00832,-0.05538,-0.04164,0.05748,-0.28589,-0.08609,0.02345,-0.52801,-0.07208,0.10389,-0.61221,-0.14067
0.3,-0.00088,-0.00015,0.0007,-0.09545,0.25153,0.02649,-0.09957,0.38937,0.02597,-0.03034,0.22122,0.12959,0.03639,0.24385,0.25917,0.11052,0.28399,0.39574,0.16438,0.30067,0.48654,-0.11094,0.21367,-0.09231,-0.16632,0.25291,-0.22327,-0.19496,0.28913,-0.37698,-0.21888,0.30894,-0.47924,0.0272,-0.04868,0.04254,0.10677,-0.27911,0.04557,0.0847,-0.52145,0.07314,0.19497,-0.59958,0.07194,-0.00854,-0.0554,-0.04153,0.0572,-0.28584,-0.08637,0.02348,-0.52799,-0.07211,0.10361,-0.61212,-0.14114
