T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.76025,1.00001,0.9854,0.675,0.99992,0.97458,0.95878,0.93339,0.93909,0.50351,0.9866,0.99837,0.95805,0.99491,0.3234,0.86401,0.57777,0.9999,0.99998,0.94342,0.91146,0.99917,0.99869,0.71929,0.99072,0.73244,0.72254,0.90572,0.97618,0.99972,0.75237,0.98948,0.854,0.93249,1.06729,0.95908,0.97913,0.93237,0.96271,0.98979,0.32402,0.32521,0.96768,0.57781,0.97788,0.98073,0.94317,0.58908,0.91472,0.83601,0.6413,0.93634,0.98908,0.95826,0.86407,0.87971,0.99423,0.82955,0.9988,0.84965,0.93642,0.87335,0.98331,0.99748,0.85372,0.99822,0.72612,0.7274
0.02,0.76071,1.00001,0.9855,0.67507,0.99993,0.97458,0.95829,0.93364,0.94072,0.50366,0.98659,0.99837,0.95794,0.99484,0.3234,0.86492,0.57814,0.9999,0.99998,0.94334,0.9114,0.99939,0.9994,0.71935,0.99052,0.73208,0.72289,0.90563,0.97675,0.99951,0.75226,0.98947,0.85403,0.93242,1.06713,0.95903,0.97899,0.93242,0.96267,0.98979,0.32128,0.32525,0.96909,0.57794,0.97788,0.98074,0.94304,0.58818,0.9146,0.83684,0.64162,0.93642,0.98905,0.9582,0.86416,0.88307,0.99598,0.8296,0.99871,0.84989,0.93614,0.87348,0.98291,0.997,0.85364,0.99821,0.72608,0.72749
0.04,0.76116,1.00001,0.9856,0.67515,0.99993,0.97458,0.95779,0.93389,0.94231,0.50381,0.98659,0.99837,0.95783,0.99477,0.32339,0.86581,0.57852,0.99991,0.99997,0.94327,0.91135,0.99957,0.99985,0.71942,0.99032,0.73173,0.72323,0.90555,0.9773,0.99926,0.75215,0.98945,0.85406,0.93235,1.06696,0.95899,0.97885,0.93248,0.96263,0.98979,0.31854,0.32529,0.97046,0.57806,0.97788,0.98075,0.94291,0.58729,0.91449,0.83767,0.64194,0.9365,0.98901,0.95813,0.86426,0.88637,0.99741,0.82965,0.99862,0.85014,0.93587,0.87362,0.98252,0.99649,0.85357,0.9982,0.72604,0.72758
0.06,0.76161,1.00001,0.98571,0.67522,0.99993,0.97458,0.9573,0.93414,0.94389,0.50395,0.98659,0.99837,0.95772,0.99469,0.32339,0.86671,0.57889,0.99991,0.99997,0.94319,0.91129,0.99972,1.00003,0.71949,0.99012,0.73137,0.72358,0.90546,0.97785,0.99896,0.75204,0.98944,0.85409,0.93228,1.0668,0.95895,0.9787,0.93253,0.96258,0.98979,0.3158,0.32533,0.9718,0.57819,0.97789,0.98076,0.94278,0.58639,0.91438,0.83849,0.64226,0.93659,0.98898,0.95807,0.86436,0.88963,0.99854,0.8297,0.99853,0.85039,0.93559,0.87375,0.98212,0.99594,0.85349,0.9982,0.726,0.72767
0.08,0.76206,1.00001,0.98581,0.67529,0.99993,0.97458,0.95679,0.93439,0.94544,0.5041,0.98659,0.99838,0.95761,0.99462,0.32339,0.8676,0.57926,0.99991,0.99997,0.94311,0.91123,0.99984,0.99996,0.71956,0.98991,0.73102,0.72392,0.90538,0.97839,0.99861,0.75193,0.98942,0.85412,0.9322,1.06664,0.9589,0.97856,0.93258,0.96254,0.98979,0.31304,0.32538,0.97311,0.57831,0.97789,0.98077,0.94265,0.58549,0.91427,0.83931,0.64257,0.93667,0.98895,0.958,0.86445,0.89285,0.99935,0.82975,0.99843,0.85063,0.93531,0.87388,0.98171,0.99535,0.85341,0.99819,0.72596,0.72775
0.1,0.76252,1.00002,0.98591,0.67537,0.99994,0.97458,0.95629,0.93464,0.94697,0.50425,0.98659,0.99838,0.9575,0.99455,0.32338,0.86849,0.57963,0.99991,0.99997,0.94304,0.91117,0.99993,0.99963,0.71963,0.98971,0.73066,0.72427,0.90529,0.97892,0.99822,0.75182,0.98941,0.85415,0.93213,1.06647,0.95886,0.97842,0.93263,0.9625,0.98979,0.3103,0.32542,0.97439,0.57844,0.97789,0.98078,0.94252,0.5846,0.91416,0.84013,0.64289,0.93675,0.98892,0.95794,0.86455,0.896,0.99986,0.8298,0.99833,0.85088,0.93504,0.87401,0.98131,0.99472,0.85333,0.99818,0.72591,0.72784
0.12,0.76296,1.00002,0.98601,0.67544,0.99994,0.97458,0.95578,0.93489,0.94847,0.50439,0.98659,0.99838,0.95739,0.99447,0.32338,0.86937,0.57999,0.99991,0.99996,0.94296,0.91112,0.99999,0.99903,0.7197,0.9895,0.7303,0.72461,0.90521,0.97945,0.99777,0.75171,0.9894,0.85418,0.93206,1.06631,0.95882,0.97828,0.93269,0.96246,0.98979,0.30751,0.32547,0.97563,0.57856,0.97789,0.98079,0.94239,0.58369,0.91404,0.84095,0.6432,0.93683,0.98888,0.95787,0.86465,0.89914,1.00006,0.82986,0.99823,0.85113,0.93476,0.87414,0.98089,0.99404,0.85325,0.99817,0.72587,0.72793
0.14,0.76341,1.00002,0.98611,0.67552,0.99994,0.97458,0.95527,0.93514,0.94997,0.50454,0.98659,0.99839,0.95728,0.99439,0.32338,0.87026,0.58037,0.99991,0.99996,0.94288,0.91106,1.00001,0.99818,0.71977,0.98929,0.72995,0.72496,0.90513,0.97997,0.99728,0.7516,0.98938,0.85421,0.93199,1.06615,0.95878,0.97814,0.93274,0.96242,0.98979,0.30476,0.32551,0.97685,0.57869,0.97789,0.9808,0.94226,0.5828,0.91393,0.84177,0.64352,0.93692,0.98885,0.95781,0.86474,0.9022,0.99996,0.82991,0.99812,0.85137,0.93448,0.87427,0.98047,0.99333,0.85317,0.99817,0.72583,0.72802
0.16,0.76388,1.00002,0.98621,0.67559,0.99994,0.97458,0.95478,0.93538,0.95145,0.5047,0.98658,0.99839,0.95717,0.99432,0.32337,0.87115,0.58077,0.99991,0.99996,0.94281,0.91099,1,0.99709,0.71984,0.98908,0.7296,0.7253,0.90504,0.98047,0.99676,0.7515,0.98937,0.85424,0.93191,1.06598,0.95873,0.978,0.93279,0.96238,0.98979,0.30206,0.32556,0.97805,0.57883,0.9779,0.9808,0.94213,0.58192,0.91383,0.84259,0.64386,0.937,0.98882,0.95774,0.86485,0.90517,0.99955,0.82996,0.99801,0.85161,0.9342,0.87441,0.98006,0.9926,0.8531,0.99816,0.72578,0.72811
0.18,0.76428,1.00002,0.98632,0.67567,0.99995,0.97458,0.95421,0.93565,0.95284,0.5048,0.98658,0.9984,0.95705,0.99424,0.32337,0.872,0.58105,0.99992,0.99996,0.94273,0.91095,0.99996,0.99563,0.71991,0.98885,0.72922,0.72567,0.90497,0.98103,0.99613,0.75138,0.98935,0.85426,0.93184,1.06583,0.9587,0.97784,0.93285,0.96234,0.98979,0.29904,0.32561,0.97916,0.57891,0.9779,0.98083,0.94199,0.58094,0.91368,0.84337,0.6441,0.93707,0.98879,0.95768,0.86492,0.90831,0.99878,0.83001,0.99789,0.85188,0.93391,0.87451,0.9796,0.99174,0.85301,0.99815,0.72575,0.7282
