T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.71918,0.02311,0.01388,-0.01481,0.0015,-0,-0.49352,-0.27218,-0.02392,-0.00099,0.00526,-9e-05,0.00084,0.01372,0.22066,0.0121,-0.06047,-0.00224,0.00297,0.00101,0.0047,-2.29616,2.7625,-0.07605,0.08029,0.23519,0.01882,-0.31351,-0.77881,0.53851,0.23012,-0.1297,0.05587,0.0286
0.02,0.73766,0.02394,0.01362,-0.01536,0.00153,-0,-0.49752,-0.26869,-0.02957,-0.00023,0.00557,-0.00016,0.00082,0.01363,0.22835,0.01319,-0.05857,-0.00214,0.00285,0.00103,0.00528,-2.34736,2.82219,-0.07609,0.08001,0.24118,0.01981,-0.32717,-0.79737,0.54876,0.23063,-0.13161,0.05902,0.02919
0.04,0.75429,0.02505,0.01292,-0.01584,0.00154,-0,-0.49082,-0.25707,-0.03465,0.00097,0.0058,-0.00026,0.00081,0.01316,0.23267,0.01426,-0.05506,-0.00196,0.00271,0.00104,0.0064,-2.36978,2.84455,-0.07508,0.07851,0.24398,0.02056,-0.34359,-0.80721,0.5526,0.22673,-0.1318,0.06155,0.02945
0.06,0.7729,0.0267,0.01181,-0.01629,0.00155,-0,-0.47259,-0.2365,-0.0382,0.0027,0.00594,-0.00041,0.00082,0.01226,0.2331,0.01535,-0.0501,-0.00169,0.0026,0.00104,0.0083,-2.3662,2.8329,-0.07326,0.07596,0.24388,0.02106,-0.36543,-0.80948,0.55098,0.21854,-0.13043,0.06349,0.02944
0.08,0.79732,0.02917,0.01036,-0.01672,0.00157,-0,-0.44194,-0.20618,-0.03894,0.00506,0.00595,-0.00062,0.00088,0.01084,0.22879,0.01649,-0.04394,-0.00132,0.00257,0.00104,0.0112,-2.33891,2.7902,-0.07091,0.07247,0.24114,0.0213,-0.39539,-0.80511,0.54471,0.20623,-0.12759,0.06486,0.02919
0.1,0.83112,0.03273,0.00866,-0.01716,0.00159,-0,-0.3982,-0.16564,-0.03521,0.00813,0.00577,-0.0009,0.00102,0.00884,0.21863,0.01772,-0.03699,-0.00088,0.00269,0.00104,0.01529,-2.28985,2.71907,-0.06834,0.06817,0.23601,0.0213,-0.43595,-0.7948,0.53446,0.19013,-0.12337,0.06567,0.02874
0.12,0.87749,0.03767,0.00684,-0.01758,0.00163,-0,-0.34123,-0.11497,-0.02498,0.01199,0.00535,-0.00125,0.00128,0.00631,0.20126,0.01905,-0.02989,-0.00037,0.00304,0.00105,0.02074,-2.221,2.62255,-0.06592,0.06318,0.22889,0.02107,-0.48898,-0.77914,0.52068,0.17077,-0.11781,0.06596,0.02811
0.14,0.93856,0.04417,0.00506,-0.01794,0.00168,-0,-0.27214,-0.05531,-0.00588,0.01667,0.0046,-0.00166,0.00171,0.0034,0.17523,0.0205,-0.02362,0.00018,0.00372,0.00108,0.02757,-2.13483,2.50432,-0.06407,0.05767,0.22019,0.02064,-0.55555,-0.75877,0.50387,0.14907,-0.11101,0.06575,0.02732
0.16,1.0152,0.05237,0.00349,-0.01818,0.00174,-0,-0.19371,0.01074,0.02469,0.02211,0.00344,-0.00211,0.00235,0.00048,0.13918,0.022,-0.01952,0.00071,0.00483,0.00113,0.03565,-2.03514,2.37024,-0.06333,0.05188,0.21064,0.02005,-0.63517,-0.73447,0.48445,0.12653,-0.10311,0.06508,0.02639
0.18,1.10685,0.06221,0.00226,-0.01821,0.00183,-0,-0.1112,0.07861,0.0694,0.02808,0.0018,-0.00258,0.00324,-0.00177,0.09219,0.02335,-0.01941,0.00114,0.00645,0.0012,0.04492,-1.92805,2.23008,-0.06427,0.04604,0.20139,0.01942,-0.72476,-0.70753,0.46276,0.10542,-0.09442,0.06412,0.02535
