T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.72987,0.02252,0.00528,-0.01469,0.00118,-0,0.12661,-0.39756,-0.0204,-0.02119,-0.00013,-0.00199,0.00195,0.04919,0.18518,-0.01739,-0.05576,-0.00238,0.00219,0.0011,-0.01036,-2.98113,3.54535,-0.08089,0.11677,0.25075,0.02592,-0.34915,-0.43457,0.32971,0.21122,-0.01641,0.00806,0.01287
0.02,0.74982,0.02335,0.00476,-0.01523,0.00119,-0,0.13493,-0.39621,-0.01855,-0.01438,-0.00015,-0.00214,0.00209,0.05191,0.1926,-0.01737,-0.05384,-0.00212,0.00213,0.0011,-0.01056,-3.05185,3.62512,-0.08082,0.11573,0.25756,0.02761,-0.36519,-0.44058,0.33565,0.2117,-0.0173,0.00873,0.01324
0.04,0.76806,0.02442,0.00408,-0.01571,0.0012,-0,0.14364,-0.38512,-0.01638,-0.00519,-0.00017,-0.00219,0.00224,0.05463,0.19649,-0.01736,-0.05042,-0.00173,0.00204,0.0011,-0.01098,-3.08372,3.65457,-0.07965,0.11283,0.26066,0.02893,-0.3844,-0.43921,0.33621,0.20815,-0.01826,0.00954,0.01353
0.06,0.78842,0.02599,0.00334,-0.01615,0.0012,-0,0.15339,-0.36374,-0.01386,0.00629,-0.00018,-0.00206,0.00239,0.0574,0.19588,-0.01747,-0.04569,-0.0012,0.00194,0.00109,-0.01177,-3.07903,3.63667,-0.07761,0.10827,0.26016,0.02983,-0.40981,-0.43049,0.33151,0.20068,-0.01937,0.01058,0.01379
0.08,0.81475,0.02829,0.00266,-0.01659,0.00121,-0,0.16475,-0.3316,-0.01078,0.01971,-0.00018,-0.0017,0.00254,0.0602,0.18947,-0.01782,-0.0399,-0.00054,0.00187,0.00108,-0.01307,-3.03919,3.57368,-0.07501,0.10222,0.25615,0.03027,-0.44447,-0.41438,0.32168,0.18945,-0.02066,0.01193,0.01403
0.1,0.85061,0.03157,0.00216,-0.01703,0.00122,-0,0.17808,-0.28863,-0.00664,0.03434,-0.00016,-0.00099,0.00268,0.06282,0.1756,-0.0185,-0.03349,0.00022,0.00186,0.00108,-0.01506,-2.96483,3.46701,-0.07217,0.09487,0.24873,0.03023,-0.49119,-0.39086,0.30685,0.17473,-0.02218,0.01366,0.01428
0.12,0.89908,0.03604,0.00194,-0.01745,0.00125,-0,0.19364,-0.23548,-0.00065,0.04899,-0.0001,0.00014,0.00278,0.06496,0.15241,-0.01956,-0.02709,0.00104,0.00195,0.00111,-0.01786,-2.85646,3.31842,-0.06948,0.08639,0.23811,0.0297,-0.55207,-0.36021,0.28724,0.15702,-0.02388,0.01581,0.01455
0.14,0.96212,0.04182,0.00206,-0.01782,0.00128,-0,0.21095,-0.17412,0.00861,0.06182,1e-05,0.0018,0.00282,0.06606,0.1179,-0.02099,-0.02158,0.00185,0.0022,0.00117,-0.02167,-2.71511,3.13015,-0.06741,0.07707,0.2246,0.02866,-0.62829,-0.32307,0.26331,0.13716,-0.02569,0.01839,0.01483
0.16,1.04023,0.04897,0.00246,-0.01806,0.00133,-0,0.22909,-0.10827,0.02298,0.07022,0.00019,0.00408,0.00277,0.06548,0.07027,-0.02273,-0.0182,0.00252,0.00265,0.00128,-0.02658,-2.54373,2.90724,-0.06649,0.06728,0.2089,0.02718,-0.71927,-0.28093,0.23589,0.1165,-0.02746,0.02133,0.01509
0.18,1.13211,0.0574,0.00298,-0.0181,0.0014,0,0.24743,-0.04402,0.04436,0.07068,0.00045,0.00702,0.00256,0.06251,0.00824,-0.02472,-0.01858,0.0029,0.00336,0.00144,-0.0323,-2.34898,2.66022,-0.06731,0.05734,0.19236,0.02542,-0.82122,-0.23663,0.20641,0.09714,-0.02893,0.02451,0.0153
0.2,1.23266,0.06671,0.00336,-0.01776,0.00147,0,0.2608,0.01,0.07589,0.05833,0.00081,0.01062,0.00212,0.05621,-0.06873,-0.02648,-0.02482,0.00279,0.00439,0.00167,-0.03942,-2.1404,2.40161,-0.07069,0.04832,0.1763,0.02347,-0.92992,-0.19389,0.17708,0.08177,-0.02979,0.02753,0.01536
0.22,1.33538,0.07634,0.0033,-0.01684,0.00156,0,0.26117,0.04339,0.11997,0.02696,0.00127,0.01486,0.00138,0.04578,-0.161,-0.02728,-0.03989,0.00194,0.00582,0.00198,-0.04901,-1.92901,2.14653,-0.07759,0.04112,0.16228,0.02149,-1.04076,-0.15711,0.15019,0.07311,-0.02971,0.02981,0.01515
0.24,1.43827,0.08599,0.00244,-0.01516,0.00165,0,0.24631,0.045,0.17585,-0.03116,0.00182,0.01963,0.00023,0.03107,-0.26955,-0.02711,-0.06814,0.00012,0.00773,0.00236,-0.06025,-1.72398,1.9111,-0.08864,0.03553,0.1522,0.01982,-1.1453,-0.13055,0.12754,0.07294,-0.02838,0.03124,0.01465
0.26,1.54272,0.09552,0.00048,-0.01251,0.00177,0,0.21342,0.00396,0.23762,-0.12566,0.00242,0.0248,-0.0014,0.01214,-0.39612,-0.02636,-0.11552,-0.00292,0.01021,0.00279,-0.072,-1.5282,1.70261,-0.10432,0.03131,0.14675,0.01861,-1.2365,-0.11644,0.10976,0.08125,-0.02561,0.03182,0.01387
