T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.18953,6.10995,-0.35857,-0.8956,0.14766,0.01354,1.2069,6.1039,-0.22931,2.53402,-0.07682,-0.08219,-0.24464,0.09366,7.90267,0.59083,-0.56681,0.0333,-0.25026,-0.08314,2.09158,21.93084,-6.29362,15.16486,2.57128,7.53365,1.15026,-21.32437,-8.15567,1.51018,27.0469,-4.44778,-1.65958,-1.54068
0.02,-34.10439,6.07813,-0.34094,-0.89515,0.14517,0.01324,1.21652,6.07293,-0.23293,2.53691,-0.07743,-0.08454,-0.24452,0.10371,7.91079,0.59188,-0.57321,0.03317,-0.25025,-0.08381,2.08571,21.99374,-6.29425,15.05482,2.51199,7.59581,1.18384,-21.30639,-8.18279,1.48689,26.9782,-4.42662,-1.71023,-1.53417
0.04,-34.0191,6.04817,-0.31678,-0.89554,0.14277,0.01292,1.22612,6.04234,-0.23654,2.54006,-0.07806,-0.0869,-0.24446,0.11518,7.91905,0.5929,-0.58143,0.03305,-0.25018,-0.0847,2.07358,22.05845,-6.2942,14.9422,2.45186,7.65752,1.21719,-21.29442,-8.21381,1.46324,26.90641,-4.40624,-1.76102,-1.52768
0.06,-33.93333,6.02425,-0.28602,-0.89688,0.14055,0.01259,1.23531,6.01089,-0.23998,2.54288,-0.07865,-0.08925,-0.2444,0.12826,7.92717,0.59389,-0.5916,0.03295,-0.25002,-0.0858,2.05553,22.1234,-6.29379,14.82665,2.39094,7.71889,1.25006,-21.28887,-8.24851,1.43914,26.83168,-4.38678,-1.81201,-1.52145
0.08,-33.84568,6.01085,-0.24915,-0.89915,0.13856,0.01225,1.2436,5.97696,-0.24308,2.54459,-0.07915,-0.09154,-0.24425,0.14306,7.93461,0.59484,-0.60369,0.03291,-0.24974,-0.08709,2.03199,22.18684,-6.2934,14.70769,2.32917,7.78008,1.28223,-21.2902,-8.28654,1.41451,26.75396,-4.36833,-1.86329,-1.51567
0.1,-33.7533,6.01197,-0.20737,-0.90221,0.13688,0.01189,1.25044,5.93912,-0.24559,2.54434,-0.07946,-0.09371,-0.24395,0.15962,7.94045,0.59578,-0.61738,0.03295,-0.24933,-0.08853,2.00277,22.24688,-6.29334,14.58594,2.26701,7.84063,1.31329,-21.29954,-8.32726,1.38954,26.67318,-4.35099,-1.91459,-1.51049
0.12,-33.65685,6.0318,-0.16242,-0.90604,0.13559,0.01153,1.25526,5.89486,-0.24735,2.54127,-0.07951,-0.09576,-0.2434,0.17765,7.94327,0.59653,-0.63227,0.0331,-0.24873,-0.09002,1.97056,22.30244,-6.29396,14.46039,2.20375,7.90146,1.34331,-21.31421,-8.37015,1.36395,26.59005,-4.33475,-1.96625,-1.50611
0.14,-33.55069,6.0713,-0.11708,-0.9102,0.13471,0.01117,1.25756,5.8434,-0.24809,2.53468,-0.07924,-0.09759,-0.24255,0.19683,7.94113,0.59718,-0.64721,0.03342,-0.24791,-0.0914,1.93402,22.35195,-6.29542,14.3325,2.1403,7.96151,1.37173,-21.33718,-8.41482,1.3381,26.50371,-4.3197,-2.01777,-1.5026
0.16,-33.4341,6.13051,-0.07487,-0.91443,0.13431,0.01082,1.25689,5.78381,-0.24765,2.52408,-0.07857,-0.09917,-0.24136,0.21633,7.93142,0.59764,-0.66071,0.03394,-0.24679,-0.09247,1.89438,22.39491,-6.29787,14.20298,2.07678,8.02065,1.39836,-21.36793,-8.46064,1.31194,26.41434,-4.30575,-2.06904,-1.50005
0.18,-33.32287,6.21085,-0.03947,-0.91937,0.1346,0.0105,1.25289,5.71208,-0.24613,2.50919,-0.07747,-0.10066,-0.23978,0.23459,7.91076,0.59725,-0.67136,0.0347,-0.2453,-0.09302,1.86165,22.43356,-6.30159,14.06645,2.00929,8.08336,1.42454,-21.39315,-8.50791,1.28438,26.32492,-4.29263,-2.1217,-1.49877
0.2,-33.18377,6.29708,-0.01745,-0.92254,0.13539,0.01021,1.24581,5.6386,-0.24294,2.49084,-0.07597,-0.10151,-0.23802,0.25067,7.87557,0.59739,-0.67432,0.03584,-0.24347,-0.09244,1.81379,22.46321,-6.30574,13.93847,1.9477,8.13823,1.44649,-21.44503,-8.55581,1.25839,26.22724,-4.28074,-2.17103,-1.49825
0.22,-32.98508,6.37144,-0.01569,-0.92128,0.13646,0.00996,1.23549,5.57879,-0.2374,2.47066,-0.07411,-0.10108,-0.23639,0.26286,7.82206,0.59951,-0.66405,0.03752,-0.24137,-0.0901,1.72727,22.47927,-6.30956,13.84139,1.90522,8.17111,1.45986,-21.55855,-8.59932,1.2361,26.11465,-4.2698,-2.21182,-1.49791
0.24,-32.78399,6.43524,-0.03773,-0.91813,0.13832,0.0098,1.22235,5.52386,-0.23044,2.44946,-0.07201,-0.09988,-0.23492,0.26728,7.74522,0.60201,-0.63777,0.03972,-0.23889,-0.0856,1.62793,22.48964,-6.31355,13.75492,1.8687,8.19685,1.46948,-21.6944,-8.64329,1.21498,25.99459,-4.25924,-2.24876,-1.4983
0.26,-32.63468,6.48318,-0.0875,-0.91544,0.14142,0.0098,1.20676,5.47044,-0.2229,2.42917,-0.06985,-0.09834,-0.23376,0.25997,7.63994,0.6032,-0.59282,0.04238,-0.23592,-0.0786,1.53726,22.5029,-6.31811,13.66288,1.82731,8.2272,1.47916,-21.81953,-8.68942,1.19232,25.87398,-4.24846,-2.2862,-1.49991
0.28,-32.55365,6.49555,-0.16992,-0.91315,0.14582,0.00999,1.18787,5.4337,-0.21484,2.41364,-0.06782,-0.09641,-0.23338,0.2375,7.50184,0.60282,-0.52555,0.04548,-0.23241,-0.06863,1.45302,22.52293,-6.32357,13.58017,1.78759,8.25553,1.48713,-21.93856,-8.72575,1.16545,25.75754,-4.23591,-2.32428,-1.50281
0.3,-32.54071,6.44946,-0.29532,-0.90958,0.15149,0.0104,1.172,5.4115,-0.20757,2.40497,-0.06637,-0.09358,-0.23415,0.19646,7.32831,0.60322,-0.42444,0.04929,-0.22877,-0.05446,1.35376,22.54427,-6.32763,13.48415,1.74105,8.2885,1.49513,-22.067,-8.78405,1.14399,25.62462,-4.22448,-2.35776,-1.50602
0.32,-32.59892,6.32573,-0.4732,-0.90341,0.15835,0.01104,1.16514,5.4082,-0.20183,2.40581,-0.06593,-0.08883,-0.23657,0.1341,7.1198,0.60518,-0.28087,0.05387,-0.22528,-0.03525,1.2154,22.56312,-6.32793,13.345,1.67641,8.33496,1.50531,-22.21813,-8.89461,1.13736,25.45228,-4.21735,-2.38042,-1.50816
0.34,-32.76961,6.11044,-0.70926,-0.89636,0.16652,0.01193,1.16493,5.43758,-0.19853,2.422,-0.06673,-0.08298,-0.24106,0.04801,6.8774,0.6083,-0.09578,0.059,-0.22201,-0.01105,1.05532,22.58731,-6.32639,13.19184,1.60332,8.38628,1.51585,-22.37437,-9.02851,1.13636,25.26302,-4.20995,-2.39834,-1.51027
0.36,-33.08788,5.78748,-1.00712,-0.89049,0.17614,0.01312,1.17041,5.51767,-0.19827,2.46055,-0.06912,-0.07671,-0.24828,-0.06291,6.60606,0.61107,0.12684,0.06439,-0.21904,0.01765,0.89012,22.62621,-6.32544,13.04691,1.52878,8.43673,1.52581,-22.51734,-9.15519,1.13151,25.07669,-4.19845,-2.41675,-1.51301
0.38,-33.56265,5.33709,-1.36009,-0.8871,0.18705,0.01458,1.18282,5.68016,-0.19971,2.52801,-0.07329,-0.06863,-0.25919,-0.19876,6.31619,0.60934,0.37798,0.06959,-0.21657,0.04962,0.71054,22.68899,-6.3263,12.89861,1.44909,8.48924,1.53572,-22.64651,-9.25746,1.11945,24.8887,-4.18321,-2.43258,-1.51502
0.4,-34.12581,4.79964,-1.80735,-0.88188,0.19925,0.01634,1.21752,5.83954,-0.21078,2.61891,-0.0799,-0.06274,-0.27258,-0.35025,6.02543,0.61882,0.67492,0.07529,-0.21579,0.08689,0.50469,22.74471,-6.32452,12.75491,1.36387,8.54238,1.54661,-22.77589,-9.40819,1.11883,24.68869,-4.16396,-2.44835,-1.51775
0.42,-34.66054,4.28865,-2.35682,-0.87061,0.21282,0.01844,1.28986,5.89457,-0.23975,2.72203,-0.08973,-0.06405,-0.28649,-0.48971,5.76376,0.65137,1.02389,0.08144,-0.21606,0.13002,0.26223,22.76007,-6.31587,12.62555,1.27211,8.59542,1.55999,-22.91375,-9.68066,1.1482,24.46826,-4.14012,-2.46705,-1.5227
0.44,-35.14418,3.84742,-2.90906,-0.85809,0.22736,0.02081,1.38726,5.89457,-0.28219,2.83503,-0.10178,-0.06947,-0.30115,-0.60337,5.54301,0.69124,1.37139,0.08628,-0.21567,0.17278,-0.01652,22.76431,-6.30473,12.5025,1.17371,8.64877,1.57495,-23.04872,-9.99711,1.18928,24.23351,-4.11078,-2.48552,-1.52735
0.46,-35.54791,3.51097,-3.35243,-0.84918,0.24255,0.0234,1.49286,5.89727,-0.3306,2.95276,-0.11474,-0.07536,-0.31633,-0.68564,5.37564,0.7266,1.66884,0.0889,-0.2147,0.20933,-0.3282,22.78753,-6.29629,12.37862,1.06813,8.70359,1.59118,-23.16421,-10.2825,1.22435,23.99403,-4.07461,-2.50138,-1.5294
0.48,-35.71002,3.36044,-3.53479,-0.84532,0.2585,0.02622,1.59871,5.90415,-0.37716,3.05645,-0.1283,-0.08016,-0.32946,-0.71093,5.30984,0.74715,1.88118,0.08853,-0.21154,0.23442,-0.67458,22.83561,-6.29339,12.24904,0.95031,8.76452,1.61085,-23.24053,-10.52569,1.2516,23.75567,-4.0304,-2.51372,-1.52797
0.5,-35.61205,3.54598,-3.1539,-0.83926,0.2741,0.02915,1.698,5.80631,-0.4381,3.14765,-0.13905,-0.08976,-0.34107,-0.64749,5.25314,0.78331,1.96301,0.08562,-0.2069,0.24518,-1.07347,22.86155,-6.28515,12.13602,0.83125,8.81806,1.63067,-23.33521,-10.81612,1.29599,23.49061,-3.979,-2.52676,-1.52479
0.52,-35.39098,4.17846,-1.84439,-0.82355,0.28782,0.03202,1.77143,5.51202,-0.55816,3.23702,-0.14243,-0.11651,-0.35385,-0.49207,4.9624,0.87138,1.89167,0.08123,-0.2009,0.24243,-1.54207,22.81774,-6.25949,12.05824,0.72169,8.85127,1.64737,-23.50505,-11.24195,1.38173,23.17021,-3.92118,-2.54569,-1.52164
0.54,-34.44217,4.96379,0.32255,-0.80588,0.30012,0.03484,1.80619,4.86769,-0.7215,3.20445,-0.1378,-0.14745,-0.3549,-0.22963,4.52033,0.92549,1.60784,0.07284,-0.18088,0.21468,-2.07052,22.75305,-6.22892,11.99861,0.6104,8.87723,1.66558,-23.68517,-11.7015,1.48491,22.82211,-3.85474,-2.56473,-1.51508
0.56,-32.69833,5.437,3.18639,-0.79379,0.31115,0.03756,1.79934,4.02896,-0.87949,3.04417,-0.12768,-0.17264,-0.34221,0.05273,4.07564,0.86503,1.10909,0.06,-0.14224,0.15595,-2.64732,22.71915,-6.20426,11.93775,0.48614,8.90838,1.6894,-23.81149,-12.09801,1.58217,22.47436,-3.77748,-2.5793,-1.50207
0.58,-30.92214,5.39367,6.03683,-0.78797,0.31947,0.03998,1.68955,3.20149,-1.03501,2.73829,-0.11135,-0.19249,-0.31487,0.1681,3.27562,0.66677,0.57966,0.04592,-0.08256,0.08707,-3.27284,22.72991,-6.18237,11.85307,0.34115,8.95001,1.71996,-23.87363,-12.42846,1.67154,22.12633,-3.68834,-2.59246,-1.4825
