T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04197,0,0,0.0074,0.00149,0,0,0.00169,0,0,0,0.02445,0,0.21851,0,0,0,0,0,0,0.15841,0,0.08925,0.06939,0.23777,0.03421,0,0,0.07267,0.1342,0,0,0,0.12131,0,0.00217,0.04023,0,0,0.00926,0.19349,0,0.10935,0.00467,0.03287,0,0.00869,0,0.00485,0.08689,0.01634,0.03008,0.03142,0.00466,0,0.307,0,0,0,0,0.10319,0.06125,0,0,0.04438,0.07022,0.06754
0.02,0,0.04178,0,0,0.00728,0.00146,0,0,0.00152,0,0,0,0.02437,0,0.21852,0,0,0,0,0,0,0.15886,0,0.08852,0.06769,0.2404,0.03583,0,0,0.0728,0.13388,0,0,0,0.12118,0,0.00192,0.0402,0,0,0.00944,0.19362,0,0.10909,0.00475,0.03298,0,0.00863,0,0.00473,0.08679,0.01633,0.03009,0.03144,0.00456,0,0.30788,0,0,0,0,0.10327,0.06134,0,0,0.04426,0.07144,0.06725
0.04,0,0.04156,0,0,0.00717,0.00143,0,0,0.00131,0,0,0,0.02429,0,0.21846,0,0,0,0,0,0,0.15933,0,0.08777,0.06596,0.24301,0.03743,0,0,0.07287,0.13355,0,0,0,0.12106,0,0.00164,0.04021,0,0,0.0096,0.19382,0,0.10883,0.00485,0.03312,0,0.00857,0,0.0046,0.08668,0.01631,0.03009,0.03144,0.0045,0,0.30861,0,0,0,0,0.10336,0.06145,0,0,0.04413,0.07266,0.06696
0.06,0,0.04132,0,0,0.00707,0.0014,0,0,0.00107,0,0,0,0.02421,0,0.21833,0,0,0,0,0,0,0.15981,0,0.087,0.0642,0.24561,0.03901,0,0,0.07289,0.13323,0,0,0,0.12095,0,0.00136,0.04025,0,0,0.00975,0.19404,0,0.10858,0.00499,0.03328,0,0.00849,0,0.00447,0.08658,0.0163,0.03007,0.03145,0.00447,0,0.30924,0,0,0,0,0.10346,0.06157,0,0,0.04401,0.07388,0.06668
0.08,0,0.04108,0,0,0.00698,0.00137,0,0,0.00079,0,0,0,0.02414,0,0.21812,0,0,0,0,0,0,0.16028,0,0.08621,0.0624,0.24819,0.04054,0,0,0.07286,0.13289,0,0,0,0.12083,0,0.00111,0.04033,0,0,0.00989,0.19421,0,0.10836,0.00516,0.03346,0,0.0084,0,0.00432,0.08649,0.01628,0.03005,0.03145,0.00447,0,0.3098,0,0,0,0,0.10358,0.06171,0,0,0.0439,0.07511,0.06642
0.1,0,0.04084,0,0,0.00691,0.00133,0,0,0.00044,0,0,0,0.0241,0,0.21782,0,0,0,0,0,0,0.16073,0,0.08539,0.06059,0.25075,0.04202,0,0,0.0728,0.13256,0,0,0,0.12066,0,0.00094,0.04044,0,0,0.01,0.19425,0,0.10819,0.00535,0.03364,0,0.00828,0,0.00415,0.08642,0.01625,0.03,0.03146,0.0045,0,0.31032,0,0,0,0,0.10371,0.06186,0,0,0.04379,0.07632,0.06619
0.12,0,0.04064,0,0,0.00685,0.0013,0,0,4e-05,0,0,0,0.0241,0,0.21743,0,0,0,0,0,0,0.16115,0,0.08454,0.05873,0.25331,0.04345,0,0,0.07272,0.13223,0,0,0,0.12042,0,0.00091,0.04058,0,0,0.01009,0.19405,0,0.10813,0.00557,0.0338,0,0.00813,0,0.00397,0.08639,0.01621,0.02994,0.03148,0.00455,0,0.31087,0,0,0,0,0.10384,0.06203,0,0,0.04369,0.07756,0.066
0.14,0,0.04047,0,5e-05,0.00682,0.00127,0,1e-05,6e-05,3e-05,1e-05,0,0.02417,0,0.21696,0,5e-05,1e-05,0,1e-05,0,0.16154,3e-05,0.08368,0.05691,0.25585,0.0449,0,1e-05,0.07264,0.13189,1e-05,7e-05,3e-05,0.12006,0,0.00107,0.04078,0,1e-05,0.01015,0.19352,0.00066,0.10819,0.0058,0.03396,1e-05,0.00794,1e-05,0.00377,0.08644,0.01616,0.02987,0.03152,0.00463,0,0.31148,0,2e-05,1e-05,8e-05,0.104,0.0622,0,0,0.0436,0.07883,0.06589
0.16,0,0.04034,0,0,0.0068,0.00124,0,0,0,0,0,0,0.02429,0,0.21635,0,0,0,0,0,0,0.16188,0,0.0828,0.05498,0.25833,0.04607,0,0,0.07256,0.13154,0,0,0,0.11955,0,0.00148,0.0409,0,0,0.01017,0.1925,0.0013,0.10834,0.00602,0.03406,0,0.0077,0,0.00354,0.08644,0.01606,0.02976,0.03156,0.00473,0,0.31208,0,0,0,0,0.10419,0.06236,0,0,0.04351,0.07995,0.06573
0.18,0,0.04031,0,0,0.00682,0.00121,0,0,0,0,0,0,0.02453,0,0.21564,0,0,0,0,0,0,0.16218,0,0.08185,0.05295,0.26099,0.04732,0,0,0.07249,0.13121,0,0,0,0.1189,0,0.00217,0.04109,0,0,0.01019,0.1909,0.00208,0.10875,0.00622,0.0341,0,0.0074,0,0.00331,0.08659,0.01593,0.02963,0.03163,0.0048,0,0.3129,0,0,0,0,0.1043,0.06255,0,0,0.04341,0.08127,0.0657
