T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00332,-0.00018,0.00126,0.03806,-0.01311,0.00038,-0.02528,0.00373,-0.03156,0.01343,0.00726,-0.00018,-0.3525,-0.04466,-0.00864,0.00215,0.05789,0.00096,-0.02131,-0.12003,0.02756,0.12176,0.02168,0.02434,-0.01086,-0.00499,0.00234,-0.10175,-0.44005,-0.00478,0.02763,0.0317,0.01799,0.01465,0.09235,0.39731,0.00831,0.03134,-0.03622,-0.02003
0.02,-0.00347,-0.00019,0.00126,0.03906,-0.01355,0.00042,-0.02599,0.00388,-0.03219,0.01394,0.00746,-0.00019,-0.35415,-0.04431,-0.0107,0.00051,0.06111,0.00157,-0.02047,-0.12818,0.02849,0.126,0.02097,0.02327,-0.01041,-0.00504,0.00264,-0.10379,-0.44819,-0.00482,0.02809,0.03222,0.01831,0.01531,0.09437,0.4066,0.00835,0.03198,-0.037,-0.02049
0.04,-0.00366,-0.00021,0.00127,0.03956,-0.014,0.0005,-0.02665,0.00408,-0.03232,0.01438,0.00762,-0.00019,-0.34798,-0.04261,-0.01255,-0.00211,0.06357,0.00252,-0.01976,-0.13587,0.029,0.1297,0.01968,0.02126,-0.0099,-0.00505,0.00322,-0.10453,-0.45046,-0.00479,0.02814,0.03232,0.01838,0.01608,0.0953,0.41148,0.00823,0.0322,-0.03734,-0.02072
0.06,-0.00393,-0.00024,0.00129,0.03957,-0.01453,0.00064,-0.02738,0.00437,-0.03195,0.01477,0.00776,-0.0002,-0.33361,-0.0394,-0.01386,-0.00594,0.06503,0.0039,-0.01964,-0.14289,0.02902,0.13327,0.01786,0.01829,-0.00949,-0.00502,0.00421,-0.10413,-0.44742,-0.00471,0.02782,0.03204,0.01825,0.01711,0.09529,0.41261,0.00796,0.03203,-0.03731,-0.02076
0.08,-0.0043,-0.00027,0.00137,0.03907,-0.01523,0.00086,-0.02833,0.00478,-0.03106,0.01514,0.00791,-0.00021,-0.31061,-0.03455,-0.01414,-0.01117,0.06506,0.00576,-0.02068,-0.14873,0.02846,0.13706,0.01561,0.01434,-0.00938,-0.00498,0.00575,-0.1027,-0.43953,-0.00459,0.02714,0.03142,0.01792,0.01851,0.09446,0.41053,0.00753,0.03149,-0.03696,-0.02062
0.1,-0.0048,-0.00032,0.00151,0.03801,-0.01616,0.00118,-0.02962,0.00536,-0.0296,0.0155,0.00808,-0.00021,-0.27874,-0.02793,-0.0128,-0.01792,0.06311,0.00818,-0.02355,-0.1525,0.02717,0.1413,0.01309,0.0095,-0.00984,-0.00495,0.00797,-0.10033,-0.42722,-0.00446,0.02612,0.03051,0.01742,0.0204,0.09292,0.40563,0.00696,0.03059,-0.03632,-0.02034
0.12,-0.00547,-0.00039,0.00174,0.03634,-0.01739,0.00161,-0.03136,0.00615,-0.02754,0.01582,0.00831,-0.00022,-0.23809,-0.01953,-0.00908,-0.0262,0.05846,0.01116,-0.02899,-0.15292,0.02501,0.14613,0.01054,0.00396,-0.01115,-0.00497,0.01099,-0.09712,-0.41097,-0.00434,0.0248,0.02935,0.01678,0.02287,0.09074,0.39823,0.00627,0.02935,-0.03543,-0.01991
0.14,-0.00631,-0.00048,0.0021,0.03399,-0.01895,0.00217,-0.03366,0.00717,-0.02487,0.0161,0.0086,-0.00023,-0.18948,-0.00948,-0.00214,-0.03583,0.05029,0.01463,-0.03783,-0.14825,0.02178,0.15148,0.00829,-0.00196,-0.01367,-0.00507,0.01488,-0.0932,-0.39139,-0.00425,0.0232,0.02801,0.01604,0.02595,0.08801,0.38856,0.00549,0.02777,-0.03432,-0.01936
0.16,-0.00732,-0.00058,0.00259,0.03089,-0.02085,0.00286,-0.03655,0.00841,-0.0216,0.01625,0.00895,-0.00024,-0.13479,0.00186,0.00897,-0.04635,0.03768,0.01846,-0.05088,-0.1363,0.01732,0.15709,0.00683,-0.00768,-0.01776,-0.00527,0.01967,-0.08872,-0.36941,-0.00424,0.0214,0.02659,0.01524,0.02963,0.08484,0.37688,0.00468,0.02589,-0.03305,-0.01869
0.18,-0.00847,-0.0007,0.00325,0.02703,-0.02303,0.00367,-0.04,0.00987,-0.0178,0.01621,0.00936,-0.00025,-0.07751,0.01377,0.02519,-0.05697,0.01973,0.02234,-0.06886,-0.11453,0.0115,0.16239,0.00677,-0.01239,-0.0238,-0.00561,0.02523,-0.08395,-0.34648,-0.00434,0.01953,0.02522,0.01444,0.03377,0.08137,0.36355,0.00391,0.0238,-0.03169,-0.01793
0.2,-0.00969,-0.00082,0.00409,0.02243,-0.02539,0.00456,-0.0439,0.01146,-0.01362,0.01586,0.00981,-0.00025,-0.02304,0.02515,0.04734,-0.06638,-0.00434,0.02585,-0.09231,-0.08005,0.00424,0.16653,0.00894,-0.01493,-0.03212,-0.00613,0.03133,-0.07926,-0.3246,-0.00461,0.01773,0.02407,0.01375,0.03813,0.07784,0.34912,0.0033,0.02159,-0.03032,-0.01712
