J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9740709054346343,0.9947098693999008,1.078989806785334,1.0259909921774173,0.9816267206457769,1.0252983293556086,1.0954542061655594,1.0080190469618024,0.9907521652152037,0.9850526751571539,1.0160084096711217,0.9929249198625851,1.0138798323241733,0.9890813362734718,1.1206458154590124,0.9762918124783252
0.9742119383786603,0.9956161210943154,1.0819295270397589,1.0254014733329377,0.980832885695465,1.0267237280076082,1.0961874503574265,1.0087291965171388,0.9926344011852135,0.9840709621652691,1.0039649965151396,0.9919601837672282,1.0184558738925324,0.9857849181566906,1.1297802993722836,0.9783449928716565
0.9748533808859203,0.9970356508526643,1.0845331539209089,1.024194466131188,0.980143513764006,1.0282043691906932,1.0954769368562471,1.0094555755717214,0.9955117416045524,0.9831422659596919,0.9940509098837434,0.9910285165011214,1.0245045861170876,0.9818946819251151,1.1391861582826017,0.9817646500142463
0.97588421280022,0.9989220340388484,1.0866646866646867,1.022513607454027,0.9795776693532108,1.0297606414337932,1.093302262647523,1.0101203959199925,0.9995498102771881,0.982377935017548,0.9848590882201694,0.9902056838258371,1.0321414044299817,0.9776579352850538,1.1482143861425116,0.9864526541868416
0.9771484734934577,1.0023102310231022,1.0879967468855127,1.0205744822979292,0.979173793170205,1.0313039394117303,1.089584337196622,1.010620197020696,1.0095761381475667,0.9819060392180731,0.9750175088503642,0.9896050293313969,1.041267895135408,0.9734860302481965,1.155985229394051,0.9921441369000611
0.9784506683129557,1.007075894676775,1.0881235681028751,1.0186691014555025,0.9790058538529869,1.0327270600619918,1.084226820081523,1.0108016253143395,1.021935925208072,0.9819489248480526,0.9654405266205468,0.9893965084899577,1.0515952789549259,0.9699953566521939,1.1614556692242115,0.9984546898719668
0.979597061661776,1.0117599677809102,1.0866297850220918,1.017106185622607,0.979154413363094,1.0339259691052172,1.0770789362600255,1.0105107246694827,1.0355509964830014,0.9827041699654606,0.9574232067374765,0.989813615927453,1.0626081058165169,0.9678651137672467,1.1635876381206351,1.0096231557184474
0.9804476544493246,1.0162420382165605,1.0833971040588193,1.0161150573461926,0.9796875666768426,1.0347987904163758,1.0679777566797777,1.0096354077179477,1.049298455897906,0.9843033409842207,0.9526907110915801,0.9912122110727416,1.073536361249672,0.9677998217473065,1.1614906170504642,1.0213424083133298
0.9809656647601116,1.0205023226517598,1.078794337037601,1.0157644798614587,0.9806127258960701,1.0352866020094083,1.0566908815527445,1.008143441576809,1.0616556696823345,0.9867353172179072,0.953535334471988,0.9940628260372879,1.0834065304563683,0.9703791667764001,1.1543989576904614,1.0322483548263346
0.9812215830198942,1.0247567146749708,1.073854239122034,1.015954130859573,0.981886139806186,1.0354348078486009,1.0431174738315303,1.0061053668143771,1.070737761890577,0.9898443633373643,0.9629960570192283,0.9989736681740915,1.0910271143274217,0.9761163306873409,1.1416022163222903,1.0429635571854228
0.9813641629896221,1.0293448169793908,1.070338254823842,1.0164313256754658,0.9833992934083542,1.0353289588293364,1.027317845507414,1.0037117142259122,1.0741565673108417,0.9932559684460006,0.9851420151867013,1.0127769319205793,1.0948653456843138,0.9854303096059209,1.1224211423699915,1.0543422184006879
0.9815910585141355,1.0344330678801668,1.0702996210789484,1.016876327948467,0.9849680682682381,1.0350746702306934,1.0096938775510205,1.0012803953501432,1.0687312687312687,0.9964309104255217,1.0446513567036098,1.0322266489597167,1.0928586865911265,0.9987084022348556,1.0962738081104457,1.0672452003951831
0.9820677941298581,1.0400298730395818,1.0751222140960006,1.0170184073899267,0.9863511630956828,1.034841260611699,0.9955638285918087,0.9996395340978215,1.0493602622396108,0.9986263615310788,1.120798187426637,1.0553650442477878,1.0817658349328216,1.0299383834722726,1.0627939819609467,1.0823835253338772
