J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37422243007125,0.71724651706144,0.912663280106,0.766037392892,0.3784934303616,0.9521511758270199,0.9317436618448,0.7240073131044801,0.81702552196056,0.84949549303232,0.94546180185728,0.607639504214,0.8190952009015001,0.71207102392152,0.9485903268636999,0.64799416350336
0.37569712490960006,0.71703683920104,0.9132577436239999,0.76745980364288,0.37933930759765,0.9520163697519999,0.9306773885300001,0.724247798747,0.817075801344,0.8495718874070001,0.94535757727592,0.60775278396696,0.8190479777673599,0.71207568658278,0.9491347790453,0.6486711984335
0.3771618559554,0.71682708363264,0.9138501786500001,0.768871928507,0.38017640472685,0.95188137409422,0.9296028559168,0.7244946749034801,0.8171260738197601,0.84964532526575,0.94525325343392,0.6078589688832601,0.8190007484717401,0.712080349272,0.94968297828,0.6493408880535
0.37860022333165,0.7166382371807399,0.91446090785,0.770238233387,0.3810211354184,0.95174618885368,0.9285257545808001,0.72475442510828,0.8171819240245599,0.84972461803388,0.9451507649945,0.60796513942656,0.8189535130146399,0.71209433750742,0.9502678302325,0.64998318910566
0.3801517922866,0.7163653478500001,0.914974944186,0.7717719632907201,0.38181613178685003,0.95161794374752,0.92741754448,0.7249361773665199,0.8172210140937599,0.84978333994748,0.9450462444693799,0.6080925251061601,0.8189062713960601,0.7120616986828799,0.9506565661108,0.65079191740824
0.38147196927165,0.71623935463456,0.91567585385,0.77295279660272,0.38271705585485,0.95146810940398,0.9263585853248,0.725286530075,0.81729080739526,0.84988020604175,0.94494356298912,0.60817743739416,0.81885624414294,0.712126977702,0.9514403432037,0.65123264773344
0.38207828655485004,0.7166172503562399,0.916995592704,0.77312376321548,0.38395270888500005,0.95122502944222,0.9254257083700002,0.72612258009152,0.81747499768726,0.8500767775554801,0.944850485928,0.6081349824,0.81880898983896,0.712500105798,0.9533819710853,0.6506315828450401
0.3824468476226,0.71716265524224,0.918483572736,0.77296458947072,0.3852933400706,0.9509598114508799,0.9245571339088,0.7271319153920001,0.81768698055654,0.850305459932,0.9447592719780199,0.608064218966,0.8187589491542401,0.712966767558,0.9556505862957,0.64965542150144
0.3829544627584,0.71760279108426,0.9198138809040001,0.77299407030092,0.38657538091485005,0.95070826786558,0.9236717727699999,0.72804904946288,0.8178709710375001,0.85051639659248,0.9446738120469799,0.6080217578393601,0.8187061209375001,0.71338233168198,0.9576517698125,0.64885207758464
0.38333912869125,0.71812631550376,0.9213737359140001,0.772840749083,0.38789684802765,0.95044886616622,0.9226865869312001,0.72901617639488,0.8181217174815,0.85073889077248,0.9445688393345,0.60790851692544,0.81866997088096,0.7138495218859799,0.9598188145152,0.648034401606
0.38392817154165,0.71852386924314,0.922480388064,0.77299407030092,0.3891598806944,0.9501887838595,0.9219212526867999,0.72991084293932,0.8182386733896599,0.85094367316988,0.9444910177745,0.60792975084246,0.81859765995864,0.71421879983832,0.9615700161757,0.6471687756072599
0.38515444005165,0.71841927703584,0.9222674338500001,0.77414232975872,0.3902507413954,0.9499570282127799,0.9217069986292,0.7306178039457201,0.817968504064,0.85108986033088,0.94460189700512,0.60829063946904,0.81843629904256,0.7143497250472799,0.9622941036653,0.6461810687157601
0.38658354249040006,0.71818910579674,0.921626820096,0.7756043366750001,0.3912755866504,0.94973200211128,0.9217248643408,0.7312404463908799,0.8175642686415,0.85122136751503,0.94471266563978,0.6087786360888601,0.8182470259440001,0.71436375404838,0.9626344934925001,0.6451650482101401
0.3879050008066,0.71806351821706,0.9212372909759999,0.77688042953228,0.39230769324125003,0.94950647133102,0.9216712610932002,0.73187518403948,0.8172126380021401,0.85136157787567,0.94475538886538,0.60921686638854,0.8180604398536601,0.7144011659482199,0.9630966970128001,0.64424196805656
0.38929832747125,0.71777037173994,0.9206120376,0.77828109466508,0.3934200861064,0.94925853468958,0.9214924511572,0.73261796233868,0.81686905303704,0.85148712691712,0.94511012991848,0.6096477888117601,0.817884905926,0.7145788969094999,0.9637536203711999,0.64300032426584
0.39057618249139997,0.7177913158250401,0.9203703951140001,0.7794972483180801,0.39436927900885,0.94905389573422,0.9216116804212001,0.7331296230042801,0.8165111587189601,0.85164471809468,0.9447825677945,0.61009964862104,0.8177092873792601,0.71442454929432,0.9639188065792,0.64237869135
0.39151134169365,0.71860752902154,0.921217789194,0.78014178839948,0.39479090392685,0.94898071061262,0.9225622543732,0.7328226854030001,0.81588960747904,0.85181680550983,0.9428619557724799,0.61076284334304,0.8173131384375001,0.71345239238808,0.9626974302708,0.64387105114646
0.3923158165896,0.719714847306,0.922454590976,0.78059414413292,0.39508271208965,0.9489440983583199,0.9237717070592001,0.732342742268,0.81530629973376,0.8520412441065199,0.9401350415733799,0.61143956600544,0.81696685394934,0.71214096677622,0.9609834596957,0.64594569695046
0.39316034834,0.72069498266554,0.92355358985,0.78113288258672,0.39549598652240003,0.94887083446272,0.9247908018128,0.7320545696749999,0.81488226287766,0.8522917149079999,0.93749966517578,0.6119467216560001,0.8167376792997401,0.7109388261375,0.9595393772325,0.64745743572096
0.3940691872584,0.72165260190714,0.924453886976,0.7816767410412799,0.39562561214159997,0.94886350518478,0.9260521371411999,0.73123403107148,0.8137087223039999,0.85232373658087,0.9357029006945,0.6130373912615,0.81589521173016,0.70992916434072,0.9576741071572,0.65009018204454
0.39482333053125,0.72269162739514,0.925803806426,0.78216216985088,0.39634640093165,0.94873882711032,0.9268602441332,0.73154829168752,0.81410031441894,0.8528327058441201,0.9317702062144999,0.6130373912615,0.8163684628864599,0.7084473053275799,0.9564944759517001,0.6506315828450401
0.39502597712500004,0.72441212061216,0.9286219584,0.78247394596592,0.39839303561460004,0.94822384769152,0.9263354793472001,0.7344385169508801,0.81878397036006,0.85453641350012,0.92194410653882,0.6090896635334999,0.8201768630935,0.70576030566438,0.9574443616253,0.6444442049241601
0.39511513087485,0.72610662804904,0.9317431074,0.78274512494348,0.401089594,0.9475950560486199,0.9253501268432001,0.73855473975152,0.8249113160918401,0.85672953827312,0.9090192878704999,0.60425484053654,0.82526910947766,0.7026266139119999,0.959111425,0.63626898375
0.39535824407085,0.7274872858185,0.934421380314,0.7830853017036801,0.4036835350994,0.94705200639288,0.9245922071872001,0.742456726907,0.8302774686734999,0.8587324016218301,0.89615981507232,0.6003412932569601,0.8298790483696601,0.6997030659532799,0.9604160382717,0.6293853270015001
0.39514754879125,0.73021765936104,0.937943740106,0.78320631725708,0.40542845029485003,0.9463711353383799,0.9237540763508,0.74475633086528,0.8355892522935,0.8604694635108701,0.8829691244631199,0.59380474634694,0.83371975970854,0.6968045381275799,0.9617149970932,0.62009281859654
0.39587672222125,0.7301562235185,0.939605894826,0.78378787275632,0.40907884206260003,0.94592736763488,0.9229408611188001,0.75057457425728,0.8409859254,0.86287546216943,0.8672611697624999,0.59278831475424,0.8392022758312601,0.69380796198168,0.9631213430797,0.6154454817506401
0.3990556259464,0.72177738754026,0.93629413065,0.7855450457120001,0.4178734263456,0.94619835856512,0.9224793105332,0.7657200471642801,0.8473430870690399,0.86663068549447,0.84536434300832,0.60446814078134,0.84943586389414,0.69040196535168,0.9647427993332001,0.6218534849481601
0.40320061883540004,0.7104558556739999,0.9309784834560001,0.78777988993292,0.42845490915365003,0.94670837335648,0.9220342129232001,0.78361521503552,0.8535131144325401,0.8710475366968701,0.82007620441248,0.6219229925013601,0.86075016123654,0.68696208930102,0.9664220219293,0.6334685175360001
0.4069942804146,0.70057200051744,0.926307677466,0.78984421684592,0.43808039906000007,0.94709674616832,0.9214685944372,0.79931663628908,0.85899732201984,0.87529915990183,0.7943826384855199,0.63805292648064,0.8706333176469401,0.6837000019855201,0.9679862311668,0.6440733934160601
0.41035182292565,0.6889631415625,0.9216851662500001,0.7916217505740801,0.44782548508165004,0.9475356802991799,0.9213432872272002,0.81488496985088,0.86683811101926,0.87853886951792,0.7638259817999999,0.6467523600720599,0.8817212703960601,0.67984508241702,0.9696681834173,0.6479338020375001
0.41481637439040003,0.67974917934426,0.915998372954,0.79410547758572,0.4573932115506,0.94793581435918,0.9203132037199999,0.82946223681008,0.86941604037144,0.88383427887872,0.7376915111745,0.67114062221016,0.88944117758976,0.677273303832,0.9710030215168001,0.66678312774656
0.42192911762965,0.67802896100904,0.90776422185,0.79823972835212,0.4669001372114,0.94813530712672,0.9167780132672,0.8427016011470001,0.85775617765174,0.89433269871452,0.7293027595920799,0.7335698182176601,0.88901513710944,0.67807904690358,0.9714435371276999,0.7208415825375001
0.43010810193965004,0.679101845754,0.8982535380560001,0.80305763124812,0.4760364382856,0.9483049434431801,0.9122354212432001,0.8548126340388801,0.839968661334,0.90622119323423,0.72756523613352,0.8016346918415,0.88555744459974,0.68018005268352,0.9715702083493001,0.7824845547312601
0.43782259256765,0.67914651043104,0.88884096,0.8075948307180799,0.48475722204125,0.94853314413688,0.9079212649552001,0.8661761952321201,0.823800105606,0.9166615314148701,0.722710596648,0.8550606064165401,0.88325930987904,0.68177218991712,0.9718558487837,0.83250712073496
0.44511973713360004,0.6780960687585,0.878245861146,0.8116551268179201,0.4954201958914,0.9485846034794999,0.9037151000272,0.8792796645080001,0.8070374031362401,0.92628956146175,0.7178876288945,0.9003090969048599,0.8817616967415001,0.68306280394848,0.9720955333632001,0.8729281231935
0.4533789427584,0.67997224629306,0.8686836770640001,0.81671729746028,0.50172915141565,0.94898071061262,0.8989284510032002,0.887165598803,0.78762152436096,0.93604106291648,0.7145022552104999,0.93825853889526,0.8778036131512601,0.6852909644323201,0.97231941232,0.91486994090166
0.46392108308965,0.68924891099424,0.8628381583460001,0.824225375075,0.49633024449685,0.9503622476870199,0.8910817853248001,0.88245750789872,0.7629932681429401,0.9468242481867201,0.7138139286541799,0.96898365171414,0.86720724898456,0.68995807691928,0.9728247371077,0.96165580538054
0.47534980384165004,0.70113263927976,0.858620969706,0.83258558638592,0.48658817288500006,0.95204476573312,0.8827743849652001,0.87278360014412,0.7352500009302401,0.9571066462508799,0.71433025123368,0.9895352399053401,0.8536680456869401,0.6955396699528801,0.9732721716925,0.99215206615254
0.486289464765,0.7114308830617599,0.85382690625,0.84039625212908,0.47874086281165,0.95354471501758,0.8755621356352001,0.86492835280112,0.7071391759061401,0.96595359216368,0.71409641925002,0.9990957793685599,0.84091039428694,0.70064876295,0.9735876670517,0.9998944735305599
0.49681083271860005,0.72204766044264,0.8475185874000001,0.84763899882572,0.4707733842824,0.955089554328,0.86244847637,0.85725426142448,0.67581710032134,0.9743438847474801,0.71495186698362,0.9978084816213599,0.82634845872006,0.7062969531375,0.9745418634917,0.9860943069974399
0.50807881080885,0.73215951040074,0.844739053536,0.8556977655319999,0.4618667345954,0.95649342037432,0.86074622548,0.84727166636588,0.64655134935,0.9806059031460801,0.71373886865312,0.9874480856470399,0.81337314709494,0.71113439662422,0.9741305264877,0.9533797115069401
0.52127621748165,0.7393538318630399,0.8499682172240001,0.86594068346732,0.45115012020965,0.95786834785902,0.8915799157300001,0.83175923762828,0.62603896399654,0.9837036528904699,0.70646047743848,0.980001069624,0.80612695151286,0.71334963883872,0.9699854603968,0.9154236861538401
0.53511869251685,0.74623180391424,0.85882986465,0.8766816728385202,0.43966499890165,0.9590180433794999,0.9271822444468001,0.81347668639232,0.6090949653135,0.9856793646844699,0.6968865654499999,0.9752470860653399,0.80132139179104,0.7146864905263199,0.9638981788852999,0.8726706416639998
0.54843601298085,0.7538791650000001,0.866738035674,0.88659537258608,0.42865184338740003,0.95998991557432,0.9519805833727999,0.79561318364528,0.590485333344,0.9878187338643201,0.6881461185679999,0.9680386134375001,0.7958378205735,0.7164662650927199,0.9579113313613,0.8188271925141601
0.5614148690866,0.75843468206376,0.870615017706,0.89613368032748,0.41614685743685,0.9620061660182201,0.9739147024371999,0.77496492583232,0.5686083203448601,0.9900839232117499,0.67942635792458,0.95889535423814,0.7877810004525401,0.71811380176038,0.9521250585133,0.7498950506134399
0.57463951867965,0.76886084327464,0.8828716737540001,0.90532168992752,0.40629593438565,0.96176569972302,0.9869051849812,0.7571192124363201,0.55331325647896,0.99140188659727,0.66975224884328,0.95237820192006,0.7854793716885601,0.7198401236284799,0.9440582249812001,0.6858628813499998
0.5889053430866,0.795741652296,0.9150019558500001,0.9142584062433201,0.40456033284885,0.95495894900782,0.9897572486992,0.75014795531372,0.5562761423061601,0.9907837910506301,0.657905298762,0.95435367670784,0.79899172211416,0.72185813866368,0.9297473619508,0.6584125961318397
0.6032560573408501,0.8259805283864999,0.947541451104,0.9227522976051199,0.4056293131336,0.9449431227992799,0.9901948234132001,0.7470456230337201,0.56622030334726,0.98936748828608,0.64510769398682,0.95960987415,0.81740244896166,0.72400434138072,0.9115575757925001,0.6466390770048598
0.6170294226674,0.85110293139744,0.97021552985,0.9306991464666801,0.40523559004125004,0.93538928607328,0.9916854789712002,0.7419415095450801,0.5730318190816601,0.98824954849087,0.6325655700144799,0.96316243951206,0.8323534919069401,0.7261990254691799,0.8927077225197,0.6272016426421398
0.6313317331756501,0.8765643734505599,0.9872616178500001,0.9386632066899201,0.4055650407176,0.9244671319576799,0.9927027162832001,0.73739554537868,0.57946765673094,0.9869776042879999,0.61904717437568,0.9666550228642399,0.8478657246429401,0.7279857277018199,0.8705752435117,0.6064855249685597
0.6438274298548501,0.896290568794,0.9967533929040001,0.9452415777786801,0.40510699916285003,0.91321852745422,0.9938797548352,0.73258596727808,0.58807474606464,0.98564838356623,0.6067971309379999,0.9703685190920601,0.8613149811888601,0.73064932856928,0.8490489573125,0.59096955988086
0.6520996557976501,0.90434309082234,0.999829025706,0.94917938612288,0.40143631557965,0.9036899685695801,0.99595253968,0.7255588722810801,0.6010103595375,0.98453938848583,0.59832753882152,0.9742730234375,0.8695316554000599,0.73599313324032,0.8342264639413,0.5864823682559994
0.658724150685,0.9088852144413601,0.999577446506,0.9521047851756799,0.39692919624125006,0.8943511048,0.9977708913152001,0.7181779378251201,0.61565288460376,0.9834316540578801,0.5914415454861799,0.9781320346466401,0.87609687383256,0.742203822048,0.8218124099197001,0.5871653597013597
0.66582731089365,0.91501496577064,0.996290357226,0.9552529929099199,0.39302234003565006,0.8841614248555,0.9989602314548001,0.7111980486680001,0.6291433551360001,0.98225254279388,0.58402348426218,0.98154777307736,0.88312984973784,0.74790034187622,0.8076421510288001,0.5856096440639997
