J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0404574605076944,1.0079900124843946,0.9669075936619629,0.979110967165607,1.029381382328589,0.9826357605045457,0.9148928618173671,0.9937818233384972,1.0248858324826733,1.0309916421956178,0.9952548303023153,1.0189701665025894,0.9898346134822135,1.0188796506256823,0.8641740061994538,1.057812800307515
1.0402556481138936,1.0066395239586594,0.9653989702453426,0.9796091560797444,1.0305709120444362,0.9816018201757976,0.9140875795895927,0.9932217315394885,1.020047888550283,1.0328823767360331,0.998857357102686,1.0214331277907718,0.9863570251964082,1.0242910957486444,0.8506561834743864,1.0534028967450553
1.039335456394122,1.0045091000692739,0.9640423427806449,0.9806254655811671,1.0315988869583392,0.9805211531935251,0.9148679406010001,0.9926472239420762,1.0124340827088536,1.0346558124972045,1.0067114683533185,1.0237849716845575,0.9816594108523627,1.030516202572871,0.8360968381480287,1.0458325044758303
1.0378486669748805,1.001649222962258,0.9629170717449181,0.9820325266640043,1.0324391960584969,0.9793779055991765,0.9172399078072664,0.9921199663505889,1.0012791959339844,1.0361044284059522,1.0167608286252354,1.02584061869536,0.9755581113495062,1.0371051579368251,0.8214686127134346,1.0349694509369747
1.0360116166505324,0.9991088762292734,0.9622070546619607,0.9836439912909563,1.0330370736658554,0.9782366458638607,0.9212384585712599,0.9917226743263452,0.9930470464195139,1.0369939113817164,1.02711087975013,1.027328672499686,0.9680051889522286,1.0434071978626434,0.808330417224076,1.0209656816827046
1.0341036187411607,0.9972413880775843,0.962139180740642,0.9852152424215358,1.0332852182733194,0.9771775347985496,0.9268778864286897,0.9915782635430807,0.983668572754358,1.0369132290184921,1.0367987668843548,1.0278428093645484,0.9590947080236235,1.048543990086741,0.7987600986873782,1.0042852062588905
1.0324104489285155,0.9953664767768452,0.962935604345678,0.9864951741109252,1.0330657228735378,0.97628023556742,0.9341851538142695,0.9918097607475518,0.972770485271257,1.035487325955016,1.0446331831802036,1.0268131131047202,0.9491382991913375,1.0516198372485797,0.7949554635906787,0.9931337225415956
1.0311459327953123,0.9935346876683675,0.9646366797418058,0.9873027233326037,1.0322762361777593,0.9756240630906603,0.9431481754557108,0.9925047379999627,0.9611110493119904,1.0324363243632435,1.0491448051566388,1.0233233190877165,0.9387602280367088,1.051713419547949,0.7986980753363139,0.9844038652835017
1.0303723801659392,0.991758267843635,0.9670070498846266,0.9875876042222599,1.0308997146671555,0.9752562541487312,0.9537651060598089,0.9936838263897697,0.9500187484835786,1.0277119416590703,1.0483456062837506,1.0160282953761215,0.9289286140428903,1.0479851064655006,0.8110550739718211,0.9758921322932479
1.0299892408218962,0.9899489545964568,0.9694859292326458,0.9874335422594805,1.0289913036614087,0.9751443533215515,0.965854751080027,0.9952834105591815,0.9414672622552578,1.0215189286872712,1.0392134740913854,1.0028552308721839,0.9210199390429583,1.0394549715965518,0.832246727361616,0.9671390411244075
