J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5119770279956688,-1.3979511158805664,-0.3252552692918803,-0.8609191518226269,1.490753505667266,1.5566542699688042,0.38475132127600986,-1.0640655149275706,0.022277644327531123,1.3021283262353789,0.06587724550078124,2.514009641945416,0.02373789952366115,-0.814295317142241,-0.09884144459084264,2.1050270121107677
1.5038513949123442,-1.3985580409362148,-0.3232458711078124,-0.8549171550078534,1.485874648759607,1.5580349452299185,0.3888661778018573,-1.0626130268438096,0.02250017221895073,1.3009969600794473,0.06526854327972975,2.5126473101130933,0.024060310784341118,-0.814662759790054,-0.09551576757062172,2.0989527378668376
1.495970632049302,-1.3991340918382382,-0.32126271193197786,-0.8492331783228235,1.4810868171384461,1.559419126331413,0.39280248388096195,-1.0611227572840358,0.022846706939984293,1.2999114708949637,0.06445001167763419,2.511366150060681,0.024493727990207687,-0.8150942031697432,-0.091959230495588,2.093178898427922
1.4883888630333066,-1.3996160452979562,-0.3192580630396729,-0.843958959003008,1.4763062644699247,1.5608078137012396,0.3965391718935789,-1.0595917576240241,0.023334642412710174,1.2987676050671646,0.06345391559903883,2.51010249884484,0.02505715114475081,-0.8156135377002879,-0.0882527543437724,2.0878747210420254
1.4802931720445787,-1.4003420470955779,-0.31760578346957186,-0.8380794413064903,1.47185693968386,1.5621276164931954,0.4001805092002337,-1.0585075689883465,0.023989402254238023,1.2979317732467637,0.062358723637492376,2.5086477887268854,0.025758580251461705,-0.8158844340421553,-0.08516057781429898,2.081172144407195
1.4735037889967544,-1.4005925043738443,-0.31549386179669886,-0.8337284108756745,1.4669162106675258,1.5636511283402574,0.4034307559598529,-1.0567113929662928,0.024802340799102346,1.296649423785105,0.061275961929846315,2.5077087220047165,0.02659480579716504,-0.8165986772246656,-0.08180968602062888,2.0780263108252455
1.4705641060159698,-1.399252268646221,-0.31165179225681555,-0.8335995681311624,1.4602774374709613,1.5660682243143702,0.4060119726502001,-1.0527032314567282,0.025732441661219692,1.2941276285978496,0.06036864205830454,2.508227714706608,0.027540247169339335,-0.8187851071392274,-0.07699900696590178,2.08467710713433
1.4688271422896604,-1.397385870805074,-0.3074249298509839,-0.834668573712521,1.453216244371148,1.5686805019760193,0.40816413578946886,-1.0480724708660132,0.026741640674928915,1.291281955430841,0.05989671144197464,2.5092038832578667,0.028541485709847506,-0.8212467507872835,-0.07282822109418069,2.094849684114953
1.466236038622031,-1.3958551319347765,-0.3037593401486492,-0.8346764940441531,1.4466175860506976,1.5711375687907994,0.4101943263524272,-1.0441336647074433,0.02772493786585126,1.2887717726601027,0.06017766156859517,2.5101060928414087,0.02950652253737384,-0.8231615738406842,-0.07071897396631152,2.1034047088865906
1.4642329186053502,-1.3940574035450073,-0.29938300126721445,-0.835264514895666,1.4399404479529292,1.5736499857738366,0.41243374499080465,-1.0401583791213111,0.028464216891654275,1.28618999930641,0.06166925835475532,2.512084049518706,0.03029181518984011,-0.8250201482337023,-0.06968152716334726,2.112154960446296
1.4610929540481687,-1.3926420947620364,-0.2962526621132496,-0.8344194940441532,1.4336737719273658,1.5761522364824698,0.41376406297936963,-1.0366694592695243,0.028747804818306195,1.2838793131552444,0.06476444259624738,2.513045326060229,0.030717410975183917,-0.8259965550802231,-0.0706971010712719,2.12151164599088
1.4545516568140193,-1.3927916584215636,-0.29691240669875507,-0.8293061095898312,1.4283603423236202,1.5783704455671113,0.4130591801593408,-1.0341059605911975,0.028325026313781514,1.2823152922929766,0.06968445907737106,2.510896138911284,0.03055040583116817,-0.8253187216846875,-0.0746854467378178,2.1323012408846926
1.4470228381598953,-1.3933140088819904,-0.2985044155114834,-0.8229828886141818,1.4233560343672171,1.5805213464222188,0.4115533187056012,-1.0317960608221528,0.026781826497233836,1.2808334412759201,0.07732066992773552,2.5079700529820177,0.02947541964485069,-0.8236091312034391,-0.07980221542441325,2.1437764408742055
1.440202911320472,-1.393497809506329,-0.2988998736809858,-0.8176560527400181,1.4181782844695694,1.5826826129747174,0.41042391308621556,-1.0290598608682793,0.023732810512373238,1.2790227066991438,0.0882622066716908,2.506155762183481,0.027144733100126554,-0.8216045892687551,-0.08447882392720603,2.1549281261554225
1.4331282450851355,-1.3942348534284115,-0.2996462609912597,-0.8120069751243683,1.4123274839643294,1.5850718004628965,0.4099517782451225,-1.0251701367746118,0.018895712387130198,1.2770673844691318,0.10207337607504552,2.5049141371064563,0.02319394893646446,-0.8199399145807366,-0.0880373515933912,2.169839999454247
1.4267628554876934,-1.3940546992694474,-0.29898754645147735,-0.8073081606017346,1.4069436334491259,1.5870692506571065,0.40870516432796405,-1.021455319803298,0.012053974157855385,1.2742078976360067,0.1207467450650117,2.5037492125113423,0.017264247606071488,-0.8161646497035453,-0.09139186753000046,2.179584553752937
1.4222445521777742,-1.3914986664110272,-0.29497672246174916,-0.8051104396755009,1.4037786176091323,1.5878422539210755,0.40485358780115777,-1.0204085023908591,0.0031928942927378946,1.2705116179271205,0.14589656398699577,2.500294358985748,0.009112923909088756,-0.8077993889427589,-0.09593381450675156,2.1697310727252397
1.4183644471924042,-1.388223883457459,-0.28998425180534887,-0.8037101461972205,1.4006033079350384,1.588293809083927,0.40054189744382257,-1.0186041017395633,-0.007643575587315658,1.2653006752086124,0.17571092439643787,2.4961143263792387,-0.0015184629082883698,-0.7975120337164465,-0.09932894523633436,2.1548304222570205
1.4141283508509777,-1.3856124685328872,-0.2858916434765092,-0.8018414630362823,1.3959964290247957,1.5891090265106877,0.3974456618211453,-1.0140367542710553,-0.020040919784755765,1.2587391148272167,0.2079640604020404,2.4923722756589193,-0.014609411487972849,-0.7877763977612936,-0.09985612310588257,2.1452012346283507
1.4093075240573911,-1.3833867320683197,-0.2831821743188981,-0.7997587380193536,1.392021184387146,1.5892799561092876,0.39395689840457915,-1.0100911698215567,-0.03284486132157524,1.2538527565856559,0.24030624978429094,2.4801071073078633,-0.02958173130263005,-0.7791529420075445,-0.09927215717511746,2.123846711547211
