J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9905776970285943,0.9709526375964586,0.9651323766696264,1.024272786037492,0.999305326655963,0.9851628151260503,0.9557466774497294,1.0057609766953868,0.9036986050170486,1.0368486573003735,0.8289279619312047,1.0488639949510885,0.8304351630767692,0.961913243025705,1.076779168246745,1.0251158089783543
0.991291297638927,0.9712696508421232,0.9654671861868744,1.0233140264895297,0.9996653322499175,0.9847896267551614,0.9568639950104216,1.0053217900566553,0.8947590603035228,1.0427102926381173,0.8276056217502963,1.0497068429543934,0.8237524081784848,0.9660773074882905,1.0773297999873808,1.0232276632666018
0.9924486841260874,0.9720628585682214,0.966547192353644,1.02155508306459,1.0002891525279585,0.9843842267567744,0.9590153956401607,1.0047556816370764,0.8822033212249727,1.0507909362975631,0.828910989789799,1.0493619032613832,0.8153317671213945,0.9733508978415091,1.0764826822710738,1.0198001195865722
0.9939903303059057,0.973126047325867,0.9682764517096389,1.0190866270735204,1.0014134275618374,0.9838170855177673,0.9619517675116713,1.0041795237385882,0.8649949797904385,1.061247511612475,0.8327115035258725,1.047640911969601,0.803848371429409,0.9841225948191583,1.0741741263419453,1.014765449195084
0.9958117789122644,0.9741787189921332,0.9705351293482255,1.016079261055782,1.0025762081260483,0.9828944996968852,0.9652790439504897,1.0037705703786548,0.8424646288077237,1.0739451518901442,0.8388871106153764,1.0442472924909083,0.7881001484108475,0.9986703444996512,1.0702772404900065,1.0081348769643879
0.9977569712314568,0.9748773552479456,0.9731404363238133,1.0127984678477007,1.0036208253682672,0.9814726918607506,0.968469833719324,1.0037325834078998,0.8144480391383255,1.0884345437900518,0.8472680956769735,1.0387908297829176,0.7672115798383703,1.0311618645100988,1.0646227497786669,1.0000359437480344
0.9996483197340844,0.9748773552479456,0.9758569902099516,1.009547200705334,1.0043660035354527,0.979393993863953,0.970977537726883,1.0042805778354573,0.7813166024090615,1.1040794145351784,0.8576273891704242,1.0307143449763545,0.7407668078134555,1.0642746171487756,1.0569857133275202,0.9954324608736539
1.0026546054022065,0.9739460060326361,0.9784266917444319,1.0065823427386946,1.0046987580251758,0.9766005584884124,0.9723122689691821,1.005568691484737,0.7439213489907103,1.1201877290945839,0.8696483253612624,1.0192635045549805,0.7089747924751385,1.0951395653488292,1.0470669427191166,0.9904973287678872
1.0054067668541684,0.9719895989873354,0.9805620767276276,1.004040490053114,1.0045712683166235,0.9731493415408636,0.9721941214140533,1.0076363252821432,0.7036248237267669,1.1360989951859388,0.8828242863444066,1.0033153602780625,0.6727221639847406,1.1229040727850035,1.0344401158011365,0.985141607941064
1.00753204459104,0.9691510311507388,0.981915330867242,1.0019346830458418,1.0040549268484458,0.9692408721842306,0.9705604271333493,1.0103936908913815,0.662308771689654,1.1511349440906735,0.8963452630971791,0.9911354917324847,0.633677230100593,1.1470668561714459,1.018713886300093,0.9792278566120528
1.0091151031270793,0.9657561662793187,0.9821125157579451,1.000184860763303,1.0032695094329005,0.965245504142251,0.9675308011180648,1.0136309344522803,0.6222718136857385,1.164638082065468,0.908963014143365,0.9786185155873497,0.5940555198033118,1.16729398492385,0.999765391307748,0.9725560782829505
1.0102603792359999,0.962210552700064,0.9807525073917328,0.9993315181148382,1.0024137153169412,0.9615875945500487,0.9633218646946446,1.0170672705749138,0.5856894645395673,1.176157851466155,0.9191127411280408,0.9644601116580543,0.556168770985058,1.1834923664122137,0.9890465367041865,0.9649285533028238
1.0110398477262383,0.958899585477195,0.9775289923870384,0.9986358058010478,1.0016499039439484,0.958651136048377,0.9580810561443935,1.020458510605736,0.5541793304376676,1.1855942881142376,0.9251488421514227,0.9494717183420083,0.5218873159214721,1.1958109293797385,0.9780294171949043,0.9561864574347653
1.0114953296778995,0.9560818614391968,0.9722875566009055,0.9979815548469526,1.001086402987608,0.9566749901643556,0.9518600661935509,1.0236113078495255,0.5287824682540859,1.1931733009217056,0.9256305804218736,0.9350451170564271,0.4926842080045145,1.2045060957222247,0.9669934646754936,0.9462605084595929
1.0115809481832456,0.9539172490553159,0.965076591864889,0.9973964914878901,1.0007757973866387,0.9558210536028788,0.9446006531999073,1.0263859874658525,0.510404733247292,1.1992923137409082,0.9194321001904543,0.9232099868516052,0.46995021183698477,1.2097154957334844,0.9562587707519299,0.935264731847982
1.0112007279645943,0.9524940033967954,0.9561634310727634,0.9969532146803558,1.0007136182142553,0.9561469686511822,0.9362185554635482,1.0286498627402045,0.5000805720977035,1.2044201805425856,0.9058412745202853,0.9167860332653645,0.455296481662832,1.2113489918935771,0.9462182981638034,0.9235373100822147
1.0102226706658004,0.9518900765608403,0.9459984039709455,0.9967348970216124,1.0008549065122927,0.9576545268275045,0.9267254893178661,1.0302921884317233,0.4988111370535507,1.2091410412188055,0.8846593320492311,0.9195333627479748,0.4504125273615087,1.2090228095278175,0.9370923176387074,0.9117112089673418
1.008572539003942,0.9521860482253999,0.9351340595930955,0.9968055213634781,1.001137183349599,0.960383283678235,0.9162400868779246,1.0312194541651383,0.5071277285342067,1.2142538772911264,0.8563207681599457,0.936624781730407,0.456850818506063,1.2020328927278279,0.9286208696231535,0.9006903435082758
1.006255235967607,0.9535018103803335,0.9242317063585632,0.9971673211871499,1.001497915636261,0.9643644646188887,0.9051830590327685,1.031387548429929,0.5246539234299828,1.2207356685102273,0.821957032720432,0.9756062594426492,0.47592058138321913,1.1892292329486078,0.9198262141667799,0.8917111333587922
1.0034201496315465,0.9560222968186998,0.9141041457422788,0.9977478964354396,1.0018692380454886,0.9696845588324744,0.8942637471964534,1.0307838894733707,0.5495482850384948,1.2295101129224155,0.7834381319958018,1.075937386239534,0.5086922072236674,1.1688350058580816,0.9090988600915425,0.8864236607096979
1.0003401360544217,0.9599534169645035,0.9057563002241293,0.9984233719005778,1.0021781451908698,0.9763923307682276,0.8845308877927149,1.0294156322846726,0.5778474235522346,1.2411389450754629,0.7432066258786187,1.1755986891857826,0.5558425234153676,1.138066378066378,0.8944610603231423,0.887048217546515
0.9987019741046668,0.965526441517184,0.9001820039786917,0.999039402237419,1.0024025040182725,0.9845139276222973,0.8770877612659514,1.0272843860211605,0.6032306225024849,1.255505236343051,0.7037339460299948,1.2438190813712762,0.617679688952544,1.0922972606455115,0.8742583901531923,0.8965015604341862
0.9974884278676909,0.9729426153807752,0.8980822513174336,0.9994733264005891,1.0025986105043614,0.9940844535142146,0.8727444986988935,1.024356255680097,0.6179770688139958,1.2717517938733534,0.6669881347283538,1.2892041918701618,0.6943797401278385,1.0229644400132936,0.8479240798422835,0.9187879376077338
0.9966467523371922,0.9823141778826665,0.8996731626163311,0.9996710489185734,1.0029455246891854,1.0099061184849467,0.8718067891940054,1.0205359419787214,0.6148493391783323,1.2885508057143638,0.6344064231375617,1.3194199540163296,0.7859562976874374,0.9650734860205964,0.8165028700936913,0.9595913823415998
0.9962432389616855,0.9936230028303472,0.9046453024324156,0.9996474050949965,1.003743360593542,1.0316955757622066,0.8740877282959268,1.0156865986197776,0.5893457132492721,1.3045660606627099,0.6072427721574136,1.3397605852060874,0.8910183231888557,0.9227735104837036,0.7826020781405731,1.047487427236368
0.996305302004784,1.0126803996546194,0.9122133792476044,0.9994862195594496,1.0053957237210343,1.052336987882285,0.8789184530862867,1.0096701082850668,0.5414987670656162,1.3188523287235734,0.5868149755832881,1.3536564161031197,1.0087200179331988,0.886881414244488,0.7497907192111027,1.1531610470275064
0.9968358953241722,1.0370781322237632,0.9212676389824201,0.9993078863343017,1.0083006917243105,1.0711468922699052,0.8854093112515651,1.0023474328961293,0.4762964135443102,1.3309942805004775,0.5743381583158913,1.363316437961017,1.1387953610175832,0.8586203228361037,0.7214220635482907,1.224182335282035
0.9978106929100296,1.059158751696065,0.9306600492895459,0.9992198116264187,1.0127171599258395,1.087823834196891,0.8926348219985749,0.996878293681763,0.4019882750852671,1.340999284883595,0.5705304471067072,1.3701621607127292,1.18936889103415,0.8386995548702771,0.6994239964618874,1.2722225411953838
0.9992004797121727,1.0785421785421785,0.9393599101628299,0.9992949966254411,1.018650943906529,1.1023221343873517,0.8998654293767231,0.992166722252153,0.3273116423774135,1.349070321365773,0.5754512459503569,1.3750898940858785,1.209562774459264,0.827287898260219,0.6839985080193958,1.3052938422911613
1.0018579960185798,1.0950420045646578,0.9464799644914546,0.9995635837513416,1.02581603948835,1.1147084936371707,0.9065175907522398,0.9872647484979529,0.2593324488335553,1.355441115499596,0.5884283597680977,1.3786492573289744,1.211271793485606,0.8242304005877098,0.673962371182755,1.3284336109592565
1.0057432857522335,1.1084629311545424,0.9512063811399345,1.000017203561137,1.0336901174269977,1.1249643366619115,0.912107857568158,0.9824994243231685,0.20247722210391209,1.3603252474814693,0.6079836378631454,1.3811798631724044,1.1945322386039257,0.829274900612752,0.6671606532361011,1.3448348515833177
1.0098235904531303,1.1186379928315413,0.9528889561423418,1.0011835842017238,1.041704571443092,1.1330675084454782,0.9162900399538944,0.9782343231967136,0.1583940333511164,1.3639330943002985,0.6319159670387954,1.38290985534235,1.1468822505800464,0.8423546922271297,0.6611328338639648,1.3565999561221755
1.0139313290619352,1.125656371499716,0.9511578523181446,1.0025088954662507,1.049445577047387,1.139092779040814,0.9188011554056158,0.9747332177171286,0.12658079012087076,1.3664796674231448,0.6576025471722388,1.3840070712387782,1.0107704314862302,0.8638275645109592,0.6539191597736114,1.3651410491361622
1.0179948795058318,1.1297646198201299,0.9460645970523675,1.0038718333706034,1.0567255021302495,1.1431935638552935,0.9195455790371387,0.9720830392198663,0.10555595366958467,1.3681571868543134,0.6822437061643225,1.384592164885644,0.8749805306058875,0.89469731872307,0.6446500874189814,1.3713976345695988
1.0220041820813897,1.131382864964284,0.9380749382993046,1.0051416501257815,1.0635366828534953,1.1455390138316968,0.9185086468314976,0.9702016116527614,0.09379866372898714,1.3691068287978212,0.7027916010699142,1.3847396552965496,0.7509906375722448,0.9365345869711217,0.63371077174431,1.3759838993384916
1.0259748527773356,1.13101469139504,0.9280515931167955,1.0061783419261265,1.0699322307665298,1.1463558385518076,0.9158322861950917,0.9688853742986133,0.09018086397624149,1.3694083542758266,0.7160260523331956,1.3844805824227167,0.6434727681372621,0.9914261380181593,0.6225911460158754,1.3793126366744053
1.0299406855283189,1.129181939712795,0.9170401697811081,1.0068235144904558,1.0759812482764959,1.1457805907172995,0.9117358093096949,0.9678768971172946,0.0940975420275908,1.3690814526569206,0.7191231723206525,1.383801203536731,0.5564136138164371,1.091355505679113,0.6133539553442755,1.3816879881677495
