J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999688501466801,0.97151953109758,0.8487609851392002,0.6686878006625,0.999429791212,0.74362341761706,0.958632059016,0.58497919489696,0.9841399022731501,0.8495471586375,0.9702466003837,0.51787547849726,0.98584332985115,0.9192401548178301,0.91137237891488,0.6125471502473601
0.9999633134753201,0.97182505419742,0.8497442740948001,0.6675929159140002,0.9994269431470001,0.743204039136,0.9580835906,0.584607577856,0.9842610490496,0.8493193436722201,0.9687081189237,0.5183577604505599,0.9860577061496001,0.9194510635617501,0.9110771561436799,0.61282781554334
0.9999576793745201,0.9721235184767201,0.8507079115072,0.66650379510376,0.9994238978106799,0.74276432269224,0.95753629065,0.58424424601834,0.9843823234999999,0.84909157802838,0.96713633732,0.51883134629504,0.9862709983326,0.9196552531750001,0.91078390949642,0.61310079768686
0.99995203252928,0.97242039414702,0.8516684497300001,0.6654356387664999,0.999421226875,0.74234424250794,0.956995056584,0.5838892104625,0.9845043097166,0.84885844048992,0.9655316444212001,0.51929624850974,0.9864826415744,0.91985274816188,0.9104901808087199,0.61336610470016
0.9999449560652799,0.97274244671262,0.8526585669328001,0.6642214784785,0.9994172095052801,0.7419037909465,0.956397198024,0.58345789219456,0.98461580730875,0.84867413578008,0.9638606589213,0.5197947119909601,0.98668880264315,0.92009499157175,0.9101860722705,0.61369950441824
0.9999401963466801,0.9730040538680801,0.8535720849872,0.66331702111336,0.99941605926832,0.7415030540624999,0.9559071874339999,0.58317868487386,0.9847515339805999,0.8483706455407201,0.9622097249973001,0.52023382136504,0.9869036973351499,0.92023844980028,0.9099037557301799,0.61388129819744
0.9999424088058801,0.9730945209195,0.85427973293,0.66332462666234,0.9994238978106799,0.74126246273274,0.955761113114,0.58335637308064,0.9849368094331499,0.84780725343768,0.9606395811453,0.52052082274304,0.9871292258846001,0.9201528185730801,0.9096755987661799,0.613638896984
0.99994711033648,0.97313172794488,0.8549127190292001,0.6636515840260001,0.9994345230670001,0.74108194580136,0.9557269944000001,0.58366089332224,0.985149889835,0.8471088507375,0.9591054376813001,0.520757112344,0.9873671970974,0.91996426846012,0.90947448293792,0.61324483278464
0.99995043136588,0.9732007584355,0.8555605046932,0.6638112031666601,0.9994431809514801,0.74084115864744,0.9556245594660001,0.58387230022874,0.98536029946875,0.8464217305039199,0.95753999488,0.52102708629344,0.9876061111424,0.91979910504863,0.90926568247808,0.61291123696736
0.9999542339756801,0.97322198073102,0.85626332692,0.66404676220264,0.99945363576172,0.74072072310816,0.955585505546,0.58423579455136,0.98551726157435,0.8459404740523799,0.9558208411573,0.52125481764926,0.98779926472875,0.9197261216686301,0.9090242688412199,0.61259267044664
0.9999574788524801,0.97333855316062,0.8568436769872001,0.66419869197544,0.99946123083952,0.74035924864104,0.955438900586,0.5843034038825601,0.9857907527149998,0.84500563168608,0.9543442831053,0.5215668060041599,0.9880869183871499,0.91943815869167,0.90886481024282,0.61222084389854
0.99995874428972,0.97371828578878,0.8570368661968,0.6640163721258401,0.99945993766988,0.739192784896,0.954948475386,0.5835171059666601,0.9863554099213999,0.84290125316568,0.9535990458125001,0.52215677606456,0.9886063538803499,0.918599291072,0.9089046879637799,0.61176530318894
0.9999595379630001,0.97418391500088,0.8571253676692,0.6637504003407401,0.999456049388,0.737781502506,0.954341576904,0.5824252049482401,0.9870245481600001,0.84034934920032,0.9531173953357,0.52284742093664,0.9892095100663999,0.91753862377847,0.90903672067232,0.61126389955214
0.99996072041612,0.9746040741751799,0.8572942489552002,0.66355275319754,0.9994534498892801,0.73648785505896,0.9537854270160001,0.58145907964064,0.9876383211523501,0.83798611539552,0.9525043147533,0.52347867099614,0.98976838797515,0.9165608722994301,0.90914874885722,0.61077738096014
0.9999613080171201,0.9750361554415801,0.8573264054992001,0.6632333544065,0.99945028549228,0.73513015767226,0.953215893504,0.58052579542504,0.9881877121614,0.83570858577702,0.9519327024127999,0.52414313588024,0.9902581079149999,0.91561259282327,0.9091661692684799,0.61032860210816
