J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4363095059215674,-1.3459447974234862,-0.6516192547496628,-0.7667675810229599,1.6308287775509611,1.3142449374772107,0.1815761506221549,-1.045228169406689,0.02107831411879331,1.841443163505115,0.11529786600807998,2.7044421431814056,0.030579939448931382,-0.5678791924592314,-0.13808181328713012,1.8966803520908222
1.439857957295659,-1.3423182349781124,-0.648522079090745,-0.7698639404029395,1.6314380173586736,1.31562509034768,0.18359830174409073,-1.0465090452708838,0.02209942256849927,1.8387519231218765,0.11913238016411662,2.6997440693714267,0.03156619170008822,-0.5666914639021187,-0.13874604412058072,1.8946832507118572
1.4431716413123485,-1.3387995909388544,-0.645605990136433,-0.7727445171294346,1.632054703934521,1.317072429221483,0.18548807280934404,-1.0477301835735169,0.023513516692236815,1.8359036058169091,0.12223361231810181,2.6952210445964835,0.03276782699374155,-0.5659250782495708,-0.1392698869825856,1.8928395835597498
1.4462284170730488,-1.335306597880711,-0.6428019198012376,-0.7753913968869743,1.6325434881501815,1.3184656511250907,0.18725586824557472,-1.0489194651402836,0.025457145454541523,1.8328100911288643,0.12464749101832248,2.6908856476788365,0.034352308807178475,-0.5656125837575252,-0.139654427784256,1.8911481640361565
1.4499376194228548,-1.3314913033846045,-0.639984873661403,-0.7783694917872638,1.6333687045580554,1.319946111122065,0.1891881991545771,-1.050435186767953,0.02804005935682425,1.829998103758338,0.12649843596667731,2.686351084271347,0.03648657444499598,-0.5653566076316968,-0.13991421649096714,1.8890310815502713
1.4520871391115557,-1.3283654519269192,-0.6374658560375254,-0.7803439848465801,1.6334767426197083,1.321328664193475,0.1907121941000775,-1.0514710214992817,0.03138616463851793,1.8257523434071514,0.1276710735431852,2.6825270983422085,0.03934387619108073,-0.5662845417740983,-0.13997748457025033,1.8881244244807391
1.450108368018109,-1.3272618693958882,-0.6356229770549563,-0.7795204520851703,1.631327703934521,1.3222346241364773,0.1909933448517571,-1.0509360075974192,0.035576830085164136,1.8186586393831938,0.12812912091942114,2.68032217945586,0.04306192269274851,-0.5693919035295285,-0.1397727646390714,1.8904588515413938
1.4466773917115128,-1.3267315535688928,-0.6339941338348046,-0.7777912048117785,1.6285194448938916,1.3229914564370302,0.1909766019059963,-1.0501039531249314,0.040610170786195166,1.8100145806538623,0.1280890471563595,2.678789576989325,0.04773354241563487,-0.5736285648878118,-0.13935319178835628,1.8939790111456356
1.4441351913153073,-1.3257279796323704,-0.6322467146511266,-0.7766908094356466,1.6262883869673397,1.3239847160429477,0.19138042283480028,-1.049810662887013,0.04640897100571554,1.8013355128056858,0.127860219520771,2.6771517752390857,0.053369511286965814,-0.5779270073143329,-0.13878696414983674,1.8970985901115525
1.4413561791428542,-1.3252354590630928,-0.6301970617863921,-0.7754660265467509,1.6236414983358904,1.324619410105029,0.19170932665706802,-1.0491237423877342,0.05277049414073699,1.7946323972953382,0.12793678057490998,2.676157674358232,0.05982040810510182,-0.5816378160078814,-0.13813610036273025,1.9001760417075444
1.4389808148488734,-1.3235284375855827,-0.628358783128814,-0.7745878449700278,1.6217794159251333,1.3260387494788926,0.19260281277819913,-1.0496712982470056,0.059569424821749935,1.7833915162255904,0.12779952142524215,2.6746075716692284,0.0670157698879664,-0.587055591102257,-0.13718370094958313,1.90375154359153
1.4379445794848313,-1.3185682215277625,-0.6275223450319646,-0.774796896337296,1.6222742317665233,1.330032581908277,0.19493354191119072,-1.0534736874361674,0.06660733517465625,1.7606869529266265,0.12679159416890917,2.670633002652268,0.07477855798288638,-0.5966992873487527,-0.1357185034297266,1.9080824462049952
1.4372792508207877,-1.3125327795293729,-0.6267281701596281,-0.7752947332635903,1.6234361087180207,1.3347648717300449,0.19781405747201045,-1.058431045311884,0.07331570057236515,1.733984023134942,0.1262935179664636,2.665846033411915,0.08254876515093731,-0.6077946373449522,-0.1339991372085346,1.9129075649389384
1.4364141075487598,-1.3070631949929314,-0.6253509359573165,-0.7756007944253428,1.6242203846926,1.3390517916986031,0.20060774990725067,-1.0628790262969006,0.07915559469765931,1.7096084092894632,0.1274779692256878,2.6616068401539827,0.08972487430273789,-0.6177304032555313,-0.13229460731652273,1.9177819138951053
1.43600819322695,-1.3014619479817187,-0.6240903006419832,-0.7763158913965827,1.6251066764741586,1.3434669863040152,0.20356704100090145,-1.0671244648463396,0.08372405551654716,1.6864942160629242,0.13025878129485577,2.6567775392483135,0.09574453519913889,-0.6267775284962867,-0.13080330283381578,1.922524665233466
1.4350399341674207,-1.2960597258555222,-0.6216841035615904,-0.776414981032029,1.625802587106574,1.347616006316836,0.2067060765878191,-1.071799947492071,0.08682178298591961,1.6611665345501754,0.13506389825541146,2.6513825545620513,0.1002528739492221,-0.6360227894787626,-0.12893854283696218,1.928082456311468
1.4322382122553394,-1.2914414501557485,-0.6170606849942625,-0.7745722032753515,1.625777587106574,1.3508455397549581,0.20971047217378042,-1.0776828883037215,0.08840719266020503,1.630105619961891,0.14209489053219354,2.6469869254682314,0.10302070826191051,-0.6471451853481153,-0.12588972672659915,1.9355448746484858
1.4290484221151036,-1.2870334612253915,-0.6113469087145788,-0.7721885940088077,1.6254829432476467,1.353673649317894,0.21290898149127738,-1.0838553319823776,0.08808639232079851,1.596855368860012,0.1515123686733342,2.640185919380739,0.10324063389394077,-0.6582007762388442,-0.12250804716752835,1.9435317998243649
