T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,118.8486
3.26,128.49463
3.28,134.81711
3.3,137.54512
3.32,136.29664
3.34,130.69219
3.36,121.3795
3.38,109.29468
3.4,96.03319
3.42,83.3788
3.44,71.77663
3.46,61.13359
3.48,51.84379
3.5,44.06325
3.52,37.80864
3.54,32.99328
3.56,29.48139
3.58,27.13311
3.6,25.80639
3.62,25.33893
3.64,25.56179
3.66,26.34812
3.68,27.60342
3.7,29.25825
3.72,31.25592
3.74,33.54023
3.76,36.06695
3.78,38.80011
3.8,41.69621
3.82,44.69818
3.84,47.75973
3.86,50.84507
3.88,53.91277
3.9,56.90131
3.92,59.73109
3.94,62.37642
3.96,64.84606
3.98,67.13753
4,69.21606
4.02,71.04696
4.04,72.69777
4.06,74.25618
4.08,75.75815
4.1,77.21893
4.12,78.63211
4.14,79.98724
4.16,81.25027
4.18,82.34908
4.2,83.12461
4.22,83.35264
4.24,82.94426
4.26,81.92687
4.28,80.32359
4.3,78.24856
4.32,75.98033
4.34,73.85013
4.36,72.0812
4.38,70.8104
4.4,70.39961
4.42,71.08996
4.44,72.51984
4.46,74.29037
4.48,76.21924
4.5,78.06785
4.52,79.60145
4.54,80.57166
4.56,80.85588
4.58,80.44102
4.6,79.43469
4.62,78.18839
4.64,76.79714
4.66,75.20219
4.68,73.4598
4.7,71.40999
4.72,68.84157
4.74,66.15337
4.76,63.84315
4.78,62.13463
4.8,61.27642
4.82,61.38646
4.84,62.36767
4.86,63.99212
4.88,66.02823
4.9,68.20287
4.92,70.30233
4.94,72.05652
4.96,73.18647
4.98,73.54225
5,73.07475
5.02,72.09505
5.04,70.8466
5.06,69.37567
5.08,67.76403
5.1,66.12569
5.12,64.38813
5.14,62.4248
5.16,60.40759
5.18,58.55869
5.2,57.13118
5.22,56.40766
5.24,56.5113
5.26,57.3821
5.28,58.9077
5.3,60.87061
5.32,62.98772
5.34,65.08831
5.36,67.04372
5.38,68.73034
5.4,70.0614
5.42,71.03667
5.44,71.70046
5.46,72.07387
5.48,72.18675
5.5,72.0757
5.52,71.76969
5.54,71.30124
5.56,70.70602
5.58,70.01523
5.6,69.27252
5.62,68.51065
