T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.52533,2.25025,-0.11565,1.51118,0.28645,0.06647,0.77419,-60.19257,-4.02113,1.34045,3.40831,-0.26333,-0.33624,2.05003,-2.60349,-1.7588,0.64593,-0.03831,-0.38065,0.19703,-4.69138,-2.09767,-0.41171,-1.39111,1.62068,-0.25115,-0.5991,-6.08384,0.2399,0.31494,-1.13879,2.07603,-0.0422,-0.66326
0.02,3.55408,2.27076,-0.09614,1.5112,0.2869,0.06661,0.77355,-60.15138,-4.02824,1.34097,3.40792,-0.26321,-0.33606,2.04629,-2.5901,-1.75078,0.64296,-0.04096,-0.38008,0.19541,-4.71622,-2.10156,-0.4107,-1.39624,1.62222,-0.25227,-0.60314,-6.11033,0.23625,0.31559,-1.142,2.07748,-0.04244,-0.66418
0.04,3.59006,2.29984,-0.07013,1.51101,0.28824,0.06686,0.7733,-60.11249,-4.03501,1.3421,3.40754,-0.26309,-0.33595,2.04173,-2.57153,-1.74068,0.63835,-0.04361,-0.37938,0.19396,-4.74136,-2.10894,-0.40933,-1.40143,1.62376,-0.25342,-0.60722,-6.13706,0.22967,0.31672,-1.14534,2.07891,-0.04267,-0.66505
0.06,3.63025,2.33685,-0.03865,1.51042,0.29059,0.06725,0.77353,-60.07684,-4.04135,1.34403,3.40715,-0.26296,-0.33595,2.03665,-2.54474,-1.72322,0.63286,-0.04605,-0.37857,0.19271,-4.76573,-2.12062,-0.40747,-1.4066,1.6253,-0.25461,-0.61139,-6.16301,0.21935,0.31841,-1.14874,2.08034,-0.04285,-0.66582
0.08,3.66017,2.38522,-0.00431,1.50949,0.29435,0.06777,0.77459,-60.04134,-4.04912,1.34772,3.40698,-0.26259,-0.3361,2.03066,-2.53515,-1.74519,0.6208,-0.04725,-0.37882,0.19028,-4.79104,-2.13671,-0.40529,-1.41129,1.6268,-0.25575,-0.6153,-6.18863,0.20512,0.32079,-1.15204,2.08176,-0.04321,-0.66713
0.1,3.69952,2.43554,0.02876,1.50773,0.29895,0.06838,0.77611,-60.01654,-4.05331,1.35184,3.40657,-0.26234,-0.33644,2.02656,-2.48351,-1.6953,0.61772,-0.04831,-0.37789,0.18961,-4.80995,-2.15951,-0.40207,-1.4162,1.62844,-0.25707,-0.61987,-6.20926,0.1848,0.3237,-1.15532,2.08318,-0.04328,-0.66741
0.12,3.7714,2.48165,0.05297,1.50437,0.30372,0.06903,0.77698,-60.01445,-4.04942,1.35458,3.40515,-0.26271,-0.33698,2.02788,-2.30675,-1.43265,0.64723,-0.05128,-0.37231,0.195,-4.81382,-2.19185,-0.39692,-1.42225,1.63046,-0.25882,-0.62616,-6.21992,0.15561,0.32696,-1.15882,2.08465,-0.04245,-0.66449
0.14,3.84134,2.53495,0.06361,1.50031,0.30957,0.06973,0.77843,-60.02437,-4.0419,1.35834,3.40359,-0.26306,-0.33779,2.03159,-2.09612,-1.15787,0.68652,-0.05333,-0.36601,0.20198,-4.81051,-2.23171,-0.39068,-1.42832,1.63262,-0.26075,-0.63311,-6.22465,0.11935,0.33077,-1.16224,2.08613,-0.04138,-0.66064
0.16,3.88396,2.59808,0.0593,1.49622,0.31731,0.0705,0.78106,-60.03689,-4.03543,1.36504,3.40252,-0.26289,-0.33897,2.03459,-1.91899,-0.96906,0.718,-0.0526,-0.3617,0.207,-4.80677,-2.27749,-0.38405,-1.43353,1.63474,-0.26264,-0.6398,-6.22727,0.07733,0.33529,-1.1654,2.08758,-0.04058,-0.65757
0.18,3.90573,2.66814,0.03744,1.49116,0.32685,0.07132,0.78256,-60.05441,-4.03395,1.3739,3.40103,-0.26247,-0.34056,2.03625,-1.70622,-0.77002,0.75889,-0.05203,-0.35601,0.21312,-4.79988,-2.33076,-0.37655,-1.43824,1.63687,-0.26448,-0.64642,-6.22744,0.02759,0.34054,-1.16876,2.08914,-0.03971,-0.65391
