T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0648,-0.5416,-0.18834,0.24319,0.03596,-0.0219,0.08147,67.47644,2.2551,1.02399,-2.96738,0.25888,0.11438,-0.12593,-0.00167,2.32817,1.33517,0.05506,0.31653,0.09007,1.21949,0.58393,0.17209,-0.97773,-1.21942,0.21288,0.35011,1.37814,0.40969,-0.63523,-1.12981,-1.61489,0.07172,0.44147
0.02,-0.06409,-0.5421,-0.18797,0.24299,0.03578,-0.02192,0.08153,67.42599,2.25969,1.02339,-2.96681,0.25902,0.11441,-0.12603,-0.00161,2.32858,1.33486,0.06308,0.3164,0.10583,1.22129,0.58383,0.17134,-0.97754,-1.22086,0.21443,0.35341,1.38032,0.41,-0.63481,-1.13029,-1.61604,0.07217,0.44199
0.04,-0.06333,-0.54261,-0.18763,0.24274,0.0356,-0.02195,0.0815,67.3759,2.26394,1.02289,-2.96625,0.25923,0.11441,-0.12606,-0.00151,2.32886,1.3346,0.06774,0.31625,0.11956,1.223,0.58375,0.17058,-0.97728,-1.2223,0.21596,0.35673,1.38244,0.41033,-0.63437,-1.13075,-1.61718,0.07258,0.44247
0.06,-0.06246,-0.54316,-0.1873,0.24244,0.03541,-0.02197,0.08134,67.32654,2.26775,1.02255,-2.96569,0.25949,0.11439,-0.126,-0.00135,2.32869,1.33441,0.06889,0.31607,0.1312,1.22461,0.5837,0.16979,-0.97694,-1.22376,0.21747,0.36011,1.38449,0.41069,-0.63387,-1.13117,-1.61833,0.07295,0.44288
0.08,-0.06182,-0.54361,-0.18695,0.24227,0.03522,-0.02196,0.08098,67.27372,2.27237,1.022,-2.96524,0.25966,0.11438,-0.12591,-0.00117,2.32962,1.33423,0.06676,0.31586,0.14125,1.2264,0.58356,0.16907,-0.97676,-1.22515,0.21896,0.36328,1.38665,0.41095,-0.63346,-1.13165,-1.61943,0.0734,0.44359
0.1,-0.06056,-0.54431,-0.18666,0.24193,0.03502,-0.02195,0.08042,67.22853,2.27434,1.02205,-2.96465,0.25987,0.11429,-0.12539,-0.00097,2.32713,1.33412,0.06035,0.31555,0.14783,1.22769,0.58361,0.16818,-0.97614,-1.22667,0.22048,0.36696,1.3885,0.41141,-0.63283,-1.13197,-1.62059,0.07366,0.4437
0.12,-0.05766,-0.54572,-0.18657,0.241,0.03478,-0.02202,0.07972,67.20364,2.27046,1.02375,-2.96343,0.26035,0.11401,-0.12388,-0.00073,2.31486,1.33414,0.04975,0.315,0.15065,1.22762,0.58416,0.16678,-0.97436,-1.22857,0.2221,0.37194,1.38957,0.41252,-0.63166,-1.13182,-1.622,0.07341,0.44193
0.14,-0.05417,-0.5474,-0.18654,0.24001,0.03451,-0.02207,0.07875,67.1866,2.26385,1.02593,-2.96212,0.2607,0.11367,-0.12163,-0.00052,2.29847,1.33413,0.03553,0.3143,0.15013,1.22709,0.58487,0.16523,-0.97219,-1.23061,0.22376,0.37742,1.39036,0.4138,-0.63032,-1.13153,-1.62347,0.07301,0.43961
0.16,-0.05098,-0.54895,-0.18644,0.23933,0.03423,-0.02208,0.07746,67.16634,2.2577,1.02772,-2.96105,0.26064,0.11336,-0.11871,-0.00037,2.28317,1.33399,0.01929,0.31352,0.14798,1.22682,0.58545,0.16381,-0.97024,-1.23256,0.22538,0.38269,1.39128,0.41492,-0.62912,-1.13132,-1.62487,0.07277,0.43775
0.18,-0.04782,-0.5505,-0.18642,0.23863,0.03394,-0.02214,0.07612,67.1446,2.25429,1.02959,-2.95948,0.26037,0.11307,-0.11442,-0.00028,2.26296,1.33379,0.00616,0.31247,0.15095,1.22649,0.58607,0.1623,-0.96826,-1.23455,0.227,0.38784,1.39226,0.41609,-0.62806,-1.13109,-1.62635,0.07253,0.43555
