T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02751,0.00953,0.04621,0.02944,0.00807,0,0.00149,0.00022,0.01694,0.01015,0.00038,0.00173,0,0,0.01797,0.02968,0.0192,0.00047,0,9e-05,0,0.00432,6e-05,0.00363,0.00031,0.00016,0.00033,0,0.00341,4e-05,0.00465,0,0.00027,0.00069,0,0.01404,0.00037,0,0,0.00012,0.04263,0,0.00026,0,0,0.00068,0.27366,0,0,0.00038,0.101,0.01646,0,0.01952,0.00357,0,0.0037,6e-05,0.00459,0.00678,0.02697,0.0031,0,0.00244,0.00012,0.00218,0.00301
0.02,0,0.02999,0.00991,0.03729,0.03288,0.00818,0,0.00127,0.00018,0.02302,0.03204,0.00037,0.00169,0,0.00187,0.02283,0.03521,0.02057,0.00045,0,6e-05,0,0.00465,5e-05,0.00368,0.00029,0.00017,0.00032,0,0.004,4e-05,0.00458,0,0.00025,0.00062,0,0.01528,0.00031,0,0,0.00011,0.04699,0,0.00024,0,0,0.00142,0.32216,0,0,0.00039,0.08657,0.01257,0,0.0184,0.00427,0,0.00376,6e-05,0.00447,0.00691,0.02501,0.0038,0,0.00245,9e-05,0.00204,0.00289
0.04,0,0.03247,0.01068,0.02837,0.03616,0.00819,0,0.00107,0.00016,0.02981,0.05701,0.00038,0.00165,0,0.00451,0.02826,0.04142,0.02188,0.00043,0,3e-05,0,0.00498,4e-05,0.00375,0.00027,0.00019,0.00032,0,0.00446,4e-05,0.0045,0,0.00021,0.0005,0,0.01649,0.00026,0,0,9e-05,0.05138,0,0.00023,0,0,0.00223,0.37443,0,0,0.0004,0.07269,0.00866,0,0.01734,0.00487,0,0.00382,5e-05,0.00433,0.00699,0.02288,0.00443,0,0.00246,7e-05,0.00191,0.00278
0.06,0,0.03488,0.01188,0.01949,0.03923,0.0081,0,0.00089,0.00013,0.03732,0.08522,0.00038,0.00161,0,0.00758,0.03428,0.04833,0.02307,0.00042,0,0,0,0.00529,3e-05,0.00382,0.00026,0.0002,0.00032,0,0.00475,4e-05,0.00443,0,0.00018,0.00034,0,0.01766,0.00021,0,0,8e-05,0.05574,0,0.00021,0,0,0.0031,0.43034,0,0,0.00041,0.05954,0.00476,0,0.01636,0.00534,0,0.00389,5e-05,0.00419,0.00703,0.02057,0.00497,0,0.00247,4e-05,0.00178,0.00267
0.08,0,0.0372,0.01356,0.01073,0.042,0.00788,0,0.00073,0.00011,0.04557,0.11686,0.00039,0.00157,0,0.01112,0.04088,0.05593,0.0241,0.00041,0,0,0,0.00557,3e-05,0.0039,0.00024,0.00022,0.00031,0,0.00485,4e-05,0.00435,0,0.00013,0.00012,0,0.01875,0.00017,0,0,7e-05,0.05999,0,0.0002,0,0,0.00404,0.48967,0,0,0.00042,0.04727,0.00093,0,0.01548,0.00567,0,0.00396,4e-05,0.00403,0.00702,0.01806,0.0054,0,0.00249,2e-05,0.00166,0.00258
0.1,0,0.03938,0.01575,0.00217,0.0444,0.00751,0,0.00059,9e-05,0.05455,0.15205,0.0004,0.00151,0,0.01516,0.04806,0.06422,0.02493,0.0004,0,0,0,0.00581,2e-05,0.00398,0.00023,0.00023,0.00031,0,0.00474,3e-05,0.00426,0,8e-05,0,0,0.01973,0.00013,0,0,6e-05,0.06403,0,0.00019,0,0,0.00504,0.5521,0,0,0.00041,0.03601,0,0,0.0147,0.00584,0,0.00403,4e-05,0.00386,0.00696,0.01535,0.0057,0,0.0025,0,0.00153,0.00249
0.12,0,0.04136,0.01849,0,0.04632,0.00696,0,0.00047,7e-05,0.06427,0.19092,0.00042,0.00145,0,0.01971,0.05581,0.07317,0.02549,0.00039,0.00206,0,0,0.006,2e-05,0.00408,0.00022,0.00025,0.0003,0,0.00439,3e-05,0.00416,0,3e-05,0,0,0.02056,0.0001,0,0,5e-05,0.06775,0,0.00018,0,0,0.00609,0.61718,0,0,0.00041,0.02583,0,0,0.01402,0.00583,0,0.00411,4e-05,0.00367,0.00683,0.01241,0.00586,0,0.00251,0,0.0014,0.0024
0.14,0,0.04309,0.0218,0,0.04769,0.00622,0,0.00037,6e-05,0.0747,0.23358,0.00043,0.00137,0,0.02479,0.0641,0.08272,0.02574,0.00038,0.0138,0,0,0.00613,1e-05,0.00418,0.00021,0.00026,0.00029,6e-05,0.00378,3e-05,0.00406,0,0,0,0,0.0212,8e-05,0.02351,0,5e-05,0.07103,0,0.00017,0,0,0.0072,0.68434,0,0,0.0004,0.0168,0,0,0.01347,0.00562,0,0.00418,3e-05,0.00347,0.00665,0.00923,0.00586,0.00012,0.00251,0,0.00128,0.00231
0.16,0,0.04452,0.02572,0,0.0484,0.00525,0,0.00029,4e-05,0.0858,0.28006,0.00044,0.00128,0,0.03044,0.07291,0.09281,0.0256,0.00037,0.02358,0,0.0002,0.00618,1e-05,0.0043,0.00021,0.00027,0.00027,0.00148,0.00289,3e-05,0.00394,0,0,0,0,0.02161,6e-05,0.05166,0,4e-05,0.07374,0,0.00016,0,0,0.00836,0.75285,0,0,0.00038,0.00889,0,0,0.01303,0.0052,0,0.00426,3e-05,0.00325,0.00639,0.00579,0.0057,0.00052,0.00252,0,0.00115,0.00222
0.18,0,0.04557,0.03024,0,0.04835,0.00402,0,0.00023,4e-05,0.09752,0.33037,0.00046,0.00116,0,0.03664,0.08216,0.10335,0.025,0.00036,0.03128,0,0.00056,0.00615,1e-05,0.00443,0.0002,0.00028,0.00026,0.00316,0.0017,3e-05,0.00381,0,0,0,0,0.02172,5e-05,0.08408,0.00275,3e-05,0.07571,0,0.00015,0,0,0.00955,0.82182,0,0,0.00035,0.00207,0,0,0.0127,0.00455,0.00024,0.00434,3e-05,0.00303,0.00607,0.00206,0.00536,0.00099,0.00253,0,0.00102,0.00212
