T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02725,0.00902,0.0432,0.02781,0.00406,0,0.00176,0,0.01537,0.00837,0,0,0,0,0.01626,0.02789,0.01528,0,0,0,0,0.00313,0,0.00222,0,0,0,0,0.00165,0,0.00446,0,0,0.00041,0,0.01357,0,0,0,0,0.04262,0,0,0,0,0,0.2731,0,0,0,0.09643,0.00788,0,0.01873,0.00328,0,0.00331,0,0.0028,0.00556,0.02609,0.00284,0,0.00208,6e-05,0.00049,0.00159
0.02,0,0.02978,0.00948,0.03472,0.03152,0.00471,0,0.00151,0,0.02167,0.03056,0,0,0,0.00109,0.02142,0.03362,0.01726,0,0,0,0,0.00366,0,0.00247,0,0,0,0,0.00247,0,0.00444,0,0,0.00037,0,0.01489,0,0,0,0,0.04698,0,0,0,0,0,0.32172,0,0,0,0.08265,0.00517,0,0.01772,0.00402,0,0.00342,0,0.00293,0.00584,0.02424,0.00359,0,0.00213,5e-05,0.00059,0.00162
0.04,0,0.03229,0.01033,0.0262,0.03507,0.00523,0,0.00128,0,0.02867,0.0558,0,0,0,0.00387,0.02714,0.04004,0.01912,0,0,0,0,0.00416,0,0.00272,0,0,0,0,0.00314,0,0.00442,0,0,0.00029,0,0.01617,0,0,0,0,0.05137,0,0,0,0,0,0.37411,0,0,0,0.06937,0.00236,0,0.01676,0.00466,0,0.00354,0,0.00302,0.00608,0.02222,0.00425,0,0.00219,4e-05,0.00068,0.00165
0.06,0,0.03474,0.0116,0.01769,0.03837,0.00561,0,0.00108,0,0.03637,0.08426,0,0,0,0.00707,0.03341,0.04713,0.02081,0,0,0,0,0.00462,0,0.00296,0,0,0,0,0.00362,0,0.00439,0,0,0.00016,0,0.01741,0,0,0,0,0.05573,0,0,0,0,0,0.43014,0,0,0,0.05676,0,0,0.01588,0.00516,0,0.00366,0,0.00308,0.00625,0.02001,0.00482,0,0.00224,3e-05,0.00076,0.00168
0.08,0,0.03709,0.01335,0.00927,0.04136,0.00581,0,0.0009,0,0.04479,0.1161,0,0,0,0.01073,0.04025,0.0549,0.02229,0,0,0,0,0.00504,0,0.00319,0,0,0,0,0.0039,0,0.00435,0,0,0,0,0.01857,0,0,0,0,0.05998,0,0,0,0,0.00024,0.48957,0,0,0,0.04498,0,0,0.01507,0.00552,0,0.00377,0,0.00311,0.00637,0.01759,0.00528,0,0.00229,2e-05,0.00081,0.0017
0.1,0,0.0393,0.0156,0.001,0.04395,0.00581,0,0.00073,0,0.05393,0.15147,0,0,0,0.01487,0.04766,0.06334,0.02351,0,0,0,0,0.0054,0,0.00341,0,0,5e-05,0,0.00395,0,0.00429,0,0,0,0,0.01961,0,0,0,0,0.06402,0,0,0,0,0.00182,0.55209,0,0,0,0.03415,0,0,0.01436,0.00572,0,0.00388,0,0.0031,0.00641,0.01496,0.00561,0,0.00233,0,0.00085,0.00172
0.12,0,0.04131,0.0184,0,0.04605,0.0056,0,0.00059,0,0.06379,0.1905,0,0,0,0.01952,0.05561,0.07243,0.02441,0,0.00258,0,0,0.00568,0,0.00362,0,0,9e-05,0,0.00374,0,0.00422,0,0,0,0,0.02049,0,0,0,0,0.06774,0,0,0,0,0.00341,0.61726,0,0,0,0.02436,0,0,0.01375,0.00573,0,0.00399,0,0.00306,0.00639,0.01209,0.00579,0,0.00236,0,0.00088,0.00173
0.14,0,0.04307,0.02176,0,0.04758,0.00514,0,0.00046,0,0.07434,0.23327,0,0,0,0.02469,0.06408,0.08211,0.02494,0,0.01401,0,0,0.00589,0,0.00383,0,0,0.00012,1e-05,0.00326,0,0.00412,0,0,0,0,0.02118,0,0.02299,0,0,0.07102,0,0,0,0,0.00501,0.68449,0,0,0,0.01565,0,0,0.01325,0.00554,0,0.00409,0,0.00299,0.00629,0.00898,0.00582,0,0.0024,0,0.00088,0.00173
0.16,0,0.04452,0.02572,0,0.04842,0.00442,0,0.00035,0,0.08554,0.27985,0,0,0,0.0304,0.07305,0.09232,0.02502,0,0.02347,0,0.00014,0.00599,0,0.00403,0,0,0.00014,0.00145,0.00247,0,0.00401,0,0,0,0,0.02163,0,0.05122,0,0,0.07373,0,0,0,0,0.00661,0.75308,0,0,0,0.00802,0,0,0.01286,0.00513,0,0.00419,0,0.00288,0.00611,0.00559,0.00567,0,0.00242,0,0.00087,0.00171
0.18,0,0.04559,0.03029,0,0.04849,0.00341,0,0.00026,0,0.09736,0.33024,0,0,0,0.03667,0.08245,0.10298,0.0246,0,0.03086,0,0.00051,0.00599,0,0.00424,0,0,0.00016,0.00314,0.00137,0,0.00389,0,0,0,0,0.02178,0,0.0837,0.00172,0,0.0757,0,0,0,0,0.00822,0.82211,0,0,0,0.00144,0,0,0.01257,0.0045,4e-05,0.00428,0,0.00275,0.00586,0.0019,0.00535,0.00053,0.00244,0,0.00083,0.00168
0.2,0,0.04622,0.03544,0,0.04767,0.00209,9e-05,0.0002,0,0.10971,0.38438,8e-05,0,0,0.0435,0.09223,0.11397,0.02361,0.00018,0.03612,0,0.00095,0.00589,0,0.00445,0,6e-05,0.00016,0.00511,0,0,0.00375,0,0,0,0,0.02157,0,0.12069,0.01309,0,0.07676,0,0,0,0,0.00984,0.89053,0,0,0,0,0,0,0.01239,0.00364,0.00171,0.00437,0,0.00259,0.00553,0,0.00484,0.00119,0.00246,0,0.00078,0.00162
0.22,0,0.04634,0.04117,0,0.04586,0.00043,0.00351,0.00015,0,0.12252,0.44215,0.0002,0.00018,0,0.05087,0.10228,0.12515,0.02204,0.00033,0.03922,0,0.00144,0.00567,0,0.00467,4e-05,0.00014,0.00016,0.00735,0,0,0.00359,0,0,0,0,0.02095,0,0.16244,0.02632,3e-05,0.07671,0,7e-05,1e-05,0,0.01148,0.95706,0,0,3e-05,0,0,0,0.0123,0.00254,0.00365,0.00446,1e-05,0.00242,0.00513,0,0.00414,0.00193,0.00247,0,0.00071,0.00153
0.24,0,0.04586,0.04744,0,0.04296,0,0.00752,0.00012,0,0.13567,0.50332,0.0003,0.00041,0,0.05878,0.11251,0.13637,0.0199,0.00046,0.04023,0,0.00201,0.00533,0,0.00491,0.00011,0.0002,0.00014,0.00991,0,0,0.00341,0,0,0,0,0.01987,6e-05,0.20918,0.04153,7e-05,0.07534,0,0.00013,0.00024,0,0.01314,1,0,0,9e-05,0,0,0,0.01228,0.0012,0.00587,0.00453,2e-05,0.00222,0.00467,0,0.00325,0.00274,0.00248,0,0.00061,0.0014
0.26,0,0.0447,0.05418,0,0.03885,0,0.01218,0.00011,1e-05,0.14903,0.56759,0.00038,0.00059,0,0.06718,0.12278,0.14741,0.0173,0.00057,0.03933,0,0.00265,0.00488,0,0.00515,0.00016,0.00026,0.00012,0.01278,0,0,0.00321,0,0,0,0.00179,0.01829,0.00011,0.26111,0.05885,0.0001,0.07242,0,0.00017,0.00044,0,0.01481,1,0,0,0.00014,0,0,0,0.01232,0,0.00838,0.0046,3e-05,0.00202,0.00415,0,0.00217,0.00364,0.00248,0,0.00049,0.00123
0.28,0,0.04278,0.06135,0,0.03345,0,0.01754,0.00011,5e-05,0.16245,0.63451,0.00043,0.00075,0,0.07603,0.13292,0.15807,0.01438,0.00067,0.0368,0,0.00337,0.00432,1e-05,0.00542,0.0002,0.0003,9e-05,0.01598,0,0,0.00298,0,0,0,0.0078,0.01619,0.00016,0.31839,0.07838,0.00013,0.06768,0,0.00021,0.00061,0,0.0165,1,0,0,0.00018,0,0,0,0.01239,0,0.0112,0.00465,4e-05,0.0018,0.00358,0,0.00091,0.00463,0.00247,0,0.00035,0.00102
