T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0209,0.01538,0,0.04241,0.00682,0.00338,0.01286,0,0,0.02137,0.44937,0,0,0.03727,0,0,0.01127,0,0,0.02634,0,0,0,0,0.0456,0,0,0,0.00125,0.02574,0,0.05842,0,0,0,0,0.00171,0,0,0,0,1.38396,0.13342,0,0,0.03217,0.03616,0,0.0655,0.06386,0,0.00648,0.05089,0,0.02858,0.01094,0.01969,0.00945,0,0.00931,0.02221,0.03707,0,0,0.00774,0,0.00156,0.02459
0.02,0.02107,0.01552,0,0.04242,0.00683,0.00339,0.01285,0,0,0.02138,0.44932,0,0,0.0372,0,0,0.01122,0,0,0.02612,0,0,0,0,0.04565,0,0,0,0.00123,0.02579,0,0.05846,0,0,0,0,0.00142,0,0,0,0,1.38301,0.13366,0,0,0.03215,0.03614,0,0.06516,0.06357,0,0.00693,0.05081,0,0.02874,0.01096,0.01965,0.00949,0,0.00935,0.02236,0.03723,0,0,0.00776,0,0.00157,0.02462
0.04,0.02129,0.01572,0,0.04241,0.00686,0.0034,0.01285,0,0,0.0214,0.44927,0,0,0.03712,0,0,0.01114,0,0,0.02593,0,0,0,0,0.04569,0,0,0,0.0012,0.02588,0,0.0585,0,0,0,0,0.00104,0,0,0,0,1.38212,0.13388,0,0,0.03214,0.03613,0,0.0647,0.0632,0,0.00737,0.05072,0,0.02889,0.011,0.01958,0.00952,0,0.00939,0.02251,0.03739,0,0,0.00778,0,0.00158,0.02465
0.06,0.02153,0.01598,0,0.04239,0.00692,0.00342,0.01285,0,0,0.02143,0.44922,0,0,0.03703,0,0,0.01104,0,0,0.02576,0,0,0,0,0.04573,0,0,0,0.00114,0.02602,0,0.05854,0,0,0,0,0.00057,0,0,0,0,1.3813,0.13409,0,0,0.03213,0.03613,0,0.06402,0.06257,0,0.00779,0.05061,0,0.02904,0.01106,0.01949,0.00956,0,0.00943,0.02266,0.03755,0,0,0.00781,0,0.00159,0.02468
0.08,0.02171,0.01631,0,0.04241,0.00701,0.00345,0.01287,0,1e-05,0.02151,0.44936,0,1e-05,0.037,0,2e-05,0.01083,1e-05,0,0.02544,0,0,1e-05,1e-05,0.04583,0,1e-05,1e-05,0.00107,0.02622,0,0.05859,0,1e-05,0,0,6e-05,3e-05,0,0,0,1.38049,0.13437,2e-05,0.00019,0.03209,0.03615,5e-05,0.06379,0.0634,0,0.008,0.05065,1e-05,0.02919,0.01115,0.01939,0.0096,1e-05,0.00948,0.02281,0.03771,0,0,0.00784,0,0.0016,0.02473
0.1,0.02194,0.01666,0.00052,0.04239,0.00715,0.00352,0.01294,4e-05,0.0001,0.02159,0.44947,3e-05,0.00021,0.03693,3e-05,8e-05,0.01082,0.00011,7e-05,0.02545,3e-05,0,0.00013,1e-05,0.04591,4e-05,0.00032,1e-05,0.00097,0.02656,1e-05,0.05867,2e-05,0.00032,0,1e-05,9e-05,4e-05,4e-05,4e-05,3e-05,1.37999,0.13466,5e-05,0.00038,0.03214,0.03636,5e-05,0.06255,0.06169,5e-05,0.0083,0.05074,9e-05,0.02933,0.01127,0.01931,0.00965,2e-05,0.00957,0.02307,0.03784,0,6e-05,0.00787,1e-05,0.00163,0.02483
0.12,0.02237,0.01697,0.00084,0.04226,0.00726,0.00353,0.01294,1e-05,5e-05,0.02163,0.44906,4e-05,9e-05,0.03692,5e-05,5e-05,0.01132,5e-05,2e-05,0.02614,1e-05,0,5e-05,1e-05,0.04592,1e-05,0.00015,0,0.00082,0.02676,1e-05,0.05867,1e-05,0.00017,0,0,4e-05,2e-05,4e-05,2e-05,2e-05,1.37987,0.13444,4e-05,0.00012,0.03223,0.03632,3e-05,0.05814,0.0521,3e-05,0.00873,0.04983,6e-05,0.02934,0.01144,0.01902,0.00968,1e-05,0.00961,0.02325,0.0379,0,2e-05,0.00788,0,0.00159,0.02468
0.14,0.02284,0.0174,0.0011,0.04229,0.00753,0.00387,0.01304,4e-05,0.00025,0.02177,0.45036,0.00023,0.00067,0.03711,0.00017,0.00014,0.01209,0.00097,0.00032,0.02776,0.00012,4e-05,0.00048,3e-05,0.04613,0.00018,0.00074,4e-05,0.00065,0.02751,2e-05,0.05895,0.00018,0.00086,4e-05,7e-05,0.00014,0.00011,0.00016,0.00032,7e-05,1.38017,0.13453,0.00013,0.00188,0.03282,0.03692,0.00011,0.05306,0.04227,0.00014,0.01015,0.04988,0.00067,0.02941,0.01169,0.01897,0.00975,5e-05,0.00989,0.02368,0.03796,3e-05,0.00028,0.00794,7e-05,0.00176,0.02473
0.16,0.02309,0.01782,0.00106,0.04217,0.00772,0.00387,0.01309,0.00017,0.00026,0.02187,0.45006,0.00021,0.00062,0.03715,0.00019,0.00013,0.01264,0.00075,0.00029,0.02837,0.00011,4e-05,0.00045,3e-05,0.04618,0.00017,0.00067,4e-05,0.00043,0.02784,2e-05,0.05897,0.00017,0.00087,3e-05,6e-05,0.00016,0.00011,0.00016,0.00029,7e-05,1.38071,0.13432,0.00012,0.0017,0.03275,0.037,0.0001,0.04865,0.0354,0.00014,0.00978,0.04922,0.00061,0.02938,0.01192,0.01863,0.00979,5e-05,0.00994,0.02391,0.03797,3e-05,0.00026,0.00796,6e-05,0.00171,0.02462
0.18,0.0232,0.01829,0.0007,0.042,0.00791,0.00386,0.01309,3e-05,0.00022,0.02199,0.44946,0.00018,0.00052,0.03715,0.00016,0.00011,0.01334,0.00063,0.00024,0.02907,9e-05,3e-05,0.00037,2e-05,0.0462,0.00014,0.00056,0,0.00017,0.02819,2e-05,0.05896,0.00014,0.00072,2e-05,5e-05,0.00014,9e-05,0.00014,0.00023,6e-05,1.38083,0.13421,0.0001,0.00122,0.03259,0.03708,8e-05,0.04325,0.02813,0.00012,0.00953,0.0483,0.00051,0.02931,0.01219,0.01823,0.00981,4e-05,0.00997,0.02412,0.03794,2e-05,0.00021,0.00797,5e-05,0.00164,0.02444
