T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0209,0.01538,0,0.04241,0.00682,0.00338,0.01286,0,0,0.02137,0.44937,0,0,0.03727,0,0,0.01127,0,0,0.02634,0,0,0,0,0.0456,0,0,0,0.00125,0.02574,0,0.05842,0,0,0,0,0.00171,0,0,0,0,1.38396,0.13342,0,0,0.03217,0.03616,0,0.0655,0.06386,0,0.00648,0.05089,0,0.02858,0.01094,0.01969,0.00945,0,0.00931,0.02221,0.03707,0,0,0.00774,0,0.00156,0.02459
0.02,0.02107,0.01552,0,0.04242,0.00683,0.00339,0.01285,0,0,0.02138,0.44932,0,0,0.0372,0,0,0.01122,0,0,0.02612,0,0,0,0,0.04565,0,0,0,0.00123,0.02579,0,0.05846,0,0,0,0,0.00142,0,0,0,0,1.38301,0.13366,0,0,0.03215,0.03614,0,0.06516,0.06357,0,0.00693,0.05081,0,0.02874,0.01096,0.01965,0.00949,0,0.00935,0.02236,0.03723,0,0,0.00776,0,0.00157,0.02462
0.04,0.02129,0.01572,0,0.04241,0.00686,0.0034,0.01285,0,0,0.0214,0.44927,0,0,0.03712,0,0,0.01114,0,0,0.02593,0,0,0,0,0.04569,0,0,0,0.0012,0.02588,0,0.0585,0,0,0,0,0.00104,0,0,0,0,1.38212,0.13388,0,0,0.03214,0.03613,0,0.0647,0.0632,0,0.00737,0.05072,0,0.02889,0.011,0.01958,0.00952,0,0.00939,0.02251,0.03739,0,0,0.00778,0,0.00158,0.02465
0.06,0.02153,0.01598,0,0.04239,0.00692,0.00342,0.01285,0,0,0.02143,0.44922,0,0,0.03703,0,0,0.01104,0,0,0.02576,0,0,0,0,0.04573,0,0,0,0.00114,0.02602,0,0.05854,0,0,0,0,0.00057,0,0,0,0,1.3813,0.13409,0,0,0.03213,0.03613,0,0.06402,0.06257,0,0.00779,0.05061,0,0.02904,0.01106,0.01949,0.00956,0,0.00943,0.02266,0.03755,0,0,0.00781,0,0.00159,0.02468
0.08,0.02171,0.01631,0,0.04241,0.00701,0.00345,0.01287,0,3e-05,0.02151,0.44936,0,1e-05,0.03701,1e-05,3e-05,0.01083,1e-05,0,0.02545,0,1e-05,1e-05,1e-05,0.04583,0,1e-05,1e-05,0.00107,0.02622,0,0.0586,0,1e-05,0,0,7e-05,3e-05,0,0,0,1.38049,0.13441,2e-05,0.00019,0.03209,0.03615,6e-05,0.06379,0.06341,0,0.008,0.05065,1e-05,0.02919,0.01115,0.01939,0.0096,1e-05,0.00948,0.02281,0.03771,0,0,0.00783,1e-05,0.0016,0.02473
0.1,0.02194,0.01665,0.00043,0.04232,0.00711,0.00348,0.01289,0,0,0.02155,0.44915,0,0,0.03684,0,0,0.01078,0,0,0.02535,0,0,0,0,0.04582,0,0,0,0.00096,0.02645,0,0.05862,0,0,0,0,0,0,0,0,0,1.37991,0.13449,0,0,0.03205,0.03618,0,0.06248,0.06155,0,0.00817,0.05052,0,0.02931,0.01127,0.01923,0.00962,0,0.00953,0.02298,0.03783,0,0,0.00785,0,0.0016,0.02474
0.12,0.0224,0.017,0.00084,0.04228,0.00728,0.00358,0.01296,7e-05,3e-05,0.02172,0.4502,8e-05,0.00037,0.03692,3e-05,0.00015,0.01133,0.00039,0.0001,0.02632,5e-05,2e-05,0.00055,1e-05,0.04605,9e-05,0.00038,2e-05,0.00082,0.02695,2e-05,0.05877,8e-05,0.00029,2e-05,3e-05,5e-05,4e-05,5e-05,7e-05,3e-05,1.38,0.13441,0.00014,0.00145,0.03233,0.03657,3e-05,0.0581,0.05226,5e-05,0.00913,0.05005,0.00022,0.02937,0.01146,0.01931,0.00968,4e-05,0.0097,0.02332,0.03791,1e-05,0.00013,0.00791,3e-05,0.00167,0.02471
0.14,0.02278,0.01733,0.00096,0.04211,0.00737,0.00355,0.01293,0,0,0.02166,0.44876,0,0,0.03694,0,0,0.01198,0,0,0.027,0,0,3e-05,0,0.04594,0,0,0,0.00062,0.02703,0,0.0587,0,0,0,0,0,0,0,0,0,1.38009,0.13411,1e-05,1e-05,0.03214,0.03633,0,0.05274,0.04205,0,0.00902,0.04893,0,0.02931,0.01164,0.0187,0.00971,0,0.00966,0.02347,0.03793,0,0,0.0079,0,0.00153,0.02449
0.16,0.02304,0.01778,0.00093,0.04209,0.00789,0.00376,0.01304,7e-05,7e-05,0.02182,0.44911,6e-05,0.00078,0.03707,5e-05,0.00014,0.01261,0.00043,0.00017,0.02841,2e-05,4e-05,0.00035,2e-05,0.04612,0.00011,0.00047,3e-05,0.00042,0.02766,2e-05,0.05891,0.0002,0.00049,1e-05,2e-05,3e-05,6e-05,0.00034,0.00017,4e-05,1.38052,0.13401,6e-05,0.00059,0.0323,0.03714,5e-05,0.04838,0.0354,0.0001,0.00941,0.04887,0.00065,0.02931,0.01192,0.01858,0.00978,3e-05,0.00987,0.02385,0.03796,2e-05,0.00015,0.00796,4e-05,0.00175,0.02451
0.18,0.0232,0.01828,0.00065,0.04196,0.00811,0.00391,0.01319,6e-05,0.00013,0.02199,0.45021,0.00034,0.00086,0.03715,6e-05,0.00013,0.01333,0.00075,0.00031,0.02925,6e-05,4e-05,0.00037,3e-05,0.04622,0.00021,0.0007,0.00012,0.00016,0.02826,3e-05,0.05903,0.00022,0.00111,2e-05,4e-05,9e-05,6e-05,0.00033,0.00028,0.00011,1.38091,0.13406,0.0001,0.00211,0.03307,0.03738,8e-05,0.04305,0.02817,0.0001,0.00968,0.0485,0.00067,0.02929,0.0122,0.01823,0.00982,4e-05,0.01006,0.02416,0.03804,2e-05,0.00025,0.00798,6e-05,0.00174,0.02455
