T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02597,0,0.01723,0.01479,0,0,0,0,0.01018,0.0186,0,0,0,0,0.00802,0.00344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00637,0,0,0,0,0.05873,0,0,0,0,0,0.22071,0.16043,0.1021,0,0,0,0,0.02257,0.00204,0,0.00142,0,0,0.0042,0.03238,0.00224,0,0.00047,0,0,0
0.02,0,0.02901,0,0.01386,0.01699,0,0,0,0,0.01563,0.04912,0,0,0,0,0.01394,0.01059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01011,0,0,0,0,0.0634,0,0,0,0,0,0.26319,0.12308,0.07255,0,0,0,0,0.02162,0.00275,0,0.0017,0,0,0.00523,0.02996,0.00259,0,0.00066,0,0,3e-05
0.04,0,0.03203,0.00024,0.01041,0.01907,0.00014,0,0,0,0.02156,0.08222,0,0,0,0.00158,0.02035,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138,0,0,0,0,0.06787,0,0,0,0,0,0.30912,0.08702,0.04455,0,0,0,0,0.02073,0.00335,0,0.00197,0,0,0.00614,0.02729,0.00293,0,0.00083,0,0,0.00049
0.06,0,0.03498,0.0041,0.00689,0.02098,0.00096,0,0,0,0.02798,0.11804,0,0,0,0.00437,0.02726,0.02567,0,0,0,0,0,0,0,0.00049,0,0,0,0,0.00133,0,0.00023,0,0,0,0,0.01739,0,0,0,0,0.07206,0,0,0,0,0,0.35843,0.05244,0.01829,0,0,0,0,0.01991,0.00381,0,0.00223,0,0,0.00691,0.02435,0.00325,0,0.00099,0,0,0.00091
0.08,0,0.03782,0.0084,0.00334,0.02268,0.00156,0,0,0,0.03488,0.15667,0,0,0,0.0075,0.03468,0.03358,0.0009,0,0,0,0,0,0,0.00123,0,0,0,0,0.00258,0,0.00102,0,0,0,0,0.02082,0,0,0,0,0.07582,0,0,0,0,0,0.41096,0.01954,0,0,0,0,0,0.01918,0.00413,0,0.00247,0,5e-05,0.00753,0.02113,0.00355,0,0.00112,0,0,0.00131
0.1,0,0.04049,0.01316,0,0.02413,0.00191,0,0,0,0.04228,0.19819,0,0,0,0.011,0.0426,0.04169,0.00348,0,0,0,0,0,0,0.00191,0,0,0,0,0.00341,0,0.00171,0,0,0,0,0.02402,0,0,0,0,0.07901,0,0,0,0,0,0.46647,0,0,0,0,0,0,0.01855,0.00429,0,0.0027,0,0.00057,0.008,0.0176,0.00381,0,0.00124,0,0,0.00166
0.12,0,0.04295,0.01841,0,0.02525,0.002,0,0,0,0.05014,0.24262,0,0,0,0.01488,0.05102,0.04998,0.00579,0,0,0,0,0,0,0.00253,0,0,0,0,0.00378,0,0.0023,0,0,0,0,0.02692,0,0,0,0,0.08147,0,0,0,0,0.00147,0.52464,0,0,0,0,0,0,0.01804,0.00426,0,0.00291,0,0.00101,0.0083,0.01374,0.00403,0,0.00133,0,0,0.00198
0.14,0,0.04513,0.02417,0,0.02601,0.00181,0,0,0,0.05845,0.28997,0,0,0,0.01917,0.05992,0.0584,0.00782,0,0,0,0,0,0,0.00309,0,0,0,0,0.00367,0,0.0028,0,0,0,0,0.02944,0,0.01381,0,0,0.08301,0,0,0,0,0.00372,0.58501,0,0,0,0,0,0,0.01764,0.00404,0,0.00311,0,0.00137,0.00845,0.00954,0.0042,0,0.00141,0,0.00013,0.00225
0.16,0,0.04697,0.03047,0,0.02633,0.00133,0,0,0,0.06718,0.3402,0,0,0,0.02387,0.06929,0.06692,0.00956,0,0,0,0,0,0,0.0036,0,0,0,0.00042,0.00306,0,0.00319,0,0,0,0,0.03149,0,0.04073,0,0,0.08344,0,0,0,0,0.00585,0.64703,0,0,0,0,0,0,0.01737,0.00361,0,0.00329,0,0.00165,0.00843,0.00497,0.00431,0,0.00147,0,0.00031,0.00247
0.18,0,0.04841,0.03734,0,0.02614,0.00055,0,0,0,0.07628,0.3932,0,0,0,0.029,0.07907,0.07551,0.01101,0,0,0,0,0,0,0.00407,0,0,0,0.00216,0.00194,0,0.0035,0,0,0,0,0.03298,0,0.07178,0,0,0.08253,0,0,0,0,0.00786,0.70997,0,0,0,0,0,0,0.01722,0.00296,0,0.00346,0,0.00186,0.00826,0,0.00435,0.00071,0.00151,0,0.00044,0.00264
0.2,0,0.04938,0.04478,0,0.02539,0,0.0005,0,0,0.0857,0.44876,0,0,0,0.03456,0.08921,0.08409,0.01216,0,0,0,0.00015,0,0,0.0045,0,0,0,0.00422,0.00029,0,0.00372,0,0,0,0,0.03381,0,0.10723,0.00122,0,0.08002,0,0,0,0,0.00977,0.77296,0,0,0,0,0,0,0.01719,0.00209,0,0.00362,0,0.002,0.00794,0,0.00431,0.00223,0.00154,0,0.00053,0.00275
