T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.97265,2.15688,0.1711,1.77484,0.24438,0.04815,0.49854,-73.49737,-2.52317,0.788,2.99945,-0.23609,-0.30284,1.4684,-2.41602,-1.99542,0.09945,-0.06184,-0.35593,0.06747,-5.98899,-1.38667,-0.0339,-1.27967,1.50596,-0.27675,-0.3769,-7.26878,-0.63518,0.57584,-1.06349,1.92706,-0.03368,-0.43368
0.02,-1.9542,2.18101,0.18334,1.77473,0.24494,0.04827,0.49844,-73.44589,-2.5272,0.78876,2.99885,-0.23597,-0.30274,1.47034,-2.41044,-1.99333,0.09977,-0.06852,-0.35908,0.05121,-6.01261,-1.39084,-0.0324,-1.28417,1.50732,-0.27861,-0.38044,-7.29427,-0.6386,0.57606,-1.06644,1.92816,-0.0342,-0.43424
0.04,-1.93367,2.21488,0.19597,1.77441,0.24648,0.0485,0.4986,-73.39634,-2.53096,0.7899,2.99825,-0.23588,-0.30268,1.47201,-2.40395,-1.99107,0.09957,-0.07175,-0.3621,0.03685,-6.03652,-1.39838,-0.03035,-1.28874,1.50866,-0.28047,-0.38402,-7.31995,-0.64504,0.57702,-1.06954,1.92925,-0.03469,-0.43477
0.06,-1.91375,2.25765,0.20746,1.77368,0.24916,0.04884,0.49904,-73.34956,-2.53446,0.79151,2.99765,-0.23582,-0.30268,1.47304,-2.3964,-1.98853,0.09865,-0.07146,-0.36495,0.02443,-6.05974,-1.41013,-0.02764,-1.2933,1.51003,-0.28232,-0.38766,-7.34481,-0.6553,0.57888,-1.07272,1.93034,-0.03514,-0.43524
0.08,-1.90513,2.31109,0.21542,1.77265,0.25337,0.0493,0.5001,-73.30174,-2.53892,0.79431,2.99716,-0.23559,-0.30281,1.47257,-2.39061,-1.98754,0.09707,-0.06798,-0.36767,0.0134,-6.08386,-1.42614,-0.02435,-1.29746,1.51133,-0.28415,-0.39112,-7.36916,-0.66971,0.58181,-1.07583,1.93139,-0.0357,-0.43605
0.1,-1.89182,2.36557,0.21793,1.77072,0.25854,0.04981,0.5011,-73.26486,-2.54129,0.79707,2.99655,-0.23551,-0.30302,1.47097,-2.38017,-1.9837,0.0941,-0.06041,-0.36995,0.00566,-6.10199,-1.44882,-0.02,-1.3018,1.51279,-0.28605,-0.39511,-7.38861,-0.69012,0.58587,-1.07891,1.93252,-0.03605,-0.43625
0.12,-1.85417,2.41003,0.21276,1.76698,0.26395,0.05032,0.50075,-73.25258,-2.5388,0.79819,2.99538,-0.23602,-0.30329,1.46886,-2.35726,-1.97071,0.0891,-0.04891,-0.3717,0.00149,-6.10605,-1.48116,-0.01397,-1.30709,1.51465,-0.28815,-0.40044,-7.39848,-0.71894,0.59114,-1.08213,1.93391,-0.0358,-0.43457
0.14,-1.81618,2.45257,0.19584,1.76252,0.27054,0.05087,0.50034,-73.25229,-2.5343,0.79963,2.99417,-0.23656,-0.30373,1.46434,-2.33119,-1.95476,0.08301,-0.03421,-0.37288,0.00057,-6.10344,-1.52101,-0.00682,-1.31241,1.51666,-0.29032,-0.4063,-7.40246,-0.75472,0.59762,-1.08522,1.93537,-0.03538,-0.43236
0.16,-1.79863,2.50062,0.16288,1.75815,0.27916,0.05151,0.50065,-73.25281,-2.53073,0.803,2.99321,-0.23668,-0.30445,1.45562,-2.31091,-1.94158,0.07686,-0.01805,-0.37356,0.00127,-6.10056,-1.56665,0.00099,-1.317,1.51861,-0.29248,-0.41198,-7.40402,-0.79639,0.60531,-1.08805,1.93677,-0.03515,-0.43063
0.18,-1.79976,2.55243,0.11042,1.7528,0.28984,0.05229,0.4998,-73.25674,-2.53044,0.80763,2.99186,-0.23661,-0.30547,1.44238,-2.29447,-1.92549,0.07154,-0.00558,-0.37447,-0.00336,-6.09486,-1.61972,0.00983,-1.32118,1.52061,-0.29464,-0.41756,-7.40287,-0.84568,0.61429,-1.09099,1.93824,-0.03493,-0.42859
0.2,-1.80949,2.60686,0.03636,1.7494,0.30216,0.05308,0.50139,-73.26952,-2.52467,0.81453,2.99155,-0.23604,-0.30678,1.42367,-2.2858,-1.91254,0.06747,0.01066,-0.37315,0.00283,-6.0881,-1.67706,0.01912,-1.32506,1.52257,-0.29683,-0.42348,-7.39826,-0.89889,0.62386,-1.09347,1.93956,-0.03488,-0.42737
0.22,-1.82016,2.66455,-0.06245,1.75132,0.31581,0.05375,0.51012,-73.29278,-2.50282,0.82478,2.99415,-0.23459,-0.30835,1.39782,-2.29828,-1.92514,0.06377,0.04089,-0.36663,0.0404,-6.08362,-1.73499,0.02814,-1.32859,1.52431,-0.29908,-0.43016,-7.38967,-0.95173,0.63314,-1.09475,1.94043,-0.03518,-0.42835
0.24,-1.84346,2.73124,-0.18866,1.7554,0.33126,0.05448,0.52123,-73.32414,-2.47593,0.83779,2.9978,-0.23259,-0.31024,1.36481,-2.32335,-1.93855,0.06419,0.07034,-0.35739,0.08574,-6.07971,-1.79575,0.0375,-1.33208,1.52599,-0.30134,-0.43712,-7.3799,-1.00732,0.6426,-1.09587,1.94114,-0.03564,-0.43014
0.26,-1.89072,2.81681,-0.34172,1.75888,0.34898,0.05545,0.53097,-73.35909,-2.45265,0.85295,3.00108,-0.23027,-0.3125,1.32556,-2.35932,-1.94033,0.07157,0.08859,-0.34786,0.1208,-6.07592,-1.86099,0.04768,-1.33566,1.52771,-0.30358,-0.44392,-7.37169,-1.0682,0.65256,-1.09765,1.94191,-0.03613,-0.43162
0.28,-1.9672,2.93231,-0.52216,1.76225,0.36913,0.05661,0.54145,-73.38363,-2.42767,0.86985,3.00503,-0.22759,-0.31502,1.27913,-2.43656,-1.98721,0.08289,0.10363,-0.33719,0.15689,-6.07571,-1.9297,0.05831,-1.33892,1.52934,-0.30586,-0.45064,-7.3653,-1.13347,0.66242,-1.09971,1.94262,-0.03655,-0.433
0.3,-2.04522,3.08169,-0.71451,1.76619,0.39029,0.05793,0.5517,-73.42971,-2.40474,0.89039,3.00889,-0.22414,-0.31784,1.23266,-2.48407,-1.9423,0.11156,0.109,-0.32641,0.18331,-6.0745,-1.99688,0.06923,-1.34336,1.53106,-0.30801,-0.45736,-7.36184,-1.19822,0.67208,-1.10294,1.94336,-0.03724,-0.43478
0.32,-2.08689,3.26561,-0.89141,1.7713,0.41076,0.05935,0.55998,-73.5503,-2.38852,0.9157,3.01125,-0.21954,-0.32099,1.1967,-2.41052,-1.64943,0.17047,0.09603,-0.3171,0.18641,-6.06576,-2.0579,0.08049,-1.35087,1.53314,-0.30985,-0.46439,-7.36239,-1.25803,0.68174,-1.10824,1.94427,-0.03856,-0.43744
0.34,-2.11748,3.5036,-1.05236,1.77627,0.4313,0.06094,0.56844,-73.68245,-2.37307,0.9437,3.01392,-0.21414,-0.32419,1.16683,-2.29767,-1.32485,0.24513,0.07861,-0.30933,0.18232,-6.05762,-2.11344,0.09146,-1.35971,1.5353,-0.31155,-0.47134,-7.36593,-1.31418,0.69045,-1.11495,1.94519,-0.0401,-0.44045
0.36,-2.16279,3.81181,-1.19878,1.77967,0.45234,0.06277,0.57812,-73.78392,-2.35415,0.97155,3.01792,-0.20834,-0.32716,1.13819,-2.21685,-1.08276,0.32541,0.06636,-0.30273,0.18276,-6.0566,-2.16454,0.10173,-1.36863,1.53732,-0.31326,-0.47801,-7.37152,-1.36835,0.69756,-1.12243,1.94599,-0.04148,-0.44326
0.38,-2.20459,4.18396,-1.30424,1.78149,0.47253,0.06486,0.58785,-73.91596,-2.33086,0.99597,3.02191,-0.20234,-0.32977,1.11606,-2.12254,-0.84598,0.41327,0.05461,-0.29674,0.18457,-6.05911,-2.21139,0.11171,-1.37895,1.53945,-0.31503,-0.4854,-7.37891,-1.42117,0.70336,-1.13043,1.94684,-0.04276,-0.44588
0.4,-2.23345,4.62889,-1.35771,1.78166,0.49016,0.06715,0.59967,-73.92978,-2.30607,1.0231,3.02916,-0.19563,-0.33166,1.09342,-2.01892,-0.66562,0.50881,0.04742,-0.29375,0.18645,-6.07231,-2.23985,0.11863,-1.38922,1.54128,-0.31655,-0.49109,-7.38362,-1.45805,0.70581,-1.13999,1.94744,-0.04407,-0.44872
0.42,-2.25996,5.15188,-1.36454,1.7794,0.50363,0.06962,0.61396,-73.66718,-2.28595,1.05805,3.0418,-0.18756,-0.33227,1.05695,-1.95949,-0.59737,0.60839,0.05006,-0.29632,0.18729,-6.10524,-2.23494,0.11941,-1.39743,1.5422,-0.31747,-0.49207,-7.38071,-1.46328,0.70276,-1.15201,1.94743,-0.04561,-0.45248
0.44,-2.25736,5.69831,-1.28054,1.77503,0.51125,0.07216,0.62968,-73.26925,-2.26187,1.09206,3.058,-0.1792,-0.33164,1.01606,-1.86572,-0.54049,0.70246,0.05501,-0.30149,0.18742,-6.15046,-2.20449,0.11578,-1.40603,1.54287,-0.31811,-0.49139,-7.36924,-1.44479,0.6954,-1.16482,1.94721,-0.0471,-0.45635
0.46,-2.21005,6.20824,-1.06415,1.76832,0.51159,0.07467,0.64476,-72.87122,-2.22825,1.1168,3.07509,-0.1713,-0.32966,0.97501,-1.69214,-0.44355,0.77791,0.05732,-0.30688,0.18746,-6.20212,-2.15553,0.10916,-1.41679,1.54374,-0.31878,-0.49151,-7.34785,-1.40955,0.68486,-1.17647,1.94709,-0.04832,-0.45982
