T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01533,0.01146,0.00111,0.03248,0,0,0.05959,0.61697,0.01068,0,0.04084,0.0012,0.00931,0.0603,0.01519,0.02258,0.02812,0.12415,0,0.01326,0.07014,0,0.14934,0,0.08238,0.05406,0,0.0493,0,0,0.00318,0.02715,0.00105,0.0023,0,0,0,0,0.07382,0.00591,0,0,0,0.03731,0,0,0,0,0,0,0,0,0.06696,0,0,0.05643,0,0.00855,0,0,0.01075,0,0.06813,0.04874,0
0.02,0,0,0,0.01534,0.01145,0.00107,0.03244,0,0,0.05953,0.6164,0.01074,0,0.04072,0.00113,0.00923,0.06024,0.01526,0.02297,0.02801,0.12417,0,0.01345,0.07035,0,0.14877,0,0.08248,0.05405,0,0.04939,0,0,0.00354,0.02723,0.00087,0.00225,0,0,0,0,0.07426,0.00591,0,0,0,0.03737,0,0,0,0,0,0,0,0,0.06699,0,0,0.05586,0,0.00867,0,0,0.01082,0,0.06755,0.04888,0
0.04,0,0,0,0.0154,0.01144,0.00105,0.03236,0,0,0.05945,0.61581,0.01081,0,0.04056,0.00108,0.00914,0.06015,0.0154,0.02325,0.02789,0.1242,0,0.01363,0.07056,0,0.14819,0,0.08258,0.05405,0,0.0495,0,0,0.0039,0.02732,0.00066,0.00217,0,0,0,0,0.07468,0.00587,0,0,0,0.03741,0,0,0,0,0,0,0,0,0.06703,0,0,0.05528,0,0.00878,0,0,0.01089,0,0.06696,0.04902,0
0.06,0,0,0,0.01553,0.01143,0.00104,0.03223,0,0,0.05933,0.6152,0.01087,0,0.04034,0.00107,0.00904,0.06003,0.01558,0.02341,0.02775,0.12422,0,0.01382,0.07079,0,0.14759,0,0.08268,0.05404,0,0.04961,0,0,0.00425,0.02739,0.00042,0.00205,0,0,0,0,0.07508,0.0058,0,0,0,0.03742,0,0,0,0,0,0,0,0,0.06708,0,0,0.05468,0,0.0089,0,0,0.01099,0,0.06635,0.04915,0
0.08,0,0,0,0.01577,0.0114,0.00105,0.03203,0,0,0.05917,0.61477,0.01094,2e-05,0.04007,0.00112,0.00898,0.05987,0.01579,0.02357,0.02758,0.12427,0,0.01402,0.07102,0,0.147,0,0.08277,0.05406,0,0.04972,0,0,0.00463,0.02743,0.00019,0.00189,0,0,0,0,0.07555,0.00572,0,0,1e-05,0.03742,0,1e-05,0,0,1e-05,1e-05,0,0,0.06711,0,0,0.05408,0,0.00902,0,0,0.0111,0,0.06574,0.04928,0
0.1,0,0.00011,0,0.01616,0.01138,0.00107,0.03178,0,0,0.05897,0.61402,0.011,0,0.03978,0.00122,0.00896,0.05967,0.01598,0.02356,0.0274,0.12426,0,0.01421,0.07124,0,0.1464,0,0.0828,0.05404,0,0.04984,0,0,0.00493,0.02744,4e-05,0.00167,0,0,0,0,0.07593,0.00559,0,0,0,0.03736,0,0,0,0,0,0,0,0,0.06717,0,0,0.05347,0,0.00914,0,0,0.01123,0,0.06512,0.04935,0
0.12,3e-05,0.00042,1e-05,0.01677,0.01156,0.00122,0.03151,2e-05,1e-05,0.05874,0.61233,0.01115,0.00024,0.03955,0.00142,0.00908,0.05948,0.01644,0.02327,0.02738,0.12417,3e-05,0.0144,0.07146,9e-05,0.14585,6e-05,0.08274,0.05393,0.00011,0.05003,4e-05,6e-05,0.00502,0.02742,7e-05,0.0014,2e-05,0.00011,8e-05,3e-05,0.07602,0.00543,1e-05,8e-05,0.00015,0.03746,1e-05,5e-05,0.00011,2e-05,0.00029,0.00012,0.00011,1e-05,0.06736,3e-05,4e-05,0.05287,9e-05,0.00927,3e-05,0,0.01151,6e-05,0.0645,0.04938,2e-05
0.14,7e-05,0.00085,9e-05,0.01785,0.01208,0.00155,0.03121,0.00022,9e-05,0.05857,0.6112,0.01133,0.00046,0.03952,0.00171,0.00966,0.05944,0.01728,0.02312,0.02789,0.12424,6e-05,0.01473,0.0717,0.0002,0.14533,0.00011,0.08259,0.05385,0.00064,0.05023,0.00043,0.00013,0.00524,0.02735,0.0002,0.00115,0.00023,0.00056,0.00033,5e-05,0.07637,0.00536,0.00013,0.00104,0.00036,0.03753,0.00015,0.00012,0.00068,0.00023,0.00103,0.00082,0.00068,0.00014,0.06759,0.00028,0.00011,0.05226,0.00023,0.00939,6e-05,7e-05,0.01237,0.00011,0.06397,0.04934,0.0002
0.16,5e-05,0.00111,8e-05,0.01884,0.01204,0.0019,0.03098,0.00018,7e-05,0.05824,0.60917,0.0114,0.00037,0.03929,0.00206,0.00987,0.0592,0.01718,0.02274,0.02766,0.12405,4e-05,0.01486,0.07189,0.00051,0.14479,9e-05,0.08241,0.05371,0.00055,0.05041,0.0003,0.00012,0.00524,0.02715,0.00018,0.00077,0.0002,0.00047,0.00059,0.00015,0.07644,0.00521,0.0001,0.00076,0.00034,0.03731,0.00012,9e-05,0.00059,0.00022,0.00086,0.00073,0.00064,0.00011,0.06775,0.00022,7e-05,0.05167,0.00031,0.00946,6e-05,5e-05,0.01243,0.0001,0.06325,0.04917,0.00016
0.18,4e-05,0.00138,7e-05,0.02012,0.012,0.00204,0.0306,0.00015,7e-05,0.05793,0.60716,0.0115,0.00034,0.03916,0.00253,0.01026,0.05892,0.01709,0.02239,0.02734,0.1239,5e-05,0.01503,0.07216,0.00042,0.14419,0.00013,0.08218,0.05359,0.00048,0.05059,0.00025,0.00015,0.00525,0.02686,0.00016,0.00037,0.00017,0.00041,0.00062,0.00013,0.07666,0.00515,0.00011,0.00067,0.00039,0.03712,0.0001,0.00011,0.00052,0.00018,0.00081,0.0006,0.00052,8e-05,0.06793,0.00018,7e-05,0.05091,0.00026,0.00957,5e-05,5e-05,0.01248,9e-05,0.0625,0.04891,0.00014
