T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01533,0.01146,0.00111,0.03248,0,0,0.05959,0.61697,0.01068,0,0.04084,0.00204,0.01239,0.0603,0.01619,0.02258,0.02427,0.12415,0,0.01326,0.07014,0,0.14934,0,0.08238,0.05197,0,0.0493,0,0,0.00251,0.02715,0.00105,0.0023,0,0,0,0,0.07382,0.00591,0,0,0,0.03731,0,0,0,0,0,0,0,0,0.06696,0,0,0.05643,0,0.00855,0,0,0.00802,0,0.06813,0.04355,0
0.02,0,0,0,0.01534,0.01145,0.00107,0.03244,0,0,0.05953,0.6164,0.01075,0,0.04072,0.00193,0.01228,0.06024,0.01627,0.02297,0.02417,0.12417,0,0.01345,0.07035,0,0.14877,0,0.08248,0.05196,0,0.04939,0,0,0.0028,0.02723,0.00087,0.00225,0,0,0,0,0.07426,0.00591,0,0,0,0.03737,0,0,0,0,0,0,0,0,0.06699,0,0,0.05586,0,0.00867,0,0,0.00807,0,0.06755,0.04368,0
0.04,0,0,0,0.0154,0.01144,0.00105,0.03236,0,0,0.05945,0.61581,0.01081,0,0.04056,0.00185,0.01215,0.06015,0.01641,0.02324,0.02407,0.1242,0,0.01363,0.07056,0,0.14818,0,0.08258,0.05195,0,0.0495,0,0,0.00308,0.02732,0.00066,0.00217,0,0,0,0,0.07468,0.00587,0,0,0,0.03741,0,0,0,0,0,0,0,0,0.06703,0,0,0.05528,0,0.00878,0,0,0.00812,0,0.06696,0.04381,0
0.06,0,0,0,0.01553,0.01143,0.00104,0.03223,0,0,0.05933,0.6152,0.01087,0,0.04034,0.00183,0.01202,0.06003,0.01661,0.02341,0.02395,0.12422,0,0.01382,0.07079,0,0.14759,0,0.08268,0.05195,0,0.04961,0,0,0.00336,0.02739,0.00042,0.00205,0,0,0,0,0.07508,0.0058,0,0,0,0.03742,0,0,0,0,0,0,0,0,0.06708,0,0,0.05468,0,0.0089,0,0,0.00819,0,0.06635,0.04392,0
0.08,0,0,0,0.01577,0.0114,0.00104,0.03203,0,0,0.05917,0.61477,0.01093,0,0.04007,0.0019,0.01194,0.05987,0.01681,0.02357,0.02381,0.12427,0,0.01402,0.07102,0,0.147,0,0.08277,0.05196,0,0.04972,0,0,0.00366,0.02743,0.00019,0.00189,0,0,0,0,0.07555,0.00571,0,0,0,0.03741,0,0,0,0,0,0,0,0,0.06711,0,0,0.05408,0,0.00902,0,0,0.00827,0,0.06574,0.04403,0
0.1,0,0.00027,1e-05,0.01618,0.01141,0.00108,0.03181,0,1e-05,0.05897,0.6141,0.01105,3e-05,0.03979,0.00209,0.01192,0.05968,0.01715,0.02359,0.02375,0.12427,0,0.01422,0.07124,0,0.1464,1e-05,0.0828,0.05195,2e-05,0.04984,1e-05,2e-05,0.0039,0.02744,0.00021,0.00167,2e-05,3e-05,1e-05,2e-05,0.07593,0.00561,0,9e-05,0.00012,0.03739,1e-05,0,0,1e-05,0.00012,5e-05,0.00012,0,0.06717,1e-05,0,0.05347,0,0.00914,0,0,0.00838,0,0.06512,0.04411,1e-05
0.12,0,0.00055,1e-05,0.01676,0.01147,0.00114,0.03151,0,1e-05,0.05873,0.61234,0.01114,3e-05,0.03955,0.00238,0.01197,0.05947,0.01736,0.02324,0.02362,0.12417,0,0.01438,0.07144,0,0.14576,1e-05,0.08269,0.05184,2e-05,0.04999,1e-05,2e-05,0.00396,0.0274,0.0002,0.0014,2e-05,2e-05,1e-05,2e-05,0.07599,0.00543,0,9e-05,0.00012,0.03729,1e-05,0,0,1e-05,0.00011,5e-05,0.00011,0,0.06734,1e-05,0,0.05284,0,0.00923,0,0,0.00849,0,0.06449,0.04408,1e-05
0.14,0,0.00078,0,0.01754,0.01152,0.00122,0.03115,0,0,0.05846,0.61023,0.01118,0,0.03932,0.00281,0.01216,0.05924,0.0174,0.02277,0.02339,0.12401,0,0.01453,0.07164,0,0.14513,0,0.0825,0.05169,0,0.05016,0,0,0.00395,0.0273,0.00013,0.00107,0,0,0,0,0.07599,0.00524,0,0,0,0.03713,0,0,0,0,1e-05,0,0,0,0.06753,0,0,0.0522,0,0.0093,0,0,0.00859,0,0.06384,0.04396,0
0.16,6e-05,0.00106,7e-05,0.0188,0.01184,0.0018,0.03124,9e-05,0.00011,0.05829,0.6094,0.01156,0.00079,0.03925,0.00361,0.01275,0.05913,0.02856,0.02264,0.02419,0.12402,8e-05,0.0149,0.07207,0.00024,0.14474,0.00014,0.08235,0.05164,0.00173,0.05041,0.00033,0.00014,0.00409,0.02716,0.00013,0.00076,0.00016,0.00028,0.00048,0.00035,0.0763,0.00526,0.00016,0.001,0.00073,0.03766,9e-05,0.00011,0.00016,0.00015,0.01044,0.00047,0.00111,9e-05,0.06779,0.00027,0.00039,0.05159,0.00025,0.0095,3e-05,7e-05,0.01001,0.0001,0.06325,0.04394,0.00013
0.18,5e-05,0.00133,6e-05,0.02009,0.01184,0.00186,0.03084,8e-05,0.0001,0.05796,0.60737,0.01161,0.00071,0.03913,0.00438,0.01331,0.05888,0.02747,0.02232,0.02393,0.12389,7e-05,0.01507,0.07231,0.00022,0.14417,0.00012,0.08214,0.05153,0.00156,0.05059,0.0003,0.00012,0.00411,0.02687,0.00012,0.00036,0.00015,0.00025,0.00044,0.00032,0.07655,0.00519,0.00014,0.0009,0.00065,0.03744,8e-05,0.0001,0.00014,0.00013,0.00944,0.00042,0.001,8e-05,0.06796,0.00024,0.00035,0.05085,0.00023,0.00957,3e-05,7e-05,0.00999,9e-05,0.06251,0.04367,0.00012
