T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12222,-0.43943,0.07698,0.15543,0.03221,0.00498,0.1625,1.89647,0.03763,-0.29604,-6.16496,-0.22992,0.08294,0.13867,0.53784,0.30972,-0.2334,0.06346,-0.38216,0.01069,1.52087,0.22815,0.11551,-2.20821,-0.79802,0.22838,1.16036,1.40396,0.80045,0.74491,-2.10124,-1.03612,-0.11609,-0.29351
0.02,-0.12328,-0.43834,0.07599,0.15612,0.03169,0.00553,0.1623,1.90304,0.03799,-0.29601,-6.15848,-0.23075,0.08342,0.13851,0.53854,0.30666,-0.23403,0.06483,-0.38823,0.01112,1.519,0.22821,0.11551,-2.20657,-0.79765,0.22858,1.15837,1.40493,0.80684,0.81949,-2.10311,-1.02452,-0.13111,-0.51127
0.04,-0.12435,-0.43727,0.07514,0.15684,0.03128,0.00591,0.16212,1.90937,0.03831,-0.29597,-6.15189,-0.2314,0.08389,0.13829,0.53919,0.30425,-0.2346,0.06552,-0.39251,0.01149,1.51715,0.22825,0.11547,-2.20496,-0.79726,0.22878,1.15643,1.40579,0.81296,0.89383,-2.10491,-1.01359,-0.14515,-0.72489
0.06,-0.12543,-0.43621,0.07441,0.15759,0.031,0.00612,0.16198,1.91538,0.03858,-0.29591,-6.14506,-0.23188,0.08435,0.13803,0.53976,0.30247,-0.23511,0.06556,-0.39515,0.01178,1.51532,0.22827,0.11539,-2.20339,-0.79683,0.22898,1.15455,1.40652,0.81863,0.96621,-2.10663,-1.00359,-0.15796,-0.92922
0.08,-0.12647,-0.43518,0.07358,0.15833,0.03071,0.0063,0.16189,1.92208,0.03875,-0.29584,-6.13925,-0.23218,0.08478,0.13784,0.54039,0.30067,-0.2356,0.06541,-0.39762,0.01212,1.51352,0.22835,0.11526,-2.20179,-0.79648,0.22915,1.15261,1.40761,0.82584,1.06677,-2.10845,-0.99145,-0.1735,-1.19282
0.1,-0.1276,-0.43415,0.07307,0.15907,0.03069,0.00626,0.16186,1.92693,0.03883,-0.29569,-6.13124,-0.23229,0.08522,0.13762,0.54078,0.3001,-0.23598,0.06448,-0.39767,0.01226,1.51166,0.22828,0.11503,-2.20029,-0.79593,0.22935,1.15096,1.40781,0.82972,1.12473,-2.10988,-0.98439,-0.1826,-1.34938
0.12,-0.12899,-0.43302,0.07339,0.15981,0.03125,0.00578,0.16192,1.92695,0.03885,-0.29536,-6.11673,-0.23227,0.08574,0.13725,0.54057,0.30223,-0.23615,0.06204,-0.39243,0.01186,1.50963,0.22785,0.11475,-2.199,-0.7949,0.2297,1.14985,1.40554,0.82378,1.03332,-2.11047,-0.99184,-0.17311,-1.16272
0.14,-0.13045,-0.4319,0.07389,0.16042,0.03203,0.00519,0.16208,1.92516,0.0387,-0.29488,-6.10023,-0.23211,0.08627,0.13699,0.54011,0.30514,-0.2362,0.0593,-0.38589,0.01132,1.50753,0.22727,0.11434,-2.19778,-0.79369,0.23008,1.14908,1.40245,0.81475,0.90455,-2.11065,-1.00383,-0.15794,-0.87545
0.16,-0.13181,-0.43085,0.07404,0.16077,0.03271,0.00475,0.16236,1.92416,0.03833,-0.29426,-6.08524,-0.23188,0.08676,0.13701,0.53971,0.30729,-0.23624,0.05729,-0.3813,0.01094,1.50541,0.22675,0.11379,-2.19651,-0.79254,0.23041,1.14834,1.39986,0.8079,0.81549,-2.11088,-1.01247,-0.1472,-0.66558
0.18,-0.13312,-0.42968,0.07406,0.16082,0.03336,0.00441,0.16274,1.9235,0.03778,-0.29342,-6.06927,-0.23188,0.08732,0.13723,0.53921,0.30915,-0.23621,0.05591,-0.37782,0.01059,1.50326,0.22626,0.11347,-2.19507,-0.79146,0.23081,1.14708,1.39712,0.7994,0.71368,-2.11159,-1.02332,-0.13418,-0.40555
0.2,-0.13429,-0.42886,0.07368,0.16031,0.03408,0.00412,0.16331,1.922,0.03697,-0.29232,-6.05555,-0.2317,0.08775,0.13773,0.53858,0.31042,-0.2361,0.0553,-0.37546,0.0104,1.50096,0.22567,0.11247,-2.19377,-0.79017,0.23106,1.14705,1.39459,0.79394,0.65491,-2.1113,-1.02978,-0.12607,-0.24591
0.22,-0.13526,-0.42892,0.0726,0.15904,0.03495,0.0038,0.16412,1.91845,0.03586,-0.29107,-6.04803,-0.23073,0.08786,0.13856,0.53795,0.31059,-0.23594,0.05559,-0.3744,0.01051,1.49847,0.22485,0.10966,-2.19317,-0.78837,0.23087,1.15041,1.3929,0.79804,0.7088,-2.10811,-1.02254,-0.13308,-0.39312
0.24,-0.136,-0.42933,0.07104,0.15687,0.03591,0.00352,0.16512,1.91424,0.0346,-0.28946,-6.04288,-0.22984,0.08786,0.13957,0.53708,0.30984,-0.23569,0.05708,-0.37447,0.0108,1.49575,0.22393,0.10622,-2.19262,-0.78635,0.23054,1.15497,1.39138,0.80498,0.79987,-2.104,-1.01125,-0.14437,-0.63581
0.26,-0.13657,-0.42964,0.06922,0.15378,0.03688,0.0033,0.16624,1.91069,0.03335,-0.28743,-6.03704,-0.22963,0.08794,0.1406,0.53589,0.30813,-0.23538,0.06003,-0.37571,0.01118,1.49289,0.22305,0.10307,-2.19173,-0.78439,0.23033,1.15889,1.38964,0.80994,0.86968,-2.10055,-1.00274,-0.15237,-0.82044
0.28,-0.13716,-0.42995,0.06729,0.14992,0.03786,0.003,0.16744,1.90731,0.03233,-0.28546,-6.03133,-0.22973,0.088,0.14146,0.53479,0.30514,-0.23507,0.06439,-0.37789,0.01165,1.49013,0.22217,0.09966,-2.1912,-0.78233,0.23002,1.16304,1.38818,0.81662,0.96591,-2.09676,-0.99207,-0.16291,-1.06653
0.3,-0.13704,-0.43047,0.06455,0.14423,0.03899,0.00274,0.16875,1.90444,0.0315,-0.28259,-6.02737,-0.23032,0.08801,0.14224,0.53269,0.30051,-0.23473,0.07089,-0.38089,0.0124,1.48659,0.22123,0.09633,-2.18946,-0.7802,0.22987,1.16701,1.38603,0.82014,1.02464,-2.09368,-0.98521,-0.16828,-1.21876
