T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00506,0.00306,0,0.06828,0,0,0.0093,0,0,0,0,0.00016,0,0.01608,0.01262,0.0253,0.00039,0,0.02613,0,0.0022,0,0.00209,0.02151,0,0,0,0.01674,0.00765,0,0,0,0,1,0.00283,0,0,0,0,0,0,0.03719,0.02192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017,0,0.84008,0,0,0.82879,0.01546
0.02,0.00559,0.00368,0,0.07818,0,0,0.00969,0,0,0,0.01629,0,0,0.01724,0.01728,0.03285,0.00293,0,0.02157,0,0.00185,0,0.00381,0.02255,0,0,0,0.01619,0.00808,0,0,0,0,1,0.00199,0,0,0,0,0,0,0.03865,0.02583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024,0,0.7565,0,0,0.74398,0.01738
0.04,0.00612,0.00435,0,0.08811,0,0.00055,0.01021,0,0,0,0.0533,0,0,0.01853,0.0219,0.04075,0.00605,0,0.01709,0,0.00144,0,0.0057,0.02365,0,0,0,0.01568,0.00842,0,0,0,0,1,0.00119,0,0,0,0,0,0,0.04057,0.03031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029,0,0.6757,0,0,0.66109,0.01913
0.06,0.00664,0.00508,0.00121,0.09792,0.00075,0.00108,0.01085,0,0,0,0.09135,0,0,0.01994,0.02645,0.04895,0.00979,0,0.01274,0,0.00097,0,0.00779,0.02481,0,0,0,0.01522,0.00864,0,0,0,0,1,0.00044,0,0,0.00028,0,0,0,0.04298,0.03539,0,0,0,0,0,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0.00034,0,0.59836,0,0,0.58063,0.02068
0.08,0.00714,0.00584,0.0028,0.10747,0.00206,0.00157,0.01164,0,0,0.00131,0.13016,0,0,0.02144,0.03087,0.05739,0.01419,0,0.00856,0,0.00042,1e-05,0.01008,0.02601,0,0,0,0.01481,0.00872,0,0,0,0,0.91523,0,0,0,0.00103,0,0,0,0.04591,0.04108,0,0,0,0,0,0,0,0,0,0.00068,0,0,0,0,4e-05,0,0,0,0.00037,0,0.52513,0,0,0.50314,0.02198
0.1,0.00761,0.00665,0.0041,0.11659,0.00361,0.00201,0.01255,0,0,0.00371,0.16934,0,0,0.02301,0.0351,0.066,0.01931,0,0.00458,0,0,3e-05,0.01258,0.02727,0,0,0,0.01445,0.00866,0,0,0,0,0.78839,0,0,0,0.00189,0,0,0,0.04934,0.04738,0,0,0,0,0,0,0,0,0,0.00123,0,0,0,0,7e-05,0,1e-05,0,0.00038,0,0.45661,1e-05,0,0.4292,0.02297
0.12,0.00803,0.00749,0.00507,0.12506,0.00541,0.00239,0.01358,0,0,0.00669,0.20842,0,0,0.02463,0.03908,0.0747,0.02516,0,0.00083,0,0,5e-05,0.01528,0.02857,0,0,0,0.01415,0.00846,0,0,0,0,0.67098,0,0,0,0.00286,0,0,0,0.05329,0.05428,0,0.00026,0,0,0,0,0,0,0,0.00178,0,0,0,0,9e-05,0,9e-05,0,0.00038,0,0.3933,3e-05,0,0.35933,0.02359
0.14,0.0084,0.00837,0.00571,0.13269,0.00746,0.0027,0.01471,0,0,0.01028,0.2468,0,0,0.02625,0.04276,0.08337,0.03177,0,0,0,0,6e-05,0.0182,0.02992,0,0,0,0.0139,0.00812,0,0,0,0,0.56343,0,0,0,0.00394,0,0,0,0.05771,0.06175,0,0.00056,0,0,0,0,1e-05,0,0,0.00232,0,2e-05,0,0,0.00011,0,0.00017,0,0.00035,0,0.33546,5e-05,0,0.29393,0.02378
0.16,0.00868,0.00926,0.00598,0.13921,0.00976,0.00295,0.01591,0,0,0.0145,0.28379,0,0.00013,0.02783,0.04605,0.09191,0.03916,0,0,0,0,7e-05,0.02131,0.03129,0,0,1e-05,0.01368,0.00766,0,0.00652,0,0.00099,0.4658,0,0,0,0.00514,0,0,0,0.06258,0.06974,0,0.00081,0.00596,0,0,0,3e-05,0,0.00154,0.00286,0,8e-05,0,0,0.00012,0,0.00023,0,0.00031,0,0.28312,7e-05,0,0.23317,0.02347
0.18,0.00887,0.01016,0.00591,0.14438,0.01229,0.00313,0.01716,0,2e-05,0.01939,0.3186,0,0.0003,0.02929,0.04892,0.10018,0.04731,0,0,0,0,7e-05,0.02463,0.03269,6e-05,0,0.00021,0.01349,0.00711,7e-05,0.0159,8e-05,0.00399,0.37782,0,0,0,0.00647,0,0,0,0.06782,0.07818,4e-05,0.00101,0.01364,0,0,1e-05,5e-05,3e-05,0.00463,0.00339,0,0.00013,0,0,0.00013,0,0.00028,0,0.00024,0,0.23612,8e-05,0,0.177,0.02261
0.2,0.00894,0.01106,0.00551,0.1479,0.01503,0.00323,0.0184,2e-05,4e-05,0.02494,0.3503,0,0.00044,0.03057,0.05129,0.10803,0.05623,0,0,0,0,7e-05,0.02813,0.03412,0.00013,0,0.00037,0.0133,0.00647,0.00014,0.02458,0.00016,0.00745,0.29903,0,0,0,0.00793,0,1e-05,0,0.07335,0.08701,8e-05,0.00115,0.02252,0,0,4e-05,5e-05,6e-05,0.00819,0.00392,0,0.00018,0.00015,0,0.00012,0,0.00031,0,0.00015,2e-05,0.19414,9e-05,0,0.12515,0.02119
0.22,0.00886,0.01193,0.00478,0.14946,0.01796,0.00326,0.01959,4e-05,5e-05,0.03114,0.37792,0,0.00055,0.03158,0.05311,0.11531,0.06587,0,0,0,0,7e-05,0.03179,0.03555,0.00018,0,0.00048,0.0131,0.00576,0.00019,0.0326,0.00022,0.01141,0.22885,0,0,0,0.00953,0,5e-05,0,0.07907,0.09612,9e-05,0.00125,0.03267,0,0,5e-05,6e-05,8e-05,0.01224,0.00445,0,0.00021,0.00042,0,0.00013,0,0.00033,0,4e-05,3e-05,0.15679,0.0001,0,0.07724,0.01928
0.24,0.00862,0.01277,0.00379,0.14876,0.02105,0.0032,0.02065,5e-05,7e-05,0.03797,0.40038,0,0.00065,0.03221,0.05434,0.12187,0.0762,0,0,0,0,7e-05,0.0356,0.03699,0.00022,0,0.00057,0.01285,0.005,0.00023,0.03997,0.00027,0.01589,0.1667,0,0,4e-05,0.01127,0,0.0001,0,0.08486,0.10537,0.00011,0.00131,0.04417,0,0,7e-05,6e-05,0.0001,0.01681,0.00498,0,0.00023,0.00067,0,0.00012,0,0.00035,0,0,4e-05,0.1237,0.0001,0,0.0329,0.01701
0.26,0.00818,0.01355,0.00257,0.14548,0.02425,0.00308,0.02151,7e-05,7e-05,0.0454,0.41656,0,0.00072,0.03235,0.05494,0.12754,0.08714,0,0,0,0,6e-05,0.03951,0.0384,0.00025,0.0036,0.00063,0.01252,0.00419,0.00026,0.04671,0.00031,0.02094,0.11203,0,0,0.00032,0.01313,0,0.00014,0,0.09059,0.11464,0.00012,0.00134,0.05707,0,0,8e-05,6e-05,0.00011,0.02195,0.0055,0.0001,0.00024,0.00093,0,0.00011,0,0.00035,0,0,5e-05,0.09459,0.0001,0,0,0.01446
0.28,0.00753,0.01425,0.00119,0.13932,0.02753,0.00287,0.02209,7e-05,8e-05,0.05335,0.42527,0,0.00077,0.03189,0.05488,0.13215,0.0986,0,0,0,0,5e-05,0.0435,0.03978,0.00027,0.00836,0.00066,0.01209,0.00334,0.00027,0.05281,0.00033,0.02657,0.06438,0,0,0.00061,0.01513,0,0.00018,0,0.09611,0.12377,0.00012,0.00132,0.07144,0,0,8e-05,6e-05,0.00011,0.02768,0.00602,0.00063,0.00024,0.00119,0,0.00011,0,0.00034,0,0,5e-05,0.06925,0.0001,0,0,0.01171
