T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.80927,-2.55462,0.79783,0.19144,-0.40733,-0.03095,4.23347,-3.91907,-0.48187,-1.26201,4.29838,-0.03589,-0.23897,4.46849,0.06308,0.55452,-1.27222,0.09829,-0.03484,0.1322,-7.31957,2.03795,-0.23783,0.58433,1.11422,-0.27542,-0.94125,-6.84769,-2.61936,-0.12042,0.17992,1.50632,0.24313,0.41875
0.02,-1.94229,-2.54708,0.79936,0.21515,-0.41096,-0.03087,4.21241,-3.93915,-0.4988,-1.25761,4.28384,-0.02947,-0.23107,4.3534,0.04997,0.58831,-1.3168,0.09092,-0.02212,0.12398,-7.36357,2.04557,-0.23702,0.5711,1.11715,-0.27393,-0.94295,-6.90041,-2.61025,-0.11819,0.17403,1.50837,0.2428,0.4183
0.04,-2.05523,-2.54521,0.78598,0.2416,-0.41465,-0.03092,4.21198,-3.95937,-0.51373,-1.24748,4.26984,-0.02248,-0.22447,4.26977,0.01664,0.61868,-1.36416,0.07956,-0.00844,0.11502,-7.41135,2.05369,-0.23461,0.55728,1.11997,-0.27248,-0.94454,-6.95747,-2.59955,-0.11582,0.16772,1.51036,0.24249,0.41785
0.06,-2.15385,-2.546,0.75471,0.27038,-0.41814,-0.03109,4.22731,-3.98074,-0.52743,-1.23368,4.25642,-0.01503,-0.21891,4.21884,-0.03339,0.64737,-1.41635,0.06459,0.00623,0.10507,-7.46159,2.06163,-0.23015,0.54303,1.12269,-0.2711,-0.94602,-7.01794,-2.58788,-0.11334,0.16102,1.51232,0.24219,0.41736
0.08,-2.26283,-2.55222,0.70579,0.30057,-0.42184,-0.03158,4.24214,-4.01127,-0.54453,-1.22296,4.24228,-0.00707,-0.21282,4.18433,-0.08824,0.67185,-1.4719,0.05001,0.02039,0.0935,-7.51386,2.06915,-0.22327,0.5282,1.12547,-0.26961,-0.94782,-7.08247,-2.57562,-0.11083,0.15425,1.51421,0.24184,0.41699
0.1,-2.35156,-2.54225,0.6278,0.33225,-0.42385,-0.03201,4.27023,-4.03505,-0.55811,-1.20929,4.23035,0.0005,-0.20859,4.20585,-0.14719,0.70246,-1.53654,0.03061,0.03654,0.08157,-7.56361,2.07382,-0.21357,0.51396,1.12796,-0.26839,-0.94915,-7.14509,-2.56491,-0.10827,0.14703,1.5161,0.24156,0.41635
0.12,-2.38959,-2.48677,0.49956,0.36605,-0.4221,-0.03191,4.32873,-4.03273,-0.55486,-1.18304,4.22397,0.00667,-0.20935,4.33696,-0.20278,0.78112,-1.64118,-0.00088,0.0581,0.06951,-7.60635,2.07277,-0.20077,0.50157,1.12984,-0.26781,-0.94885,-7.19996,-2.55842,-0.10535,0.13868,1.5182,0.24156,0.41501
0.14,-2.43187,-2.40813,0.33848,0.40032,-0.41835,-0.03182,4.38664,-4.02375,-0.54457,-1.15696,4.21953,0.01185,-0.21149,4.51954,-0.21722,0.9391,-1.78229,-0.03332,0.0796,0.05636,-7.64433,2.06727,-0.18523,0.49018,1.13147,-0.26745,-0.94845,-7.25075,-2.55541,-0.10247,0.13005,1.52029,0.24161,0.41339
0.16,-2.52137,-2.32852,0.17035,0.43395,-0.41426,-0.03213,4.41474,-4.02494,-0.53855,-1.14368,4.21399,0.01641,-0.21172,4.68502,-0.17128,1.19469,-1.9351,-0.05802,0.09705,0.04229,-7.68009,2.05838,-0.16761,0.47898,1.13321,-0.2669,-0.9491,-7.30134,-2.55544,-0.09981,0.12166,1.52226,0.24155,0.41187
0.18,-2.67004,-2.24189,-0.00106,0.468,-0.40986,-0.03259,4.40518,-4.03361,-0.53619,-1.14436,4.20772,0.02006,-0.21031,4.81648,-0.06132,1.71238,-2.1323,-0.07897,0.11137,0.02582,-7.71408,2.04465,-0.14854,0.46811,1.13509,-0.26612,-0.94996,-7.35311,-2.56061,-0.09657,0.11261,1.52447,0.24156,0.41035
