T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.80927,-2.55462,0.79783,0.19144,-0.40733,-0.03095,4.23347,-3.91907,-0.48187,-1.26201,4.29838,-0.03589,-0.23897,4.46849,0.06308,0.55452,-1.27222,0.09829,-0.03484,0.1322,11.30021,-18.63706,-0.39669,5.86217,-13.60057,4.7086,-1.12077,11.39564,18.87195,-0.07433,7.22172,-14.57949,-1.0013,0.5065
0.02,-1.94229,-2.54708,0.79936,0.21515,-0.41096,-0.03087,4.21241,-3.93915,-0.4988,-1.25761,4.28384,-0.02947,-0.23107,4.3534,0.04997,0.58831,-1.3168,0.09092,-0.02212,0.12398,11.4297,-18.65818,-0.39372,5.93161,-13.64822,4.7046,-1.13484,11.52088,18.86008,-0.06627,7.26713,-14.62562,-1.01489,0.50832
0.04,-2.05523,-2.54521,0.78598,0.2416,-0.41465,-0.03092,4.21198,-3.95937,-0.51373,-1.24748,4.26984,-0.02248,-0.22447,4.26977,0.01664,0.61868,-1.36416,0.07956,-0.00844,0.11502,11.55282,-18.68014,-0.38951,5.99802,-13.69793,4.69924,-1.1491,11.63912,18.8483,-0.05812,7.31023,-14.67338,-1.03027,0.51001
0.06,-2.15385,-2.546,0.75471,0.27038,-0.41814,-0.03109,4.22731,-3.98074,-0.52743,-1.23368,4.25642,-0.01503,-0.21891,4.21884,-0.03339,0.64737,-1.41635,0.06459,0.00623,0.10507,11.67126,-18.70326,-0.3836,6.06213,-13.74888,4.69216,-1.16348,11.75187,18.83619,-0.05006,7.35217,-14.72188,-1.04753,0.5115
0.08,-2.26283,-2.55222,0.70579,0.30057,-0.42184,-0.03158,4.24214,-4.01127,-0.54453,-1.22296,4.24228,-0.00707,-0.21282,4.18433,-0.08824,0.67185,-1.4719,0.05001,0.02039,0.0935,11.79473,-18.73291,-0.37539,6.12919,-13.79991,4.68317,-1.17948,11.86731,18.81978,-0.04187,7.39519,-14.77012,-1.06693,0.51308
0.1,-2.35156,-2.54225,0.6278,0.33225,-0.42385,-0.03201,4.27023,-4.03505,-0.55811,-1.20929,4.23035,0.0005,-0.20859,4.20585,-0.14719,0.70246,-1.53654,0.03061,0.03654,0.08157,11.90632,-18.75853,-0.36486,6.18908,-13.85125,4.67199,-1.19345,11.97062,18.80584,-0.03465,7.43631,-14.8179,-1.08799,0.51392
0.12,-2.38959,-2.48677,0.49956,0.36605,-0.4221,-0.03191,4.32873,-4.03273,-0.55486,-1.18304,4.22397,0.00667,-0.20935,4.33696,-0.20278,0.78112,-1.64118,-0.00088,0.0581,0.06951,11.98727,-18.76693,-0.35219,6.23035,-13.90369,4.65794,-1.20099,12.04789,18.80303,-0.02948,7.47499,-14.86519,-1.11009,0.51287
0.14,-2.43187,-2.40813,0.33848,0.40032,-0.41835,-0.03182,4.38664,-4.02375,-0.54457,-1.15696,4.21953,0.01185,-0.21149,4.51954,-0.21722,0.9391,-1.78229,-0.03332,0.0796,0.05636,12.05869,-18.77267,-0.33719,6.26536,-13.95561,4.64202,-1.20669,12.11482,18.80101,-0.02541,7.51194,-14.91136,-1.13349,0.51113
0.16,-2.52137,-2.32852,0.17035,0.43395,-0.41426,-0.03213,4.41474,-4.02494,-0.53855,-1.14368,4.21399,0.01641,-0.21172,4.68502,-0.17128,1.19469,-1.9351,-0.05802,0.09705,0.04229,12.13957,-18.78737,-0.31997,6.30539,-14.0056,4.6249,-1.21435,12.18743,18.79152,-0.02148,7.55003,-14.95566,-1.15817,0.50962
0.18,-2.67004,-2.24189,-0.00106,0.468,-0.40986,-0.03259,4.40518,-4.03361,-0.53619,-1.14436,4.20772,0.02006,-0.21031,4.81648,-0.06132,1.71238,-2.1323,-0.07897,0.11137,0.02582,12.23084,-18.80639,-0.30129,6.34996,-14.05407,4.60531,-1.22294,12.27524,18.77782,-0.01741,7.59933,-14.99745,-1.18363,0.50744
